"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-11-15 10:00:00|Monitor44.txt|11",11,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.4967017706284,715.250549704895,0.364109684137452,174.772648385977,0.563020833333333,540.5,180,420,74940,0.49618320610687,714.503816793893,0.413721413721414,198.586278586279,0.5375,516,540,360,43980,0.566273421235253,815.433726578765,0.532224532224532,255.467775467776,0.583333333333333,560,1440,300,41700,0.520471894517696,749.479528105482,0.424116424116424,203.575883575884,0.56875,546,2640,600,41640,0.461485079805691,664.538514920194,0.25987525987526,124.740124740125,0.5625,540,3420,600,42720,0.45940319222762,661.540596807773,0.22037422037422,105.779625779626,0.579166666666667,556,240,420,44880,0.474670367800139,683.5253296322,0.330561330561331,158.669438669439,0.546875,525,33,17.3686868686869,25.5,32.9738562091503
"2025-11-15 10:00:00|Monitor44.txt|12",12,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.655479689850712,943.890753385025,0.575494619923638,276.237417563346,0.695486111111111,667.666666666667,0,1740,51420,0.616238723108952,887.383761276891,0.62993762993763,302.370062370062,0.609375,585,300,840,70980,0.609299097848716,877.390700902151,0.590436590436591,283.409563409563,0.61875,594,480,420,71220,0.662040249826509,953.337959750174,0.617463617463617,296.382536382536,0.684375,657,3600,2220,60420,0.691880638445524,996.308119361555,0.586278586278586,281.413721413721,0.744791666666667,715,120,660,63420,0.683553088133241,984.316446911867,0.553014553014553,265.446985446986,0.748958333333333,719,240,540,40500,0.668285912560722,962.331714087439,0.471933471933472,226.528066528067,0.766666666666667,736,25.8333333333333,22.1483870967742,22,37.9545454545454
"2025-11-15 10:00:00|Monitor44.txt|13",13,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.658720055549126,948.556879990742,0.684831655675113,328.719194724054,0.645659722222222,619.833333333333,0,1200,72780,0.643997224149896,927.35600277585,0.656964656964657,315.343035343035,0.6375,612,8700,360,42540,0.505204718945177,727.494795281055,0.586278586278586,281.413721413721,0.464583333333333,446,1320,660,58200,0.683553088133241,984.316446911867,0.731808731808732,351.268191268191,0.659375,633,1020,540,8640,0.730048577376822,1051.26995142262,0.767151767151767,368.232848232848,0.711458333333333,683,900,480,46140,0.666204024982651,959.333795975017,0.594594594594595,285.405405405405,0.702083333333333,674,1740,2520,52140,0.723108952116586,1041.27689104788,0.771309771309771,370.22869022869,0.698958333333333,671,27.3333333333333,16.0426829268293,54.5,17.6207951070337
"2025-11-15 10:00:00|Monitor44.txt|14",14,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.699108899432936,1006.71681518343,0.759805623047553,364.706699062825,0.66875,642,0,1260,56100,0.605829285218598,872.394170714781,0.677754677754678,325.322245322245,0.569791666666667,547,120,1620,64080,0.655794587092297,944.344205412908,0.748440748440749,359.251559251559,0.609375,585,5100,360,44160,0.755031228313671,1087.24496877169,0.783783783783784,376.216216216216,0.740625,711,180,3720,5040,0.712699514226232,1026.28730048577,0.785862785862786,377.214137214137,0.676041666666667,649,5640,360,44700,0.739764052741152,1065.26023594726,0.767151767151767,368.232848232848,0.726041666666667,697,600,1200,46020,0.725190839694657,1044.27480916031,0.794178794178794,381.205821205821,0.690625,663,19.3333333333333,23.4396551724138,42,22.7579365079365
"2025-11-15 10:00:00|Monitor44.txt|15",15,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.666010878370559,959.055664853605,0.584519264144394,280.569246789309,0.706770833333333,678.5,1320,540,77100,0.470506592643997,677.529493407356,0.322245322245322,154.677754677755,0.544791666666667,523,1260,360,52260,0.607911172796669,875.392088827203,0.503118503118503,241.496881496882,0.660416666666667,634,420,840,43680,0.723802914642609,1042.27619708536,0.573804573804574,275.426195426195,0.798958333333333,767,1140,300,40260,0.714781401804303,1029.2852185982,0.654885654885655,314.345114345114,0.744791666666667,715,1500,360,68460,0.759195003469813,1093.24080499653,0.748440748440749,359.251559251559,0.764583333333333,734,60,300,41640,0.719639139486468,1036.28036086051,0.704781704781705,338.295218295218,0.727083333333333,698,39,12.4957264957265,41.5,21.5983935742972
"2025-11-15 10:00:00|Monitor44.txt|16",16,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.598773290128457,862.233537784979,0.405067684831656,194.432488719195,0.695659722222222,667.833333333333,1140,300,55440,0.520471894517696,749.479528105482,0.347193347193347,166.652806652807,0.607291666666667,583,0,540,51720,0.587786259541985,846.412213740458,0.467775467775468,224.532224532225,0.647916666666667,622,60,2340,63420,0.560027758501041,806.439972241499,0.465696465696466,223.534303534304,0.607291666666667,583,600,420,46500,0.596113809854268,858.403886190146,0.334719334719335,160.665280665281,0.727083333333333,698,1800,480,41100,0.675225537820958,972.324774462179,0.424116424116424,203.575883575884,0.801041666666667,769,240,600,42120,0.651630811936156,938.348369188064,0.388773388773389,186.611226611227,0.783333333333333,752,32.5,18.7589743589744,19.5,41.2991452991453
"2025-11-15 10:00:00|Monitor44.txt|17",17,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.504339775488948,726.249276704085,0.436653939604304,209.593891010066,0.538194444444445,516.666666666667,60,360,67980,0.556557945870923,801.443442054129,0.523908523908524,251.476091476092,0.572916666666667,550,1020,480,43620,0.594725884802221,856.405274115198,0.515592515592516,247.484407484408,0.634375,609,420,480,60960,0.452463566967384,651.547536433033,0.482328482328482,231.517671517672,0.4375,420,1380,360,51240,0.468424705065926,674.531575294934,0.295218295218295,141.704781704782,0.555208333333333,533,540,420,45420,0.546842470506593,787.453157529494,0.392931392931393,188.607068607069,0.623958333333333,599,1320,660,64020,0.405968077723803,584.594031922276,0.407484407484407,195.592515592516,0.405208333333333,389,33.5,18.4776119402985,33.8333333333333,23.3448275862069
"2025-11-15 10:00:00|Monitor44.txt|18",18,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.610693206804768,879.398217798866,0.710864283234988,341.214855952794,0.560590277777778,538.166666666667,180,360,85860,0.678695350451076,977.321304649549,0.827442827442827,397.172557172557,0.604166666666667,580,15840,1080,61440,0.665510062456627,958.334489937543,0.829521829521829,398.170478170478,0.583333333333333,560,3000,780,52980,0.584316446911867,841.415683553088,0.758835758835759,364.241164241164,0.496875,477,900,420,50880,0.544066620402498,783.455933379598,0.58004158004158,278.419958419958,0.526041666666667,505,1560,360,43860,0.591950034698126,852.408049965302,0.602910602910603,289.397089397089,0.586458333333333,563,3840,1020,49800,0.600971547536433,865.399028452464,0.66943866943867,321.330561330561,0.566666666666667,544,22.8333333333333,20.6277372262774,27.8333333333333,33.7065868263473
"2025-11-15 10:00:00|Monitor44.txt|19",19,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.432357366045597,622.594607105659,0.457132939951406,219.423811176675,0.419965277777778,403.166666666667,1260,5280,14040,0.437196391394865,629.562803608605,0.548856548856549,263.451143451143,0.38125,366,300,1440,20340,0.4941013185288,711.505898681471,0.596673596673597,286.403326403326,0.442708333333333,425,2280,780,44700,0.483691880638446,696.516308119362,0.565488565488566,271.434511434512,0.442708333333333,425,1020,360,72120,0.31852879944483,458.681471200555,0.303534303534304,145.696465696466,0.326041666666667,313,3240,300,49260,0.38029146426093,547.619708535739,0.24948024948025,119.75051975052,0.445833333333333,428,1260,2280,54420,0.481609993060375,693.51839000694,0.482328482328482,231.517671517672,0.48125,462,23.1666666666667,30.2589928057554,33,21.6616161616162
"2025-11-15 10:00:00|Monitor44.txt|20",20,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.642171045017938,924.72630482583,0.680666435265533,326.719888927456,0.622916666666667,598,900,3480,65460,0.595419847328244,857.404580152672,0.607068607068607,291.392931392931,0.589583333333333,566,660,300,64560,0.724496877168633,1043.27550312283,0.735966735966736,353.264033264033,0.71875,690,2340,600,16800,0.572519083969466,824.427480916031,0.646569646569647,310.35343035343,0.535416666666667,514,1560,600,42960,0.582234559333796,838.417765440666,0.607068607068607,291.392931392931,0.569791666666667,547,480,9480,480,0.628036086051353,904.371963913949,0.659043659043659,316.340956340956,0.6125,588,2820,840,11340,0.750173490631506,1080.24982650937,0.827442827442827,397.172557172557,0.711458333333333,683,21.3333333333333,22.546875,48.8333333333333,18.8156996587031
"2025-11-15 10:00:00|Monitor44.txt|23",23,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.454345561856267,654.257609073024,0.423464074973967,203.262755987504,0.469791666666667,451,1200,840,59400,0.335183900069396,482.664816099931,0.332640332640333,159.66735966736,0.336458333333333,323,2820,540,53940,0.487161693268564,701.512838306732,0.534303534303534,256.465696465697,0.463541666666667,445,480,300,21780,0.31852879944483,458.681471200555,0.401247401247401,192.598752598753,0.277083333333333,266,720,660,53580,0.552394170714781,795.447605829285,0.449064449064449,215.550935550936,0.604166666666667,580,1260,300,53160,0.524635669673838,755.475364330326,0.405405405405405,194.594594594595,0.584375,561,1200,480,61500,0.507286606523248,730.492713393477,0.415800415800416,199.5841995842,0.553125,531,30.8333333333333,18.3081081081081,46.6666666666667,17.8857142857143
"2025-11-15 10:00:00|Monitor44.txt|24",24,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.635227404235621,914.727462099294,0.504338771259979,242.08261020479,0.700694444444444,672.666666666667,3000,480,59940,0.441360166551006,635.558639833449,0.299376299376299,143.700623700624,0.5125,492,4440,360,44640,0.597501734906315,860.402498265094,0.463617463617464,222.536382536383,0.664583333333333,638,360,300,44280,0.621096460791117,894.378903539209,0.542619542619543,260.45738045738,0.660416666666667,634,660,420,40800,0.692574600971548,997.307425399029,0.534303534303534,256.465696465697,0.771875,741,1380,480,41160,0.717557251908397,1033.28244274809,0.563409563409563,270.43659043659,0.794791666666667,763,1200,540,54480,0.741151977793199,1067.25884802221,0.623700623700624,299.376299376299,0.8,768,32.3333333333333,14.0309278350515,25.1666666666667,38.0264900662252
"2025-11-15 10:00:00|Monitor44.txt|25",25,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.647378775604675,932.225436870733,0.518917042693509,249.080180492884,0.711631944444445,683.166666666667,720,360,49020,0.662040249826509,953.337959750174,0.719334719334719,345.280665280665,0.633333333333333,608,60,360,40080,0.727966689798751,1048.2720333102,0.735966735966736,353.264033264033,0.723958333333333,695,660,300,39720,0.630117973629424,907.369882026371,0.363825363825364,174.636174636175,0.763541666666667,733,1440,300,49140,0.646079111727967,930.353920888272,0.503118503118503,241.496881496882,0.717708333333333,689,120,360,40080,0.6294240111034,906.370575988897,0.43035343035343,206.569646569647,0.729166666666667,700,240,420,42240,0.587786259541985,846.412213740458,0.35966735966736,172.640332640333,0.702083333333333,674,30.6666666666667,17.75,23.1666666666667,37.2230215827338
"2025-11-15 10:00:00|Monitor44.txt|26",26,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.794236778150677,1143.70096053698,0.669559180839986,321.388406803193,0.856597222222222,822.333333333333,0,21660,40140,0.892435808466343,1285.10756419153,0.956340956340956,459.043659043659,0.860416666666667,826,180,1140,37200,0.873004857737682,1257.12699514226,0.767151767151767,368.232848232848,0.926041666666667,889,4740,660,39960,0.84941013185288,1223.15058986815,0.771309771309771,370.22869022869,0.888541666666667,853,60,540,37140,0.721721027064539,1039.27827897294,0.532224532224532,255.467775467776,0.816666666666667,784,1020,600,37140,0.734212352532963,1057.26578764747,0.582120582120582,279.417879417879,0.810416666666667,778,1380,480,46920,0.693962526023595,999.306037473976,0.407484407484407,195.592515592516,0.8375,804,30.1666666666667,14.8342541436464,23.8333333333333,40.1678321678322
"2025-11-15 10:00:00|Monitor44.txt|27",27,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.721444277282722,1038.87975928712,0.674418604651163,323.720930232558,0.744965277777778,715.166666666667,0,420,66300,0.716863289382373,1032.28313671062,0.762993762993763,366.237006237006,0.69375,666,1440,840,39180,0.819569743233865,1180.18043025677,0.848232848232848,407.151767151767,0.805208333333333,773,300,2280,38280,0.714087439278279,1028.28591256072,0.700623700623701,336.299376299376,0.720833333333333,692,60,780,37860,0.687022900763359,989.312977099237,0.525987525987526,252.474012474012,0.767708333333333,737,960,360,38580,0.696044413601666,1002.3039555864,0.632016632016632,303.367983367983,0.728125,699,1020,720,38820,0.693962526023595,999.306037473976,0.573804573804574,275.426195426195,0.754166666666667,724,31.6666666666667,16.0473684210526,26,34.5576923076923
