17159	2 Aug 25	10:03:00	1	0	51	0	Ct	0	0	5	4	0	0	0	2	0	0	13	0	0	2	3	2	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	1	3	0
17160	2 Aug 25	10:04:00	1	0	51	0	Ct	0	0	3	2	0	0	0	3	0	0	0	0	1	2	2	2	0	0	3	0	5	3	0	0	0	0	0	4	0	0	0	1	3	0
17161	2 Aug 25	10:05:00	1	0	51	0	Ct	0	1	3	2	0	0	0	1	0	0	1	0	2	3	1	3	0	2	2	0	3	0	0	0	0	0	0	1	0	0	2	2	2	1
17162	2 Aug 25	10:06:00	1	0	51	0	Ct	0	1	1	2	2	0	0	1	0	0	1	4	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	2
17163	2 Aug 25	10:07:00	1	0	51	0	Ct	0	1	2	1	0	0	0	1	0	0	1	3	1	4	2	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	2	0	0	2
17164	2 Aug 25	10:08:00	1	0	51	0	Ct	0	1	1	6	1	0	0	3	0	0	0	0	2	3	0	0	0	2	1	0	4	0	0	0	0	0	0	1	0	0	3	2	0	1
17165	2 Aug 25	10:09:00	1	0	51	0	Ct	0	1	2	3	3	0	0	2	0	0	0	0	1	1	1	0	0	2	1	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0
17166	2 Aug 25	10:10:00	1	0	51	0	Ct	0	1	4	4	2	0	0	3	0	0	0	1	1	2	1	0	0	3	2	0	2	1	0	2	0	0	0	2	0	0	0	2	0	0
17167	2 Aug 25	10:11:00	1	0	51	0	Ct	0	1	4	0	2	0	0	1	0	0	0	1	0	2	2	0	0	0	2	0	3	1	0	0	0	0	0	2	0	0	0	0	1	0
17168	2 Aug 25	10:12:00	1	0	51	0	Ct	0	1	5	0	3	0	0	2	0	0	2	1	3	1	1	0	0	4	1	0	3	0	0	1	0	0	0	3	0	0	1	4	0	0
17169	2 Aug 25	10:13:00	1	0	51	0	Ct	0	1	2	3	1	0	0	3	0	0	0	2	1	2	1	0	0	1	2	0	3	1	0	2	0	0	0	3	0	0	1	0	0	0
17170	2 Aug 25	10:14:00	1	0	51	0	Ct	0	1	3	5	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	4	2	0	2	0	0	0	2	0	0	0	0	0	0
17171	2 Aug 25	10:15:00	1	0	51	0	Ct	0	1	3	2	18	0	0	2	0	0	1	0	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0	5	0	0	1	2	0	0
17172	2 Aug 25	10:16:00	1	0	51	0	Ct	0	1	3	6	2	0	0	3	0	0	1	3	0	0	2	0	0	1	2	0	3	0	0	4	0	0	0	1	0	0	3	1	0	3
17173	2 Aug 25	10:17:00	1	0	51	0	Ct	0	1	6	2	5	0	0	2	0	0	0	3	0	1	1	0	0	3	1	0	2	1	0	2	0	0	0	1	0	0	1	1	0	2
17174	2 Aug 25	10:18:00	1	0	51	0	Ct	0	1	3	2	3	0	0	4	0	0	0	4	0	4	2	0	0	4	3	0	3	0	0	0	0	0	0	1	0	0	4	0	1	0
17175	2 Aug 25	10:19:00	1	0	51	0	Ct	0	1	5	3	2	0	0	3	0	0	0	3	0	1	4	2	0	2	2	0	2	0	0	2	0	0	0	2	0	0	1	0	0	0
17176	2 Aug 25	10:20:00	1	0	51	0	Ct	0	1	3	4	1	0	0	3	0	0	1	4	0	2	2	2	0	2	1	0	4	0	0	2	0	0	0	1	0	0	1	1	2	0
17177	2 Aug 25	10:21:00	1	0	51	0	Ct	0	1	3	3	2	0	0	3	0	0	0	4	0	6	1	2	0	2	2	0	4	0	0	2	0	0	0	2	0	0	2	0	1	0
17178	2 Aug 25	10:22:00	1	0	51	0	Ct	0	1	3	3	1	0	0	4	0	0	0	2	0	4	3	1	0	4	2	0	4	1	0	2	0	0	0	1	0	0	3	0	0	0
17179	2 Aug 25	10:23:00	1	0	51	0	Ct	0	1	5	3	4	0	0	5	0	0	1	1	0	4	3	1	0	1	2	0	4	2	0	2	0	0	0	1	0	0	1	0	1	2
17180	2 Aug 25	10:24:00	1	0	51	0	Ct	0	1	3	1	1	0	0	2	0	0	0	3	1	2	2	4	0	0	1	0	3	3	0	2	0	0	0	2	0	0	1	0	2	2
17181	2 Aug 25	10:25:00	1	0	51	0	Ct	0	1	4	4	2	0	0	2	0	0	0	3	1	1	3	2	0	2	1	0	2	0	0	1	0	0	0	2	0	0	3	1	1	1
17182	2 Aug 25	10:26:00	1	0	51	0	Ct	0	1	2	3	0	0	0	2	0	0	1	3	0	3	2	1	0	2	3	0	3	0	0	1	0	0	0	1	0	0	2	3	0	6
17183	2 Aug 25	10:27:00	1	0	51	0	Ct	0	1	2	0	2	0	0	2	0	0	0	1	4	2	1	2	0	1	1	0	2	0	0	2	0	0	0	1	0	0	3	0	0	2
17184	2 Aug 25	10:28:00	1	0	51	0	Ct	0	1	5	0	4	0	0	2	0	0	3	3	1	3	2	2	0	3	2	0	2	0	0	4	0	0	0	2	0	0	2	3	1	1
17185	2 Aug 25	10:29:00	1	0	51	0	Ct	0	1	2	3	0	0	0	3	0	0	2	5	0	2	2	2	0	1	1	0	1	0	0	2	0	0	0	2	0	0	3	1	1	1
17186	2 Aug 25	10:30:00	1	0	51	0	Ct	0	1	3	3	1	0	0	0	0	0	2	2	1	2	6	2	0	3	2	0	2	0	0	3	0	0	0	1	0	0	1	0	1	2
17187	2 Aug 25	10:31:00	1	0	51	0	Ct	0	1	2	2	3	0	0	5	0	0	1	2	0	4	2	0	0	0	1	0	0	0	0	3	0	0	0	2	0	0	1	0	0	3
17188	2 Aug 25	10:32:00	1	0	51	0	Ct	0	1	4	0	1	0	0	2	0	0	0	2	0	10	2	0	0	2	1	0	3	0	0	0	0	0	0	2	0	0	0	2	1	3
17189	2 Aug 25	10:33:00	1	0	51	0	Ct	0	1	2	2	2	0	0	2	0	0	2	4	0	2	2	2	0	2	1	0	4	0	0	2	0	0	0	3	0	0	2	1	2	3
17190	2 Aug 25	10:34:00	1	0	51	0	Ct	0	1	3	2	4	0	0	4	0	0	2	3	0	6	1	3	0	0	0	0	1	0	0	2	0	0	0	1	0	0	3	1	0	3
17191	2 Aug 25	10:35:00	1	0	51	0	Ct	0	1	2	3	3	0	0	2	0	0	1	2	0	2	3	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	1	0	1
17192	2 Aug 25	10:36:00	1	0	51	0	Ct	0	1	5	0	0	0	0	3	0	0	0	2	0	4	3	1	0	1	3	0	3	0	0	2	0	0	0	0	0	0	1	3	1	1
17193	2 Aug 25	10:37:00	1	0	51	0	Ct	0	1	5	3	2	0	0	2	0	0	1	2	0	3	7	3	0	2	2	0	2	0	0	2	0	0	0	0	0	0	2	8	1	1
17194	2 Aug 25	10:38:00	1	0	51	0	Ct	0	1	5	2	2	0	0	0	0	0	3	2	0	5	0	0	0	4	3	0	3	0	0	3	0	0	0	2	0	0	2	6	3	1
17195	2 Aug 25	10:39:00	1	0	51	0	Ct	0	1	6	2	2	0	0	3	0	0	0	1	0	1	3	3	0	4	1	0	1	0	0	3	0	0	0	0	0	0	3	6	3	1
17196	2 Aug 25	10:40:00	1	0	51	0	Ct	0	1	0	2	2	0	0	1	0	0	0	0	0	4	1	3	0	2	0	0	2	0	0	2	0	0	0	2	0	0	1	26	1	2
17197	2 Aug 25	10:41:00	1	0	51	0	Ct	0	1	2	2	2	0	0	2	0	0	0	1	0	3	2	0	0	0	1	0	4	0	0	2	0	0	0	0	0	0	3	23	0	1
17198	2 Aug 25	10:42:00	1	0	51	0	Ct	0	1	4	5	4	0	0	2	0	0	3	1	0	1	2	3	0	1	1	0	3	0	0	2	0	0	0	13	0	0	2	4	0	3
17199	2 Aug 25	10:43:00	1	0	51	0	Ct	0	1	4	1	2	0	0	3	0	0	0	1	0	1	2	2	0	2	1	0	4	0	0	1	0	0	0	2	0	0	2	0	0	1
17200	2 Aug 25	10:44:00	1	0	51	0	Ct	0	1	0	4	3	0	0	4	0	0	0	5	0	1	3	2	0	1	1	0	2	0	0	1	0	0	0	1	0	0	2	0	0	4
17201	2 Aug 25	10:45:00	1	0	51	0	Ct	0	1	0	2	3	0	0	2	0	0	2	2	0	0	2	1	0	2	2	0	3	0	0	2	0	0	0	2	0	0	1	0	0	2
17202	2 Aug 25	10:46:00	1	0	51	0	Ct	0	1	1	1	3	0	0	3	0	0	0	3	0	1	4	2	0	1	1	0	3	0	0	4	0	0	0	1	0	0	1	2	0	1
17203	2 Aug 25	10:47:00	1	0	51	0	Ct	0	1	1	4	2	0	0	2	0	0	0	4	0	3	2	1	0	5	1	0	2	0	0	3	0	0	0	2	0	0	3	1	0	3
17204	2 Aug 25	10:48:00	1	0	51	0	Ct	0	1	2	0	4	0	0	4	0	0	0	3	0	5	1	4	0	0	3	0	4	0	0	2	0	0	0	2	0	0	1	0	0	1
17205	2 Aug 25	10:49:00	1	0	51	0	Ct	0	1	3	0	2	0	0	2	0	0	0	3	0	1	6	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	2	2	0
17206	2 Aug 25	10:50:00	1	0	51	0	Ct	0	1	4	2	4	0	0	2	0	0	0	2	1	2	2	2	0	0	2	0	0	0	0	2	0	0	0	2	0	0	3	1	1	0
17207	2 Aug 25	10:51:00	1	0	51	0	Ct	0	1	1	2	0	0	0	2	0	0	1	3	0	4	2	1	0	0	0	0	4	0	0	2	0	0	0	1	0	0	1	0	2	0
17208	2 Aug 25	10:52:00	1	0	51	0	Ct	0	1	3	3	0	0	0	2	0	0	0	2	3	3	3	2	0	0	1	0	2	0	0	1	0	0	0	0	0	0	2	0	1	2
17209	2 Aug 25	10:53:00	1	0	51	0	Ct	0	1	3	2	2	0	0	2	0	0	1	2	0	4	3	1	0	1	1	0	3	0	0	1	0	0	0	2	0	0	1	1	3	2
17210	2 Aug 25	10:54:00	1	0	51	0	Ct	0	1	5	2	1	0	0	3	0	0	0	1	0	3	10	3	0	1	2	0	3	0	0	1	0	0	0	1	0	0	2	0	0	2
17211	2 Aug 25	10:55:00	1	0	51	0	Ct	0	1	3	1	1	0	0	6	0	0	0	1	0	0	3	2	0	4	0	0	4	0	0	0	0	0	0	2	0	0	3	0	1	3
17212	2 Aug 25	10:56:00	1	0	51	0	Ct	0	1	1	0	1	0	0	2	0	0	2	3	0	3	2	2	0	1	1	0	3	0	0	1	0	0	0	2	0	0	0	0	1	0
17213	2 Aug 25	10:57:00	1	0	51	0	Ct	0	1	2	5	2	0	0	3	0	0	0	3	0	0	2	2	0	2	1	0	1	0	0	2	0	0	0	2	0	0	0	0	2	2
17214	2 Aug 25	10:58:00	1	0	51	0	Ct	0	1	1	0	1	0	0	2	0	0	0	0	0	3	1	2	0	4	0	0	4	0	0	2	0	0	0	1	0	0	0	0	0	1
17215	2 Aug 25	10:59:00	1	0	51	0	Ct	0	1	2	2	2	0	0	3	0	0	1	3	0	3	2	1	0	3	0	0	2	0	0	3	0	0	0	2	0	0	1	0	2	0
17216	2 Aug 25	11:00:00	1	0	51	0	Ct	0	1	1	3	1	0	0	1	0	0	0	2	0	3	1	3	0	1	0	0	2	0	0	2	0	0	0	1	0	0	1	0	0	13
17217	2 Aug 25	11:01:00	1	0	51	0	Ct	0	1	3	2	1	0	0	2	0	0	1	1	0	2	2	2	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	2
17218	2 Aug 25	11:02:00	1	0	51	0	Ct	0	1	0	4	1	0	0	2	0	0	0	3	0	2	2	4	0	1	0	0	1	0	0	3	0	0	0	2	0	0	1	0	0	2
17219	2 Aug 25	11:03:00	1	0	51	0	Ct	0	1	2	4	2	0	0	2	0	0	0	4	3	2	3	1	0	0	1	0	4	0	0	1	0	0	0	2	0	0	2	0	0	0
17220	2 Aug 25	11:04:00	1	0	51	0	Ct	0	1	1	0	2	0	0	3	0	0	1	2	3	3	1	1	0	0	3	0	2	0	0	3	0	0	0	2	0	0	3	0	1	0
17221	2 Aug 25	11:05:00	1	0	51	0	Ct	0	1	3	0	2	0	0	3	0	0	3	2	0	1	3	2	0	0	1	0	2	0	0	1	0	0	0	2	0	0	2	0	1	0
17222	2 Aug 25	11:06:00	1	0	51	0	Ct	0	1	2	0	1	0	0	2	0	0	2	2	1	2	2	1	0	1	3	0	2	0	0	2	0	0	0	0	0	0	1	0	1	0
17223	2 Aug 25	11:07:00	1	0	51	0	Ct	0	1	3	0	1	0	0	1	0	0	2	2	1	2	3	0	0	2	1	0	3	0	0	1	0	0	0	1	0	0	0	0	2	0
17224	2 Aug 25	11:08:00	1	0	51	0	Ct	0	1	1	0	3	0	0	3	0	0	0	3	1	2	2	0	0	3	1	0	4	0	0	0	0	0	0	1	0	0	1	0	1	0
17225	2 Aug 25	11:09:00	1	0	51	0	Ct	0	1	2	1	3	0	0	4	0	0	2	1	2	1	3	3	0	2	2	0	2	0	0	2	0	0	0	2	0	0	0	0	3	0
17226	2 Aug 25	11:10:00	1	0	51	0	Ct	0	1	2	1	0	0	0	3	0	0	2	3	2	3	1	3	0	2	2	0	4	0	0	0	0	0	0	3	0	0	3	0	2	0
17227	2 Aug 25	11:11:00	1	0	51	0	Ct	0	1	3	2	4	0	0	1	0	0	1	1	2	2	2	1	0	0	2	0	4	0	0	1	0	0	0	2	0	0	3	0	1	0
17228	2 Aug 25	11:12:00	1	0	51	0	Ct	0	1	4	3	2	0	0	1	0	0	1	2	1	2	4	1	0	1	2	0	0	0	0	2	0	0	0	2	0	0	2	0	1	2
17229	2 Aug 25	11:13:00	1	0	51	0	Ct	0	1	2	1	6	0	0	2	0	0	1	1	1	1	1	2	0	2	1	0	4	0	0	1	0	0	0	1	0	0	2	0	0	4
17230	2 Aug 25	11:14:00	1	0	51	0	Ct	0	1	2	2	1	0	0	1	0	0	1	4	0	2	3	2	0	3	2	0	3	0	0	1	0	0	0	1	0	0	0	0	0	1
17231	2 Aug 25	11:15:00	1	0	51	0	Ct	0	1	2	2	2	0	0	3	0	0	0	2	2	4	2	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
17232	2 Aug 25	11:16:00	1	0	51	0	Ct	0	1	2	2	2	0	0	5	0	0	1	0	1	2	2	2	0	0	0	0	4	0	0	1	0	0	0	1	0	0	3	0	1	1
17233	2 Aug 25	11:17:00	1	0	51	0	Ct	0	1	4	3	0	0	0	1	0	0	2	2	1	1	2	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	4	1
17234	2 Aug 25	11:18:00	1	0	51	0	Ct	0	1	2	1	0	0	0	4	0	0	0	2	0	1	1	1	0	0	1	0	3	1	0	2	0	0	0	2	0	0	1	0	1	5
17235	2 Aug 25	11:19:00	1	0	51	0	Ct	0	1	3	3	1	0	0	2	0	0	1	3	0	3	3	0	0	2	1	0	2	0	0	0	0	0	0	3	0	0	1	0	0	19
17236	2 Aug 25	11:20:00	1	0	51	0	Ct	0	1	1	3	0	0	0	2	0	0	0	1	0	2	1	2	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	5
17237	2 Aug 25	11:21:00	1	0	51	0	Ct	0	1	2	0	0	0	0	0	0	0	0	3	0	2	2	1	0	0	2	0	3	0	0	2	0	0	0	0	0	0	2	0	0	13
17238	2 Aug 25	11:22:00	1	0	51	0	Ct	0	1	0	1	7	0	0	2	0	0	0	5	0	2	2	2	0	1	2	0	3	0	0	1	0	0	0	1	0	0	1	2	0	17
17239	2 Aug 25	11:23:00	1	0	51	0	Ct	0	1	1	2	11	0	0	1	0	0	2	3	0	2	2	4	0	1	2	0	1	0	0	1	0	0	0	2	0	0	2	0	0	14
17240	2 Aug 25	11:24:00	1	0	51	0	Ct	0	1	2	3	2	0	0	3	0	0	2	5	1	3	2	0	0	1	1	0	3	0	0	1	0	0	0	3	0	0	0	0	1	16
17241	2 Aug 25	11:25:00	1	0	51	0	Ct	0	1	0	3	1	0	0	4	0	0	0	2	0	2	2	1	0	2	2	0	3	1	0	2	0	0	0	1	0	0	0	0	0	6
17242	2 Aug 25	11:26:00	1	0	51	0	Ct	0	1	0	1	1	0	0	2	0	0	1	2	0	2	2	2	0	1	2	0	2	0	0	1	0	0	0	2	0	0	1	0	2	0
17243	2 Aug 25	11:27:00	1	0	51	0	Ct	0	1	2	4	5	0	0	2	0	0	1	1	1	0	3	1	0	1	1	0	2	0	0	2	0	0	0	1	0	0	1	0	0	0
17244	2 Aug 25	11:28:00	1	0	51	0	Ct	0	1	3	4	0	0	0	3	0	0	1	1	0	2	2	2	0	1	2	0	2	0	0	2	0	0	0	1	0	0	0	0	2	0
17245	2 Aug 25	11:29:00	1	0	51	0	Ct	0	1	2	1	2	0	0	4	0	0	0	0	0	0	2	2	0	2	1	0	2	1	0	2	0	0	0	3	0	0	1	1	0	0
17246	2 Aug 25	11:30:00	1	0	51	0	Ct	0	1	1	3	3	0	0	2	0	0	0	2	0	3	2	2	0	0	1	0	2	0	0	2	0	0	0	2	0	0	2	2	3	0
17247	2 Aug 25	11:31:00	1	0	51	0	Ct	0	1	1	3	4	0	0	1	0	0	0	2	0	3	3	1	0	1	2	0	1	0	0	2	0	0	0	1	0	0	2	1	2	0
17248	2 Aug 25	11:32:00	1	0	51	0	Ct	0	1	4	2	5	0	0	3	0	0	0	3	0	2	1	2	0	2	2	0	1	0	0	2	0	0	0	3	0	0	2	1	2	0
17249	2 Aug 25	11:33:00	1	0	51	0	Ct	0	1	4	1	2	0	0	2	0	0	0	2	0	2	4	2	0	2	2	0	3	0	0	0	0	0	0	2	0	0	2	4	2	0
17250	2 Aug 25	11:34:00	1	0	51	0	Ct	0	1	0	2	0	0	0	2	0	0	0	1	0	1	2	4	0	1	2	0	2	0	0	2	0	0	0	1	0	0	2	0	2	0
17251	2 Aug 25	11:35:00	1	0	51	0	Ct	0	1	2	1	0	0	0	3	0	0	0	2	0	4	3	1	0	1	1	0	3	1	0	3	0	0	0	1	0	0	0	0	4	0
17252	2 Aug 25	11:36:00	1	0	51	0	Ct	0	1	4	4	0	0	0	2	0	0	2	0	0	1	2	0	0	3	1	0	2	0	0	2	0	0	0	2	0	0	2	0	2	0
17253	2 Aug 25	11:37:00	1	0	51	0	Ct	0	1	4	2	2	0	0	2	0	0	1	1	0	3	2	1	0	1	1	0	2	1	0	1	0	0	0	0	0	0	1	2	0	0
17254	2 Aug 25	11:38:00	1	0	51	0	Ct	0	1	2	2	1	0	0	3	0	0	3	1	0	2	2	2	0	7	3	0	2	0	0	2	0	0	0	2	0	0	1	2	1	0
17255	2 Aug 25	11:39:00	1	0	51	0	Ct	0	1	2	2	4	0	0	2	0	0	0	1	0	2	2	2	0	3	1	0	2	0	0	1	0	0	0	3	0	0	0	2	1	0
17256	2 Aug 25	11:40:00	1	0	51	0	Ct	0	1	3	2	3	0	0	4	0	0	3	1	0	3	2	1	0	3	1	0	2	0	0	2	0	0	0	2	0	0	1	3	2	0
17257	2 Aug 25	11:41:00	1	0	51	0	Ct	0	1	0	1	1	0	0	2	0	0	3	1	0	0	1	1	0	2	2	0	2	0	0	0	0	0	0	1	0	0	2	2	1	0
17258	2 Aug 25	11:42:00	1	0	51	0	Ct	0	1	0	2	2	0	0	1	0	0	1	4	0	2	3	0	0	1	0	0	3	0	0	2	0	0	0	1	0	0	1	1	1	0
17259	2 Aug 25	11:43:00	1	0	51	0	Ct	0	1	1	0	2	0	0	2	0	0	2	4	0	2	1	10	0	2	2	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0
17260	2 Aug 25	11:44:00	1	0	51	0	Ct	0	1	1	0	1	0	0	4	0	0	0	1	0	2	2	8	0	0	3	0	3	1	0	1	0	0	0	2	0	0	2	0	0	1
17261	2 Aug 25	11:45:00	1	0	51	0	Ct	0	1	2	2	0	0	0	1	0	0	1	3	1	2	2	1	0	3	0	0	2	0	0	1	0	0	0	2	0	0	2	1	0	0
17262	2 Aug 25	11:46:00	1	0	51	0	Ct	0	1	3	2	1	0	0	3	0	0	3	1	1	3	1	2	0	0	2	0	1	1	0	2	0	0	0	2	0	0	2	1	0	0
17263	2 Aug 25	11:47:00	1	0	51	0	Ct	0	1	0	2	2	0	0	4	0	0	1	2	1	2	0	2	0	0	2	0	0	1	0	1	0	0	0	1	0	0	3	1	0	2
17264	2 Aug 25	11:48:00	1	0	51	0	Ct	0	1	5	4	1	0	0	2	0	0	1	2	4	3	0	1	0	2	1	0	2	0	0	2	0	0	0	1	0	0	1	0	1	3
17265	2 Aug 25	11:49:00	1	0	51	0	Ct	0	1	3	1	1	0	0	3	0	0	0	1	2	2	2	3	0	0	2	0	2	1	0	1	0	0	0	2	0	0	0	2	1	8
17266	2 Aug 25	11:50:00	1	0	51	0	Ct	0	1	1	3	2	0	0	2	0	0	2	3	3	0	2	0	0	3	3	0	2	0	0	1	0	0	0	2	0	0	2	1	0	6
17267	2 Aug 25	11:51:00	1	0	51	0	Ct	0	1	3	5	0	0	0	0	0	0	1	2	2	1	1	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0	2	0	1	13
17268	2 Aug 25	11:52:00	1	0	51	0	Ct	0	1	1	3	2	0	0	3	0	0	3	1	1	2	3	4	0	2	1	0	1	0	0	3	0	0	0	1	0	0	1	0	2	22
17269	2 Aug 25	11:53:00	1	0	51	0	Ct	0	1	0	4	1	0	0	4	0	0	1	0	4	5	1	0	0	2	0	0	0	1	0	0	0	0	0	3	0	0	0	0	2	20
17270	2 Aug 25	11:54:00	1	0	51	0	Ct	0	1	0	3	2	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	1	10
17271	2 Aug 25	11:55:00	1	0	51	0	Ct	0	1	2	4	2	0	0	3	0	0	3	1	1	2	2	1	0	2	0	0	2	0	0	2	0	0	0	1	0	0	0	0	3	0
17272	2 Aug 25	11:56:00	1	0	51	0	Ct	0	1	0	2	2	0	0	1	0	0	0	1	3	0	1	11	0	3	0	0	2	1	0	2	0	0	0	2	0	0	0	0	2	0
17273	2 Aug 25	11:57:00	1	0	51	0	Ct	0	1	2	1	1	0	0	2	0	0	0	1	0	4	3	4	0	2	0	0	1	1	0	0	0	0	0	2	0	0	4	0	2	0
17274	2 Aug 25	11:58:00	1	0	51	0	Ct	0	1	1	3	1	0	0	4	0	0	4	2	0	0	2	1	0	2	0	0	2	14	0	3	0	0	0	2	0	0	3	0	0	0
17275	2 Aug 25	11:59:00	1	0	51	0	Ct	0	1	1	2	3	0	0	1	0	0	2	3	1	2	1	3	0	2	0	0	1	18	0	2	0	0	0	1	0	0	1	0	0	0
17276	2 Aug 25	12:00:00	1	0	51	0	Ct	0	1	3	1	5	0	0	2	0	0	0	0	2	0	1	2	0	0	0	0	3	17	0	0	0	0	0	1	0	0	2	0	0	0
17277	2 Aug 25	12:01:00	1	0	51	0	Ct	0	1	2	1	2	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	3	7	0	0	0	0	0	2	0	0	1	0	3	0
17278	2 Aug 25	12:02:00	1	0	51	0	Ct	0	1	0	2	0	0	0	3	0	0	2	0	7	3	1	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	3	0
17279	2 Aug 25	12:03:00	1	0	51	0	Ct	0	1	3	2	1	0	0	3	0	0	2	0	15	4	2	0	0	1	0	0	1	3	0	1	0	0	0	2	0	0	0	0	1	2
17280	2 Aug 25	12:04:00	1	0	51	0	Ct	0	1	3	3	1	0	0	2	0	0	0	4	6	0	2	0	0	0	0	0	2	2	0	1	0	0	0	1	0	0	1	0	2	0
17281	2 Aug 25	12:05:00	1	0	51	0	Ct	0	1	3	2	1	0	0	0	0	0	0	2	2	2	3	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	1	0	2	0
17282	2 Aug 25	12:06:00	1	0	51	0	Ct	0	1	3	3	2	0	0	2	0	0	1	2	2	2	4	0	0	3	0	0	2	1	0	0	0	0	0	1	0	0	0	0	1	0
17283	2 Aug 25	12:07:00	1	0	51	0	Ct	0	1	2	1	1	0	0	3	0	0	1	2	3	2	4	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0
17284	2 Aug 25	12:08:00	1	0	51	0	Ct	0	1	3	1	1	0	0	2	0	0	0	1	1	3	1	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	3	0
17285	2 Aug 25	12:09:00	1	0	51	0	Ct	0	1	2	4	5	0	0	3	0	0	0	1	2	2	3	2	0	4	3	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
17286	2 Aug 25	12:10:00	1	0	51	0	Ct	0	1	1	0	0	0	0	1	0	0	0	2	2	0	1	1	0	0	3	0	0	2	0	0	0	0	0	3	0	0	0	0	4	0
17287	2 Aug 25	12:11:00	1	0	51	0	Ct	0	1	0	1	2	0	0	2	0	0	4	3	2	4	0	3	0	4	1	0	4	0	0	0	0	0	0	1	0	0	2	0	2	0
17288	2 Aug 25	12:12:00	1	0	51	0	Ct	0	1	2	2	1	0	0	3	0	0	2	1	2	4	1	3	0	2	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
17289	2 Aug 25	12:13:00	1	0	51	0	Ct	0	1	2	4	0	0	0	1	0	0	0	3	0	0	1	3	0	0	1	0	3	2	0	0	0	0	0	2	0	0	2	0	0	0
