200648	7 Dec 25	20:12:00	1	0	45	0	Ct	0	0	2	2	0	0	3	0	0	0	1	0	4	0	0	7	2	1	0	1	3	1	0	0	0	0	0	4	3	1	0	2	0	0
200649	7 Dec 25	20:13:00	1	0	45	0	Ct	0	0	3	1	0	0	1	0	2	0	1	0	2	0	2	0	3	2	0	2	1	3	0	0	0	0	0	3	3	2	0	2	0	0
200650	7 Dec 25	20:14:00	1	0	45	0	Ct	0	0	1	1	0	0	2	0	3	0	3	0	4	0	0	0	2	0	2	0	2	0	0	0	1	0	0	2	2	1	0	0	0	0
200651	7 Dec 25	20:15:00	1	0	45	0	Ct	0	0	3	1	0	0	0	0	2	0	0	0	3	0	0	0	1	0	1	0	2	2	0	0	0	0	0	1	0	2	0	2	0	0
200652	7 Dec 25	20:16:00	1	0	45	0	Ct	0	0	2	1	0	3	0	0	2	0	0	1	1	0	3	1	1	0	2	2	0	1	0	0	0	0	0	2	2	1	0	4	0	0
200653	7 Dec 25	20:17:00	1	0	45	0	Ct	0	0	1	2	0	0	0	0	2	0	0	1	2	0	3	0	1	0	2	1	0	0	0	0	0	0	2	2	3	2	0	1	0	0
200654	7 Dec 25	20:18:00	1	0	45	0	Ct	0	0	2	3	0	0	1	14	1	0	1	0	2	0	1	1	1	0	2	1	2	0	0	0	0	0	0	1	2	0	1	1	0	0
200655	7 Dec 25	20:19:00	1	0	45	0	Ct	0	0	0	0	0	0	1	6	2	0	2	1	2	0	0	0	2	0	2	2	5	1	0	0	0	0	0	0	3	2	2	1	4	1
200656	7 Dec 25	20:20:00	1	0	45	0	Ct	0	0	0	2	0	1	4	2	3	1	0	3	2	0	3	1	0	0	2	2	1	0	0	0	0	0	0	2	1	0	2	0	9	0
200657	7 Dec 25	20:21:00	1	0	45	0	Ct	0	0	3	2	0	5	2	0	2	0	0	2	2	0	2	0	0	0	2	2	0	0	0	0	0	0	0	2	3	2	2	0	2	0
200658	7 Dec 25	20:22:00	1	0	45	0	Ct	0	0	2	0	0	1	0	0	2	0	0	1	2	0	2	0	2	0	1	0	0	0	0	0	0	0	0	1	2	1	1	0	1	0
200659	7 Dec 25	20:23:00	1	0	45	0	Ct	0	0	4	2	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	1	4	0	1	0
200660	7 Dec 25	20:24:00	1	0	45	0	Ct	0	0	1	1	0	2	3	0	1	1	0	0	0	0	0	0	2	0	3	0	4	0	0	0	0	0	2	2	3	0	0	0	1	0
200661	7 Dec 25	20:25:00	1	0	45	0	Ct	0	0	3	0	0	0	2	0	3	0	0	0	1	1	0	0	1	0	2	0	4	0	0	9	0	0	1	1	0	0	0	0	2	0
200662	7 Dec 25	20:26:00	1	0	45	0	Ct	0	0	2	1	0	0	2	0	0	0	0	0	2	0	0	0	2	0	1	0	2	0	0	27	1	0	1	1	1	0	0	0	2	0
200663	7 Dec 25	20:27:00	1	0	45	0	Ct	0	0	1	2	0	0	2	0	1	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	1	2	3	3	2	0
200664	7 Dec 25	20:28:00	1	0	45	0	Ct	0	0	1	2	0	0	2	0	2	0	0	0	2	0	0	0	3	0	3	0	0	0	0	0	0	0	2	2	0	0	35	3	4	0
200665	7 Dec 25	20:29:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	3	0	2	32	0	0	0	0	5	0	2	0	1	4	47	1	0	0
200666	7 Dec 25	20:30:00	1	0	45	0	Ct	0	0	4	2	0	0	2	0	2	0	0	0	1	0	3	0	1	0	2	20	0	0	0	0	0	0	0	0	2	2	7	4	2	0
200667	7 Dec 25	20:31:00	1	0	45	0	Ct	0	0	2	0	0	2	2	0	2	0	0	0	2	0	1	0	2	0	0	27	10	0	0	14	5	0	2	0	0	5	0	5	2	0
200668	7 Dec 25	20:32:00	1	0	45	0	Ct	0	0	10	0	0	0	0	0	2	0	0	0	2	0	1	0	0	2	1	5	3	0	0	0	40	0	2	0	0	1	0	1	2	0
200669	7 Dec 25	20:33:00	1	0	45	0	Ct	0	0	1	0	0	1	0	0	1	0	0	3	0	0	3	0	0	0	1	1	0	0	0	2	6	0	2	0	1	1	0	3	1	0
200670	7 Dec 25	20:34:00	1	0	45	0	Ct	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	1	1	0	0	0	0	0	1	0	2	0	0	3	1	0
200671	7 Dec 25	20:35:00	1	0	45	0	Ct	0	0	2	0	0	1	0	0	0	0	0	3	0	0	3	0	0	0	0	1	1	0	0	0	0	0	1	1	3	0	0	2	0	0
200672	7 Dec 25	20:36:00	1	0	45	0	Ct	0	0	1	0	0	0	0	0	1	0	0	2	2	0	1	0	0	0	0	3	0	0	0	0	0	0	1	2	4	0	0	1	2	0
200673	7 Dec 25	20:37:00	1	0	45	0	Ct	0	0	2	0	0	2	0	0	1	0	0	2	2	0	1	0	3	0	0	1	2	0	0	0	0	0	0	1	2	0	0	3	1	0
200674	7 Dec 25	20:38:00	1	0	45	0	Ct	0	0	3	0	0	1	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	4	0	0	0	0	0	3	2	0	2	1	0
200675	7 Dec 25	20:39:00	1	0	45	0	Ct	0	0	0	4	0	2	0	0	2	0	0	0	0	1	1	0	1	0	2	0	0	0	2	0	0	0	0	0	2	1	0	1	1	0
200676	7 Dec 25	20:40:00	1	0	45	0	Ct	0	0	2	2	0	2	0	0	3	0	0	0	1	5	1	0	10	0	0	0	11	0	4	0	0	0	0	0	1	0	0	1	0	0
200677	7 Dec 25	20:41:00	1	0	45	0	Ct	0	0	6	1	0	4	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
200678	7 Dec 25	20:42:00	1	0	45	0	Ct	0	0	0	3	0	2	0	0	3	0	0	0	2	2	0	0	2	0	3	0	0	0	0	0	0	0	2	0	3	0	0	1	2	0
200679	7 Dec 25	20:43:00	1	0	45	0	Ct	0	0	2	3	0	0	0	0	1	0	0	2	4	4	0	3	4	0	1	0	0	0	2	0	0	0	2	0	1	0	0	3	1	0
200680	7 Dec 25	20:44:00	1	0	45	0	Ct	0	0	1	3	0	0	0	0	1	0	0	0	2	1	2	0	2	0	2	0	7	0	0	0	0	0	2	1	2	0	0	1	1	0
200681	7 Dec 25	20:45:00	1	0	45	0	Ct	0	0	2	2	0	4	0	0	3	0	0	0	4	2	0	0	1	0	1	0	1	0	0	0	0	0	1	3	3	0	0	2	1	0
200682	7 Dec 25	20:46:00	1	0	45	0	Ct	0	0	1	3	0	1	0	2	3	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	1	0
200683	7 Dec 25	20:47:00	1	0	45	0	Ct	0	0	2	3	0	3	0	0	0	0	0	0	1	3	3	0	3	0	0	0	4	0	4	0	0	0	1	1	2	0	0	1	1	0
200684	7 Dec 25	20:48:00	1	0	45	0	Ct	0	0	2	0	0	1	0	0	0	0	0	0	0	3	5	0	2	1	0	0	0	0	4	0	0	0	1	0	2	0	0	0	0	0
200685	7 Dec 25	20:49:00	1	0	45	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	3	3	0	0	4	0	0	0	0	4	0	0	0	2	2	2	0	0	2	0	0
200686	7 Dec 25	20:50:00	1	0	45	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	1	5	0	0	6	0	2	0	0	0	2	0	2	0	0	0	0	0
200687	7 Dec 25	20:51:00	1	0	45	0	Ct	0	0	0	0	0	3	0	1	0	0	0	0	0	3	1	6	1	0	0	0	0	0	1	0	0	0	2	2	3	0	0	0	0	0
200688	7 Dec 25	20:52:00	1	0	45	0	Ct	0	0	1	0	0	1	0	0	0	0	0	0	0	2	4	5	0	0	0	0	2	0	3	0	0	0	1	0	2	0	0	0	0	0
200689	7 Dec 25	20:53:00	1	0	45	0	Ct	0	0	0	0	0	1	0	0	2	0	0	0	2	2	1	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0
200690	7 Dec 25	20:54:00	1	0	45	0	Ct	0	0	1	0	0	3	0	0	4	1	0	0	3	2	1	3	0	0	0	5	1	0	3	0	0	0	1	0	1	0	0	0	0	0
200691	7 Dec 25	20:55:00	1	0	45	0	Ct	0	0	3	0	0	1	0	0	4	0	0	0	0	2	3	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	1	1	0	0
200692	7 Dec 25	20:56:00	1	0	45	0	Ct	0	0	2	1	0	5	0	0	2	0	0	0	0	2	2	4	0	0	0	1	0	0	3	0	0	0	2	0	1	0	0	0	0	0
200693	7 Dec 25	20:57:00	1	0	45	0	Ct	0	0	2	4	0	2	0	0	2	0	0	0	1	2	1	1	0	0	0	1	3	0	4	13	0	0	1	1	3	0	0	1	0	0
200694	7 Dec 25	20:58:00	1	0	45	0	Ct	0	0	1	4	2	1	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	1	0	0
200695	7 Dec 25	20:59:00	1	0	45	0	Ct	0	0	0	3	4	0	0	0	1	0	0	0	3	2	0	0	0	0	0	0	4	0	3	0	0	0	2	2	1	0	1	1	0	0
200696	7 Dec 25	21:00:00	1	0	45	0	Ct	0	0	2	5	3	1	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	3	1	0	0
200697	7 Dec 25	21:01:00	1	0	45	0	Ct	0	0	1	3	3	6	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	5	2	0	0
200698	7 Dec 25	21:02:00	1	0	45	0	Ct	0	0	0	2	1	2	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	4	0	0
200699	7 Dec 25	21:03:00	1	0	45	0	Ct	0	0	0	2	3	3	0	0	2	0	0	0	5	1	0	0	0	0	0	0	2	0	1	8	0	0	0	3	2	0	1	3	0	2
200700	7 Dec 25	21:04:00	1	0	45	0	Ct	0	0	1	1	3	5	0	0	2	0	0	0	15	2	0	0	0	0	0	0	0	0	3	4	0	0	0	0	3	0	3	0	0	2
200701	7 Dec 25	21:05:00	1	0	45	0	Ct	0	0	3	3	1	2	0	0	3	0	0	0	16	2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0	3	0	0	3
200702	7 Dec 25	21:06:00	1	0	45	0	Ct	0	0	1	1	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	2	0	2	0	0	2
200703	7 Dec 25	21:07:00	1	0	45	0	Ct	0	0	2	3	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	2	0	0	0
200704	7 Dec 25	21:08:00	1	0	45	0	Ct	0	0	2	0	0	3	0	0	4	0	0	0	0	0	3	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	0	0	2
200705	7 Dec 25	21:09:00	1	0	45	0	Ct	0	0	2	1	2	1	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	4	0	0	0	1	2	0	0	2	0	0	2
200706	7 Dec 25	21:10:00	1	0	45	0	Ct	0	0	3	2	1	1	0	0	1	1	0	0	0	2	4	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	2	0	0	1
200707	7 Dec 25	21:11:00	1	0	45	0	Ct	0	0	2	3	1	1	0	0	0	0	0	0	2	2	2	1	0	0	0	0	0	0	2	0	0	3	0	1	0	0	2	0	0	1
200708	7 Dec 25	21:12:00	1	0	45	0	Ct	0	0	0	1	1	0	0	0	0	0	0	0	1	3	4	0	0	0	0	0	0	0	2	0	0	4	0	7	0	0	2	2	0	2
200709	7 Dec 25	21:13:00	1	0	45	0	Ct	0	0	2	1	0	1	0	0	0	0	0	0	0	2	4	0	0	0	0	0	2	0	0	0	0	2	0	3	4	0	2	2	0	1
200710	7 Dec 25	21:14:00	1	0	45	0	Ct	0	0	2	1	3	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	2	0	4	8	0	4	1	0	3
200711	7 Dec 25	21:15:00	1	0	45	0	Ct	0	0	3	2	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	1	0	18	3	0	2	0	0	0
200712	7 Dec 25	21:16:00	1	0	45	0	Ct	0	0	0	3	7	2	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	18	1	0	3	0	1	0
200713	7 Dec 25	21:17:00	1	0	45	0	Ct	0	0	0	0	1	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	2	3	0	0	3	0	2	2	0	2	1	0	0
200714	7 Dec 25	21:18:00	1	0	45	0	Ct	0	0	2	2	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	1	0	1	3	0	1	2	0	0
200715	7 Dec 25	21:19:00	1	0	45	0	Ct	0	0	0	3	0	5	0	0	2	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	2	0	3	1	0	5	3	0	0
200716	7 Dec 25	21:20:00	1	0	45	0	Ct	0	0	0	2	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	1	2	0	2	3	0	0
200717	7 Dec 25	21:21:00	1	0	45	0	Ct	0	0	2	1	0	2	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	8	3	0	0	3	0	0	2	0	2	1	0	0
200718	7 Dec 25	21:22:00	1	0	45	0	Ct	0	0	1	1	0	0	0	0	3	3	0	0	0	2	0	0	0	0	0	0	2	5	4	0	0	4	0	0	1	0	2	0	0	0
200719	7 Dec 25	21:23:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	2	4	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	2	0	0	3	0	2	0	0	0
200720	7 Dec 25	21:24:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	2	3	0	0	0	2	2	0	0	0	0	0	2	1	0	0	1	3	0	1	1	0	1	0	0	0
200721	7 Dec 25	21:25:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	1	3	0	0	0	3	2	0	0	0	0	0	0	1	3	0	0	1	0	19	2	0	0	0	1	0
200722	7 Dec 25	21:26:00	1	0	45	0	Ct	0	0	1	2	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	1	5	0	0	2	0	13	1	0	1	0	0	0
200723	7 Dec 25	21:27:00	1	0	45	0	Ct	0	0	1	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	1	0	0
200724	7 Dec 25	21:28:00	1	0	45	0	Ct	0	0	3	2	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	4	0	0	0	0	1	9	0	0	0	0	3
200725	7 Dec 25	21:29:00	1	0	45	0	Ct	0	0	2	3	1	3	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	3	0	0	1	0	1	4	0	1	0	2	3
200726	7 Dec 25	21:30:00	1	0	45	0	Ct	0	0	0	2	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	13	1	0	0	4	0	1	2	0	0	0	1	2
200727	7 Dec 25	21:31:00	1	0	45	0	Ct	0	0	2	1	0	0	0	0	0	2	0	0	0	3	3	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	1	0	2	0
200728	7 Dec 25	21:32:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	2	0	1	1
200729	7 Dec 25	21:33:00	1	0	45	0	Ct	0	0	1	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	3	1
200730	7 Dec 25	21:34:00	1	0	45	0	Ct	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	1	0	3	0
200731	7 Dec 25	21:35:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	4	1	0	0	0	3	0	0	0	0	3	0	3	0
200732	7 Dec 25	21:36:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	3	0
200733	7 Dec 25	21:37:00	1	0	45	0	Ct	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	2	0
200734	7 Dec 25	21:38:00	1	0	45	0	Ct	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
200735	7 Dec 25	21:39:00	1	0	45	0	Ct	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200736	7 Dec 25	21:40:00	1	0	45	0	Ct	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	4	0
200737	7 Dec 25	21:41:00	1	0	45	0	Ct	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
200738	7 Dec 25	21:42:00	1	0	45	0	Ct	0	0	2	2	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
200739	7 Dec 25	21:43:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
200740	7 Dec 25	21:44:00	1	0	45	0	Ct	0	0	1	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	4	0	0	0	1	0
200741	7 Dec 25	21:45:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	5	0	0	0	0	0	0	4	0	0	2	0	0	3	0	1	0	1	0
200742	7 Dec 25	21:46:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
200743	7 Dec 25	21:47:00	1	0	45	0	Ct	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	2	4
200744	7 Dec 25	21:48:00	1	0	45	0	Ct	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	1	0	2	0	0	3
200745	7 Dec 25	21:49:00	1	0	45	0	Ct	0	0	0	0	0	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	2	0	0	0	2	0
200746	7 Dec 25	21:50:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0
200747	7 Dec 25	21:51:00	1	0	45	0	Ct	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1
200748	7 Dec 25	21:52:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	4
200749	7 Dec 25	21:53:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2
200750	7 Dec 25	21:54:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
200751	7 Dec 25	21:55:00	1	0	45	0	Ct	0	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0
200752	7 Dec 25	21:56:00	1	0	45	0	Ct	0	0	0	0	0	0	0	4	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	1	0
200753	7 Dec 25	21:57:00	1	0	45	0	Ct	0	0	0	0	0	0	0	3	5	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	1	0
200754	7 Dec 25	21:58:00	1	0	45	0	Ct	0	0	0	0	0	0	0	2	4	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0
200755	7 Dec 25	21:59:00	1	0	45	0	Ct	0	0	0	0	0	0	0	2	3	0	0	0	3	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	1	0
200756	7 Dec 25	22:00:00	1	0	45	0	Ct	0	0	0	0	0	0	0	2	3	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0
200757	7 Dec 25	22:01:00	1	0	45	0	Ct	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
200758	7 Dec 25	22:02:00	1	0	45	0	Ct	0	0	0	0	0	0	0	3	2	0	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
200759	7 Dec 25	22:03:00	1	0	45	0	Ct	0	0	0	0	0	0	0	3	2	0	1	0	2	0	0	3	0	0	0	0	10	0	0	0	0	0	0	0	0	0	2	0	0	0
200760	7 Dec 25	22:04:00	1	0	45	0	Ct	0	0	0	0	0	0	0	2	4	0	2	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
200761	7 Dec 25	22:05:00	1	0	45	0	Ct	0	0	0	0	0	0	0	7	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200762	7 Dec 25	22:06:00	1	0	45	0	Ct	0	0	0	0	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	2	0	18	0	0	0	0	0	0	0	0	0	0	0
200763	7 Dec 25	22:07:00	1	0	45	0	Ct	0	0	0	0	1	0	0	2	3	0	0	0	2	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	2	0
200764	7 Dec 25	22:08:00	1	0	45	0	Ct	0	0	0	0	0	0	0	2	2	0	2	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
200765	7 Dec 25	22:09:00	1	0	45	0	Ct	0	0	0	0	0	0	0	2	4	1	0	0	2	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0
200766	7 Dec 25	22:10:00	1	0	45	0	Ct	0	0	0	13	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
200767	7 Dec 25	22:11:00	1	0	45	0	Ct	0	0	0	26	0	0	0	3	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
200768	7 Dec 25	22:12:00	1	0	45	0	Ct	0	0	0	1	0	0	0	3	1	0	1	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4
200769	7 Dec 25	22:13:00	1	0	45	0	Ct	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
200770	7 Dec 25	22:14:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
200771	7 Dec 25	22:15:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
200772	7 Dec 25	22:16:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
200773	7 Dec 25	22:17:00	1	0	45	0	Ct	0	0	0	0	0	0	0	3	1	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200774	7 Dec 25	22:18:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	2	0	2	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0
200775	7 Dec 25	22:19:00	1	0	45	0	Ct	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200776	7 Dec 25	22:20:00	1	0	45	0	Ct	0	0	0	0	0	4	0	2	2	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
200777	7 Dec 25	22:21:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
200778	7 Dec 25	22:22:00	1	0	45	0	Ct	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200779	7 Dec 25	22:23:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	3	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
200780	7 Dec 25	22:24:00	1	0	45	0	Ct	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
200781	7 Dec 25	22:25:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
200782	7 Dec 25	22:26:00	1	0	45	0	Ct	0	0	0	0	0	0	0	2	2	0	0	0	4	0	0	0	0	2	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0
200783	7 Dec 25	22:27:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
200784	7 Dec 25	22:28:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200785	7 Dec 25	22:29:00	1	0	45	0	Ct	0	0	0	0	0	0	0	2	2	1	0	0	3	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
200786	7 Dec 25	22:30:00	1	0	45	0	Ct	0	0	0	0	0	0	0	2	3	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200787	7 Dec 25	22:31:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200788	7 Dec 25	22:32:00	1	0	45	0	Ct	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200789	7 Dec 25	22:33:00	1	0	45	0	Ct	0	0	0	5	0	0	0	2	0	0	0	0	2	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
200790	7 Dec 25	22:34:00	1	0	45	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
200791	7 Dec 25	22:35:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
