"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-12-06 10:00:00|Monitor44.txt|13",13,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.312926744589747,450.614512209235,0.319333564734467,153.280111072544,0.309722222222222,297.333333333333,720,300,46740,0.314365024288688,452.685634975711,0.268191268191268,128.731808731809,0.3375,324,1260,420,42720,0.429562803608605,618.570437196392,0.501039501039501,240.498960498961,0.39375,378,0,420,14940,0.348369188063845,501.651630811936,0.380457380457381,182.619542619543,0.332291666666667,319,3480,1200,36720,0.304649548924358,438.695350451076,0.322245322245322,154.677754677755,0.295833333333333,284,660,960,44700,0.220680083275503,317.779319916725,0.243243243243243,116.756756756757,0.209375,201,6660,780,52980,0.260929909784872,375.739070090215,0.203742203742204,97.7962577962578,0.289583333333333,278,22.1666666666667,24.5563909774436,36.5,24.1187214611872
"2025-12-06 10:00:00|Monitor44.txt|14",14,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.248466612660572,357.791922231223,0.174592155501562,83.8042346407497,0.285416666666667,274,0,360,64020,0.394864677307425,568.605135322693,0.484407484407485,232.515592515593,0.35,336,180,720,38820,0.210270645385149,302.789729354615,0.122661122661123,58.8773388773389,0.254166666666667,244,3960,300,38340,0.201943095072866,290.798056904927,0.0997920997920998,47.9002079002079,0.253125,243,7740,300,46200,0.165163081193616,237.834836918806,0.0706860706860707,33.9293139293139,0.2125,204,6000,360,55200,0.243580846634282,350.756419153366,0.11018711018711,52.8898128898129,0.310416666666667,298,4080,360,42300,0.27411519777932,394.725884802221,0.158004158004158,75.8419958419959,0.332291666666667,319,17.3333333333333,28.5192307692308,30.3333333333333,30.521978021978
"2025-12-06 10:00:00|Monitor44.txt|16",16,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.236199513945145,340.127300081009,0.208261020479,99.9652898299202,0.250173611111111,240.166666666667,1260,420,47880,0.31852879944483,458.681471200555,0.386694386694387,185.613305613306,0.284375,273,12060,420,54660,0.116585704371964,167.883414295628,0.108108108108108,51.8918918918919,0.120833333333333,116,4680,780,52800,0.0832755031228314,119.916724496877,0.118503118503119,56.8814968814969,0.065625,63,5100,480,58800,0.192921582234559,277.807078417765,0.1995841995842,95.8004158004158,0.189583333333333,182,1800,360,52440,0.235947258848022,339.764052741152,0.201663201663202,96.7983367983368,0.253125,243,2880,1080,54420,0.46911866759195,675.530881332408,0.232848232848233,111.767151767152,0.5875,564,17.3333333333333,30.2403846153846,28.1666666666667,32.2721893491124
"2025-12-06 10:00:00|Monitor44.txt|17",17,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.437565096632334,630.093739150561,0.402985074626866,193.432835820896,0.454861111111111,436.666666666667,1560,360,31920,0.557251908396947,802.442748091603,0.536382536382536,257.463617463618,0.567708333333333,545,360,360,35820,0.439278278972935,632.560721721027,0.517671517671518,248.482328482328,0.4,384,1680,480,35940,0.437196391394865,629.562803608605,0.43035343035343,206.569646569647,0.440625,423,1920,420,36180,0.403886190145732,581.596113809854,0.336798336798337,161.663201663202,0.4375,420,6120,420,46200,0.384455239417072,553.615544760583,0.286902286902287,137.713097713098,0.433333333333333,416,2100,300,35160,0.401804302567661,578.598195697432,0.305613305613306,146.694386694387,0.45,432,31.6666666666667,13.9421052631579,35.6666666666667,26.9579439252337
"2025-12-06 10:00:00|Monitor44.txt|18",18,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.299386645064229,431.116768892489,0.332870531065602,159.777854911489,0.282638888888889,271.333333333333,2100,960,14520,0.410131852879944,590.58986814712,0.511434511434512,245.488565488566,0.359375,345,1140,420,36900,0.258848022206801,372.741151977793,0.307692307692308,147.692307692308,0.234375,225,3540,480,41220,0.288688410825815,415.711311589174,0.224532224532225,107.775467775468,0.320833333333333,308,4440,480,39660,0.219292158223456,315.780707841777,0.27027027027027,129.72972972973,0.19375,186,3720,420,37260,0.285218598195697,410.714781401804,0.264033264033264,126.735966735967,0.295833333333333,284,1260,480,52740,0.333102012491326,479.666897987509,0.415800415800416,199.5841995842,0.291666666666667,280,28,17.8809523809524,33.8333333333333,27.1034482758621
"2025-12-06 10:00:00|Monitor44.txt|19",19,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.545885892836477,786.075685684527,0.482818465810483,231.752863589032,0.577430555555556,554.333333333333,1080,300,47100,0.705065926439972,1015.29493407356,0.203742203742204,97.7962577962578,0.95625,918,720,660,33180,0.416377515614157,599.583622484386,0.278586278586279,133.721413721414,0.485416666666667,466,360,360,31620,0.547536433032616,788.452463566967,0.594594594594595,285.405405405405,0.523958333333333,503,300,300,34620,0.467730742539903,673.53226925746,0.484407484407485,232.515592515593,0.459375,441,480,420,11460,0.591256072172103,851.408743927828,0.692307692307692,332.307692307692,0.540625,519,960,360,32100,0.547536433032616,788.452463566967,0.644490644490645,309.355509355509,0.498958333333333,479,38.6666666666667,11.8620689655172,51.1666666666667,18.185667752443
"2025-12-06 10:00:00|Monitor44.txt|22",22,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.439301006827913,632.593449832195,0.386671294689344,185.602221450885,0.465625,447,180,420,22620,0.349757113115892,503.650242886884,0.511434511434512,245.488565488566,0.26875,258,4560,540,59400,0.365024288688411,525.634975711312,0.266112266112266,127.733887733888,0.414583333333333,398,2280,300,58680,0.488549618320611,703.511450381679,0.37006237006237,177.629937629938,0.547916666666667,526,3900,300,41220,0.426786953504511,614.573213046495,0.324324324324324,155.675675675676,0.478125,459,6000,300,42000,0.462873004857738,666.537126995142,0.382536382536383,183.617463617464,0.503125,483,2340,480,35400,0.541290770298404,779.458709229702,0.461538461538462,221.538461538462,0.58125,558,30.6666666666667,13.695652173913,45,21.8074074074074
"2025-12-06 10:00:00|Monitor44.txt|23",23,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.324268024534197,466.945955329244,0.282193682749046,135.452967719542,0.3453125,331.5,7800,720,60180,0.349063150589868,502.65093684941,0.332640332640333,159.66735966736,0.357291666666667,343,60,660,53280,0.256072172102706,368.743927827897,0.293139293139293,140.706860706861,0.2375,228,4740,840,14940,0.308119361554476,443.691880638446,0.336798336798337,161.663201663202,0.29375,282,2100,300,57900,0.331020124913255,476.668979875087,0.226611226611227,108.773388773389,0.383333333333333,368,1020,360,53880,0.364330326162387,524.635669673838,0.27027027027027,129.72972972973,0.411458333333333,395,60,300,45840,0.33587786259542,483.664122137405,0.230769230769231,110.769230769231,0.388541666666667,373,26.5,17.4025157232704,45.3333333333333,21.0183823529412
"2025-12-06 10:00:00|Monitor44.txt|26",26,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.175211202407129,252.304131466266,0.249219021173204,119.625130163138,0.138194444444444,132.666666666667,1680,300,37260,0.200555170020819,288.799444829979,0.35966735966736,172.640332640333,0.120833333333333,116,420,660,38160,0.247744621790423,356.75225537821,0.517671517671518,248.482328482328,0.1125,108,0,300,33960,0.124219292158223,178.875780707842,0.187110187110187,89.8128898128898,0.0927083333333333,89,4920,300,51420,0.155447605829285,223.844552394171,0.158004158004158,75.8419958419959,0.154166666666667,148,5160,300,45000,0.138792505204719,199.861207494795,0.112266112266112,53.8877338877339,0.152083333333333,146,8700,420,39120,0.184594031922276,265.815405968078,0.16008316008316,76.8399168399168,0.196875,189,21.5,25.1007751937985,19.3333333333333,46.1551724137931
"2025-12-06 10:00:00|Monitor44.txt|27",27,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.392547158893647,565.267908806851,0.379729260673377,182.270045123221,0.398958333333333,383,1620,660,56100,0.496877168632894,715.503122831367,0.505197505197505,242.494802494803,0.492708333333333,473,1080,300,62580,0.385843164469119,555.614156835531,0.438669438669439,210.561330561331,0.359375,345,0,360,71820,0.344899375433727,496.655100624566,0.336798336798337,161.663201663202,0.348958333333333,335,1620,420,43080,0.383761276891048,552.616238723109,0.349272349272349,167.650727650728,0.401041666666667,385,3960,600,58560,0.383761276891048,552.616238723109,0.32016632016632,153.679833679834,0.415625,399,660,1740,44760,0.360166551006246,518.639833448994,0.328482328482329,157.671517671518,0.376041666666667,361,29.3333333333333,16.9772727272727,50.8333333333333,18.1704918032787
"2025-12-06 10:00:00|Monitor44.txt|28",28,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.169540562434903,244.138409906261,0.17077403679278,81.9715376605345,0.168923611111111,162.166666666667,0,300,38040,0.323386537126995,465.676613462873,0.345114345114345,165.654885654886,0.3125,300,2880,600,49440,0.165857043719639,238.83414295628,0.232848232848233,111.767151767152,0.132291666666667,127,8520,360,66660,0.0874392782789729,125.912560721721,0.0748440748440749,35.9251559251559,0.09375,90,8220,480,19860,0.134628730048577,193.865371269951,0.133056133056133,63.8669438669439,0.135416666666667,130,6480,300,47700,0.138098542678695,198.861901457321,0.0748440748440749,35.9251559251559,0.169791666666667,163,8580,1380,17940,0.167244968771686,240.832755031228,0.162162162162162,77.8378378378378,0.169791666666667,163,16.8333333333333,27.4554455445545,34,28.5882352941177
"2025-12-06 10:00:00|Monitor44.txt|29",29,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.333294757551209,479.944450873742,0.23533495314127,112.96077750781,0.382291666666667,367,0,960,12000,0.519083969465649,747.480916030534,0.517671517671518,248.482328482328,0.519791666666667,499,120,300,21960,0.395558639833449,569.604441360167,0.355509355509356,170.644490644491,0.415625,399,540,420,33840,0.252602359472589,363.747397640527,0.108108108108108,51.8918918918919,0.325,312,7860,360,41100,0.259541984732824,373.740458015267,0.133056133056133,63.8669438669439,0.322916666666667,310,6540,660,58140,0.269257460097155,387.730742539903,0.14968814968815,71.8503118503119,0.329166666666667,316,540,420,66840,0.302567661346287,435.697432338654,0.145530145530146,69.8544698544699,0.38125,366,24.6666666666667,17.8581081081081,54.3333333333333,17.8343558282209
"2025-12-06 10:00:00|Monitor44.txt|30",30,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.263511167688925,379.456081472052,0.229781325928497,110.295036445679,0.280381944444444,269.166666666667,0,300,40260,0.342817487855656,493.657182512144,0.399168399168399,191.600831600832,0.314583333333333,302,1980,300,20280,0.286606523247745,412.713393476752,0.278586278586279,133.721413721414,0.290625,279,960,300,40260,0.292158223455933,420.707841776544,0.212058212058212,101.787941787942,0.332291666666667,319,3660,300,60780,0.211658570437196,304.788341429563,0.153846153846154,73.8461538461539,0.240625,231,2280,300,49680,0.196391394864677,282.803608605135,0.139293139293139,66.8607068607069,0.225,216,720,300,53340,0.251214434420541,361.74878556558,0.195426195426195,93.8045738045738,0.279166666666667,268,26,19.9679487179487,44.3333333333333,20.3759398496241
"2025-12-06 10:00:00|Monitor44.txt|31",31,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.237819696794353,342.460363383868,0.262061784102742,125.789656369316,0.225694444444444,216.666666666667,780,420,13020,0.276197085357391,397.723802914643,0.434511434511435,208.565488565489,0.196875,189,4500,420,10500,0.244968771686329,352.755031228314,0.382536382536383,183.617463617464,0.176041666666667,169,480,300,36780,0.184594031922276,265.815405968078,0.180873180873181,86.8191268191268,0.186458333333333,179,3240,720,54060,0.192921582234559,277.807078417765,0.178794178794179,85.8212058212058,0.2,192,2280,420,7200,0.259541984732824,373.740458015267,0.230769230769231,110.769230769231,0.273958333333333,263,2040,300,55680,0.267869535045108,385.732130464955,0.162162162162162,77.8378378378378,0.320833333333333,308,21.1666666666667,26.8818897637795,25,34.12
"2025-12-06 10:00:00|Monitor44.txt|32",32,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.442425645179956,637.092929059137,0.483165567511281,231.919472405415,0.422048611111111,405.166666666667,0,480,35460,0.587092297015961,845.412907702984,0.596673596673597,286.403326403326,0.582291666666667,559,780,420,40320,0.533657182512144,768.466342817488,0.528066528066528,253.471933471934,0.536458333333333,515,120,420,55320,0.487855655794587,702.512144344206,0.53014553014553,254.469854469854,0.466666666666667,448,960,540,40080,0.388619014573213,559.611380985427,0.467775467775468,224.532224532225,0.348958333333333,335,1500,480,62700,0.316446911866759,455.683553088133,0.386694386694387,185.613305613306,0.28125,270,1560,840,21540,0.339347675225538,488.660652324774,0.384615384615385,184.615384615385,0.316666666666667,304,34.3333333333333,13.6019417475728,48.1666666666667,19.2456747404844
