119922	12 Oct 25	18:46:00	1	0	51	0	Ct	0	0	0	0	1	0	1	0	0	0	0	0	1	0	26	1	0	0	0	0	0	1	0	2	3	0	7	2	7	0	0	5	1	0
119923	12 Oct 25	18:47:00	1	0	51	0	Ct	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	18	0	0
119924	12 Oct 25	18:48:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	1	0	2	0	3	7	0	0
119925	12 Oct 25	18:49:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	3	16	0	0
119926	12 Oct 25	18:50:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	1	0	2	2	10	0	3	7	0	0
119927	12 Oct 25	18:51:00	1	0	51	0	Ct	0	0	0	0	0	1	0	0	0	1	2	1	0	0	2	0	0	0	0	4	0	0	0	0	0	0	2	4	5	0	3	10	0	0
119928	12 Oct 25	18:52:00	1	0	51	0	Ct	0	0	0	0	0	1	0	0	0	0	0	3	0	0	2	0	0	0	0	1	0	0	0	3	0	0	0	3	3	0	0	3	0	0
119929	12 Oct 25	18:53:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	1	0	0	0	0
119930	12 Oct 25	18:54:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	1	0	0	0	1	2	2	0	0	2	0
119931	12 Oct 25	18:55:00	1	0	51	0	Ct	0	0	0	0	0	2	0	0	0	3	0	2	0	0	0	2	0	2	1	0	0	0	0	1	1	0	0	7	2	2	2	0	0	0
119932	12 Oct 25	18:56:00	1	0	51	0	Ct	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	4	0	4	0	0	0
119933	12 Oct 25	18:57:00	1	0	51	0	Ct	0	0	0	0	0	1	0	0	0	0	0	4	0	0	3	4	0	0	0	0	0	0	0	1	1	0	0	1	0	0	4	1	1	0
119934	12 Oct 25	18:58:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	0	3	0	0	0	0	3	2	0	0	0	4	0	0	0	0	0	0	0	1	0	0	10	1	1	0
119935	12 Oct 25	18:59:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	10	0	0	0	5	0	0	0	4	3	0	6	0	1	0
119936	12 Oct 25	19:00:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	4	0	0	0	1	0	0	4	11	3	0	2	3	0	0
119937	12 Oct 25	19:01:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	3	8	1	1	0	0	0	5	3	0	0	5	0	0	9	0	2	0	4	2	0	0
119938	12 Oct 25	19:02:00	1	0	51	0	Ct	0	0	0	2	0	1	0	0	0	2	0	0	3	0	5	1	0	0	0	1	12	0	0	1	0	0	0	1	1	0	3	0	0	0
119939	12 Oct 25	19:03:00	1	0	51	0	Ct	0	0	0	0	0	0	0	4	0	0	3	0	1	0	0	0	0	0	0	1	4	0	0	2	0	3	6	1	1	0	4	1	0	0
119940	12 Oct 25	19:04:00	1	0	51	0	Ct	0	0	0	3	0	2	0	2	0	14	2	0	0	3	0	2	0	0	0	0	1	0	0	2	0	2	0	2	0	0	3	3	4	0
119941	12 Oct 25	19:05:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	8	2	0	0	2	0	2	0	0	0	0	0	1	0	3	0	5	0	0	0	0	5	1	2	2
119942	12 Oct 25	19:06:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	4	0	0	0	0	2	1	0	1	0	3	6	1	0	0	5	0	2	0
119943	12 Oct 25	19:07:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	3	0	4	0	2	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	4	0	1	7
119944	12 Oct 25	19:08:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	1	0	2	0	3	0	3	0	0	0	0	4	1	0	1
119945	12 Oct 25	19:09:00	1	0	51	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	4	3	0	5
119946	12 Oct 25	19:10:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	0	1	0	5	1	0	4	0	0	4	0	2	0	3	0	5	3	0	0	0	3	2	1	0
119947	12 Oct 25	19:11:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	0	0	0	0	1	0	2	0	3	0	7	0	0	0	0	3	5	4	0
119948	12 Oct 25	19:12:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	1	0	0	30	3	0	2	0	9	0	17	0	0	3	0	0	0
119949	12 Oct 25	19:13:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	31	3	0	4	0	1	0	37	0	0	3	0	0	0
119950	12 Oct 25	19:14:00	1	0	51	0	Ct	0	0	0	1	0	0	0	0	0	0	1	4	0	0	5	13	0	0	0	0	23	1	0	3	0	0	3	20	0	0	4	0	0	0
119951	12 Oct 25	19:15:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	9	0	3	0	0	4	0	0	3	0	1	4	52	0	2	2	0	0	0
119952	12 Oct 25	19:16:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	0	3	0	0	4	18	0	2	4	0	0	0
119953	12 Oct 25	19:17:00	1	0	51	0	Ct	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	3	0	0	1	3	0	0	4	0	1	0
119954	12 Oct 25	19:18:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	5	0	0	0	2	0	2	0	0	0	2	2	0	3	0	0	0
119955	12 Oct 25	19:19:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	2	0	1	0	0	0	2	0	0	0	2	1	0	2	0	1	1
119956	12 Oct 25	19:20:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	14	0	3	0	1	0	3	0	4	0	0	0	0	1	0	3	0	0	2
119957	12 Oct 25	19:21:00	1	0	51	0	Ct	0	0	0	2	0	0	4	1	0	0	0	3	0	1	0	1	0	0	0	3	8	1	0	5	0	1	0	0	0	0	3	0	0	0
119958	12 Oct 25	19:22:00	1	0	51	0	Ct	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0	0	0	2	0	1	0	0	0	2	0	1	0	0	0	0	3	0	1	0
119959	12 Oct 25	19:23:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	3	0	1	0
119960	12 Oct 25	19:24:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	1	2	0	1	0	2	0	0	0	3	4	0	3	0
119961	12 Oct 25	19:25:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	4	0	0	0	0	0	2	0	0	1	2	0	15	0
119962	12 Oct 25	19:26:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	4	0	2	2	0	0	0	3	0	7	0
119963	12 Oct 25	19:27:00	1	0	51	0	Ct	0	0	0	0	0	0	0	4	0	0	4	1	0	2	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	7	2	0	8	0
119964	12 Oct 25	19:28:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	2	0	0	1	2	0	1	0	1	0	1	0	0	3	0	12	0
119965	12 Oct 25	19:29:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	4	0	0	2	1	0	4	0	2	0	0	4	1	2	0	2	0
119966	12 Oct 25	19:30:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	2	0	1	1	0	0	6	0	0	1	0	0	2	0	0	3	0	2	2	0	0	2	3	0	0	0
119967	12 Oct 25	19:31:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	2	1	0	0	6	0	0	0	0	6	1	2	0	3	0	19	1	0	5	8	4	0	0	0
119968	12 Oct 25	19:32:00	1	0	51	0	Ct	0	0	0	0	0	0	1	1	0	0	1	0	0	0	3	0	0	0	0	1	0	2	0	2	0	13	0	0	2	8	1	0	0	0
119969	12 Oct 25	19:33:00	1	0	51	0	Ct	0	0	0	0	0	0	4	4	0	0	4	1	0	0	0	0	0	0	0	4	7	3	0	3	0	0	7	0	0	8	2	0	0	0
119970	12 Oct 25	19:34:00	1	0	51	0	Ct	0	0	0	0	0	0	0	14	0	4	1	0	0	0	2	0	0	0	0	3	0	2	0	3	0	0	0	0	0	6	2	0	0	0
119971	12 Oct 25	19:35:00	1	0	51	0	Ct	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	2	2	4	0	0	0
119972	12 Oct 25	19:36:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	9	0	2	0	0	0	0	0	4	0	0	0	1	0	3	0	1	0	0	0	3	4	0	3	0
119973	12 Oct 25	19:37:00	1	0	51	0	Ct	0	0	0	0	0	0	1	14	0	3	0	4	1	0	2	0	0	1	0	2	0	2	0	2	0	0	2	0	0	3	3	0	1	0
119974	12 Oct 25	19:38:00	1	0	51	0	Ct	0	0	0	0	0	0	4	3	0	2	0	1	4	0	9	0	0	0	0	0	0	2	0	0	0	5	0	1	2	4	2	2	1	0
119975	12 Oct 25	19:39:00	1	0	51	0	Ct	0	0	0	0	0	0	0	17	0	0	0	3	0	3	3	0	0	0	0	0	0	4	0	2	0	2	1	1	0	4	2	0	11	0
119976	12 Oct 25	19:40:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	2	1	2	1	3	0	0	0	1	0	0	0	3	0	2	0	4	0	5	3	3	2	0	5	0
119977	12 Oct 25	19:41:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	6	0	1	2	2	0	1	0	0	0	0	0	4	0	3	0	9	0	0	0	0	2	0	5	0
119978	12 Oct 25	19:42:00	1	0	51	0	Ct	0	0	0	8	0	0	0	3	0	0	4	1	0	1	0	1	0	3	0	0	0	0	0	0	0	4	0	1	1	0	3	0	0	0
119979	12 Oct 25	19:43:00	1	0	51	0	Ct	0	0	0	2	0	0	0	0	0	0	5	0	4	4	3	27	0	3	0	0	0	0	0	3	0	3	0	5	2	2	2	0	0	0
119980	12 Oct 25	19:44:00	1	0	51	0	Ct	0	0	0	1	0	13	0	0	0	0	2	3	0	5	3	3	1	0	0	0	0	0	0	2	0	10	0	2	0	7	3	0	0	0
119981	12 Oct 25	19:45:00	1	0	51	0	Ct	0	0	0	2	0	6	0	3	0	0	1	3	0	3	3	1	0	2	0	0	0	0	0	1	0	18	0	6	2	2	3	0	0	0
119982	12 Oct 25	19:46:00	1	0	51	0	Ct	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	4	0	7	0	4	3	2	2	0	0	0
119983	12 Oct 25	19:47:00	1	0	51	0	Ct	0	0	0	4	0	0	0	4	0	0	1	3	0	3	0	0	0	0	0	0	0	0	0	3	0	2	3	4	1	4	3	4	0	1
119984	12 Oct 25	19:48:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	1	0	1	5	0	0	0	1	0	0	0	0	0	0	2	0	1	1	1	1	7	2	4	1	0
119985	12 Oct 25	19:49:00	1	0	51	0	Ct	0	0	0	0	0	0	1	1	2	0	1	6	3	0	3	0	6	0	0	0	0	0	0	1	0	0	0	5	4	2	2	4	0	0
119986	12 Oct 25	19:50:00	1	0	51	0	Ct	0	0	0	0	0	5	0	3	4	0	0	2	2	3	1	0	0	12	0	0	0	0	0	4	0	2	4	5	0	1	4	0	1	3
119987	12 Oct 25	19:51:00	1	0	51	0	Ct	0	0	0	0	0	0	0	4	0	0	0	2	0	1	4	1	0	0	0	0	0	0	0	5	0	2	3	1	0	0	1	0	0	4
119988	12 Oct 25	19:52:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	0	2	1	4	0	0	0	1	0	1	3	2	0	2	0	1	3	1	0	0	1	1	0	0
119989	12 Oct 25	19:53:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	2	0	1	2	1	1	0	0	0	0	0	0	1	1	0	3	0	3	2	0	0	6	2	0	1	4
119990	12 Oct 25	19:54:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	3	0	2	0	1	1	0	0	0	1	0	0	0	2	0	1	0	1	0	4	2	3	2	2
119991	12 Oct 25	19:55:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	4	2	0	0	5	8	0	0	0	0	0	1	0	2	0	6	2	1	0	7	3	2	4	0
119992	12 Oct 25	19:56:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	10	1	0	0	3	0	0	0	0	0	0	2	0	2	0	8	0	1	0	3	1	0	1	0
119993	12 Oct 25	19:57:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	5	1	5	0	15	3	0	0	0	3	0	3	0	2	0	9	0	1	1	5	3	0	4	0
119994	12 Oct 25	19:58:00	1	0	51	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	7	0	3	0	0	0	11	0	0	1	5	3	0	2	0
119995	12 Oct 25	19:59:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	4	0	0	0	3	2	0	0	0
119996	12 Oct 25	20:00:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2
119997	12 Oct 25	20:01:00	1	0	51	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0	1	0	3	1
119998	12 Oct 25	20:02:00	1	0	51	0	Ct	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	12	1	1	0	0	0	0	0	3	0	1	6	7	1	0	4	0	4	0
119999	12 Oct 25	20:03:00	1	0	51	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	2	0	2	1	5	35	2	4	0	2	0	1	0
120000	12 Oct 25	20:04:00	1	0	51	0	Ct	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	1	0	4	8	0	0	1	0	1	0
120001	12 Oct 25	20:05:00	1	0	51	0	Ct	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	2	0	3	2	0	0	1	1	1	0
120002	12 Oct 25	20:06:00	1	0	51	0	Ct	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	6	0	0	4	0	2	0	0	1
120003	12 Oct 25	20:07:00	1	0	51	0	Ct	0	0	0	3	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	14	0	1	0	1	1	5	5	8	1	0	0	0
120004	12 Oct 25	20:08:00	1	0	51	0	Ct	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	10	0	2	2	3	1	4	2	31	2	0	0	0
120005	12 Oct 25	20:09:00	1	0	51	0	Ct	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	2	0	1	1	3	1	0	2	0	0	0
120006	12 Oct 25	20:10:00	1	0	51	0	Ct	0	0	0	0	4	3	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	1	0	4	0	3	0	0	0	0	0
120007	12 Oct 25	20:11:00	1	0	51	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	3	0	8	0	0	0	0
120008	12 Oct 25	20:12:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	28	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
120009	12 Oct 25	20:13:00	1	0	51	0	Ct	0	0	0	0	1	1	0	1	0	0	0	0	0	2	0	0	28	0	0	0	0	2	0	4	2	0	2	7	0	0	3	0	0	0
120010	12 Oct 25	20:14:00	1	0	51	0	Ct	0	0	0	0	3	1	0	1	0	0	0	0	2	6	0	0	0	0	0	0	0	5	0	3	1	0	2	8	0	0	2	0	0	0
120011	12 Oct 25	20:15:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	3	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	3	0	0	0	0	0	3
120012	12 Oct 25	20:16:00	1	0	51	0	Ct	0	0	0	0	0	0	0	4	0	0	0	3	0	7	0	0	0	0	0	0	0	1	0	1	1	0	3	0	0	1	0	0	0	0
120013	12 Oct 25	20:17:00	1	0	51	0	Ct	0	0	0	0	0	1	0	3	0	0	0	5	0	3	0	0	0	1	0	0	0	3	0	0	2	0	0	1	0	3	0	0	2	0
120014	12 Oct 25	20:18:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	0	1	0	6	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	1	2	0
120015	12 Oct 25	20:19:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0
120016	12 Oct 25	20:20:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	1	0	4	0	0	1	0
120017	12 Oct 25	20:21:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	0	15	0	2	0	0	0	3	0	0	3	0	0	0	0	3	3	0	0	0	1	1	4	0
120018	12 Oct 25	20:22:00	1	0	51	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	5	6	0	0	0	0	0	1	1	0	0	0	5	0	0	0	0	11	0	0	0
120019	12 Oct 25	20:23:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	1	0	0
120020	12 Oct 25	20:24:00	1	0	51	0	Ct	0	0	0	0	0	3	2	2	0	0	0	0	0	2	1	0	0	3	0	0	0	2	0	0	0	9	2	2	2	0	3	2	0	0
120021	12 Oct 25	20:25:00	1	0	51	0	Ct	0	0	0	0	1	0	0	1	0	0	0	0	0	9	2	0	0	2	0	0	0	3	0	0	0	3	0	1	13	1	5	0	0	0
120022	12 Oct 25	20:26:00	1	0	51	0	Ct	0	0	0	0	1	2	0	1	0	0	2	1	0	1	2	10	0	0	0	0	0	3	0	0	0	4	2	1	24	3	1	4	0	0
120023	12 Oct 25	20:27:00	1	0	51	0	Ct	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	6	0	0	0	0	0	2	0	0	0	2	3	0	1	9	3	0	0	0
120024	12 Oct 25	20:28:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	5	0	0	1	0	0	0	0	0	3	0	7	0	0	0	0	0	1	5	1	1	1	0	0
120025	12 Oct 25	20:29:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	9	0	3	0	2	0	2	0	0	0	0	1	0	0	10	2	0	0	1
120026	12 Oct 25	20:30:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	4	12	0	3	2	0	0	3	0	2	0	1	0	0	0	0	0	19	1	0	0	3
120027	12 Oct 25	20:31:00	1	0	51	0	Ct	0	0	0	0	5	3	0	0	0	0	3	0	2	6	0	0	0	0	0	2	0	2	0	3	0	10	1	0	0	11	18	0	0	0
120028	12 Oct 25	20:32:00	1	0	51	0	Ct	0	0	0	0	14	0	0	1	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	8	3	0	0	0
120029	12 Oct 25	20:33:00	1	0	51	0	Ct	0	0	0	0	26	0	0	0	0	0	0	0	3	0	0	1	0	0	0	2	0	3	0	10	0	0	0	0	0	0	14	0	0	0
120030	12 Oct 25	20:34:00	1	0	51	0	Ct	0	0	0	0	24	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0
120031	12 Oct 25	20:35:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	4	1	1	0	0	0	1	0	0
120032	12 Oct 25	20:36:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	4	1	0	2	0	2	0	5	0	2	0	0	3	0	0	0
120033	12 Oct 25	20:37:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	1	0	3	0	1	0	2	1	0	0	0	2	0	0	0
120034	12 Oct 25	20:38:00	1	0	51	0	Ct	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	2	0	0	0	4	0	2	0	0	0	1	0	0	0	0	1	0	0	0
120035	12 Oct 25	20:39:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	1	0	6	0	0	0	0	0	0	0	0	3	0	0	2	0	1	0	1	0	0	6	0	1	0
120036	12 Oct 25	20:40:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	2	17	0
120037	12 Oct 25	20:41:00	1	0	51	0	Ct	0	0	0	0	3	0	0	3	3	0	0	7	0	0	0	6	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	18	0
120038	12 Oct 25	20:42:00	1	0	51	0	Ct	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	5	0	0	1	0	0	0	0	0	23	0
120039	12 Oct 25	20:43:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	2	3	0	0	0	0	0	1	1	0	0	0	0	0	2	0
120040	12 Oct 25	20:44:00	1	0	51	0	Ct	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	1	0	3	0	0	0	2	0	0	1	1	0	0	2	0	0	0
120041	12 Oct 25	20:45:00	1	0	51	0	Ct	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0	1	0	1	2	3	0	0	2	0	0	0
120042	12 Oct 25	20:46:00	1	0	51	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
120043	12 Oct 25	20:47:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	3	0	3	0	0	0	0	2	1	2	0
120044	12 Oct 25	20:48:00	1	0	51	0	Ct	0	0	0	3	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0
120045	12 Oct 25	20:49:00	1	0	51	0	Ct	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	1
120046	12 Oct 25	20:50:00	1	0	51	0	Ct	0	0	0	6	0	0	0	3	3	0	0	0	0	0	7	1	0	1	0	1	3	0	0	3	0	12	0	0	0	0	0	0	0	0
120047	12 Oct 25	20:51:00	1	0	51	0	Ct	0	0	0	1	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0
120048	12 Oct 25	20:52:00	1	0	51	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	8	0	0	1	0	0	1	1	0	0	0	0	0	0
120049	12 Oct 25	20:53:00	1	0	51	0	Ct	0	0	0	2	0	0	0	1	0	0	0	0	0	0	4	0	4	0	0	2	3	0	0	1	1	0	0	0	0	0	0	0	0	0
120050	12 Oct 25	20:54:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	6	2	0	0	0	1	0	1	0	0	0	0	0	0	0
120051	12 Oct 25	20:55:00	1	0	51	0	Ct	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0
120052	12 Oct 25	20:56:00	1	0	51	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
120053	12 Oct 25	20:57:00	1	0	51	0	Ct	0	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	2	3	3	0	0	3	3	0	0	0	0	0	0	0	0	0
120054	12 Oct 25	20:58:00	1	0	51	0	Ct	0	0	0	2	0	11	0	0	0	0	0	2	1	0	0	0	0	0	0	3	1	0	0	4	2	0	0	0	0	0	0	0	0	1
120055	12 Oct 25	20:59:00	1	0	51	0	Ct	0	0	0	3	0	6	0	0	0	0	0	0	1	0	0	5	0	0	0	2	0	0	0	5	4	0	0	1	0	0	0	0	0	0
120056	12 Oct 25	21:00:00	1	0	51	0	Ct	0	0	0	1	0	6	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	3	0	0
120057	12 Oct 25	21:01:00	1	0	51	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	2	0	0	0	1	0	0	3	0	1	0	0	0	0
120058	12 Oct 25	21:02:00	1	0	51	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	1	0	0	0	5	0	0	0	2
120059	12 Oct 25	21:03:00	1	0	51	0	Ct	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	4	0	0	0	2	0	0	0	0
120060	12 Oct 25	21:04:00	1	0	51	0	Ct	0	0	0	1	0	0	2	1	0	0	0	0	1	0	0	3	0	0	0	0	2	0	0	0	2	3	0	0	0	0	0	0	0	0
120061	12 Oct 25	21:05:00	1	0	51	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	5	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0
120062	12 Oct 25	21:06:00	1	0	51	0	Ct	0	0	0	0	0	0	2	2	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	1	7	0	1	0	0	0	0	0	0
120063	12 Oct 25	21:07:00	1	0	51	0	Ct	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	0	1	2	0	0	0	6	0	8	0	0	0	0	0	0
120064	12 Oct 25	21:08:00	1	0	51	0	Ct	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	1	0	0	0	2	0	2	0	1	0	0	0	0
120065	12 Oct 25	21:09:00	1	0	51	0	Ct	0	0	0	0	1	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	3	0	0	0	0	0	1	0	0	0
