"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-12-20 10:00:00|Monitor45.txt|07",7,"2025-12-20 10:00:00|Monitor45.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP383","21.5C","Winter","NA","08:12","M45","Batch20_DGRP",0.4521467422752,651.091308876288,0.515098923984728,247.247483512669,0.420659722222222,403.833333333333,0,2760,39720,0.517002081887578,744.482997918113,0.675675675675676,324.324324324324,0.4375,420,60,780,20100,0.448299791811242,645.551700208189,0.51975051975052,249.48024948025,0.4125,396,300,1380,44460,0.47675225537821,686.523247744622,0.488565488565489,234.511434511435,0.470833333333333,452,120,2340,48720,0.386537126995142,556.613462873005,0.461538461538462,221.538461538462,0.348958333333333,335,420,600,85560,0.401110340041638,577.598889659958,0.436590436590437,209.56340956341,0.383333333333333,368,1740,780,60600,0.483691880638446,696.516308119362,0.509355509355509,244.490644490645,0.470833333333333,452,26.5,22.0754716981132,45.1666666666667,17.9889298892989
"2025-12-20 10:00:00|Monitor45.txt|08",8,"2025-12-20 10:00:00|Monitor45.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP383","21.5C","Winter","NA","08:12","M45","Batch20_DGRP",0.724800370327508,1043.71253327161,0.71676501214856,344.047205831309,0.728819444444445,699.666666666667,0,960,65400,0.831367106176267,1197.16863289382,0.817047817047817,392.182952182952,0.838541666666667,805,6180,6180,35880,0.804302567661346,1158.19569743234,0.77962577962578,374.220374220374,0.816666666666667,784,120,1020,60480,0.677307425399028,975.322692574601,0.727650727650728,349.272349272349,0.652083333333333,626,900,3240,39900,0.657182512144344,946.342817487856,0.64033264033264,307.359667359667,0.665625,639,60,600,34560,0.656488549618321,945.343511450382,0.592515592515593,284.407484407484,0.688541666666667,661,2100,5040,38040,0.721721027064539,1039.27827897294,0.742203742203742,356.257796257796,0.711458333333333,683,21.5,24.3953488372093,36.5,24.0045662100457
"2025-12-20 10:00:00|Monitor45.txt|11",11,"2025-12-20 10:00:00|Monitor45.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP383","21.5C","Winter","NA","08:12","M45","Batch20_DGRP",0.535701886355746,771.410716352274,0.614370010413051,294.897604998265,0.496354166666667,476.5,0,1740,38340,0.523247744621791,753.476752255378,0.711018711018711,341.288981288981,0.429166666666667,412,360,480,10440,0.537126995142262,773.462873004858,0.688149688149688,330.31185031185,0.461458333333333,443,60,900,82560,0.437196391394865,629.562803608605,0.517671517671518,248.482328482328,0.396875,381,5580,420,15180,0.599583622484386,863.400416377516,0.621621621621622,298.378378378378,0.588541666666667,565,1260,4500,47820,0.522553782095767,752.477446217904,0.538461538461538,258.461538461539,0.514583333333333,494,6300,420,43980,0.595419847328244,857.404580152672,0.611226611226611,293.388773388773,0.5875,564,18.6666666666667,29.3392857142857,29.5,29.6892655367232
"2025-12-20 10:00:00|Monitor45.txt|13",13,"2025-12-20 10:00:00|Monitor45.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP383","21.5C","Winter","NA","08:12","M45","Batch20_DGRP",0.71600509200324,1031.04733248467,0.671988892745575,322.554668517876,0.738020833333333,708.5,360,3060,34020,0.804302567661346,1158.19569743234,0.798336798336798,383.201663201663,0.807291666666667,775,1140,1800,62640,0.678001387925052,976.321998612075,0.667359667359667,320.33264033264,0.683333333333333,656,120,780,35940,0.670367800138792,965.329632199861,0.64033264033264,307.359667359667,0.685416666666667,658,4140,1620,35100,0.683553088133241,984.316446911867,0.62993762993763,302.370062370062,0.710416666666667,682,2040,4560,32760,0.734212352532963,1057.26578764747,0.656964656964657,315.343035343035,0.772916666666667,742,1200,300,32520,0.726578764746704,1046.27342123525,0.642411642411642,308.357588357588,0.76875,738,21.5,23.6356589147287,36,24.9861111111111
"2025-12-20 10:00:00|Monitor45.txt|14",14,"2025-12-20 10:00:00|Monitor45.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP383","21.5C","Winter","NA","08:12","M45","Batch20_DGRP",0.845156810554334,1217.02580719824,0.803887539048941,385.866018743492,0.865798611111111,831.166666666667,0,10740,77460,0.90353920888272,1301.09646079112,0.88981288981289,427.110187110187,0.910416666666667,874,20700,5040,57660,0.894517696044414,1288.10548230396,0.891891891891892,428.108108108108,0.895833333333333,860,1560,2520,46500,0.856349757113116,1233.14365024289,0.841995841995842,404.158004158004,0.863541666666667,829,2640,1380,57780,0.815405968077724,1174.18459403192,0.762993762993763,366.237006237006,0.841666666666667,808,2700,1860,50160,0.779319916724497,1122.22068008328,0.723492723492724,347.276507276507,0.807291666666667,775,780,1260,36660,0.82234559333796,1184.17765440666,0.715176715176715,343.284823284823,0.876041666666667,841,15,28.9111111111111,29,33.2988505747126
"2025-12-20 10:00:00|Monitor45.txt|15",15,"2025-12-20 10:00:00|Monitor45.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP383","21.5C","Winter","NA","08:12","M45","Batch20_DGRP",0.321722022914015,463.279712996181,0.423811176674766,203.429364803888,0.270659722222222,259.833333333333,0,2340,86340,0.464954892435809,669.535045107564,0.656964656964657,315.343035343035,0.36875,354,7800,480,83340,0.398334489937543,573.601665510063,0.567567567567568,272.432432432432,0.313541666666667,301,2280,1500,83940,0.22206800832755,319.777931991673,0.307692307692308,147.692307692308,0.179166666666667,172,2160,2820,62040,0.297709923664122,428.702290076336,0.355509355509356,170.644490644491,0.26875,258,0,2280,83460,0.269951422623178,388.730048577377,0.280665280665281,134.719334719335,0.264583333333333,254,1140,2100,6060,0.279666897987509,402.720333102013,0.380457380457381,182.619542619543,0.229166666666667,220,15.5,37.8172043010753,32.5,25.574358974359
"2025-12-20 10:00:00|Monitor45.txt|16",16,"2025-12-20 10:00:00|Monitor45.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP383","21.5C","Winter","NA","08:12","M45","Batch20_DGRP",0.692280985996991,996.884619835667,0.809094064560916,388.36515098924,0.633854166666667,608.5,0,14280,0,0.808466342817488,1164.19153365718,0.864864864864865,415.135135135135,0.780208333333333,749,2760,300,6240,0.723802914642609,1042.27619708536,0.819126819126819,393.180873180873,0.676041666666667,649,2700,6120,83400,0.675225537820958,972.324774462179,0.796257796257796,382.203742203742,0.614583333333333,590,7620,300,82620,0.645385149201943,929.354614850798,0.825363825363825,396.174636174636,0.555208333333333,533,780,4800,83400,0.634281748785566,913.365718251214,0.819126819126819,393.180873180873,0.541666666666667,520,4980,2820,32940,0.667591950034698,961.332408049965,0.731808731808732,351.268191268191,0.635416666666667,610,13.6666666666667,34.9878048780488,41.6666666666667,22.316
"2025-12-20 10:00:00|Monitor45.txt|21",21,"2025-12-20 10:00:00|Monitor45.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP383","21.5C","Winter","NA","08:12","M45","Batch20_DGRP",0.729545191528758,1050.54507580141,0.743144741409233,356.709475876432,0.722743055555556,693.833333333333,0,1680,35400,0.653712699514226,941.346287300486,0.777546777546778,373.222453222453,0.591666666666667,568,1200,1440,81960,0.727272727272727,1047.27272727273,0.841995841995842,404.158004158004,0.669791666666667,643,2460,3420,9900,0.685634975711312,987.314365024289,0.773388773388773,371.226611226611,0.641666666666667,616,300,720,32280,0.747397640527412,1076.25260235947,0.696465696465697,334.303534303534,0.772916666666667,742,3000,780,43560,0.791811242192922,1140.20818875781,0.773388773388773,371.226611226611,0.801041666666667,769,2100,1260,57180,0.772380291464261,1112.22761970854,0.598752598752599,287.401247401247,0.859375,825,18.5,26.6756756756757,31.5,29.1269841269841
"2025-12-20 10:00:00|Monitor45.txt|23",23,"2025-12-20 10:00:00|Monitor45.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP383","21.5C","Winter","NA","08:12","M45","Batch20_DGRP",0.268371716236547,386.455271380627,0.356473446719889,171.107254425547,0.224305555555556,215.333333333333,180,2460,83280,0.358778625954198,516.641221374046,0.511434511434512,245.488565488566,0.282291666666667,271,3540,1860,83340,0.246356696738376,354.753643303262,0.434511434511435,208.565488565489,0.152083333333333,146,1740,2700,83340,0.222761970853574,320.777238029146,0.376299376299376,180.623700623701,0.145833333333333,140,1320,1380,83460,0.165857043719639,238.83414295628,0.212058212058212,101.787941787942,0.142708333333333,137,240,1020,83340,0.243580846634282,350.756419153366,0.257796257796258,123.742203742204,0.236458333333333,227,1680,900,4140,0.375433726578765,540.624566273421,0.353430353430353,169.64656964657,0.386458333333333,371,18.6666666666667,33.1160714285714,32.6666666666667,24.5459183673469
"2025-12-20 10:00:00|Monitor45.txt|24",24,"2025-12-20 10:00:00|Monitor45.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP383","21.5C","Winter","NA","08:12","M45","Batch20_DGRP",0.686494618678394,988.552250896887,0.737938215897258,354.210343630684,0.660763888888889,634.333333333333,0,6480,0,0.646079111727967,930.353920888272,0.817047817047817,392.182952182952,0.560416666666667,538,1920,360,42900,0.605135322692575,871.394864677307,0.663201663201663,318.336798336798,0.576041666666667,553,3540,6720,83400,0.656488549618321,945.343511450382,0.675675675675676,324.324324324324,0.646875,621,4620,5820,4620,0.709923664122137,1022.29007633588,0.758835758835759,364.241164241164,0.685416666666667,658,3360,300,53460,0.774462179042332,1115.22553782096,0.758835758835759,364.241164241164,0.782291666666667,751,3180,300,33360,0.727966689798751,1048.2720333102,0.756756756756757,363.243243243243,0.713541666666667,685,21.8333333333333,21.1603053435115,47.3333333333333,19.9929577464789
"2025-12-20 10:00:00|Monitor45.txt|25",25,"2025-12-20 10:00:00|Monitor45.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP383","21.5C","Winter","NA","08:12","M45","Batch20_DGRP",0.572271727809281,824.071288045365,0.590072891357168,283.234987851441,0.563368055555556,540.833333333333,0,1260,55980,0.672449687716863,968.327550312283,0.738045738045738,354.261954261954,0.639583333333333,614,660,5580,34680,0.647467036780014,932.35253296322,0.702702702702703,337.297297297297,0.619791666666667,595,1860,2280,84540,0.575988896599584,829.4240111034,0.528066528066528,253.471933471934,0.6,576,3300,2400,33000,0.523247744621791,753.476752255378,0.582120582120582,279.417879417879,0.49375,474,3120,660,81360,0.47675225537821,686.523247744622,0.434511434511435,208.565488565489,0.497916666666667,478,2100,1140,3300,0.539208882720333,776.46079111728,0.559251559251559,268.440748440748,0.529166666666667,508,16.8333333333333,31.009900990099,40.5,21.9670781893004
"2025-12-20 10:00:00|Monitor45.txt|26",26,"2025-12-20 10:00:00|Monitor45.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP383","21.5C","Winter","NA","08:12","M45","Batch20_DGRP",0.554218261775258,798.074296956371,0.715029503644568,343.214161749393,0.473784722222222,454.833333333333,0,25800,36360,0.831367106176267,1197.16863289382,0.896049896049896,430.10395010395,0.798958333333333,767,34920,480,84960,0.700208188757807,1008.29979181124,0.893970893970894,429.106029106029,0.603125,579,16320,540,83340,0.557251908396947,802.442748091603,0.817047817047817,392.182952182952,0.427083333333333,410,11400,540,36840,0.4941013185288,711.505898681471,0.600831600831601,288.399168399168,0.440625,423,2280,3360,83820,0.401804302567661,578.598195697432,0.598752598752599,287.401247401247,0.303125,291,6300,420,66120,0.342123525329632,492.65787647467,0.486486486486487,233.513513513514,0.269791666666667,259,12.1666666666667,32.6164383561644,34,29.8725490196078
"2025-12-20 10:00:00|Monitor45.txt|27",27,"2025-12-20 10:00:00|Monitor45.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP383","21.5C","Winter","NA","08:12","M45","Batch20_DGRP",0.527948154148825,760.245341974309,0.598403332176328,287.233599444637,0.492708333333333,473,0,3540,37560,0.664816099930604,957.335183900069,0.735966735966736,353.264033264033,0.629166666666667,604,2520,5940,83340,0.635669673837613,915.364330326162,0.706860706860707,339.293139293139,0.6,576,3120,360,82380,0.518390006939625,746.48160999306,0.621621621621622,298.378378378378,0.466666666666667,448,2520,300,83220,0.465648854961832,670.534351145038,0.586278586278586,281.413721413721,0.405208333333333,389,5220,420,83340,0.424011103400416,610.5759888966,0.449064449064449,215.550935550936,0.411458333333333,395,60,1320,83280,0.460097154753643,662.539902845246,0.492723492723493,236.507276507277,0.44375,426,26.5,19.5911949685535,54,16.4228395061728
