"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-04-04 09:00:00|Monitor31.txt|13",13,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.638467769934035,919.393588705011,0.479694550503298,230.253384241583,0.717881944444445,689.166666666667,0,2100,68760,0.729354614850798,1050.27064538515,0.621621621621622,298.378378378378,0.783333333333333,752,2700,1500,60060,0.727966689798751,1048.2720333102,0.53014553014553,254.469854469854,0.827083333333333,794,1560,1020,41940,0.648160999306037,933.351839000694,0.463617463617464,222.536382536383,0.740625,711,120,840,59520,0.546842470506593,787.453157529494,0.451143451143451,216.548856548857,0.594791666666667,571,300,1560,59880,0.580846634281749,836.419153365718,0.386694386694387,185.613305613306,0.678125,651,540,360,64860,0.597501734906315,860.402498265094,0.426195426195426,204.573804573805,0.683333333333333,656,30.5,15.6830601092896,41.6666666666667,22.208
"2026-04-04 09:00:00|Monitor31.txt|14",14,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.576206457585928,829.737298923736,0.545990975355779,262.075668170774,0.591319444444444,567.666666666667,0,1500,67320,0.630117973629424,907.369882026371,0.567567567567568,272.432432432432,0.661458333333333,635,3420,480,53340,0.537126995142262,773.462873004858,0.438669438669439,210.561330561331,0.586458333333333,563,2820,360,47940,0.607911172796669,875.392088827203,0.594594594594595,285.405405405405,0.614583333333333,590,5280,300,64380,0.530187369882026,763.469812630118,0.490644490644491,235.509355509356,0.55,528,2040,420,60420,0.595419847328244,857.404580152672,0.542619542619543,260.45738045738,0.621875,597,5100,300,40260,0.554476058292852,798.445523941707,0.636174636174636,305.363825363825,0.513541666666667,493,26.6666666666667,15.44375,35.6666666666667,27.8831775700935
"2026-04-04 09:00:00|Monitor31.txt|15",15,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.618215484318945,890.23029741928,0.490801804928844,235.584866365845,0.681944444444445,654.666666666667,1620,780,40440,0.729354614850798,1050.27064538515,0.590436590436591,283.409563409563,0.798958333333333,767,360,1860,45840,0.732130464954892,1054.26786953505,0.677754677754678,325.322245322245,0.759375,729,600,1680,41640,0.711311589174185,1024.28868841083,0.592515592515593,284.407484407484,0.770833333333333,740,1620,300,67020,0.61970853573907,892.380291464261,0.53014553014553,254.469854469854,0.664583333333333,638,5040,540,66000,0.458015267175573,659.541984732825,0.316008316008316,151.683991683992,0.529166666666667,508,10860,2340,62280,0.457321304649549,658.542678695351,0.234927234927235,112.765072765073,0.56875,546,25.3333333333333,16.9605263157895,46,21.1521739130435
"2026-04-04 09:00:00|Monitor31.txt|16",16,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.691933803957875,996.38467769934,0.637278722665741,305.893786879556,0.719270833333333,690.5,3300,720,86100,0.612074947952811,881.387925052047,0.733887733887734,352.266112266112,0.551041666666667,529,6480,720,52440,0.795975017349063,1146.20402498265,0.717255717255717,344.282744282744,0.835416666666667,802,4200,360,66600,0.655100624566273,943.344899375434,0.656964656964657,315.343035343035,0.654166666666667,628,5340,660,47880,0.623178348369188,897.376821651631,0.442827442827443,212.557172557173,0.713541666666667,685,1440,360,67320,0.748785565579459,1078.25121443442,0.735966735966736,353.264033264033,0.755208333333333,725,4620,360,47040,0.714781401804303,1029.2852185982,0.532224532224532,255.467775467776,0.80625,774,22.5,19.1925925925926,30.1666666666667,32.4309392265194
"2026-04-04 09:00:00|Monitor31.txt|17",17,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.716352274042356,1031.54727462099,0.483859770912877,232.252690038181,0.832638888888889,799.333333333333,1740,360,68280,0.723802914642609,1042.27619708536,0.476091476091476,228.523908523909,0.847916666666667,814,4260,360,62580,0.766828591256072,1104.23317140874,0.484407484407485,232.515592515593,0.908333333333333,872,2940,300,71400,0.707841776544067,1019.29215822346,0.482328482328482,231.517671517672,0.820833333333333,788,120,540,67920,0.707841776544067,1019.29215822346,0.525987525987526,252.474012474012,0.798958333333333,767,3420,1140,65640,0.685634975711312,987.314365024289,0.471933471933472,226.528066528067,0.792708333333333,761,720,480,61440,0.705065926439972,1015.29493407356,0.461538461538462,221.538461538462,0.827083333333333,794,25.1666666666667,17.8874172185431,29.5,32.5593220338983
"2026-04-04 09:00:00|Monitor31.txt|19",19,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.846198356671682,1218.52563360722,0.681707740367928,327.219715376605,0.928472222222222,891.333333333333,1080,1020,65940,0.789035392088827,1136.21096460791,0.602910602910603,289.397089397089,0.882291666666667,847,1440,480,54180,0.878556557945871,1265.12144344205,0.725571725571726,348.274428274428,0.955208333333333,917,180,960,61800,0.875086745315753,1260.12491325468,0.769230769230769,369.230769230769,0.928125,891,60,600,49620,0.845940319222762,1218.15405968078,0.675675675675676,324.324324324324,0.93125,894,300,480,38520,0.834142956280361,1201.16585704372,0.636174636174636,305.363825363825,0.933333333333333,896,2040,1380,48480,0.853573907009021,1229.14642609299,0.67983367983368,326.320166320166,0.940625,903,20.8333333333333,22.912,17,54.8529411764706
"2026-04-04 09:00:00|Monitor31.txt|20",20,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.482351579678278,694.58627473672,0.385977091287747,185.269003818119,0.530555555555556,509.333333333333,1200,300,45360,0.564191533657183,812.435808466343,0.43035343035343,206.569646569647,0.63125,606,6300,420,40620,0.621096460791117,894.378903539209,0.41995841995842,201.580041580042,0.721875,693,6180,300,43800,0.492019430950729,708.507980569049,0.453222453222453,217.546777546778,0.511458333333333,491,6720,420,41820,0.400416377515614,576.599583622484,0.426195426195426,204.573804573805,0.3875,372,8820,300,66840,0.373351839000694,537.626648160999,0.216216216216216,103.783783783784,0.452083333333333,434,600,600,47220,0.44205412907703,636.557945870923,0.367983367983368,176.632016632017,0.479166666666667,460,26.6666666666667,15.30625,39.3333333333333,25.5550847457627
"2026-04-04 09:00:00|Monitor31.txt|21",21,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.823747251475524,1186.19604212475,0.744533148212426,357.375911141965,0.863368055555556,828.833333333333,0,1380,50340,0.809160305343512,1165.19083969466,0.752598752598753,361.247401247401,0.8375,804,2160,600,43620,0.865371269951423,1246.13462873005,0.796257796257796,382.203742203742,0.9,864,300,1320,39480,0.845940319222762,1218.15405968078,0.758835758835759,364.241164241164,0.889583333333333,854,1800,420,41460,0.781401804302568,1125.2185981957,0.692307692307692,332.307692307692,0.826041666666667,793,1140,600,40800,0.799444829979181,1151.20055517002,0.735966735966736,353.264033264033,0.83125,798,60,360,40260,0.841082581540597,1211.15891741846,0.731808731808732,351.268191268191,0.895833333333333,860,27.1666666666667,17.1104294478528,21,44.8888888888889
"2026-04-04 09:00:00|Monitor31.txt|22",22,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.538247887975929,775.076958685337,0.336341548073586,161.443943075321,0.639236111111111,613.666666666667,4440,300,78960,0.539902845246357,777.460097154754,0.336798336798337,161.663201663202,0.641666666666667,616,12600,540,58980,0.480222068008328,691.519777931992,0.224532224532225,107.775467775468,0.608333333333333,584,5280,840,74220,0.515614156835531,742.484385843165,0.203742203742204,97.7962577962578,0.671875,645,1800,360,75660,0.452463566967384,651.547536433033,0.332640332640333,159.66735966736,0.5125,492,2160,300,73080,0.639139486467731,920.360860513532,0.48024948024948,230.519750519751,0.71875,690,360,780,55980,0.600277585010409,864.39972241499,0.436590436590437,209.56340956341,0.682291666666667,655,27.5,16.0848484848485,41.1666666666667,23.663967611336
"2026-04-04 09:00:00|Monitor31.txt|23",23,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.609535933341049,877.73174401111,0.421381464769177,202.263103089205,0.703645833333333,675.5,13320,780,63120,0.697432338653713,1004.30256766135,0.438669438669439,210.561330561331,0.827083333333333,794,2040,720,52260,0.673143650242887,969.326856349757,0.528066528066528,253.471933471934,0.745833333333333,716,4200,360,51720,0.665510062456627,958.334489937543,0.455301455301455,218.544698544699,0.770833333333333,740,2100,540,57900,0.56557945870923,814.434420541291,0.407484407484407,195.592515592516,0.644791666666667,619,4260,660,65820,0.571825121443442,823.428174878557,0.434511434511435,208.565488565489,0.640625,615,8640,300,67500,0.482303955586398,694.517696044414,0.261954261954262,125.738045738046,0.592708333333333,569,28,15.0476190476191,25.6666666666667,38.1623376623377
"2026-04-04 09:00:00|Monitor31.txt|24",24,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.701654901053119,1010.38305751649,0.536619229434224,257.577230128428,0.784201388888889,752.833333333333,3540,720,72120,0.753643303261624,1085.24635669674,0.715176715176715,343.284823284823,0.772916666666667,742,4440,600,48600,0.791117279666898,1139.20888272033,0.625779625779626,300.37422037422,0.873958333333333,839,2040,960,38160,0.732130464954892,1054.26786953505,0.588357588357588,282.411642411642,0.804166666666667,772,1620,1200,64080,0.679389312977099,978.320610687023,0.501039501039501,240.498960498961,0.76875,738,5160,300,43140,0.634281748785566,913.365718251214,0.411642411642412,197.588357588358,0.745833333333333,716,3120,360,47040,0.619014573213047,891.380985426787,0.378378378378378,181.621621621622,0.739583333333333,710,27.1666666666667,17.1656441717791,26.8333333333333,35.1366459627329
"2026-04-04 09:00:00|Monitor31.txt|25",25,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.789839138988543,1137.3683601435,0.752863589031586,361.374522735161,0.808333333333333,776,720,480,51900,0.748091603053435,1077.25190839695,0.715176715176715,343.284823284823,0.764583333333333,734,1560,540,41220,0.730742539902845,1052.2692574601,0.594594594594595,285.405405405405,0.798958333333333,767,1680,300,39660,0.839000693962526,1208.16099930604,0.758835758835759,364.241164241164,0.879166666666667,844,4560,420,26700,0.819569743233865,1180.18043025677,0.860706860706861,413.139293139293,0.798958333333333,767,180,900,52980,0.801526717557252,1154.19847328244,0.814968814968815,391.185031185031,0.794791666666667,763,360,300,69600,0.800832755031228,1153.19916724497,0.775467775467775,372.224532224532,0.813541666666667,781,28.8333333333333,16.0404624277457,38.5,24.0649350649351
"2026-04-04 09:00:00|Monitor31.txt|27",27,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.571924545770166,823.571345909038,0.348143005900729,167.10864283235,0.683854166666667,656.5,2820,300,41580,0.781401804302568,1125.2185981957,0.702702702702703,337.297297297297,0.820833333333333,788,120,360,63960,0.793199167244969,1142.20680083276,0.837837837837838,402.162162162162,0.770833333333333,740,960,660,41940,0.52116585704372,750.478834142956,0.185031185031185,88.8149688149688,0.689583333333333,662,1560,1200,44820,0.472588480222068,680.527411519778,0.151767151767152,72.8482328482329,0.633333333333333,608,960,960,40260,0.50381679389313,725.496183206107,0.0935550935550936,44.9064449064449,0.709375,681,720,540,56400,0.358084663428175,515.641915336572,0.116424116424116,55.8835758835759,0.479166666666667,460,16.6666666666667,31.4,33.3333333333333,26.805
"2026-04-04 09:00:00|Monitor31.txt|28",28,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.766346487675038,1103.53894225205,0.741409232905241,355.876431794516,0.778819444444444,747.666666666667,1620,300,46680,0.759888965995836,1094.240111034,0.644490644490645,309.355509355509,0.817708333333333,785,420,480,39300,0.859819569743234,1238.14018043026,0.896049896049896,430.10395010395,0.841666666666667,808,1140,1500,68220,0.722414989590562,1040.27758501041,0.696465696465697,334.303534303534,0.735416666666667,706,480,300,49860,0.783483691880639,1128.21651630812,0.644490644490645,309.355509355509,0.853125,819,780,300,39660,0.833448993754337,1200.16655100625,0.8004158004158,384.199584199584,0.85,816,480,2820,19740,0.63705759888966,917.36294240111,0.760914760914761,365.239085239085,0.575,552,26.8333333333333,17.2422360248447,34.6666666666667,27.0961538461539
"2026-04-04 09:00:00|Monitor31.txt|29",29,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.777340585580373,1119.37044323574,0.630683790350573,302.728219368275,0.850694444444445,816.666666666667,1620,600,38100,0.851492019430951,1226.14850798057,0.783783783783784,376.216216216216,0.885416666666667,850,1620,2640,9900,0.855655794587092,1232.14434420541,0.746361746361746,358.253638253638,0.910416666666667,874,1980,840,38160,0.861207494795281,1240.1387925052,0.827442827442827,397.172557172557,0.878125,843,4500,300,40140,0.662040249826509,953.337959750174,0.482328482328482,231.517671517672,0.752083333333333,722,600,360,41940,0.693268563497571,998.306731436502,0.449064449064449,215.550935550936,0.815625,783,180,480,40440,0.737682165163081,1062.26231783484,0.488565488565489,234.511434511435,0.8625,828,15.6666666666667,30.6489361702128,17.3333333333333,54.2211538461539
