"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-08-30 10:00:00|Monitor12.txt|12",12,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.576206457585928,829.737298923736,0.525164873307879,252.079139187782,0.601736111111111,577.666666666667,180,360,38160,0.598195697432339,861.401804302568,0.517671517671518,248.482328482328,0.638541666666667,613,720,300,42900,0.578764746703678,833.421235253296,0.453222453222453,217.546777546778,0.641666666666667,616,5160,1800,40140,0.62734212352533,903.372657876475,0.555093555093555,266.444906444906,0.663541666666667,637,2340,480,53400,0.55794587092297,803.442054129077,0.51975051975052,249.48024948025,0.577083333333333,554,1320,600,42480,0.519083969465649,747.480916030534,0.471933471933472,226.528066528067,0.542708333333333,521,4260,480,5160,0.575988896599584,829.4240111034,0.634095634095634,304.365904365904,0.546875,525,30.3333333333333,15.1538461538462,56,16.6130952380952
"2025-08-30 10:00:00|Monitor12.txt|13",13,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.521235968059252,750.579794005324,0.507462686567164,243.582089552239,0.528125,507,3480,540,5940,0.428868841082582,617.571131158918,0.604989604989605,290.39501039501,0.340625,327,3420,300,46800,0.46911866759195,675.530881332408,0.509355509355509,244.490644490645,0.448958333333333,431,0,540,52620,0.521859819569743,751.47814018043,0.428274428274428,205.571725571726,0.56875,546,3180,2220,52260,0.572519083969466,824.427480916031,0.509355509355509,244.490644490645,0.604166666666667,580,1440,720,49560,0.634975711311589,914.365024288688,0.663201663201663,318.336798336798,0.620833333333333,596,2580,660,52980,0.500346981263012,720.499653018737,0.330561330561331,158.669438669439,0.585416666666667,562,33.8333333333333,14.2807881773399,28.3333333333333,32.6882352941176
"2025-08-30 10:00:00|Monitor12.txt|14",14,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.315125564170814,453.780812405972,0.294689343977786,141.450885109337,0.325347222222222,312.333333333333,3360,300,41040,0.431644691186676,621.568355308813,0.451143451143451,216.548856548857,0.421875,405,420,360,8040,0.207494795281055,298.792505204719,0.288981288981289,138.711018711019,0.166666666666667,160,540,360,71760,0.354614850798057,510.645385149202,0.338877338877339,162.661122661123,0.3625,348,480,360,58500,0.251908396946565,362.748091603053,0.130977130977131,62.8690228690229,0.3125,300,420,480,55020,0.31089521165857,447.689104788341,0.295218295218295,141.704781704782,0.31875,306,120,300,63360,0.333795975017349,480.666204024983,0.261954261954262,125.738045738046,0.369791666666667,355,30.8333333333333,15.572972972973,52.3333333333333,17.9076433121019
"2025-08-30 10:00:00|Monitor12.txt|15",15,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.538826524707789,775.910195579215,0.620270739326623,297.729954876779,0.498090277777778,478.166666666667,0,540,54300,0.702290076335878,1011.29770992366,0.814968814968815,391.185031185031,0.645833333333333,620,3240,600,41460,0.467730742539903,673.53226925746,0.550935550935551,264.449064449064,0.426041666666667,409,480,420,40620,0.566273421235253,815.433726578765,0.677754677754678,325.322245322245,0.510416666666667,490,600,300,39600,0.421929215822346,607.578070784178,0.428274428274428,205.571725571726,0.41875,402,660,420,7920,0.537820957668286,774.462179042332,0.731808731808732,351.268191268191,0.440625,423,720,420,39120,0.536433032616239,772.463566967384,0.515592515592516,247.484407484408,0.546875,525,35.5,12.2910798122066,47.8333333333333,19.8954703832753
"2025-08-30 10:00:00|Monitor12.txt|16",16,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.481194306214559,692.919800948964,0.532454009024644,255.577924331829,0.455555555555556,437.333333333333,1020,600,41820,0.566273421235253,815.433726578765,0.607068607068607,291.392931392931,0.545833333333333,524,240,300,39780,0.573907009021513,826.426092990979,0.675675675675676,324.324324324324,0.522916666666667,502,2940,420,38640,0.505204718945177,727.494795281055,0.623700623700624,299.376299376299,0.445833333333333,428,540,360,68460,0.385843164469119,555.614156835531,0.299376299376299,143.700623700624,0.429166666666667,412,540,600,8820,0.457321304649549,658.542678695351,0.584199584199584,280.4158004158,0.39375,378,360,420,63120,0.39764052741152,572.602359472588,0.401247401247401,192.598752598753,0.395833333333333,380,38.3333333333333,12.4913043478261,53.3333333333333,17.196875
"2025-08-30 10:00:00|Monitor12.txt|17",17,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.476680939706053,686.420553176716,0.618535230822631,296.896910794863,0.405729166666667,389.5,3660,360,4740,0.588480222068008,847.411519777932,0.792099792099792,380.2079002079,0.486458333333333,467,960,540,10800,0.489243580846634,704.510756419153,0.667359667359667,320.33264033264,0.4,384,120,360,22500,0.420541290770298,605.57945870923,0.627858627858628,301.372141372141,0.316666666666667,304,120,300,37740,0.412907702984039,594.587092297016,0.405405405405405,194.594594594595,0.416666666666667,400,660,300,11700,0.483691880638446,696.516308119362,0.688149688149688,330.31185031185,0.38125,366,120,300,14820,0.463566967383761,667.536433032616,0.523908523908524,251.476091476092,0.433333333333333,416,31.5,16.0582010582011,56.8333333333333,15.7448680351906
"2025-08-30 10:00:00|Monitor12.txt|18",18,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.653049415576901,940.391158430737,0.788615064213815,378.535230822631,0.585243055555556,561.833333333333,0,540,3540,0.741151977793199,1067.25884802221,0.898128898128898,431.101871101871,0.6625,636,900,4860,40080,0.684247050659264,985.315752949341,0.891891891891892,428.108108108108,0.580208333333333,557,240,540,42060,0.668979875086745,963.331020124913,0.787941787941788,378.212058212058,0.609375,585,2100,1140,42720,0.596113809854268,858.403886190146,0.760914760914761,365.239085239085,0.513541666666667,493,2940,360,39840,0.601665510062457,866.398334489938,0.692307692307692,332.307692307692,0.55625,534,660,1200,42120,0.626648160999306,902.373351839001,0.700623700623701,336.299376299376,0.589583333333333,566,21.3333333333333,25.3828125,26.5,32.8364779874214
"2025-08-30 10:00:00|Monitor12.txt|21",21,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.45932183775026,661.423446360375,0.389448108295731,186.935091981951,0.494270833333333,474.5,0,720,38880,0.60999306037474,878.390006939625,0.634095634095634,304.365904365904,0.597916666666667,574,3360,360,6900,0.533657182512144,768.466342817488,0.621621621621622,298.378378378378,0.489583333333333,470,3840,780,38460,0.502428868841083,723.497571131159,0.40956340956341,196.590436590437,0.548958333333333,527,6300,780,38880,0.362248438584316,521.637751561416,0.180873180873181,86.8191268191268,0.453125,435,1740,300,25020,0.312977099236641,450.687022900763,0.318087318087318,152.681912681913,0.310416666666667,298,1140,360,54480,0.435114503816794,626.564885496183,0.174636174636175,83.8253638253639,0.565625,543,27.1666666666667,18.0736196319018,48.5,18.8144329896907
"2025-08-30 10:00:00|Monitor12.txt|22",22,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.599467654206689,863.233422057632,0.468240194376952,224.755293300937,0.665104166666667,638.5,5820,420,42180,0.672449687716863,968.327550312283,0.532224532224532,255.467775467776,0.742708333333333,713,4680,780,40380,0.64677307425399,931.353226925746,0.567567567567568,272.432432432432,0.686458333333333,659,5580,300,40080,0.560721721027065,807.439278278973,0.494802494802495,237.505197505198,0.59375,570,6120,600,65820,0.537820957668286,774.462179042332,0.224532224532225,107.775467775468,0.694791666666667,667,7620,300,62280,0.515614156835531,742.484385843165,0.403326403326403,193.596673596674,0.571875,549,5460,1860,39060,0.662040249826509,953.337959750174,0.584199584199584,280.4158004158,0.701041666666667,673,29.3333333333333,14.4375,36.1666666666667,27.0184331797235
"2025-08-30 10:00:00|Monitor12.txt|23",23,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.526675153338734,758.412220807777,0.456091634849011,218.923984727525,0.561979166666667,539.5,300,300,54000,0.576682859125607,830.423317140875,0.546777546777547,262.453222453222,0.591666666666667,568,3060,300,45660,0.544066620402498,783.455933379598,0.577962577962578,277.422037422037,0.527083333333333,506,240,600,40320,0.607911172796669,875.392088827203,0.573804573804574,275.426195426195,0.625,600,7320,300,42300,0.421929215822346,607.578070784178,0.201663201663202,96.7983367983368,0.532291666666667,511,7080,360,40980,0.477446217904233,687.522553782096,0.365904365904366,175.634095634096,0.533333333333333,512,6000,300,47400,0.530187369882026,763.469812630118,0.465696465696466,223.534303534304,0.5625,540,35.6666666666667,14.1728971962617,39.6666666666667,22.8529411764706
"2025-08-30 10:00:00|Monitor12.txt|24",24,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.55676426339544,801.740539289434,0.469628601180146,225.42172856647,0.600347222222222,576.333333333333,6540,420,60600,0.650242886884108,936.349757113116,0.509355509355509,244.490644490645,0.720833333333333,692,480,360,41520,0.570437196391395,821.429562803609,0.407484407484407,195.592515592516,0.652083333333333,626,120,300,42000,0.514920194309507,741.485079805691,0.428274428274428,205.571725571726,0.558333333333333,536,4860,360,41880,0.48646773074254,700.513532269257,0.48024948024948,230.519750519751,0.489583333333333,470,480,300,61860,0.561415683553088,808.438584316447,0.546777546777547,262.453222453222,0.56875,546,540,720,57000,0.556557945870923,801.443442054129,0.444906444906445,213.555093555094,0.6125,588,35.8333333333333,14.8139534883721,30.3333333333333,28.7527472527473
"2025-08-30 10:00:00|Monitor12.txt|25",25,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.583265825714616,839.902789029048,0.742103436306838,356.209649427282,0.503819444444445,483.666666666667,60,300,50580,0.639833448993754,921.360166551006,0.760914760914761,365.239085239085,0.579166666666667,556,1740,360,13200,0.611380985426787,880.388619014573,0.798336798336798,383.201663201663,0.517708333333333,497,1380,360,41520,0.650936849410132,937.34906315059,0.810810810810811,389.189189189189,0.570833333333333,548,1380,420,18780,0.567661346287301,817.432338653713,0.742203742203742,356.257796257796,0.480208333333333,461,1020,600,12360,0.4941013185288,711.505898681471,0.671517671517672,322.328482328482,0.405208333333333,389,840,1020,7740,0.536433032616239,772.463566967384,0.66943866943867,321.330561330561,0.469791666666667,451,31.1666666666667,16.2245989304813,58,15.1063218390805
"2025-08-30 10:00:00|Monitor12.txt|26",26,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.633028584654554,911.561161902558,0.612287400208261,293.897952099965,0.643402777777778,617.666666666667,180,360,42840,0.70853573907009,1020.29146426093,0.615384615384615,295.384615384615,0.755208333333333,725,4500,480,53760,0.560027758501041,806.439972241499,0.544698544698545,261.455301455301,0.567708333333333,545,600,480,7020,0.603747397640527,869.39625260236,0.588357588357588,282.411642411642,0.611458333333333,587,5460,1020,53520,0.613462873004858,883.386537126995,0.58004158004158,278.419958419958,0.630208333333333,605,660,300,45120,0.67175572519084,967.328244274809,0.727650727650728,349.272349272349,0.64375,618,360,1020,51480,0.639139486467731,920.360860513532,0.613305613305613,294.386694386694,0.652083333333333,626,28.5,16.8070175438597,27.1666666666667,34
"2025-08-30 10:00:00|Monitor12.txt|28",28,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.534313158199283,769.410947806967,0.526553280111073,252.745574453315,0.538194444444445,516.666666666667,180,360,55500,0.60235947258848,867.397640527412,0.66943866943867,321.330561330561,0.56875,546,4800,600,6600,0.598889659958362,862.401110340042,0.617463617463617,296.382536382536,0.589583333333333,566,840,600,10320,0.626648160999306,902.373351839001,0.746361746361746,358.253638253638,0.566666666666667,544,840,600,54720,0.448299791811242,645.551700208189,0.382536382536383,183.617463617464,0.48125,462,1380,360,42900,0.422623178348369,608.577376821652,0.301455301455301,144.698544698545,0.483333333333333,464,1860,360,13740,0.506592643997224,729.493407356003,0.440748440748441,211.559251559252,0.539583333333333,518,28.1666666666667,17.603550295858,52.5,17.1333333333333
"2025-08-30 10:00:00|Monitor12.txt|29",29,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.537553523897697,774.077074412684,0.406456091634849,195.098923984728,0.603125,579,4680,300,48900,0.579458709229702,834.42054129077,0.650727650727651,312.349272349272,0.54375,522,5160,300,45540,0.567661346287301,817.432338653713,0.484407484407485,232.515592515593,0.609375,585,5580,360,9480,0.533657182512144,768.466342817488,0.476091476091476,228.523908523909,0.5625,540,360,300,35220,0.478140180430257,688.52185981957,0.176715176715177,84.8232848232848,0.629166666666667,604,660,480,47940,0.511450381679389,736.488549618321,0.322245322245322,154.677754677755,0.60625,582,480,600,37020,0.554476058292852,798.445523941707,0.328482328482329,157.671517671518,0.667708333333333,641,23.1666666666667,20.589928057554,29,32.1781609195402
