271296	25 Jan 26	21:41:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0
271297	25 Jan 26	21:42:00	1	0	42	0	Ct	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	3	0	0	0	0	3	3	0	1	0	0	0	0	0	0
271298	25 Jan 26	21:43:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	4	3	0	2	0	0	0	0	0	1
271299	25 Jan 26	21:44:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0	0	3	3	0	1	0	0	0	0	0	0
271300	25 Jan 26	21:45:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0
271301	25 Jan 26	21:46:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0
271302	25 Jan 26	21:47:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	8	2	0	1	0	0	0	0	0	0
271303	25 Jan 26	21:48:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	1	0	0
271304	25 Jan 26	21:49:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	0	1	0	0	0	1	0	0
271305	25 Jan 26	21:50:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	5	0	2	0	0	0	0	0	0
271306	25 Jan 26	21:51:00	1	0	42	0	Ct	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	3	0	3	0	0	0	0	0	0
271307	25 Jan 26	21:52:00	1	0	42	0	Ct	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0
271308	25 Jan 26	21:53:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	28	3	0	0	0	0	0	0	0	0
271309	25 Jan 26	21:54:00	1	0	42	0	Ct	0	0	0	1	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	2	0	0	0	0	0	0
271310	25 Jan 26	21:55:00	1	0	42	0	Ct	0	0	0	4	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	1	0	0	1	3	0	2	0	0	0	0	0	1
271311	25 Jan 26	21:56:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	1	1	3	0	6	0	0	0	2	0	2	0	0	0	0	0	2
271312	25 Jan 26	21:57:00	1	0	42	0	Ct	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	3	0	0	0	0	4	2	0	2	0	0	0	0	0	0
271313	25 Jan 26	21:58:00	1	0	42	0	Ct	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	1	0	0	0	0	0	2
271314	25 Jan 26	21:59:00	1	0	42	0	Ct	0	0	0	4	1	0	0	0	0	0	2	4	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	5	0	0	0	0	0
271315	25 Jan 26	22:00:00	1	0	42	0	Ct	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	3	4	0	0	0	0	0
271316	25 Jan 26	22:01:00	1	0	42	0	Ct	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	4	2	0	2	4	0	0	0	0	0
271317	25 Jan 26	22:02:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	0	0	0	0	0	0
271318	25 Jan 26	22:03:00	1	0	42	0	Ct	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0	2	0	0	0	0	0	0
271319	25 Jan 26	22:04:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	4	3	0	0	0	0	0	0	0	0
271320	25 Jan 26	22:05:00	1	0	42	0	Ct	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0	2	0	3	0	0	0	0	5	1	0	3	0	0	0	0	0	0
271321	25 Jan 26	22:06:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	3	1	0	2	0	0	0	0	0	0
271322	25 Jan 26	22:07:00	1	0	42	0	Ct	0	0	0	0	11	0	0	0	0	0	3	0	0	0	0	0	0	2	0	2	0	0	0	0	3	1	0	3	0	0	0	0	0	0
271323	25 Jan 26	22:08:00	1	0	42	0	Ct	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	2	0	3	0	0	0	0	2	3	0	1	0	0	0	1	0	0
271324	25 Jan 26	22:09:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	2	0	0	0	1	0	0
271325	25 Jan 26	22:10:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0	1	0	6	0	0	0	0
271326	25 Jan 26	22:11:00	1	0	42	0	Ct	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	3	0	0	0	0	3	2	0	2	0	5	0	0	0	0
271327	25 Jan 26	22:12:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	1	0	0	0	0	2	0
271328	25 Jan 26	22:13:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	4	0	0	0	0	4	0	0	2	0	5	0	0	0	0
271329	25 Jan 26	22:14:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	3	0	0	1	0	0	0	0	0	0
271330	25 Jan 26	22:15:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0	3	0	0	2	0	0	0	0	0	0
271331	25 Jan 26	22:16:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	3	0	0	2	0	0	0	0	0	0
271332	25 Jan 26	22:17:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	3	0	0	2	2	0	0	0	0	0
271333	25 Jan 26	22:18:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	3	0	0	2	1	0	0	0	0	0
271334	25 Jan 26	22:19:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0
271335	25 Jan 26	22:20:00	1	0	42	0	Ct	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0
271336	25 Jan 26	22:21:00	1	0	42	0	Ct	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0
271337	25 Jan 26	22:22:00	1	0	42	0	Ct	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	2	0
271338	25 Jan 26	22:23:00	1	0	42	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0
271339	25 Jan 26	22:24:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0
271340	25 Jan 26	22:25:00	1	0	42	0	Ct	0	0	0	1	0	1	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0
271341	25 Jan 26	22:26:00	1	0	42	0	Ct	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0
271342	25 Jan 26	22:27:00	1	0	42	0	Ct	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	0	0	0	0	0	0
271343	25 Jan 26	22:28:00	1	0	42	0	Ct	0	0	0	1	1	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	3	0	0	0	0	0	0
271344	25 Jan 26	22:29:00	1	0	42	0	Ct	0	0	0	5	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0
271345	25 Jan 26	22:30:00	1	0	42	0	Ct	0	0	0	2	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0
271346	25 Jan 26	22:31:00	1	0	42	0	Ct	0	0	0	3	1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	2	0	0	0	0	0	0
271347	25 Jan 26	22:32:00	1	0	42	0	Ct	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
271348	25 Jan 26	22:33:00	1	0	42	0	Ct	0	0	0	2	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	9	0	0	0	0	0
271349	25 Jan 26	22:34:00	1	0	42	0	Ct	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
271350	25 Jan 26	22:35:00	1	0	42	0	Ct	0	0	0	2	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0
271351	25 Jan 26	22:36:00	1	0	42	0	Ct	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0
271352	25 Jan 26	22:37:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	7	0	0	0	0
271353	25 Jan 26	22:38:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0
271354	25 Jan 26	22:39:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	3	0	17	0	0	0	0
271355	25 Jan 26	22:40:00	1	0	42	0	Ct	0	0	0	2	6	0	0	0	0	0	3	0	0	0	0	0	0	2	0	1	0	0	0	0	4	0	0	2	0	0	0	0	0	0
271356	25 Jan 26	22:41:00	1	0	42	0	Ct	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0
271357	25 Jan 26	22:42:00	1	0	42	0	Ct	0	0	0	3	2	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0
271358	25 Jan 26	22:43:00	1	0	42	0	Ct	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0
271359	25 Jan 26	22:44:00	1	0	42	0	Ct	0	0	0	1	9	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	1
271360	25 Jan 26	22:45:00	1	0	42	0	Ct	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	4	0	3	0	1	0	0	0	2
271361	25 Jan 26	22:46:00	1	0	42	0	Ct	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0
271362	25 Jan 26	22:47:00	1	0	42	0	Ct	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	2	0	1	0	0	0	0
271363	25 Jan 26	22:48:00	1	0	42	0	Ct	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	3	0	2	0	1	0	0	0	0
271364	25 Jan 26	22:49:00	1	0	42	0	Ct	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	2	0	3	0	0	0	0	0	3
271365	25 Jan 26	22:50:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	2	0	0	0	0
271366	25 Jan 26	22:51:00	1	0	42	0	Ct	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	0	0	0	3	0	0	0	0
271367	25 Jan 26	22:52:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0
271368	25 Jan 26	22:53:00	1	0	42	0	Ct	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0
271369	25 Jan 26	22:54:00	1	0	42	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0
271370	25 Jan 26	22:55:00	1	0	42	0	Ct	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0
271371	25 Jan 26	22:56:00	1	0	42	0	Ct	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0
271372	25 Jan 26	22:57:00	1	0	42	0	Ct	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0
271373	25 Jan 26	22:58:00	1	0	42	0	Ct	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0
271374	25 Jan 26	22:59:00	1	0	42	0	Ct	0	0	0	0	8	3	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	3	0	0	0	0	0	0
271375	25 Jan 26	23:00:00	1	0	42	0	Ct	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2	0	0	0	0	0	0
271376	25 Jan 26	23:01:00	1	0	42	0	Ct	0	0	0	3	2	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0
271377	25 Jan 26	23:02:00	1	0	42	0	Ct	0	0	0	7	2	17	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0
271378	25 Jan 26	23:03:00	1	0	42	0	Ct	0	0	0	0	1	6	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
271379	25 Jan 26	23:04:00	1	0	42	0	Ct	0	0	0	0	3	24	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
271380	25 Jan 26	23:05:00	1	0	42	0	Ct	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	2	0	2	0	0	0	0	0	0
271381	25 Jan 26	23:06:00	1	0	42	0	Ct	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	24	2	0	2	0	0	0	0	0	0
271382	25 Jan 26	23:07:00	1	0	42	0	Ct	0	0	0	0	3	3	0	0	0	0	0	0	0	0	2	5	0	1	0	0	0	0	0	0	10	0	0	2	0	1	0	0	0	0
271383	25 Jan 26	23:08:00	1	0	42	0	Ct	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	1	0	2	0	0	0	0	0	0
271384	25 Jan 26	23:09:00	1	0	42	0	Ct	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
271385	25 Jan 26	23:10:00	1	0	42	0	Ct	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	2	0	1	0	0	0	0
271386	25 Jan 26	23:11:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0
271387	25 Jan 26	23:12:00	1	0	42	0	Ct	0	0	0	5	3	0	0	0	0	0	4	0	0	0	2	0	0	1	0	0	0	0	0	2	2	1	0	2	0	1	0	0	0	0
271388	25 Jan 26	23:13:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	1	2	3	0	1	0	0	0	0	0	0
271389	25 Jan 26	23:14:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	4	2	0	2	0	0	0	0	0	1
271390	25 Jan 26	23:15:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	14	4	3	0	2	0	1	0	0	0	0
271391	25 Jan 26	23:16:00	1	0	42	0	Ct	0	0	0	3	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	5	3	1	0	2	0	0	0	0	0	1
271392	25 Jan 26	23:17:00	1	0	42	0	Ct	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	2	0	11	0	0	0	0	1	2	0	2	0	1	0	0	0	0
271393	25 Jan 26	23:18:00	1	0	42	0	Ct	0	0	0	0	2	1	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
271394	25 Jan 26	23:19:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0
271395	25 Jan 26	23:20:00	1	0	42	0	Ct	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
271396	25 Jan 26	23:21:00	1	0	42	0	Ct	0	0	0	0	3	0	0	3	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	3	0	0	0	2
271397	25 Jan 26	23:22:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	3	1	0	3	0	0	0	0	3	0
271398	25 Jan 26	23:23:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	2	5	3	0	1	0	0	0	0	0	0
271399	25 Jan 26	23:24:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0
271400	25 Jan 26	23:25:00	1	0	42	0	Ct	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0
271401	25 Jan 26	23:26:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0
271402	25 Jan 26	23:27:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	9	4	0	0	0	0	0	0	2	0	0	0	0	0	0	2	7	0	1	0	0	0	0	0	0
271403	25 Jan 26	23:28:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	2	4	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0
271404	25 Jan 26	23:29:00	1	0	42	0	Ct	0	0	0	3	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
271405	25 Jan 26	23:30:00	1	0	42	0	Ct	0	0	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0
271406	25 Jan 26	23:31:00	1	0	42	0	Ct	0	0	0	0	3	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
271407	25 Jan 26	23:32:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
271408	25 Jan 26	23:33:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0
271409	25 Jan 26	23:34:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	1	0	0	0	4	0	0	0	0	1	0	0	2	0	0	0	0	2	0
271410	25 Jan 26	23:35:00	1	0	42	0	Ct	0	0	0	2	2	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271411	25 Jan 26	23:36:00	1	0	42	0	Ct	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0	1
271412	25 Jan 26	23:37:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	3
271413	25 Jan 26	23:38:00	1	0	42	0	Ct	0	0	0	0	1	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0
271414	25 Jan 26	23:39:00	1	0	42	0	Ct	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	4
271415	25 Jan 26	23:40:00	1	0	42	0	Ct	0	0	0	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
271416	25 Jan 26	23:41:00	1	0	42	0	Ct	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0	0
271417	25 Jan 26	23:42:00	1	0	42	0	Ct	0	0	0	0	3	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	1
271418	25 Jan 26	23:43:00	1	0	42	0	Ct	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1
271419	25 Jan 26	23:44:00	1	0	42	0	Ct	0	0	0	3	3	7	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	2	0	6	0	0	0	0
271420	25 Jan 26	23:45:00	1	0	42	0	Ct	0	0	0	1	1	3	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
271421	25 Jan 26	23:46:00	1	0	42	0	Ct	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	7
271422	25 Jan 26	23:47:00	1	0	42	0	Ct	0	0	0	0	6	3	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0
271423	25 Jan 26	23:48:00	1	0	42	0	Ct	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	0	1
271424	25 Jan 26	23:49:00	1	0	42	0	Ct	0	0	0	0	3	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0
271425	25 Jan 26	23:50:00	1	0	42	0	Ct	0	0	0	0	1	2	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0
271426	25 Jan 26	23:51:00	1	0	42	0	Ct	0	0	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	3	0	3	0	0	0	0	1	0
271427	25 Jan 26	23:52:00	1	0	42	0	Ct	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	2	0	1	0	0	0	0	0	0
271428	25 Jan 26	23:53:00	1	0	42	0	Ct	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	2	0	0	0	0	1	0
271429	25 Jan 26	23:54:00	1	0	42	0	Ct	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	3	1	0	2	0	0	0	0	0	0
271430	25 Jan 26	23:55:00	1	0	42	0	Ct	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	2	0	0	0	0	0	0
271431	25 Jan 26	23:56:00	1	0	42	0	Ct	0	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0
271432	25 Jan 26	23:57:00	1	0	42	0	Ct	0	0	0	0	2	3	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	2	3	2	0	1	0	0	0	0	0	1
271433	25 Jan 26	23:58:00	1	0	42	0	Ct	0	0	0	0	2	2	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	4	3	0	0	1	0	6	0	1	0	0
271434	25 Jan 26	23:59:00	1	0	42	0	Ct	0	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	3	0	0	0	0	0	0
271435	26 Jan 26	00:00:00	1	0	42	0	Ct	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	1	3	0	0	1	0	1	0	0	0	1
271436	26 Jan 26	00:01:00	1	0	42	0	Ct	0	0	0	0	2	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	3	2	0	0	0	0	0	1
271437	26 Jan 26	00:02:00	1	0	42	0	Ct	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	3	7	0	1	0	0	0	0	0	1
271438	26 Jan 26	00:03:00	1	0	42	0	Ct	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	3	3	3	0	2	0	1	0	0	0	0
271439	26 Jan 26	00:04:00	1	0	42	0	Ct	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	3	0	0	1	0	0	0	0	0	0
