"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-12-13 10:00:00|Monitor23.txt|14",14,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.439879643559773,633.426686726073,0.396737244012496,190.433877125998,0.461458333333333,443,0,540,50760,0.546148507980569,786.453851492019,0.596673596673597,286.403326403326,0.520833333333333,500,960,4140,45600,0.517696044413602,745.482303955586,0.478170478170478,229.52182952183,0.5375,516,420,1140,48900,0.464954892435809,669.535045107564,0.30977130977131,148.690228690229,0.542708333333333,521,1020,480,40860,0.471894517696044,679.528105482304,0.388773388773389,186.611226611227,0.513541666666667,493,300,540,46380,0.279666897987509,402.720333102013,0.374220374220374,179.62577962578,0.232291666666667,223,120,420,61920,0.359472588480222,517.64052741152,0.234927234927235,112.765072765073,0.421875,405,21.8333333333333,29.4503816793893,27.5,28.1757575757576
"2025-12-13 10:00:00|Monitor23.txt|15",15,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.522161786830228,751.912973035528,0.564040263797293,270.7393266227,0.501215277777778,481.166666666667,480,300,63360,0.596807772380292,859.40319222762,0.61954261954262,297.380457380457,0.585416666666667,562,120,420,40020,0.526023594725885,757.473976405274,0.598752598752599,287.401247401247,0.489583333333333,470,540,900,40800,0.583622484385843,840.416377515614,0.528066528066528,253.471933471934,0.611458333333333,587,960,600,39420,0.617626648160999,889.382373351839,0.700623700623701,336.299376299376,0.576041666666667,553,1020,300,39600,0.460791117279667,663.53920888272,0.600831600831601,288.399168399168,0.390625,375,780,1140,40260,0.346981263011797,499.653018736988,0.332640332640333,159.66735966736,0.354166666666667,340,31,18.3978494623656,31.1666666666667,26.9679144385027
"2025-12-13 10:00:00|Monitor23.txt|16",16,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.378891332021757,545.60351811133,0.273863241929885,131.454356126345,0.431423611111111,414.166666666667,7200,1980,72000,0.495489243580847,713.504510756419,0.311850311850312,149.68814968815,0.5875,564,5700,540,64500,0.40735600277585,586.592643997224,0.212058212058212,101.787941787942,0.505208333333333,485,360,420,45360,0.405274115197779,583.594725884802,0.328482328482329,157.671517671518,0.44375,426,180,300,65040,0.305343511450382,439.69465648855,0.153846153846154,73.8461538461539,0.38125,366,2640,300,50040,0.346981263011797,499.653018736988,0.286902286902287,137.713097713098,0.377083333333333,362,720,420,57000,0.313671061762665,451.686328938237,0.353430353430353,169.64656964657,0.29375,282,24.3333333333333,25,38.3333333333333,21.1608695652174
"2025-12-13 10:00:00|Monitor23.txt|17",17,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.528526790880685,761.078578868187,0.559527941686914,268.573412009719,0.513020833333333,492.5,120,420,68520,0.638445523941707,919.361554476058,0.613305613305613,294.386694386694,0.651041666666667,625,180,660,49140,0.535739070090215,771.46426092991,0.615384615384615,295.384615384615,0.495833333333333,476,3480,660,50820,0.518390006939625,746.48160999306,0.573804573804574,275.426195426195,0.490625,471,2160,300,45480,0.517002081887578,744.482997918113,0.536382536382536,257.463617463618,0.507291666666667,487,1860,300,59280,0.453157529493407,652.546842470507,0.494802494802495,237.505197505198,0.432291666666667,415,0,2280,44880,0.508674531575295,732.491325468425,0.523908523908524,251.476091476092,0.501041666666667,481,27,23.783950617284,41,18.6463414634146
"2025-12-13 10:00:00|Monitor23.txt|18",18,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.501909501215137,722.749681749798,0.452620617841027,217.257896563693,0.5265625,505.5,180,360,46680,0.648160999306037,933.351839000694,0.665280665280665,319.334719334719,0.639583333333333,614,600,1080,44340,0.635669673837613,915.364330326162,0.64033264033264,307.359667359667,0.633333333333333,608,540,600,13560,0.505898681471201,728.494101318529,0.532224532224532,255.467775467776,0.492708333333333,473,0,1080,47160,0.492019430950729,708.507980569049,0.478170478170478,229.52182952183,0.498958333333333,479,480,360,54120,0.336571825121443,484.663428174879,0.25987525987526,124.740124740125,0.375,360,2460,600,46560,0.393476752255378,566.606523247745,0.141372141372141,67.8586278586279,0.519791666666667,499,26.8333333333333,23.6335403726708,39.6666666666667,19.4243697478992
"2025-12-13 10:00:00|Monitor23.txt|21",21,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.672375882421016,968.221270686263,0.786879555709823,377.702186740715,0.615104166666667,590.5,0,3780,11340,0.684941013185288,986.315058986815,0.866943866943867,416.133056133056,0.59375,570,15120,3300,52020,0.560721721027065,807.439278278973,0.69022869022869,331.309771309771,0.495833333333333,476,1320,300,2280,0.66412213740458,956.335877862595,0.808731808731809,388.191268191268,0.591666666666667,568,360,1200,48840,0.789729354614851,1137.21027064539,0.88981288981289,427.110187110187,0.739583333333333,710,2160,420,67440,0.712699514226232,1026.28730048577,0.767151767151767,368.232848232848,0.685416666666667,658,1320,1260,78300,0.622484385843165,896.377515614157,0.698544698544699,335.301455301455,0.584375,561,18,24.7777777777778,47.5,20.2877192982456
"2025-12-13 10:00:00|Monitor23.txt|22",22,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.652007869459553,938.891332021757,0.690732384588685,331.551544602569,0.632638888888889,607.333333333333,60,5160,60,0.522553782095767,752.477446217904,0.602910602910603,289.397089397089,0.482291666666667,463,180,540,46800,0.68910478834143,992.310895211659,0.760914760914761,365.239085239085,0.653125,627,900,900,47460,0.634975711311589,914.365024288688,0.721413721413721,346.278586278586,0.591666666666667,568,3060,360,45000,0.60235947258848,867.397640527412,0.465696465696466,223.534303534304,0.670833333333333,644,3420,480,55740,0.722414989590562,1040.27758501041,0.787941787941788,378.212058212058,0.689583333333333,662,1020,720,57360,0.741845940319223,1068.25815405968,0.808731808731809,388.191268191268,0.708333333333333,680,22.8333333333333,20.2773722627737,40.3333333333333,23.4545454545455
"2025-12-13 10:00:00|Monitor23.txt|23",23,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.567295451915288,816.905450758014,0.570982297813259,274.071502950364,0.565451388888889,542.833333333333,480,300,51120,0.671061762664816,966.328938237335,0.713097713097713,342.286902286902,0.65,624,0,360,59340,0.656488549618321,945.343511450382,0.607068607068607,291.392931392931,0.68125,654,480,300,56280,0.695350451075642,1001.30464954892,0.77962577962578,374.220374220374,0.653125,627,360,720,40920,0.544066620402498,783.455933379598,0.615384615384615,295.384615384615,0.508333333333333,488,900,360,42720,0.406662040249827,585.59333795975,0.446985446985447,214.553014553015,0.386458333333333,371,1020,300,68280,0.429562803608605,618.570437196392,0.261954261954262,125.738045738046,0.513541666666667,493,29.3333333333333,16.4829545454545,44,20.7537878787879
"2025-12-13 10:00:00|Monitor23.txt|24",24,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.708019905103576,1019.54866334915,0.777507809788268,373.203748698369,0.673263888888889,646.333333333333,840,300,10080,0.645385149201943,929.354614850798,0.769230769230769,369.230769230769,0.583333333333333,560,1380,420,43020,0.77029840388619,1109.22970159611,0.829521829521829,398.170478170478,0.740625,711,180,1800,41820,0.643997224149896,927.35600277585,0.692307692307692,332.307692307692,0.619791666666667,595,1080,300,13200,0.764052741151978,1100.23594725885,0.835758835758836,401.164241164241,0.728125,699,60,660,19560,0.748785565579459,1078.25121443442,0.825363825363825,396.174636174636,0.710416666666667,682,360,1140,49320,0.675225537820958,972.324774462179,0.711018711018711,341.288981288981,0.657291666666667,631,27.6666666666667,17.9457831325301,46.6666666666667,19.2464285714286
"2025-12-13 10:00:00|Monitor23.txt|25",25,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.643675500520773,926.892720749913,0.645609163484901,309.892398472753,0.642708333333333,617,0,1200,41760,0.739070090215128,1064.26092990978,0.750519750519751,360.24948024948,0.733333333333333,704,2820,3840,38880,0.754337265787648,1086.24566273421,0.771309771309771,370.22869022869,0.745833333333333,716,0,1200,54660,0.705759888965996,1016.29424011103,0.683991683991684,328.316008316008,0.716666666666667,688,1440,360,63420,0.693962526023595,999.306037473976,0.72972972972973,350.27027027027,0.676041666666667,649,120,420,42360,0.485773768216516,699.514226231784,0.440748440748441,211.559251559252,0.508333333333333,488,360,840,70440,0.483691880638446,696.516308119362,0.498960498960499,239.50103950104,0.476041666666667,457,32.5,15.5692307692308,39.3333333333333,22.8389830508475
"2025-12-13 10:00:00|Monitor23.txt|26",26,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.469737298923736,676.421710450179,0.541478653245401,259.909753557792,0.433854166666667,416.5,0,1080,50760,0.574600971547536,827.425399028452,0.675675675675676,324.324324324324,0.523958333333333,503,180,480,69120,0.551700208188758,794.448299791811,0.51975051975052,249.48024948025,0.567708333333333,545,180,300,51720,0.560721721027065,807.439278278973,0.632016632016632,303.367983367983,0.525,504,960,720,18960,0.465648854961832,670.534351145038,0.704781704781705,338.295218295218,0.345833333333333,332,0,420,41340,0.460791117279667,663.53920888272,0.528066528066528,253.471933471934,0.427083333333333,410,1140,540,44100,0.206106870229008,296.793893129771,0.191268191268191,91.8087318087318,0.213541666666667,205,29.6666666666667,19.5730337078652,41.5,19.8313253012048
"2025-12-13 10:00:00|Monitor23.txt|27",27,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.513482235852332,739.414419627358,0.450190905935439,216.091634849011,0.545138888888889,523.333333333333,300,480,68400,0.712005551700208,1025.2879944483,0.677754677754678,325.322245322245,0.729166666666667,700,2400,300,23160,0.496877168632894,715.503122831367,0.457380457380458,219.54261954262,0.516666666666667,496,180,420,49800,0.521859819569743,751.47814018043,0.442827442827443,212.557172557173,0.561458333333333,539,120,420,63840,0.521859819569743,751.47814018043,0.540540540540541,259.459459459459,0.5125,492,240,300,40200,0.419153365718251,603.580846634282,0.351351351351351,168.648648648649,0.453125,435,3000,300,65520,0.40735600277585,586.592643997224,0.226611226611227,108.773388773389,0.497916666666667,478,32,17.7447916666667,42.6666666666667,19.69921875
"2025-12-13 10:00:00|Monitor23.txt|28",28,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.553292443004282,796.741117926166,0.578965636931621,277.903505727178,0.540451388888889,518.833333333333,0,540,44820,0.596113809854268,858.403886190146,0.567567567567568,272.432432432432,0.610416666666667,586,240,480,44460,0.653018736988203,940.346981263012,0.696465696465697,334.303534303534,0.63125,606,1380,1620,44280,0.539902845246357,777.460097154754,0.536382536382536,257.463617463618,0.541666666666667,520,120,1560,45300,0.497571131158917,716.502428868841,0.521829521829522,250.47817047817,0.485416666666667,466,120,360,72060,0.611380985426787,880.388619014573,0.667359667359667,320.33264033264,0.583333333333333,560,540,300,65760,0.421929215822346,607.578070784178,0.484407484407485,232.515592515593,0.390625,375,19.6666666666667,28.8813559322034,33.5,25.5522388059702
"2025-12-13 10:00:00|Monitor23.txt|29",29,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.610924661497512,879.731512556417,0.599791738979521,287.90003471017,0.616493055555556,591.833333333333,0,600,65760,0.58292852185982,839.41707147814,0.604989604989605,290.39501039501,0.571875,549,1260,1320,7920,0.625954198473283,901.374045801527,0.723492723492724,347.276507276507,0.577083333333333,554,300,1560,58380,0.705065926439972,1015.29493407356,0.781704781704782,375.218295218295,0.666666666666667,640,300,480,13020,0.673837612768911,970.326162387231,0.677754677754678,325.322245322245,0.671875,645,60,480,45420,0.538514920194309,775.461485079806,0.478170478170478,229.52182952183,0.56875,546,60,480,41520,0.538514920194309,775.461485079806,0.330561330561331,158.669438669439,0.642708333333333,617,25.8333333333333,22.9483870967742,27.6666666666667,29.3795180722892
"2025-12-13 10:00:00|Monitor23.txt|30",30,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.45689156347645,657.923851406087,0.371051718153419,178.104824713641,0.499826388888889,479.833333333333,7740,1020,68640,0.494795281054823,712.505204718945,0.43035343035343,206.569646569647,0.527083333333333,506,6960,420,42180,0.535045107564192,770.464954892436,0.422037422037422,202.577962577963,0.591666666666667,568,7020,300,40320,0.549618320610687,791.450381679389,0.434511434511435,208.565488565489,0.607291666666667,583,8700,660,41160,0.496877168632894,715.503122831367,0.434511434511435,208.565488565489,0.528125,507,2640,360,41940,0.359472588480222,517.64052741152,0.322245322245322,154.677754677755,0.378125,363,3840,420,63300,0.304649548924358,438.695350451076,0.180873180873181,86.8191268191268,0.366666666666667,352,17.3333333333333,35.0384615384615,27.8333333333333,29.1377245508982
