"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-01-31 10:00:00|Monitor45.txt|24",24,"2026-01-31 10:00:00|Monitor45.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP73","21.5C","Winter","NA","08:12","M45","Batch23_DGRP",0.818886702927902,1179.19685221618,0.821589725789657,394.363068379035,0.817534722222222,784.833333333333,60,840,49140,0.680083275503123,979.319916724497,0.702702702702703,337.297297297297,0.66875,642,1260,2760,69360,0.751561415683553,1082.24843858432,0.785862785862786,377.214137214137,0.734375,705,2100,600,48240,0.786953504510756,1133.21304649549,0.785862785862786,377.214137214137,0.7875,756,240,1260,53880,0.807078417765441,1162.19292158223,0.814968814968815,391.185031185031,0.803125,771,780,300,43200,0.909784871616933,1310.09021512838,0.877338877338877,421.122661122661,0.926041666666667,889,8280,2400,36180,0.977793199167245,1408.02220680083,0.962577962577963,462.037422037422,0.985416666666667,946,21,22.2380952380952,24.3333333333333,38.7945205479452
"2026-01-31 10:00:00|Monitor45.txt|25",25,"2026-01-31 10:00:00|Monitor45.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP73","21.5C","Winter","NA","08:12","M45","Batch23_DGRP",0.720634185858118,1037.71322763569,0.687261367580701,329.885456438737,0.737326388888889,707.833333333333,480,360,60420,0.648160999306037,933.351839000694,0.586278586278586,281.413721413721,0.679166666666667,652,540,2160,42240,0.706453851492019,1017.29354614851,0.673596673596674,323.326403326403,0.722916666666667,694,240,3780,50340,0.753643303261624,1085.24635669674,0.771309771309771,370.22869022869,0.744791666666667,715,5940,1860,51540,0.780707841776544,1124.21929215822,0.748440748440749,359.251559251559,0.796875,765,480,360,46140,0.699514226231784,1007.30048577377,0.650727650727651,312.349272349272,0.723958333333333,695,1680,360,46140,0.734906315058987,1058.26509368494,0.692307692307692,332.307692307692,0.75625,726,29.5,15.2655367231638,24.5,39.0476190476191
"2026-01-31 10:00:00|Monitor45.txt|26",26,"2026-01-31 10:00:00|Monitor45.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP73","21.5C","Winter","NA","08:12","M45","Batch23_DGRP",0.567874088647147,817.738687651892,0.564040263797293,270.7393266227,0.569791666666667,547,2220,420,72240,0.46911866759195,675.530881332408,0.509355509355509,244.490644490645,0.448958333333333,431,2220,5580,62400,0.514226231783484,740.485773768217,0.517671517671518,248.482328482328,0.5125,492,540,300,48000,0.584316446911867,841.415683553088,0.627858627858628,301.372141372141,0.5625,540,1020,1620,52800,0.576682859125607,830.423317140875,0.553014553014553,265.446985446986,0.588541666666667,565,5280,1980,56460,0.661346287300486,952.338653712699,0.61954261954262,297.380457380457,0.682291666666667,655,480,540,57420,0.600971547536433,865.399028452464,0.555093555093555,266.444906444906,0.623958333333333,599,26.3333333333333,17.4620253164557,36.5,26.2557077625571
"2026-01-31 10:00:00|Monitor45.txt|27",27,"2026-01-31 10:00:00|Monitor45.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP73","21.5C","Winter","NA","08:12","M45","Batch23_DGRP",0.571693091077422,823.238051151487,0.646997570288094,310.558833738285,0.534027777777778,512.666666666667,0,420,66240,0.408743927827897,588.591256072172,0.417879417879418,200.582120582121,0.404166666666667,388,60,420,50760,0.576682859125607,830.423317140875,0.683991683991684,328.316008316008,0.522916666666667,502,240,300,43920,0.594031922276197,855.405968077724,0.667359667359667,320.33264033264,0.557291666666667,535,360,480,51300,0.560721721027065,807.439278278973,0.61954261954262,297.380457380457,0.53125,510,900,300,46500,0.625260235947259,900.374739764053,0.733887733887734,352.266112266112,0.570833333333333,548,300,600,50400,0.663428174878557,955.336571825121,0.754677754677755,362.245322245322,0.617708333333333,593,35.3333333333333,13.5754716981132,39.8333333333333,23.1338912133891
"2026-01-31 10:00:00|Monitor45.txt|29",29,"2026-01-31 10:00:00|Monitor45.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP73","21.5C","Winter","NA","08:12","M45","Batch23_DGRP",0.705589630829765,1016.04906839486,0.776813606386671,372.870531065602,0.669965277777778,643.166666666667,180,1680,47280,0.692574600971548,997.307425399029,0.79002079002079,379.209979209979,0.64375,618,540,2100,49560,0.68910478834143,992.310895211659,0.738045738045738,354.261954261954,0.664583333333333,638,720,3480,43680,0.757807078417765,1091.24219292158,0.79002079002079,379.209979209979,0.741666666666667,712,180,5700,47520,0.766828591256072,1104.23317140874,0.848232848232848,407.151767151767,0.726041666666667,697,3120,4200,45120,0.724496877168633,1043.27550312283,0.8004158004158,384.199584199584,0.686458333333333,659,1320,480,55020,0.603053435114504,868.396946564886,0.694386694386694,333.305613305613,0.557291666666667,535,19.8333333333333,23.6302521008403,39.3333333333333,24.1059322033898
"2026-01-31 10:00:00|Monitor45.txt|30",30,"2026-01-31 10:00:00|Monitor45.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP73","21.5C","Winter","NA","08:12","M45","Batch23_DGRP",0.701654901053119,1010.38305751649,0.671294689343978,322.221450885109,0.716840277777778,688.166666666667,1080,480,44100,0.661346287300486,952.338653712699,0.563409563409563,270.43659043659,0.710416666666667,682,420,780,55260,0.688410825815406,991.311589174185,0.627858627858628,301.372141372141,0.71875,690,0,780,42360,0.686328938237335,988.313671061763,0.586278586278586,281.413721413721,0.736458333333333,707,60,420,41880,0.738376127689105,1063.26162387231,0.756756756756757,363.243243243243,0.729166666666667,700,900,1680,43440,0.709923664122137,1022.29007633588,0.713097713097713,342.286902286902,0.708333333333333,680,0,480,42900,0.72588480222068,1045.27411519778,0.781704781704782,375.218295218295,0.697916666666667,670,41,10.9674796747967,51.6666666666667,17.9870967741935
"2026-01-31 10:00:00|Monitor46.txt|09",9,"2026-01-31 10:00:00|Monitor46.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP161","21.5C","Winter","NA","08:12","M46","Batch23_DGRP",0.62805230876056,904.395324615207,0.239847275251649,115.126692120791,0.822222222222222,789.333333333333,14460,360,32880,0.59264399722415,853.407356002776,0.0977130977130977,46.9022869022869,0.840625,807,1800,300,30720,0.68910478834143,992.310895211659,0.22037422037422,105.779625779626,0.923958333333333,887,1320,300,47340,0.687716863289382,990.312283136711,0.264033264033264,126.735966735967,0.9,864,780,360,71460,0.603747397640527,869.39625260236,0.22037422037422,105.779625779626,0.795833333333333,764,60,660,33960,0.614850798056905,885.385149201943,0.351351351351351,168.648648648649,0.746875,717,1020,300,72300,0.579458709229702,834.42054129077,0.286902286902287,137.713097713098,0.726041666666667,697,23.1666666666667,20.7553956834532,32.3333333333333,28.840206185567
"2026-01-31 10:00:00|Monitor46.txt|10",10,"2026-01-31 10:00:00|Monitor46.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP161","21.5C","Winter","NA","08:12","M46","Batch23_DGRP",0.60074065501678,865.066543224164,0.378340853870184,181.603609857688,0.711979166666667,683.5,300,360,38340,0.468424705065926,674.531575294934,0.351351351351351,168.648648648649,0.527083333333333,506,1200,480,39540,0.638445523941707,919.361554476058,0.351351351351351,168.648648648649,0.782291666666667,751,240,300,40200,0.64677307425399,931.353226925746,0.498960498960499,239.50103950104,0.720833333333333,692,420,540,52980,0.611380985426787,880.388619014573,0.486486486486487,233.513513513514,0.673958333333333,647,300,420,39720,0.657182512144344,946.342817487856,0.334719334719335,160.665280665281,0.81875,786,2700,660,40020,0.580846634281749,836.419153365718,0.245322245322245,117.754677754678,0.748958333333333,719,35.1666666666667,13.4218009478673,33,28.4191919191919
"2026-01-31 10:00:00|Monitor46.txt|11",11,"2026-01-31 10:00:00|Monitor46.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP161","21.5C","Winter","NA","08:12","M46","Batch23_DGRP",0.574007638004861,826.570998726999,0.276292953835474,132.620617841027,0.722916666666667,694,1920,360,54660,0.661346287300486,952.338653712699,0.365904365904366,175.634095634096,0.809375,777,6540,300,27180,0.618320610687023,890.381679389313,0.195426195426195,93.8045738045738,0.830208333333333,797,1560,300,33420,0.551700208188758,794.448299791811,0.168399168399168,80.8316008316008,0.74375,714,15480,840,16440,0.485773768216516,699.514226231784,0.232848232848233,111.767151767152,0.6125,588,14880,360,35520,0.545454545454545,785.454545454545,0.303534303534304,145.696465696466,0.666666666666667,640,720,540,66840,0.579458709229702,834.42054129077,0.388773388773389,186.611226611227,0.675,648,14,29.4880952380952,42.5,23.4549019607843
"2026-01-31 10:00:00|Monitor46.txt|12",12,"2026-01-31 10:00:00|Monitor46.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP161","21.5C","Winter","NA","08:12","M46","Batch23_DGRP",0.716352274042356,1031.54727462099,0.319680666435266,153.446719888927,0.914756944444444,878.166666666667,4560,300,25620,0.715475364330326,1030.28452463567,0.243243243243243,116.756756756757,0.952083333333333,914,6660,540,23280,0.757807078417765,1091.24219292158,0.349272349272349,167.650727650728,0.9625,924,600,360,27660,0.757807078417765,1091.24219292158,0.567567567567568,272.432432432432,0.853125,819,1860,300,26040,0.690492713393477,994.309507286606,0.301455301455301,144.698544698545,0.885416666666667,850,6180,360,26040,0.69882026370576,1006.30117973629,0.255717255717256,122.744282744283,0.920833333333333,884,2460,360,29400,0.675919500346981,973.324080499653,0.1995841995842,95.8004158004158,0.914583333333333,878,18.5,44.6666666666667,15.3333333333333,38.5869565217391
"2026-01-31 10:00:00|Monitor46.txt|15",15,"2026-01-31 10:00:00|Monitor46.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP161","21.5C","Winter","NA","08:12","M46","Batch23_DGRP",0.834972804073603,1202.36083786599,0.599444637278723,287.733425893787,0.952777777777778,914.666666666667,7440,300,34080,0.868147120055517,1250.13185287994,0.683991683991684,328.316008316008,0.960416666666667,922,9960,600,31260,0.826509368494101,1190.17349063151,0.567567567567568,272.432432432432,0.95625,918,7620,300,17940,0.843164469118668,1214.15683553088,0.625779625779626,300.37422037422,0.952083333333333,914,9420,420,18840,0.833448993754337,1200.16655100625,0.596673596673597,286.403326403326,0.952083333333333,914,4980,360,30780,0.837612768910479,1206.16238723109,0.611226611226611,293.388773388773,0.951041666666667,913,9480,1380,24840,0.798056904927134,1149.20194309507,0.505197505197505,242.494802494803,0.944791666666667,907,13.3333333333333,58.075,4,162.875
"2026-01-31 10:00:00|Monitor46.txt|16",16,"2026-01-31 10:00:00|Monitor46.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP161","21.5C","Winter","NA","08:12","M46","Batch23_DGRP",0.768892489295221,1107.20518458512,0.436306837903506,209.427282193683,0.935243055555556,897.833333333333,660,600,59700,0.798750867453158,1150.20124913255,0.442827442827443,212.557172557173,0.977083333333333,938,660,480,59280,0.844552394170715,1216.15544760583,0.557172557172557,267.442827442828,0.988541666666667,949,1320,720,60060,0.73351839000694,1056.26648160999,0.340956340956341,163.659043659044,0.930208333333333,893,900,300,48540,0.811242192921582,1168.18875780708,0.642411642411642,308.357588357588,0.895833333333333,860,660,420,27000,0.68910478834143,992.310895211659,0.255717255717256,122.744282744283,0.90625,870,660,300,37800,0.73560027758501,1059.26439972241,0.380457380457381,182.619542619543,0.913541666666667,877,22,25.2121212121212,18.1666666666667,46.5504587155964
"2026-01-31 10:00:00|Monitor46.txt|17",17,"2026-01-31 10:00:00|Monitor46.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP161","21.5C","Winter","NA","08:12","M46","Batch23_DGRP",0.767503761138757,1105.20541603981,0.460256855258591,220.923290524124,0.921180555555556,884.333333333333,0,420,30540,0.845940319222762,1218.15405968078,0.665280665280665,319.334719334719,0.936458333333333,899,3540,300,33480,0.812630117973629,1170.18736988203,0.594594594594595,285.405405405405,0.921875,885,2520,300,30600,0.76058292852186,1095.23941707148,0.403326403326403,193.596673596674,0.939583333333333,902,5640,360,39300,0.761276891047884,1096.23872310895,0.41995841995842,201.580041580042,0.932291666666667,895,6840,300,36540,0.71616932685635,1031.28383067314,0.345114345114345,165.654885654886,0.902083333333333,866,8100,1260,51360,0.705759888965996,1016.29424011103,0.328482328482329,157.671517671518,0.894791666666667,859,28.1666666666667,14.1538461538462,7.66666666666667,133.413043478261
"2026-01-31 10:00:00|Monitor46.txt|18",18,"2026-01-31 10:00:00|Monitor46.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP161","21.5C","Winter","NA","08:12","M46","Batch23_DGRP",0.72017127647263,1037.04663812059,0.421381464769177,202.263103089205,0.869618055555556,834.833333333333,1320,480,25860,0.810548230395559,1167.1894517696,0.507276507276507,243.492723492724,0.9625,924,660,420,55800,0.696738376127689,1003.30326162387,0.395010395010395,189.60498960499,0.847916666666667,814,2280,480,51000,0.670367800138792,965.329632199861,0.328482328482329,157.671517671518,0.841666666666667,808,2580,600,29340,0.759888965995836,1094.240111034,0.492723492723493,236.507276507277,0.89375,858,10920,1140,51660,0.679389312977099,978.320610687023,0.432432432432432,207.567567567568,0.803125,771,15840,480,32580,0.702290076335878,1011.29770992366,0.37006237006237,177.629937629938,0.86875,834,20.3333333333333,27.5327868852459,21.8333333333333,39.0916030534351
"2026-01-31 10:00:00|Monitor46.txt|19",19,"2026-01-31 10:00:00|Monitor46.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP161","21.5C","Winter","NA","08:12","M46","Batch23_DGRP",0.695405624349034,1001.38409906261,0.381811870878167,183.26969802152,0.852256944444445,818.166666666667,900,300,37380,0.66412213740458,956.335877862595,0.218295218295218,104.781704781705,0.8875,852,1200,420,37980,0.76058292852186,1095.23941707148,0.536382536382536,257.463617463618,0.872916666666667,838,2760,420,31200,0.741845940319223,1068.25815405968,0.395010395010395,189.60498960499,0.915625,879,4620,360,35880,0.621790423317141,895.378209576683,0.316008316008316,151.683991683992,0.775,744,5940,300,70800,0.731436502428869,1053.26856349757,0.474012474012474,227.525987525988,0.860416666666667,826,1800,420,35760,0.650936849410132,937.34906315059,0.349272349272349,167.650727650728,0.802083333333333,770,22.1666666666667,20.5263157894737,31,30.505376344086
