290267	8 Feb 26	01:52:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
290268	8 Feb 26	01:53:00	1	0	44	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
290269	8 Feb 26	01:54:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290270	8 Feb 26	01:55:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
290271	8 Feb 26	01:56:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290272	8 Feb 26	01:57:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290273	8 Feb 26	01:58:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290274	8 Feb 26	01:59:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290275	8 Feb 26	02:00:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290276	8 Feb 26	02:01:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
290277	8 Feb 26	02:02:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
290278	8 Feb 26	02:03:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290279	8 Feb 26	02:04:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290280	8 Feb 26	02:05:00	1	0	44	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290281	8 Feb 26	02:06:00	1	0	44	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290282	8 Feb 26	02:07:00	1	0	44	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290283	8 Feb 26	02:08:00	1	0	44	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
290284	8 Feb 26	02:09:00	1	0	44	0	Ct	0	0	0	0	0	0	11	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290285	8 Feb 26	02:10:00	1	0	44	0	Ct	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
290286	8 Feb 26	02:11:00	1	0	44	0	Ct	0	0	0	0	0	0	6	0	0	0	0	0	0	0	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290287	8 Feb 26	02:12:00	1	0	44	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
290288	8 Feb 26	02:13:00	1	0	44	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290289	8 Feb 26	02:14:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
290290	8 Feb 26	02:15:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290291	8 Feb 26	02:16:00	1	0	44	0	Ct	0	0	0	0	0	0	1	5	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290292	8 Feb 26	02:17:00	1	0	44	0	Ct	0	0	0	0	0	0	20	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290293	8 Feb 26	02:18:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290294	8 Feb 26	02:19:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290295	8 Feb 26	02:20:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
290296	8 Feb 26	02:21:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290297	8 Feb 26	02:22:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290298	8 Feb 26	02:23:00	1	0	44	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290299	8 Feb 26	02:24:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290300	8 Feb 26	02:25:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290301	8 Feb 26	02:26:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290302	8 Feb 26	02:27:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290303	8 Feb 26	02:28:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
290304	8 Feb 26	02:29:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290305	8 Feb 26	02:30:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290306	8 Feb 26	02:31:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290307	8 Feb 26	02:32:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3
290308	8 Feb 26	02:33:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290309	8 Feb 26	02:34:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290310	8 Feb 26	02:35:00	1	0	44	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
290311	8 Feb 26	02:36:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290312	8 Feb 26	02:37:00	1	0	44	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290313	8 Feb 26	02:38:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290314	8 Feb 26	02:39:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290315	8 Feb 26	02:40:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290316	8 Feb 26	02:41:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290317	8 Feb 26	02:42:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290318	8 Feb 26	02:43:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290319	8 Feb 26	02:44:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290320	8 Feb 26	02:45:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290321	8 Feb 26	02:46:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290322	8 Feb 26	02:47:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290323	8 Feb 26	02:48:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290324	8 Feb 26	02:49:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290325	8 Feb 26	02:50:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
290326	8 Feb 26	02:51:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290327	8 Feb 26	02:52:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	2
290328	8 Feb 26	02:53:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1
290329	8 Feb 26	02:54:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4
290330	8 Feb 26	02:55:00	1	0	44	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290331	8 Feb 26	02:56:00	1	0	44	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290332	8 Feb 26	02:57:00	1	0	44	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
290333	8 Feb 26	02:58:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1
290334	8 Feb 26	02:59:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
290335	8 Feb 26	03:00:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290336	8 Feb 26	03:01:00	1	0	44	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
290337	8 Feb 26	03:02:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
290338	8 Feb 26	03:03:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
290339	8 Feb 26	03:04:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290340	8 Feb 26	03:05:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290341	8 Feb 26	03:06:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290342	8 Feb 26	03:07:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290343	8 Feb 26	03:08:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290344	8 Feb 26	03:09:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290345	8 Feb 26	03:10:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5
290346	8 Feb 26	03:11:00	1	0	44	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290347	8 Feb 26	03:12:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290348	8 Feb 26	03:13:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290349	8 Feb 26	03:14:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3
290350	8 Feb 26	03:15:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290351	8 Feb 26	03:16:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290352	8 Feb 26	03:17:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	11	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290353	8 Feb 26	03:18:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290354	8 Feb 26	03:19:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
290355	8 Feb 26	03:20:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	4	0	1	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
290356	8 Feb 26	03:21:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
290357	8 Feb 26	03:22:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
290358	8 Feb 26	03:23:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290359	8 Feb 26	03:24:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290360	8 Feb 26	03:25:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
290361	8 Feb 26	03:26:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290362	8 Feb 26	03:27:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290363	8 Feb 26	03:28:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
290364	8 Feb 26	03:29:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290365	8 Feb 26	03:30:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
290366	8 Feb 26	03:31:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	8
290367	8 Feb 26	03:32:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
290368	8 Feb 26	03:33:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
290369	8 Feb 26	03:34:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
290370	8 Feb 26	03:35:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
290371	8 Feb 26	03:36:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
290372	8 Feb 26	03:37:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290373	8 Feb 26	03:38:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
290374	8 Feb 26	03:39:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
290375	8 Feb 26	03:40:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290376	8 Feb 26	03:41:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290377	8 Feb 26	03:42:00	1	0	44	0	Ct	0	0	0	0	0	0	0	8	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290378	8 Feb 26	03:43:00	1	0	44	0	Ct	0	0	0	2	0	0	0	7	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
290379	8 Feb 26	03:44:00	1	0	44	0	Ct	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
290380	8 Feb 26	03:45:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3
290381	8 Feb 26	03:46:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290382	8 Feb 26	03:47:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290383	8 Feb 26	03:48:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290384	8 Feb 26	03:49:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290385	8 Feb 26	03:50:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
290386	8 Feb 26	03:51:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
290387	8 Feb 26	03:52:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
290388	8 Feb 26	03:53:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10
290389	8 Feb 26	03:54:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
290390	8 Feb 26	03:55:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
290391	8 Feb 26	03:56:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2
290392	8 Feb 26	03:57:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
290393	8 Feb 26	03:58:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
290394	8 Feb 26	03:59:00	1	0	44	0	Ct	0	0	0	0	0	0	2	0	0	0	0	1	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
290395	8 Feb 26	04:00:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
290396	8 Feb 26	04:01:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
290397	8 Feb 26	04:02:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2
290398	8 Feb 26	04:03:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1
290399	8 Feb 26	04:04:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290400	8 Feb 26	04:05:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290401	8 Feb 26	04:06:00	1	0	44	0	Ct	0	0	0	1	0	0	0	0	0	4	0	2	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
290402	8 Feb 26	04:07:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
290403	8 Feb 26	04:08:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	2	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
290404	8 Feb 26	04:09:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
290405	8 Feb 26	04:10:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
290406	8 Feb 26	04:11:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	1
290407	8 Feb 26	04:12:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290408	8 Feb 26	04:13:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290409	8 Feb 26	04:14:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
290410	8 Feb 26	04:15:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
