"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-02-07 10:00:00|Monitor37.txt|15",15,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.477375303784284,687.420437449369,0.551197500867754,264.574800416522,0.440451388888889,422.833333333333,60,960,1800,0.490631505898682,706.509368494101,0.727650727650728,349.272349272349,0.371875,357,300,780,53100,0.501040943789035,721.498959056211,0.596673596673597,286.403326403326,0.453125,435,780,480,57480,0.395558639833449,569.604441360167,0.384615384615385,184.615384615385,0.401041666666667,385,900,1140,46140,0.593337959750174,854.40666204025,0.546777546777547,262.453222453222,0.616666666666667,592,180,480,11640,0.441360166551006,635.558639833449,0.544698544698545,261.455301455301,0.389583333333333,374,1320,300,48480,0.443442054129077,638.556557945871,0.509355509355509,244.490644490645,0.410416666666667,394,28.8333333333333,19.5202312138728,39,21.8162393162393
"2026-02-07 10:00:00|Monitor37.txt|16",16,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.637889133202176,918.560351811133,0.682749045470323,327.719541825755,0.615451388888889,590.833333333333,0,7140,8160,0.701596113809854,1010.29840388619,0.879417879417879,422.120582120582,0.6125,588,240,540,56760,0.680777238029147,980.319222761971,0.675675675675676,324.324324324324,0.683333333333333,656,660,360,42000,0.682859125607217,983.317140874393,0.792099792099792,380.2079002079,0.628125,603,660,780,40680,0.606523247744622,873.393476752255,0.536382536382536,257.463617463618,0.641666666666667,616,1920,360,51540,0.558639833448994,804.441360166551,0.611226611226611,293.388773388773,0.532291666666667,511,0,420,40260,0.596113809854268,858.403886190146,0.598752598752599,287.401247401247,0.594791666666667,571,20.3333333333333,27.9508196721311,18,47.5277777777778
"2026-02-07 10:00:00|Monitor37.txt|17",17,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.643559773174401,926.726073371138,0.544602568552586,261.409232905241,0.693055555555556,665.333333333333,2220,4560,42300,0.712699514226232,1026.28730048577,0.69022869022869,331.309771309771,0.723958333333333,695,1980,540,61620,0.675225537820958,972.324774462179,0.586278586278586,281.413721413721,0.719791666666667,691,420,720,39900,0.759195003469813,1093.24080499653,0.706860706860707,339.293139293139,0.785416666666667,754,1320,420,42840,0.631505898681471,909.368494101319,0.609147609147609,292.390852390852,0.642708333333333,617,2940,300,41520,0.552394170714781,795.447605829285,0.343035343035343,164.656964656965,0.657291666666667,631,1080,300,43680,0.528799444829979,761.47120055517,0.328482328482329,157.671517671518,0.629166666666667,604,16.5,34.2828282828283,14.3333333333333,60.0232558139535
"2026-02-07 10:00:00|Monitor37.txt|18",18,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.464529568336998,668.922578405277,0.367580701145436,176.438736549809,0.513020833333333,492.5,1380,360,53040,0.473282442748092,681.526717557252,0.538461538461538,258.461538461539,0.440625,423,660,720,56940,0.589174184594032,848.410825815406,0.575883575883576,276.424116424116,0.595833333333333,572,2580,540,42240,0.54823039555864,789.451769604441,0.45945945945946,220.540540540541,0.592708333333333,569,1680,420,45060,0.424011103400416,610.5759888966,0.305613305613306,146.694386694387,0.483333333333333,464,2880,480,48000,0.356696738376128,513.643303261624,0.162162162162162,77.8378378378378,0.454166666666667,436,1140,360,39720,0.394864677307425,568.605135322693,0.162162162162162,77.8378378378378,0.511458333333333,491,22.1666666666667,23.9323308270677,36.3333333333333,24.3256880733945
"2026-02-07 10:00:00|Monitor37.txt|19",19,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.583844462446476,840.736025922926,0.612634501909059,294.064560916348,0.569444444444445,546.666666666667,180,420,59760,0.721721027064539,1039.27827897294,0.698544698544699,335.301455301455,0.733333333333333,704,180,360,39000,0.680777238029147,980.319222761971,0.625779625779626,300.37422037422,0.708333333333333,680,480,600,45240,0.642609299097849,925.357390700902,0.671517671517672,322.328482328482,0.628125,603,0,300,48180,0.559333795975017,805.440666204025,0.64033264033264,307.359667359667,0.51875,498,960,900,55080,0.466342817487856,671.533657182512,0.536382536382536,257.463617463618,0.43125,414,0,780,5820,0.4323386537127,622.567661346287,0.503118503118503,241.496881496882,0.396875,381,35.3333333333333,13.9481132075472,51.3333333333333,17.5194805194805
"2026-02-07 10:00:00|Monitor37.txt|20",20,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.735100104154612,1058.54414998264,0.759111419645956,364.373481430059,0.723090277777778,694.166666666667,0,1140,42780,0.714781401804303,1029.2852185982,0.748440748440749,359.251559251559,0.697916666666667,670,0,1020,54060,0.720333102012491,1037.27966689799,0.754677754677755,362.245322245322,0.703125,675,2460,840,38580,0.780013879250521,1123.21998612075,0.829521829521829,398.170478170478,0.755208333333333,725,3060,420,39540,0.766828591256072,1104.23317140874,0.869022869022869,417.130977130977,0.715625,687,2160,420,8040,0.714087439278279,1028.28591256072,0.752598752598753,361.247401247401,0.694791666666667,667,3660,300,39000,0.714781401804303,1029.2852185982,0.600831600831601,288.399168399168,0.771875,741,13.3333333333333,36.7875,21.5,43.3023255813953
"2026-02-07 10:00:00|Monitor37.txt|21",21,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.566369633144312,815.572271727809,0.485595279416869,233.085734120097,0.606770833333333,582.5,1620,360,45300,0.573213046495489,825.426786953505,0.488565488565489,234.511434511435,0.615625,591,1080,360,42900,0.642609299097849,925.357390700902,0.592515592515593,284.407484407484,0.667708333333333,641,300,420,51420,0.587786259541985,846.412213740458,0.538461538461538,258.461538461539,0.6125,588,360,540,42420,0.533657182512144,768.466342817488,0.382536382536383,183.617463617464,0.609375,585,420,1440,56940,0.510062456627342,734.489937543373,0.361746361746362,173.638253638254,0.584375,561,240,540,62100,0.552394170714781,795.447605829285,0.555093555093555,266.444906444906,0.551041666666667,529,29.5,18.7570621468927,26.8333333333333,31.8757763975155
"2026-02-07 10:00:00|Monitor37.txt|22",22,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.707556995718088,1018.88207383405,0.747309961818813,358.70878167303,0.687673611111111,660.166666666667,0,6720,43800,0.73560027758501,1059.26439972241,0.808731808731809,388.191268191268,0.698958333333333,671,22860,3360,43560,0.801526717557252,1154.19847328244,0.952182952182952,457.047817047817,0.726041666666667,697,3180,11820,42540,0.848022206800833,1221.1519777932,0.941787941787942,452.058212058212,0.801041666666667,769,9960,5700,43800,0.669673837612769,964.330326162387,0.781704781704782,375.218295218295,0.613541666666667,589,240,600,45060,0.622484385843165,896.377515614157,0.498960498960499,239.50103950104,0.684375,657,540,360,55020,0.569049271339348,819.430950728661,0.503118503118503,241.496881496882,0.602083333333333,578,13.6666666666667,31.2682926829268,21.1666666666667,47.2204724409449
"2026-02-07 10:00:00|Monitor37.txt|26",26,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.559773174401111,806.0733711376,0.460603956959389,221.089899340507,0.609375,585,240,960,44580,0.566273421235253,815.433726578765,0.661122661122661,317.338877338877,0.51875,498,3900,300,42840,0.608605135322693,876.391394864677,0.553014553014553,265.446985446986,0.636458333333333,611,2040,660,41280,0.574600971547536,827.425399028452,0.45945945945946,220.540540540541,0.632291666666667,607,180,480,44160,0.569049271339348,819.430950728661,0.361746361746362,173.638253638254,0.672916666666667,646,1440,480,47940,0.524635669673838,755.475364330326,0.303534303534304,145.696465696466,0.635416666666667,610,240,780,64680,0.515614156835531,742.484385843165,0.426195426195426,204.573804573805,0.560416666666667,538,23.3333333333333,23.6071428571429,20.6666666666667,42.2096774193548
"2026-02-07 10:00:00|Monitor37.txt|27",27,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.650966323342206,937.391505612776,0.655328011107255,314.557445331482,0.648784722222222,622.833333333333,2520,360,44760,0.619014573213047,891.380985426787,0.509355509355509,244.490644490645,0.673958333333333,647,840,360,73800,0.657182512144344,946.342817487856,0.711018711018711,341.288981288981,0.630208333333333,605,120,300,43800,0.698126301179736,1005.30187369882,0.765072765072765,367.234927234927,0.664583333333333,638,120,360,44340,0.707841776544067,1019.29215822346,0.794178794178794,381.205821205821,0.664583333333333,638,420,420,44880,0.637751561415684,918.362248438584,0.642411642411642,308.357588357588,0.635416666666667,610,60,300,44880,0.584316446911867,841.415683553088,0.505197505197505,242.494802494803,0.623958333333333,599,27.5,21.3939393939394,20.8333333333333,39.16
"2026-02-07 10:00:00|Monitor37.txt|28",28,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.635921768313853,915.727346371948,0.607427976397084,291.565428670601,0.650173611111111,624.166666666667,300,300,44580,0.528799444829979,761.47120055517,0.575883575883576,276.424116424116,0.505208333333333,485,1380,900,46200,0.603053435114504,868.396946564886,0.609147609147609,292.390852390852,0.6,576,780,420,52020,0.693268563497571,998.306731436502,0.638253638253638,306.361746361746,0.720833333333333,692,480,5520,38400,0.703678001387925,1013.29632199861,0.694386694386694,333.305613305613,0.708333333333333,680,300,8100,300,0.650936849410132,937.34906315059,0.627858627858628,301.372141372141,0.6625,636,300,900,39420,0.634975711311589,914.365024288688,0.496881496881497,238.503118503119,0.704166666666667,676,23,21.2536231884058,32.8333333333333,28.1218274111675
"2026-02-07 10:00:00|Monitor37.txt|30",30,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.659877329012846,950.223353778498,0.726830961471711,348.878861506421,0.626388888888889,601.333333333333,300,360,45420,0.664816099930604,957.335183900069,0.735966735966736,353.264033264033,0.629166666666667,604,1320,960,43740,0.709923664122137,1022.29007633588,0.858627858627859,412.141372141372,0.635416666666667,610,1980,1020,49380,0.697432338653713,1004.30256766135,0.752598752598753,361.247401247401,0.669791666666667,643,1860,720,53880,0.714781401804303,1029.2852185982,0.756756756756757,363.243243243243,0.69375,666,720,720,43500,0.546842470506593,787.453157529494,0.513513513513514,246.486486486487,0.563541666666667,541,2040,780,47940,0.626648160999306,902.373351839001,0.746361746361746,358.253638253638,0.566666666666667,544,23.1666666666667,21.7697841726619,26.8333333333333,33.7888198757764
"2026-02-07 10:00:00|Monitor37.txt|31",31,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.692859622728851,997.717856729545,0.647344671988893,310.725442554669,0.715625,687,4140,480,41580,0.714087439278279,1028.28591256072,0.696465696465697,334.303534303534,0.722916666666667,694,4440,480,36240,0.784871616932686,1130.21512838307,0.846153846153846,406.153846153846,0.754166666666667,724,540,420,36360,0.743927827897294,1071.2560721721,0.781704781704782,375.218295218295,0.725,696,0,1200,36960,0.686328938237335,988.313671061763,0.700623700623701,336.299376299376,0.679166666666667,652,780,360,36600,0.616932685634976,888.383067314365,0.474012474012474,227.525987525988,0.688541666666667,661,180,900,36540,0.612074947952811,881.387925052047,0.388773388773389,186.611226611227,0.723958333333333,695,25,19.86,23,39.963768115942
"2026-02-07 10:00:00|Monitor38.txt|04",4,"2026-02-07 10:00:00|Monitor38.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP69","21.5C","Winter","NA","08:12","M38","Batch24_DGRP",0.554912625853489,799.074181229025,0.863241929885457,414.356126345019,0.400694444444444,384.666666666667,0,1920,8160,0.625260235947259,900.374739764053,0.869022869022869,417.130977130977,0.503125,483,900,24900,900,0.607911172796669,875.392088827203,0.912681912681913,438.087318087318,0.455208333333333,437,2340,22740,2340,0.507286606523248,730.492713393477,0.881496881496882,423.118503118503,0.319791666666667,307,3240,12660,3240,0.49618320610687,714.503816793893,0.817047817047817,392.182952182952,0.335416666666667,322,420,840,6540,0.521859819569743,751.47814018043,0.854469854469854,410.14553014553,0.355208333333333,341,120,5100,8340,0.571825121443442,823.428174878557,0.844074844074844,405.155925155925,0.435416666666667,418,7.33333333333333,66.75,47.5,19.4912280701754
"2026-02-07 10:00:00|Monitor38.txt|07",7,"2026-02-07 10:00:00|Monitor38.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP69","21.5C","Winter","NA","08:12","M38","Batch24_DGRP",0.631987038537206,910.061335493577,0.784796945505033,376.702533842416,0.555555555555556,533.333333333333,0,300,11820,0.713393476752255,1027.28660652325,0.856548856548857,411.143451143451,0.641666666666667,616,0,540,85320,0.619014573213047,891.380985426787,0.817047817047817,392.182952182952,0.519791666666667,499,21420,360,43380,0.68147120055517,981.318528799445,0.808731808731809,388.191268191268,0.617708333333333,593,4380,10920,44160,0.656488549618321,945.343511450382,0.85031185031185,408.149688149688,0.559375,537,2760,300,45000,0.641221374045801,923.358778625954,0.825363825363825,396.174636174636,0.548958333333333,527,1920,840,42360,0.480916030534351,692.519083969466,0.550935550935551,264.449064449064,0.445833333333333,428,10,58.4666666666667,34.1666666666667,24.2780487804878
