290494	8 Feb 26	05:39:00	1	0	58	0	Ct	0	0	0	0	0	0	0	0	2	2	0	0	2	6	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	1	0
290495	8 Feb 26	05:40:00	1	0	58	0	Ct	0	0	0	0	0	0	1	4	0	3	0	0	2	7	7	2	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	1	0
290496	8 Feb 26	05:41:00	1	0	58	0	Ct	0	0	0	0	0	0	0	2	0	7	0	0	3	2	2	0	0	0	0	1	0	6	0	0	0	3	0	2	0	0	0	0	0	0
290497	8 Feb 26	05:42:00	1	0	58	0	Ct	0	0	0	0	0	0	0	10	0	3	0	0	1	0	5	0	0	0	0	3	0	0	0	0	0	3	0	5	0	0	0	0	0	0
290498	8 Feb 26	05:43:00	1	0	58	0	Ct	0	0	0	0	0	0	0	2	0	5	0	0	2	3	2	0	0	1	0	0	0	0	0	0	6	1	0	3	0	0	0	0	0	0
290499	8 Feb 26	05:44:00	1	0	58	0	Ct	0	0	0	4	0	0	0	3	0	6	0	0	4	3	0	1	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0
290500	8 Feb 26	05:45:00	1	0	58	0	Ct	0	0	0	9	0	0	0	2	0	4	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	3	0	0	0
290501	8 Feb 26	05:46:00	1	0	58	0	Ct	0	0	0	3	0	0	0	1	0	4	3	0	2	2	0	0	0	0	0	1	8	0	0	0	0	2	0	4	0	0	2	0	0	0
290502	8 Feb 26	05:47:00	1	0	58	0	Ct	0	0	0	0	3	0	0	5	0	4	4	0	2	1	0	0	0	0	0	4	4	16	0	0	0	0	2	4	0	0	2	0	3	0
290503	8 Feb 26	05:48:00	1	0	58	0	Ct	0	0	0	2	0	0	0	3	0	6	5	1	3	2	0	0	3	0	0	2	3	2	0	0	2	0	4	2	0	3	4	0	0	0
290504	8 Feb 26	05:49:00	1	0	58	0	Ct	0	0	0	7	0	0	0	3	1	7	10	3	1	3	0	0	0	0	0	1	2	0	0	0	0	0	4	1	4	2	4	0	0	0
290505	8 Feb 26	05:50:00	1	0	58	0	Ct	0	0	0	1	0	0	0	3	0	6	4	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	23	2	0	0	0
290506	8 Feb 26	05:51:00	1	0	58	0	Ct	0	0	0	15	0	0	0	2	0	1	3	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	2	5	0	0	3	0	0	0
290507	8 Feb 26	05:52:00	1	0	58	0	Ct	0	0	0	39	0	0	4	1	0	5	6	1	4	2	2	0	0	0	0	5	0	0	0	0	0	0	2	3	0	0	3	0	0	0
290508	8 Feb 26	05:53:00	1	0	58	0	Ct	0	0	0	16	0	0	3	4	0	5	3	0	1	2	1	0	0	2	0	4	0	0	0	0	0	0	3	5	1	0	0	0	0	0
290509	8 Feb 26	05:54:00	1	0	58	0	Ct	0	0	0	1	0	0	1	3	0	1	2	0	2	2	6	0	0	1	0	4	0	0	0	0	0	0	4	3	0	6	3	0	0	0
290510	8 Feb 26	05:55:00	1	0	58	0	Ct	0	0	0	1	0	0	0	2	0	7	3	0	1	0	6	0	0	8	0	3	0	0	0	0	0	0	3	3	0	0	2	0	0	0
290511	8 Feb 26	05:56:00	1	0	58	0	Ct	0	0	0	0	0	0	0	3	0	5	5	0	1	4	3	0	0	2	0	3	0	0	0	0	0	1	1	1	0	4	1	0	0	0
290512	8 Feb 26	05:57:00	1	0	58	0	Ct	0	0	0	0	0	0	0	4	0	5	4	4	1	1	2	0	0	1	0	1	0	0	0	0	0	5	3	2	0	3	0	0	0	0
290513	8 Feb 26	05:58:00	1	0	58	0	Ct	0	0	0	0	0	0	1	4	0	5	4	3	3	2	3	0	0	0	0	2	1	0	0	0	0	5	4	1	0	3	0	0	0	0
290514	8 Feb 26	05:59:00	1	0	58	0	Ct	0	0	0	0	0	0	0	2	0	4	4	0	4	0	4	0	0	5	0	5	1	0	0	0	0	4	1	0	0	3	2	0	0	0
290515	8 Feb 26	06:00:00	1	0	58	0	Ct	0	0	0	0	0	0	0	2	0	5	4	0	2	0	1	0	0	1	0	1	0	3	0	0	0	3	5	3	0	0	2	0	0	0
290516	8 Feb 26	06:01:00	1	0	58	0	Ct	0	0	0	0	0	0	0	3	0	3	2	0	1	1	2	0	0	0	0	2	0	3	0	0	0	3	2	3	0	0	1	0	0	0
290517	8 Feb 26	06:02:00	1	0	58	0	Ct	0	0	0	0	0	0	2	4	0	4	3	0	3	2	3	0	0	0	0	3	0	3	0	0	0	3	0	0	0	2	1	0	0	0
290518	8 Feb 26	06:03:00	1	0	58	0	Ct	0	0	0	0	0	0	0	3	0	6	3	0	2	3	2	0	0	0	0	3	0	3	0	0	0	2	3	2	0	3	3	0	0	2
290519	8 Feb 26	06:04:00	1	0	58	0	Ct	0	0	0	0	0	0	0	4	0	3	1	0	3	2	3	0	0	0	0	1	0	2	0	0	0	0	0	4	0	3	1	0	0	0
290520	8 Feb 26	06:05:00	1	0	58	0	Ct	0	0	0	0	0	0	5	3	0	8	1	0	2	4	5	0	0	0	0	1	0	3	0	0	0	0	0	2	0	4	1	0	0	3
290521	8 Feb 26	06:06:00	1	0	58	0	Ct	0	0	0	0	0	0	2	1	0	9	4	0	4	1	5	0	0	0	0	2	0	4	0	0	0	2	0	1	0	3	1	0	0	0
290522	8 Feb 26	06:07:00	1	0	58	0	Ct	0	0	0	0	0	0	5	1	0	6	2	0	4	2	3	0	0	0	0	2	0	1	0	0	0	1	7	6	0	2	0	0	0	0
290523	8 Feb 26	06:08:00	1	0	58	0	Ct	0	0	0	0	0	0	1	0	0	6	2	0	2	1	0	0	0	0	0	3	0	3	0	0	0	0	4	1	0	3	0	0	0	2
290524	8 Feb 26	06:09:00	1	0	58	0	Ct	0	0	0	0	0	0	3	4	0	5	0	4	1	2	4	0	0	0	0	1	0	2	0	0	0	0	5	3	0	0	1	0	0	2
290525	8 Feb 26	06:10:00	1	0	58	0	Ct	0	0	3	0	0	0	6	4	0	4	0	1	3	2	3	0	0	0	0	1	2	2	0	0	1	0	3	1	0	2	1	0	0	1
290526	8 Feb 26	06:11:00	1	0	58	0	Ct	0	0	0	0	0	0	0	3	0	5	3	4	1	1	1	0	2	1	0	0	0	3	0	0	1	0	6	4	0	2	1	8	0	2
290527	8 Feb 26	06:12:00	1	0	58	0	Ct	0	0	0	4	0	0	0	1	0	4	9	3	1	4	2	0	3	0	0	0	0	2	0	0	2	0	3	0	4	4	0	2	0	1
290528	8 Feb 26	06:13:00	1	0	58	0	Ct	0	0	0	0	0	0	0	4	0	5	0	3	0	1	3	0	4	0	0	0	0	2	0	0	3	0	5	2	6	3	3	2	0	2
290529	8 Feb 26	06:14:00	1	0	58	0	Ct	0	0	0	3	0	0	0	3	0	4	6	1	0	5	2	3	2	0	0	0	1	2	0	0	3	0	2	1	0	2	4	2	0	4
290530	8 Feb 26	06:15:00	1	0	58	0	Ct	0	0	0	0	0	0	0	2	0	2	6	2	3	2	3	0	0	0	0	0	4	3	0	0	1	0	3	3	0	2	2	0	2	6
290531	8 Feb 26	06:16:00	1	0	58	0	Ct	0	0	0	0	8	0	0	3	0	8	4	2	1	5	3	0	0	0	0	0	0	1	0	0	1	0	4	1	0	3	1	0	3	3
290532	8 Feb 26	06:17:00	1	0	58	0	Ct	0	0	0	0	0	0	0	3	0	4	5	3	4	1	4	3	0	0	0	2	0	1	0	0	1	0	5	0	0	3	1	0	0	2
290533	8 Feb 26	06:18:00	1	0	58	0	Ct	0	0	0	0	1	0	0	3	0	4	3	2	0	2	1	0	0	0	0	1	0	2	0	0	2	0	3	1	3	1	0	0	0	4
290534	8 Feb 26	06:19:00	1	0	58	0	Ct	0	0	0	0	0	0	0	1	1	2	5	0	2	2	1	0	0	0	0	0	0	3	0	0	0	0	0	3	5	0	2	0	0	2
290535	8 Feb 26	06:20:00	1	0	58	0	Ct	0	0	0	0	1	0	0	1	0	5	3	0	1	5	3	0	0	0	0	1	0	3	0	0	0	0	1	3	2	0	0	0	0	3
290536	8 Feb 26	06:21:00	1	0	58	0	Ct	0	0	0	0	3	0	0	4	0	4	4	0	2	2	3	0	0	0	0	4	0	2	0	0	0	0	0	6	3	0	2	0	0	3
290537	8 Feb 26	06:22:00	1	0	58	0	Ct	0	0	0	0	0	0	0	7	0	2	2	1	4	0	2	0	0	0	0	7	0	2	0	0	3	0	1	5	6	1	1	0	0	2
290538	8 Feb 26	06:23:00	1	0	58	0	Ct	0	0	0	0	1	0	0	4	0	3	1	1	1	7	3	0	0	0	0	1	0	0	0	0	2	0	3	3	3	4	1	0	0	2
290539	8 Feb 26	06:24:00	1	0	58	0	Ct	0	0	0	0	0	0	0	1	0	3	2	2	2	2	3	0	0	2	0	1	0	4	0	0	4	0	4	2	0	3	2	0	0	4
290540	8 Feb 26	06:25:00	1	0	58	0	Ct	0	0	0	0	0	0	2	3	0	4	1	0	3	2	3	0	0	1	0	3	0	1	0	0	1	0	5	4	2	4	0	0	0	2
290541	8 Feb 26	06:26:00	1	0	58	0	Ct	0	0	0	0	1	0	0	3	0	5	2	2	0	4	2	0	0	0	0	0	0	3	0	0	1	0	4	1	4	0	0	0	0	3
290542	8 Feb 26	06:27:00	1	0	58	0	Ct	0	0	0	0	11	0	2	1	0	2	3	2	2	0	1	0	1	0	0	0	0	3	0	0	2	0	2	3	2	0	1	0	1	5
290543	8 Feb 26	06:28:00	1	0	58	0	Ct	0	0	0	0	24	0	1	9	0	4	5	4	3	2	3	0	0	0	0	4	0	2	0	0	2	0	1	4	1	2	1	0	1	2
290544	8 Feb 26	06:29:00	1	0	58	0	Ct	0	0	0	0	12	0	1	7	0	6	0	1	1	0	2	0	0	0	0	3	0	3	0	0	0	0	3	1	2	2	1	0	0	4
290545	8 Feb 26	06:30:00	1	0	58	0	Ct	0	0	0	0	1	0	6	16	0	4	2	2	1	2	2	0	0	0	0	3	0	2	0	0	3	0	3	2	2	4	1	0	0	3
290546	8 Feb 26	06:31:00	1	0	58	0	Ct	0	0	0	0	25	0	0	3	0	0	0	1	1	2	3	1	0	1	0	3	0	3	0	0	17	0	2	3	2	0	0	0	0	3
290547	8 Feb 26	06:32:00	1	0	58	0	Ct	0	0	0	0	3	0	1	3	0	3	2	0	3	2	3	0	0	3	0	4	0	2	0	0	6	0	1	3	0	0	1	0	0	1
290548	8 Feb 26	06:33:00	1	0	58	0	Ct	0	0	0	0	0	0	2	3	2	7	5	2	3	3	3	0	1	0	0	3	0	2	0	0	13	0	1	5	11	0	1	0	4	3
290549	8 Feb 26	06:34:00	1	0	58	0	Ct	0	0	0	0	0	0	1	0	0	4	5	0	2	2	2	0	0	1	0	1	0	3	0	0	13	0	3	4	2	1	2	0	0	3
290550	8 Feb 26	06:35:00	1	0	58	0	Ct	0	0	0	0	0	0	0	6	0	4	3	1	2	5	4	0	0	0	0	1	0	1	0	0	1	0	5	5	1	5	3	0	0	1
290551	8 Feb 26	06:36:00	1	0	58	0	Ct	0	0	0	0	0	0	0	2	0	2	4	1	3	0	2	0	0	4	0	2	0	3	0	1	5	0	6	4	6	3	1	0	0	2
290552	8 Feb 26	06:37:00	1	0	58	0	Ct	0	0	0	0	0	0	0	2	0	4	4	0	2	2	0	0	8	2	0	3	0	2	0	3	16	0	6	0	11	0	1	0	0	2
290553	8 Feb 26	06:38:00	1	0	58	0	Ct	0	0	0	0	0	0	3	4	0	4	7	2	4	3	2	0	6	1	0	2	0	4	0	2	16	0	3	0	3	0	2	0	0	4
290554	8 Feb 26	06:39:00	1	0	58	0	Ct	0	0	0	0	0	0	0	5	0	4	2	1	1	4	1	0	0	1	0	1	0	1	0	4	0	0	0	0	1	2	0	0	0	2
290555	8 Feb 26	06:40:00	1	0	58	0	Ct	0	0	5	0	0	0	2	4	0	3	3	2	2	1	4	0	0	6	0	0	0	2	0	2	0	0	5	0	2	2	2	0	0	1
290556	8 Feb 26	06:41:00	1	0	58	0	Ct	0	0	2	0	0	0	2	2	0	6	1	1	1	1	3	0	3	2	0	0	0	3	0	3	0	0	5	0	3	0	2	0	0	0
290557	8 Feb 26	06:42:00	1	0	58	0	Ct	0	0	2	0	0	0	0	3	0	5	3	0	1	1	3	0	1	2	0	0	1	3	0	4	10	0	3	0	3	0	1	0	0	1
290558	8 Feb 26	06:43:00	1	0	58	0	Ct	0	0	0	0	0	0	0	3	2	5	0	0	2	0	3	0	0	0	0	0	3	0	0	3	7	0	0	0	2	2	2	0	1	4
290559	8 Feb 26	06:44:00	1	0	58	0	Ct	0	0	0	0	0	0	0	2	0	6	4	1	2	3	4	0	0	1	0	0	2	3	0	4	7	0	5	0	5	0	0	2	2	2
290560	8 Feb 26	06:45:00	1	0	58	0	Ct	0	0	0	0	0	0	0	6	0	4	1	4	1	1	3	0	0	3	0	2	2	5	0	2	0	0	3	0	0	3	0	5	1	1
290561	8 Feb 26	06:46:00	1	0	58	0	Ct	0	0	0	0	0	0	0	2	0	1	3	2	1	0	2	0	0	4	0	0	1	3	0	3	2	0	1	0	3	5	2	0	1	1
290562	8 Feb 26	06:47:00	1	0	58	0	Ct	0	0	0	0	0	0	0	3	0	6	5	0	3	0	3	0	0	0	0	1	2	4	0	3	3	0	0	0	5	2	0	0	1	2
290563	8 Feb 26	06:48:00	1	0	58	0	Ct	0	0	0	0	0	0	0	3	0	5	16	1	3	7	6	1	0	2	0	15	1	2	0	2	4	0	0	0	3	1	4	0	0	2
290564	8 Feb 26	06:49:00	1	0	58	0	Ct	0	0	0	0	0	0	0	7	0	4	3	2	5	5	3	0	0	0	0	8	1	2	0	3	3	0	2	0	0	1	0	0	0	1
290565	8 Feb 26	06:50:00	1	0	58	0	Ct	0	0	0	0	1	0	0	4	0	4	1	2	2	5	2	3	0	0	0	8	3	2	0	0	1	0	3	0	2	0	0	0	0	2
290566	8 Feb 26	06:51:00	1	0	58	0	Ct	0	0	1	0	3	0	0	4	0	4	5	1	4	3	1	0	0	0	0	20	1	3	0	0	0	0	3	2	5	0	0	0	2	3
290567	8 Feb 26	06:52:00	1	0	58	0	Ct	0	0	0	0	2	0	0	9	0	9	2	1	1	2	2	0	0	1	1	3	1	2	0	0	2	0	3	4	2	0	1	0	3	3
290568	8 Feb 26	06:53:00	1	0	58	0	Ct	0	0	0	0	0	0	0	3	0	6	3	2	2	0	3	0	0	5	2	0	3	0	0	2	1	0	3	0	6	0	0	0	6	3
290569	8 Feb 26	06:54:00	1	0	58	0	Ct	0	0	0	0	0	0	0	4	0	5	2	2	0	0	2	0	4	9	0	4	4	2	0	3	0	0	4	0	4	0	0	0	0	4
290570	8 Feb 26	06:55:00	1	0	58	0	Ct	0	0	0	0	0	0	2	2	0	6	6	3	3	1	2	0	1	5	0	7	2	4	0	2	0	0	3	0	2	0	0	0	0	0
290571	8 Feb 26	06:56:00	1	0	58	0	Ct	0	0	0	0	0	0	22	5	0	2	0	3	0	0	1	0	0	3	0	6	2	2	0	2	0	0	2	0	4	0	0	0	1	4
290572	8 Feb 26	06:57:00	1	0	58	0	Ct	0	0	5	0	0	0	9	2	0	3	1	1	0	4	2	2	0	3	0	8	1	3	0	3	0	0	1	0	5	0	0	0	2	3
290573	8 Feb 26	06:58:00	1	0	58	0	Ct	0	0	8	0	0	0	0	3	0	4	6	1	2	1	3	0	0	4	0	7	2	1	0	2	3	0	3	0	2	4	0	0	1	1
290574	8 Feb 26	06:59:00	1	0	58	0	Ct	0	0	3	0	0	4	0	2	0	5	1	1	2	0	3	0	3	1	0	3	2	3	0	3	4	0	18	0	0	5	0	0	1	3
290575	8 Feb 26	07:00:00	1	0	58	0	Ct	0	0	7	0	0	0	0	3	0	1	5	2	0	3	2	0	4	3	0	3	0	3	0	2	2	0	5	1	2	5	0	0	0	2
290576	8 Feb 26	07:01:00	1	0	58	0	Ct	0	0	5	0	0	0	0	6	0	1	1	2	1	1	2	4	2	4	0	1	2	1	0	3	0	0	4	13	3	4	2	0	0	2
290577	8 Feb 26	07:02:00	1	0	58	0	Ct	0	0	0	0	0	0	3	1	0	6	3	2	4	4	3	4	1	5	2	4	1	4	0	2	1	2	5	5	2	1	4	0	0	2
290578	8 Feb 26	07:03:00	1	0	58	0	Ct	0	0	0	9	1	1	5	4	0	4	1	2	2	4	2	3	1	1	0	2	1	4	0	0	7	4	0	5	2	0	0	0	0	3
290579	8 Feb 26	07:04:00	1	0	58	0	Ct	0	0	0	0	1	1	1	4	0	4	2	0	2	2	1	8	1	5	0	2	1	4	0	3	2	2	0	5	2	2	2	0	0	3
290580	8 Feb 26	07:05:00	1	0	58	0	Ct	0	0	0	0	5	5	2	3	0	4	6	0	1	0	0	1	1	2	0	3	0	2	0	4	0	0	3	6	10	2	3	0	0	1
290581	8 Feb 26	07:06:00	1	0	58	0	Ct	0	0	0	0	0	28	3	6	0	1	3	2	2	2	3	11	2	2	0	2	2	3	0	0	0	1	6	5	9	0	3	0	0	3
290582	8 Feb 26	07:07:00	1	0	58	0	Ct	0	0	0	0	0	5	1	4	0	3	6	2	3	0	2	9	1	2	0	1	4	4	0	1	1	2	4	0	2	4	1	5	0	6
290583	8 Feb 26	07:08:00	1	0	58	0	Ct	0	0	0	0	0	2	1	2	0	3	3	2	2	1	3	0	2	7	0	3	0	2	0	2	7	3	4	10	5	7	1	0	0	2
290584	8 Feb 26	07:09:00	1	0	58	0	Ct	0	0	0	0	0	4	4	2	0	5	3	3	2	2	3	0	1	4	0	0	2	3	0	2	2	2	4	1	1	1	1	0	0	3
290585	8 Feb 26	07:10:00	1	0	58	0	Ct	0	0	0	0	0	3	2	3	0	1	4	2	0	0	3	1	2	2	0	2	2	2	0	3	1	1	3	0	3	1	3	0	0	3
290586	8 Feb 26	07:11:00	1	0	58	0	Ct	0	0	0	1	0	2	1	0	1	6	2	1	0	0	4	0	1	1	0	5	3	1	0	2	3	7	1	0	2	3	4	0	0	3
290587	8 Feb 26	07:12:00	1	0	58	0	Ct	0	0	16	2	0	0	2	4	2	5	2	3	0	0	2	0	1	2	0	4	2	3	0	2	2	1	1	1	0	5	0	0	3	3
290588	8 Feb 26	07:13:00	1	0	58	0	Ct	0	0	1	0	0	0	2	4	0	5	3	2	0	3	3	0	1	2	0	6	1	2	0	2	3	0	3	2	6	0	2	0	2	3
290589	8 Feb 26	07:14:00	1	0	58	0	Ct	0	0	3	0	0	0	3	3	1	5	10	2	0	2	0	1	2	0	0	4	1	1	0	3	0	0	4	2	5	2	0	0	0	2
290590	8 Feb 26	07:15:00	1	0	58	0	Ct	0	0	5	0	0	0	3	3	18	4	4	1	0	3	1	7	0	3	0	3	0	3	0	2	1	0	5	2	2	1	0	0	3	3
290591	8 Feb 26	07:16:00	1	0	58	0	Ct	0	0	0	0	0	1	1	2	6	4	5	2	5	1	1	4	1	4	0	3	3	1	0	0	1	0	4	6	2	6	0	0	0	3
290592	8 Feb 26	07:17:00	1	0	58	0	Ct	0	0	0	0	0	3	2	2	0	5	5	4	1	0	3	5	2	2	0	5	2	3	0	1	0	0	5	6	0	15	0	0	0	3
290593	8 Feb 26	07:18:00	1	0	58	0	Ct	0	0	0	0	0	0	1	0	8	6	3	2	3	0	2	5	0	2	0	3	2	3	0	3	3	0	4	1	0	6	0	0	0	2
290594	8 Feb 26	07:19:00	1	0	58	0	Ct	0	0	4	0	0	0	2	4	0	5	7	2	4	1	3	4	3	1	0	3	1	6	0	3	12	0	4	3	1	0	0	0	1	2
290595	8 Feb 26	07:20:00	1	0	58	0	Ct	0	0	0	0	0	0	4	3	3	2	6	2	2	0	2	6	2	0	0	4	1	2	0	4	6	0	0	3	10	0	0	0	0	2
290596	8 Feb 26	07:21:00	1	0	58	0	Ct	0	0	1	2	0	2	4	4	13	3	3	0	2	3	4	3	1	0	0	2	3	3	0	3	0	0	5	3	1	2	0	0	0	2
290597	8 Feb 26	07:22:00	1	0	58	0	Ct	0	0	0	1	0	2	2	3	12	5	3	2	5	0	3	4	2	1	0	4	2	4	0	2	0	0	8	4	0	6	0	0	0	2
290598	8 Feb 26	07:23:00	1	0	58	0	Ct	0	0	0	0	0	2	6	4	0	3	3	3	1	0	4	1	3	1	0	0	1	4	0	2	0	0	4	4	2	2	0	0	0	3
290599	8 Feb 26	07:24:00	1	0	58	0	Ct	0	0	0	0	0	0	4	0	0	3	6	4	0	2	4	0	3	0	0	2	1	1	0	0	4	3	4	3	2	4	0	0	0	2
290600	8 Feb 26	07:25:00	1	0	58	0	Ct	0	0	0	2	1	0	1	0	2	1	2	1	0	2	6	3	0	2	0	2	2	2	0	6	5	4	2	7	3	5	0	0	0	4
290601	8 Feb 26	07:26:00	1	0	58	0	Ct	0	0	0	0	3	0	2	0	1	5	2	0	0	4	2	2	0	2	0	0	1	2	0	25	0	2	1	1	10	3	0	0	0	3
290602	8 Feb 26	07:27:00	1	0	58	0	Ct	0	0	0	0	0	1	1	2	0	7	7	0	2	3	5	0	1	2	0	0	3	3	0	4	0	2	1	1	5	0	0	0	0	1
290603	8 Feb 26	07:28:00	1	0	58	0	Ct	0	0	0	1	0	0	1	5	0	4	3	2	1	0	3	3	3	0	0	0	3	4	0	3	0	2	4	2	3	0	0	0	0	0
290604	8 Feb 26	07:29:00	1	0	58	0	Ct	0	0	0	0	7	0	1	2	0	5	1	2	1	0	5	0	3	2	0	1	2	1	0	2	0	1	3	0	4	0	0	0	2	1
290605	8 Feb 26	07:30:00	1	0	58	0	Ct	0	0	0	0	4	0	0	3	0	4	1	1	0	3	6	0	2	0	0	3	4	12	0	2	0	5	1	0	6	0	0	0	5	4
290606	8 Feb 26	07:31:00	1	0	58	0	Ct	0	0	0	0	0	0	4	3	0	2	2	1	0	5	2	0	0	0	0	0	1	25	0	2	0	2	4	0	1	0	0	0	3	3
290607	8 Feb 26	07:32:00	1	0	58	0	Ct	0	0	0	0	1	0	3	4	0	3	8	1	2	3	2	1	1	0	0	1	3	2	0	1	0	1	3	3	2	0	0	0	0	2
290608	8 Feb 26	07:33:00	1	0	58	0	Ct	0	0	9	0	1	4	3	2	0	2	6	2	2	3	4	1	0	0	0	1	8	3	0	3	0	0	2	4	2	0	0	0	0	5
290609	8 Feb 26	07:34:00	1	0	58	0	Ct	0	0	4	1	2	1	0	2	0	4	4	4	0	2	5	0	1	1	0	1	2	3	0	0	0	0	1	4	10	0	4	0	2	2
290610	8 Feb 26	07:35:00	1	0	58	0	Ct	0	0	5	6	2	0	3	1	5	4	3	3	2	0	2	0	2	1	0	1	3	1	0	3	0	0	1	5	1	0	6	0	3	2
290611	8 Feb 26	07:36:00	1	0	58	0	Ct	0	0	5	0	4	0	2	3	1	2	2	0	1	0	1	1	1	1	0	0	2	3	0	3	0	2	1	2	2	0	4	0	2	4
290612	8 Feb 26	07:37:00	1	0	58	0	Ct	0	0	4	0	5	2	0	0	1	3	1	2	1	3	4	5	2	7	0	1	3	3	0	0	0	3	2	0	9	0	5	0	0	3
290613	8 Feb 26	07:38:00	1	0	58	0	Ct	0	0	6	0	2	1	3	3	0	5	0	4	2	5	2	23	1	0	0	2	3	0	0	1	0	2	4	6	4	0	4	0	4	3
290614	8 Feb 26	07:39:00	1	0	58	0	Ct	0	0	5	0	1	3	3	3	0	4	6	1	16	2	3	2	0	6	0	4	3	3	0	2	0	3	3	1	1	0	0	0	2	1
290615	8 Feb 26	07:40:00	1	0	58	0	Ct	0	0	5	0	3	4	2	2	0	9	7	0	10	1	2	5	0	5	0	3	0	3	0	2	0	0	5	0	0	0	1	0	1	2
290616	8 Feb 26	07:41:00	1	0	58	0	Ct	0	0	5	0	1	0	2	3	0	3	3	1	10	1	6	1	1	1	0	0	5	3	0	1	0	5	1	0	2	0	1	0	1	4
290617	8 Feb 26	07:42:00	1	0	58	0	Ct	0	0	1	0	3	0	1	4	0	5	0	14	31	5	5	2	16	4	0	0	2	2	0	4	0	1	1	1	2	0	0	0	1	3
290618	8 Feb 26	07:43:00	1	0	58	0	Ct	0	0	4	0	2	2	1	3	3	2	4	9	1	3	2	9	5	0	0	0	2	2	0	0	0	6	7	1	1	0	0	0	1	4
290619	8 Feb 26	07:44:00	1	0	58	0	Ct	0	0	0	0	2	3	0	2	0	5	5	18	0	3	4	11	1	1	0	0	2	3	0	0	0	5	8	2	2	0	0	0	1	5
290620	8 Feb 26	07:45:00	1	0	58	0	Ct	0	0	0	0	1	4	0	2	0	7	2	0	0	0	1	3	1	0	0	0	2	2	0	3	0	3	5	1	0	0	0	0	0	3
290621	8 Feb 26	07:46:00	1	0	58	0	Ct	0	0	0	0	1	0	0	3	0	3	2	11	2	3	2	0	2	0	0	1	1	3	0	3	0	0	5	0	3	0	0	4	3	2
290622	8 Feb 26	07:47:00	1	0	58	0	Ct	0	0	0	0	2	3	1	0	1	5	1	6	3	0	3	0	0	0	0	1	1	2	0	0	0	2	5	0	3	0	0	1	0	3
290623	8 Feb 26	07:48:00	1	0	58	0	Ct	0	0	0	0	2	0	4	0	1	7	3	9	3	1	3	5	4	0	0	1	2	3	0	2	0	4	1	0	3	0	1	0	0	2
290624	8 Feb 26	07:49:00	1	0	58	0	Ct	0	0	0	0	2	0	4	6	1	4	5	10	1	3	2	4	1	0	0	2	2	4	0	1	0	0	6	0	0	0	6	0	1	4
290625	8 Feb 26	07:50:00	1	0	58	0	Ct	0	0	0	3	1	0	2	2	0	4	3	4	1	1	4	5	0	0	0	4	1	0	0	2	0	0	0	0	1	4	2	3	1	4
290626	8 Feb 26	07:51:00	1	0	58	0	Ct	0	0	0	4	0	0	2	3	0	4	5	5	1	4	2	5	0	0	0	2	2	3	0	1	0	0	0	0	3	3	2	0	1	4
290627	8 Feb 26	07:52:00	1	0	58	0	Ct	0	0	0	0	4	1	2	4	0	4	2	3	0	1	0	3	2	0	2	4	1	2	0	0	0	0	5	0	3	0	3	0	2	3
290628	8 Feb 26	07:53:00	1	0	58	0	Ct	0	0	0	0	5	0	1	5	0	5	3	3	0	1	3	5	0	0	0	0	1	2	0	3	0	0	5	0	2	0	2	0	0	2
290629	8 Feb 26	07:54:00	1	0	58	0	Ct	0	0	0	0	3	1	8	1	0	6	0	1	0	5	1	3	1	0	0	0	0	1	0	5	0	0	3	0	4	2	0	0	1	0
290630	8 Feb 26	07:55:00	1	0	58	0	Ct	0	0	0	0	1	2	21	3	0	4	7	1	0	2	4	3	2	0	0	1	1	3	0	0	0	0	0	0	4	1	3	0	0	0
290631	8 Feb 26	07:56:00	1	0	58	0	Ct	0	0	0	0	4	1	9	3	0	6	1	3	0	3	2	2	1	4	0	1	2	1	0	0	0	0	1	0	1	0	5	0	0	0
290632	8 Feb 26	07:57:00	1	0	58	0	Ct	0	0	1	0	3	3	3	10	0	4	3	3	0	0	4	3	0	1	1	1	1	1	0	0	3	0	0	0	5	0	3	0	2	0
290633	8 Feb 26	07:58:00	1	0	58	0	Ct	0	0	3	0	2	3	2	15	0	4	1	3	0	0	1	4	1	0	2	2	4	1	0	0	0	0	0	0	1	0	4	0	4	1
290634	8 Feb 26	07:59:00	1	0	58	0	Ct	0	0	6	0	3	1	3	2	0	3	2	0	0	2	4	5	1	0	7	4	5	4	0	4	0	0	1	0	2	0	1	0	1	1
290635	8 Feb 26	08:00:00	1	0	58	0	Ct	0	0	4	4	1	0	1	1	0	5	4	0	1	1	3	5	0	0	1	3	5	3	0	1	2	0	0	0	1	0	2	0	0	4
290636	8 Feb 26	08:01:00	1	0	58	0	Ct	0	0	1	0	4	3	3	0	0	5	1	3	2	2	4	3	2	0	0	1	2	2	0	4	1	0	0	0	1	0	1	0	2	2
290637	8 Feb 26	08:02:00	1	0	58	0	Ct	0	0	2	0	1	1	1	5	0	2	7	2	1	1	2	4	0	0	0	3	2	0	0	3	3	0	0	0	4	0	0	0	3	0
