291769	9 Feb 26	02:54:00	1	0	54	0	Ct	0	0	0	0	2	0	1	4	0	0	0	5	0	0	0	0	0	2	0	0	2	7	0	0	0	0	0	0	0	2	6	0	0	1
291770	9 Feb 26	02:55:00	1	0	54	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	4	0	0	0	0	0	1	0	1	1	0	0	0
291771	9 Feb 26	02:56:00	1	0	54	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0
291772	9 Feb 26	02:57:00	1	0	54	0	Ct	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1
291773	9 Feb 26	02:58:00	1	0	54	0	Ct	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
291774	9 Feb 26	02:59:00	1	0	54	0	Ct	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	2
291775	9 Feb 26	03:00:00	1	0	54	0	Ct	0	0	0	0	2	0	3	0	0	0	0	0	0	1	0	0	0	10	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1
291776	9 Feb 26	03:01:00	1	0	54	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2
291777	9 Feb 26	03:02:00	1	0	54	0	Ct	0	0	0	0	1	0	0	1	0	1	0	0	0	3	0	0	0	0	1	0	3	0	0	1	0	0	0	1	0	0	1	0	0	2
291778	9 Feb 26	03:03:00	1	0	54	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2
291779	9 Feb 26	03:04:00	1	0	54	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	5	0	0	2
291780	9 Feb 26	03:05:00	1	0	54	0	Ct	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
291781	9 Feb 26	03:06:00	1	0	54	0	Ct	0	0	0	0	2	0	0	9	0	2	0	0	0	1	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	2
291782	9 Feb 26	03:07:00	1	0	54	0	Ct	0	0	0	0	0	0	2	4	0	1	0	0	0	0	0	0	0	0	0	0	3	8	0	0	1	0	0	2	0	0	1	0	0	2
291783	9 Feb 26	03:08:00	1	0	54	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	4	0	1	2
291784	9 Feb 26	03:09:00	1	0	54	0	Ct	0	0	0	0	2	0	1	1	0	0	0	0	0	3	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1
291785	9 Feb 26	03:10:00	1	0	54	0	Ct	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	4	0	2	0
291786	9 Feb 26	03:11:00	1	0	54	0	Ct	0	0	0	0	2	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	0	2	0
291787	9 Feb 26	03:12:00	1	0	54	0	Ct	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
291788	9 Feb 26	03:13:00	1	0	54	0	Ct	0	0	0	0	1	0	0	0	0	4	0	0	0	3	0	0	0	0	21	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0
291789	9 Feb 26	03:14:00	1	0	54	0	Ct	0	0	0	0	1	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
291790	9 Feb 26	03:15:00	1	0	54	0	Ct	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0
291791	9 Feb 26	03:16:00	1	0	54	0	Ct	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	4	0
291792	9 Feb 26	03:17:00	1	0	54	0	Ct	0	0	0	0	1	0	3	0	0	0	0	0	0	2	0	0	0	0	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0
291793	9 Feb 26	03:18:00	1	0	54	0	Ct	0	0	0	1	1	1	1	0	0	0	0	0	2	2	0	6	0	0	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0
291794	9 Feb 26	03:19:00	1	0	54	0	Ct	0	0	0	0	1	2	0	0	0	0	0	0	1	3	0	2	0	0	0	7	3	11	0	0	0	0	0	0	0	0	0	0	1	0
291795	9 Feb 26	03:20:00	1	0	54	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	2	14	0	0	0	0	0	33	0	0	0	0	5	0
291796	9 Feb 26	03:21:00	1	0	54	0	Ct	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	1	0	0	3	0	1	14	0	0	0	0	0	1	0	0	0	0	0	0
291797	9 Feb 26	03:22:00	1	0	54	0	Ct	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	2	12	0	0	0	0	0	1	0	0	0	0	1	0
291798	9 Feb 26	03:23:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	5	8	0	0	0	0	0	2	0	0	0	0	0	0
291799	9 Feb 26	03:24:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	0	2	11	0	0	0	0	0	0	0	0	0	0	0	0
291800	9 Feb 26	03:25:00	1	0	54	0	Ct	0	0	0	0	4	0	0	4	0	0	0	0	2	4	0	1	0	0	0	0	2	11	0	0	0	0	0	0	0	0	0	0	0	0
291801	9 Feb 26	03:26:00	1	0	54	0	Ct	0	0	0	0	1	0	0	3	0	0	0	0	0	2	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0
291802	9 Feb 26	03:27:00	1	0	54	0	Ct	0	0	0	0	2	0	2	2	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0
291803	9 Feb 26	03:28:00	1	0	54	0	Ct	0	0	0	0	0	0	1	4	0	1	0	0	0	2	0	2	0	0	0	0	4	0	0	0	2	0	0	2	0	4	0	0	0	0
291804	9 Feb 26	03:29:00	1	0	54	0	Ct	0	0	0	7	0	0	0	2	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	6	0	0	2	0	0	0	0	0	0
291805	9 Feb 26	03:30:00	1	0	54	0	Ct	0	0	0	0	1	0	0	2	0	11	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	0	0	6	0	0	0	0	0	0
291806	9 Feb 26	03:31:00	1	0	54	0	Ct	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0
291807	9 Feb 26	03:32:00	1	0	54	0	Ct	0	0	0	0	4	0	0	3	0	1	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0
291808	9 Feb 26	03:33:00	1	0	54	0	Ct	0	0	0	0	4	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	2	0	0	1	0	5	0	0	0	0
291809	9 Feb 26	03:34:00	1	0	54	0	Ct	0	0	0	1	2	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	2	0	0	3	0	3	0	0	0	0
291810	9 Feb 26	03:35:00	1	0	54	0	Ct	0	0	0	1	4	0	0	3	0	1	0	0	0	2	0	0	0	0	0	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0
291811	9 Feb 26	03:36:00	1	0	54	0	Ct	0	0	0	0	3	0	0	4	0	1	0	0	0	2	0	0	0	0	0	2	2	0	0	0	1	0	0	1	0	0	0	0	0	0
291812	9 Feb 26	03:37:00	1	0	54	0	Ct	0	0	0	0	1	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	3	0	0	5	0	0	0	0	0	0
291813	9 Feb 26	03:38:00	1	0	54	0	Ct	0	0	0	0	2	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0
291814	9 Feb 26	03:39:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
291815	9 Feb 26	03:40:00	1	0	54	0	Ct	0	0	0	2	0	0	0	4	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
291816	9 Feb 26	03:41:00	1	0	54	0	Ct	0	0	0	1	3	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0
291817	9 Feb 26	03:42:00	1	0	54	0	Ct	0	0	0	1	0	0	0	4	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0
291818	9 Feb 26	03:43:00	1	0	54	0	Ct	0	0	0	3	2	0	0	3	0	1	0	0	2	2	0	0	0	1	0	0	2	0	0	0	3	0	0	2	0	0	0	0	0	0
291819	9 Feb 26	03:44:00	1	0	54	0	Ct	0	0	0	0	1	0	0	5	0	0	0	0	2	2	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
291820	9 Feb 26	03:45:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	2	2	0	0	0	2	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0
291821	9 Feb 26	03:46:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
291822	9 Feb 26	03:47:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	6	0	0	0	0	3	0	0	0	13	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0
291823	9 Feb 26	03:48:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	21	4	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
291824	9 Feb 26	03:49:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	7	1	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0
291825	9 Feb 26	03:50:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	0	2	0	0	0	1	0	0	0	4	3	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0
291826	9 Feb 26	03:51:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
291827	9 Feb 26	03:52:00	1	0	54	0	Ct	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
291828	9 Feb 26	03:53:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
291829	9 Feb 26	03:54:00	1	0	54	0	Ct	0	0	0	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0
291830	9 Feb 26	03:55:00	1	0	54	0	Ct	0	0	0	0	0	0	1	4	0	2	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0
291831	9 Feb 26	03:56:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	0	1	0	0	0	2	0	0	0	2	3	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0
291832	9 Feb 26	03:57:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	8	0	0	0	3	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0
291833	9 Feb 26	03:58:00	1	0	54	0	Ct	0	0	0	0	0	4	0	3	0	4	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291834	9 Feb 26	03:59:00	1	0	54	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291835	9 Feb 26	04:00:00	1	0	54	0	Ct	0	0	0	0	0	1	0	3	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291836	9 Feb 26	04:01:00	1	0	54	0	Ct	0	0	0	0	0	3	3	5	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291837	9 Feb 26	04:02:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	0	0	0	1	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291838	9 Feb 26	04:03:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	0	0	0	2	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291839	9 Feb 26	04:04:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	0	0	4	0	1	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
291840	9 Feb 26	04:05:00	1	0	54	0	Ct	0	0	0	0	0	0	1	4	0	0	0	2	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0
291841	9 Feb 26	04:06:00	1	0	54	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	4	0	0	1	0
291842	9 Feb 26	04:07:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
291843	9 Feb 26	04:08:00	1	0	54	0	Ct	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291844	9 Feb 26	04:09:00	1	0	54	0	Ct	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	5	0	0	0
291845	9 Feb 26	04:10:00	1	0	54	0	Ct	0	0	0	0	4	0	0	4	0	0	0	4	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0
291846	9 Feb 26	04:11:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	2	0	0	0	0	2	0	0	0	0
291847	9 Feb 26	04:12:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
291848	9 Feb 26	04:13:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
291849	9 Feb 26	04:14:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
291850	9 Feb 26	04:15:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
291851	9 Feb 26	04:16:00	1	0	54	0	Ct	0	0	0	0	2	0	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0
291852	9 Feb 26	04:17:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
291853	9 Feb 26	04:18:00	1	0	54	0	Ct	0	0	0	1	0	0	0	3	0	0	0	0	0	26	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0
291854	9 Feb 26	04:19:00	1	0	54	0	Ct	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0
291855	9 Feb 26	04:20:00	1	0	54	0	Ct	0	0	0	15	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
291856	9 Feb 26	04:21:00	1	0	54	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0
291857	9 Feb 26	04:22:00	1	0	54	0	Ct	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0
291858	9 Feb 26	04:23:00	1	0	54	0	Ct	0	0	0	1	0	0	0	4	0	0	0	0	0	7	0	0	0	0	0	10	0	1	0	0	2	0	0	0	3	0	0	0	1	0
291859	9 Feb 26	04:24:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
291860	9 Feb 26	04:25:00	1	0	54	0	Ct	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0
291861	9 Feb 26	04:26:00	1	0	54	0	Ct	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	0
291862	9 Feb 26	04:27:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	4	0	7	0	3	0	0	0	0	0
291863	9 Feb 26	04:28:00	1	0	54	0	Ct	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	3	0	0	0	7	0	0	0	0	0
291864	9 Feb 26	04:29:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	7	0	1	0	0	1	0	0	0	0
291865	9 Feb 26	04:30:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	1	1	0	1	2	0	30	0	0	0	0
291866	9 Feb 26	04:31:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	12	0	0	0	0
291867	9 Feb 26	04:32:00	1	0	54	0	Ct	0	0	0	2	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	8	0	2	0	0	0	0	0	1	2	1	0	0	0	0
291868	9 Feb 26	04:33:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
291869	9 Feb 26	04:34:00	1	0	54	0	Ct	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291870	9 Feb 26	04:35:00	1	0	54	0	Ct	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	0
291871	9 Feb 26	04:36:00	1	0	54	0	Ct	0	0	0	4	0	0	0	4	0	0	0	1	0	3	0	0	0	0	0	4	0	1	0	0	0	0	0	13	0	4	0	0	0	0
291872	9 Feb 26	04:37:00	1	0	54	0	Ct	0	0	0	0	0	2	0	4	0	0	0	2	2	0	0	0	0	0	0	21	0	3	0	0	0	0	0	1	2	7	0	0	0	0
291873	9 Feb 26	04:38:00	1	0	54	0	Ct	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	1	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0
291874	9 Feb 26	04:39:00	1	0	54	0	Ct	0	0	0	1	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291875	9 Feb 26	04:40:00	1	0	54	0	Ct	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
291876	9 Feb 26	04:41:00	1	0	54	0	Ct	0	0	0	1	0	0	0	3	0	0	0	9	0	0	0	0	0	4	0	1	0	0	0	4	0	0	0	1	3	0	0	0	0	0
291877	9 Feb 26	04:42:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291878	9 Feb 26	04:43:00	1	0	54	0	Ct	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	16	0	0	0	0	0	0	0	1	0	0	2	0	0	0
291879	9 Feb 26	04:44:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	2	0	0	0	4	0	0	0	0	0	0	8	0	2	0	2	0
291880	9 Feb 26	04:45:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	0	0	4	6	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	24	0	0	0	0	0
291881	9 Feb 26	04:46:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	0	0	14	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	5	0	0	0	0	0
291882	9 Feb 26	04:47:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
291883	9 Feb 26	04:48:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0
291884	9 Feb 26	04:49:00	1	0	54	0	Ct	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	1	1	0	14	0	0	0	0	0	0	4	0	0	0	1	0
291885	9 Feb 26	04:50:00	1	0	54	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	1	24	0	7	0	0	0	0	0	0	0	0	1	0	3	0
291886	9 Feb 26	04:51:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	0	1	0	1	0	0	0	0	0	2	1	2	0	1	0	0	0	0	0	0	0	0	1	0	2	0
291887	9 Feb 26	04:52:00	1	0	54	0	Ct	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0
291888	9 Feb 26	04:53:00	1	0	54	0	Ct	0	0	0	0	0	2	0	4	0	2	0	1	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
291889	9 Feb 26	04:54:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	0	1	0	7	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291890	9 Feb 26	04:55:00	1	0	54	0	Ct	0	0	0	0	0	2	0	4	0	4	0	8	0	0	0	0	0	0	21	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0
291891	9 Feb 26	04:56:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
291892	9 Feb 26	04:57:00	1	0	54	0	Ct	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291893	9 Feb 26	04:58:00	1	0	54	0	Ct	0	0	0	0	0	2	0	4	0	1	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291894	9 Feb 26	04:59:00	1	0	54	0	Ct	0	0	0	0	0	2	0	5	0	1	0	0	0	0	0	0	6	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
291895	9 Feb 26	05:00:00	1	0	54	0	Ct	0	0	0	1	0	2	0	4	0	3	0	0	0	0	0	0	0	1	1	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0
291896	9 Feb 26	05:01:00	1	0	54	0	Ct	0	0	0	3	0	2	0	3	0	3	0	0	0	0	0	0	0	2	2	0	0	5	0	0	0	0	0	0	1	0	0	0	1	0
291897	9 Feb 26	05:02:00	1	0	54	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	0	2	11	0	0	21	0	0	0	0	0	0	1	0	0	0	2	0
291898	9 Feb 26	05:03:00	1	0	54	0	Ct	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	5	0	0	0	2	0
291899	9 Feb 26	05:04:00	1	0	54	0	Ct	0	0	0	0	0	3	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	5	0
291900	9 Feb 26	05:05:00	1	0	54	0	Ct	0	0	0	0	0	3	0	5	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
291901	9 Feb 26	05:06:00	1	0	54	0	Ct	0	0	0	2	0	4	0	4	0	0	0	1	0	0	0	0	13	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0
291902	9 Feb 26	05:07:00	1	0	54	0	Ct	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	2	0
291903	9 Feb 26	05:08:00	1	0	54	0	Ct	0	0	0	0	0	3	0	3	0	1	0	6	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
291904	9 Feb 26	05:09:00	1	0	54	0	Ct	0	0	0	0	0	4	0	4	0	2	0	2	0	0	0	0	0	1	1	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0
291905	9 Feb 26	05:10:00	1	0	54	0	Ct	0	0	0	0	0	5	0	3	0	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0
291906	9 Feb 26	05:11:00	1	0	54	0	Ct	0	0	0	0	0	2	0	5	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	5	0
291907	9 Feb 26	05:12:00	1	0	54	0	Ct	0	0	0	0	0	3	0	4	0	0	0	3	0	0	0	0	0	1	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
291908	9 Feb 26	05:13:00	1	0	54	0	Ct	0	0	0	0	2	3	0	3	0	1	0	0	0	0	0	0	0	1	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
291909	9 Feb 26	05:14:00	1	0	54	0	Ct	0	0	0	4	1	4	0	4	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
291910	9 Feb 26	05:15:00	1	0	54	0	Ct	0	0	0	5	1	3	0	2	0	4	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	1
291911	9 Feb 26	05:16:00	1	0	54	0	Ct	0	0	0	0	0	3	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	1	0	0	0	0	1
291912	9 Feb 26	05:17:00	1	0	54	0	Ct	0	0	1	0	0	3	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1
