291996	9 Feb 26	06:41:00	1	0	55	0	Ct	0	0	3	1	0	1	0	0	4	0	1	3	2	0	3	0	2	2	4	3	1	2	2	3	3	1	3	3	2	1	1	3	2	2
291997	9 Feb 26	06:42:00	1	0	55	0	Ct	0	0	4	2	2	1	0	0	1	0	2	3	1	0	2	0	2	3	2	3	0	0	2	3	2	2	2	3	2	3	3	1	1	2
291998	9 Feb 26	06:43:00	1	0	55	0	Ct	0	0	4	3	0	2	0	0	4	0	2	3	1	0	4	0	3	2	4	5	0	2	2	2	2	2	3	2	2	2	1	3	2	3
291999	9 Feb 26	06:44:00	1	0	55	0	Ct	0	0	3	1	3	0	0	0	2	0	2	4	2	0	2	0	4	3	4	4	3	0	2	3	1	0	3	3	2	2	3	3	3	2
292000	9 Feb 26	06:45:00	1	0	55	0	Ct	0	0	4	2	2	0	0	0	1	0	1	3	1	0	2	0	3	2	2	3	3	0	3	3	1	1	2	2	3	2	3	3	2	2
292001	9 Feb 26	06:46:00	1	0	55	0	Ct	0	0	4	0	1	2	0	0	3	0	2	1	2	0	3	0	2	1	5	4	3	0	1	1	2	1	6	2	2	2	2	2	2	2
292002	9 Feb 26	06:47:00	1	0	55	0	Ct	0	0	3	3	5	3	0	0	2	0	1	2	2	0	3	1	3	3	3	3	3	0	1	3	1	20	4	3	3	3	3	4	2	5
292003	9 Feb 26	06:48:00	1	0	55	0	Ct	0	0	4	1	5	1	0	0	4	0	2	2	1	0	2	4	1	2	3	4	4	0	4	4	1	2	2	3	3	3	1	3	2	2
292004	9 Feb 26	06:49:00	1	0	55	0	Ct	0	0	3	1	3	2	0	0	2	0	2	2	1	0	3	0	2	2	4	3	4	0	2	2	1	1	2	2	2	2	1	1	3	2
292005	9 Feb 26	06:50:00	1	0	55	0	Ct	0	0	4	2	1	2	0	0	2	0	1	2	2	0	3	0	2	2	4	3	3	0	2	4	2	2	3	1	2	18	1	2	0	10
292006	9 Feb 26	06:51:00	1	0	55	0	Ct	0	0	3	2	1	0	0	0	2	0	1	3	2	0	3	0	2	0	3	3	2	0	2	3	1	3	2	3	1	9	1	4	3	2
292007	9 Feb 26	06:52:00	1	0	55	0	Ct	0	0	3	1	3	0	0	0	3	0	3	2	1	0	3	0	2	2	3	3	3	0	3	3	3	2	2	3	1	3	1	3	1	3
292008	9 Feb 26	06:53:00	1	0	55	0	Ct	0	0	3	2	3	0	0	0	1	0	1	2	2	0	4	0	1	2	3	2	3	0	3	2	2	4	3	1	2	2	3	3	2	2
292009	9 Feb 26	06:54:00	1	0	55	0	Ct	0	0	3	3	3	2	0	0	2	0	3	2	2	0	2	2	3	2	3	2	3	2	3	3	2	3	2	2	2	3	1	5	3	7
292010	9 Feb 26	06:55:00	1	0	55	0	Ct	0	0	4	2	2	1	0	0	2	0	2	1	2	0	2	5	0	2	4	3	3	1	2	1	4	2	1	3	2	6	1	7	2	3
292011	9 Feb 26	06:56:00	1	0	55	0	Ct	0	0	1	2	1	2	0	0	0	0	2	2	2	0	3	4	2	1	3	2	1	0	3	3	2	3	3	3	3	3	0	2	1	2
292012	9 Feb 26	06:57:00	1	0	55	0	Ct	0	0	3	1	2	2	0	0	2	0	2	2	3	0	3	3	3	2	4	3	3	0	3	3	2	3	3	0	3	2	3	2	3	3
292013	9 Feb 26	06:58:00	1	0	55	0	Ct	0	0	2	2	3	2	0	0	2	0	2	2	2	0	3	0	3	2	4	3	3	2	2	2	2	1	2	2	4	3	3	3	8	0
292014	9 Feb 26	06:59:00	1	0	55	0	Ct	0	0	3	0	2	1	0	0	2	0	2	3	2	0	3	0	2	1	3	3	3	2	3	3	2	2	3	1	1	3	2	2	3	2
292015	9 Feb 26	07:00:00	1	0	55	0	Ct	0	0	3	4	1	1	0	0	3	0	2	3	3	0	3	0	2	1	4	3	3	1	3	1	1	3	3	3	1	2	3	3	1	2
292016	9 Feb 26	07:01:00	1	0	55	0	Ct	0	0	3	2	2	1	0	0	3	0	2	2	2	0	2	0	2	3	3	2	3	2	1	3	3	3	2	2	1	2	2	3	1	2
292017	9 Feb 26	07:02:00	1	0	55	0	Ct	0	0	4	3	1	0	0	0	2	0	1	3	3	0	3	0	3	2	2	1	2	2	4	1	1	2	2	5	3	2	3	4	2	2
292018	9 Feb 26	07:03:00	1	0	55	0	Ct	0	0	3	2	1	0	0	0	1	0	1	1	2	0	2	0	3	2	2	4	2	0	3	2	2	3	3	3	3	3	2	3	0	17
292019	9 Feb 26	07:04:00	1	0	55	0	Ct	0	0	2	3	0	1	0	0	2	0	2	3	2	0	2	0	3	0	3	3	2	0	3	2	2	3	2	3	3	4	2	3	1	0
292020	9 Feb 26	07:05:00	1	0	55	0	Ct	0	0	3	2	2	1	0	0	3	0	2	3	2	0	3	0	2	1	3	2	3	2	2	2	2	2	2	1	3	2	1	3	1	0
292021	9 Feb 26	07:06:00	1	0	55	0	Ct	0	0	4	2	1	1	0	0	1	0	2	2	2	0	1	0	3	3	4	3	2	2	4	3	3	1	1	4	3	3	2	1	2	2
292022	9 Feb 26	07:07:00	1	0	55	0	Ct	0	0	3	3	0	1	0	0	2	0	1	3	2	0	3	0	2	2	3	2	2	0	0	2	4	3	2	2	3	2	1	2	2	3
292023	9 Feb 26	07:08:00	1	0	55	0	Ct	0	0	4	1	1	2	0	0	3	0	1	3	2	0	2	0	2	2	4	2	3	0	4	4	3	4	2	1	2	2	2	3	2	1
292024	9 Feb 26	07:09:00	1	0	55	0	Ct	0	0	4	2	6	1	0	0	2	0	2	2	1	0	3	0	2	7	3	3	3	2	3	1	4	3	1	3	3	2	3	3	2	3
292025	9 Feb 26	07:10:00	1	0	55	0	Ct	0	0	3	2	0	1	0	0	1	0	2	3	2	0	2	0	3	1	2	2	3	0	2	3	2	3	2	2	2	1	1	3	1	1
292026	9 Feb 26	07:11:00	1	0	55	0	Ct	0	0	3	1	1	9	0	0	3	0	2	3	1	0	0	0	2	9	4	2	2	0	2	3	5	4	2	1	2	3	2	3	0	1
292027	9 Feb 26	07:12:00	1	0	55	0	Ct	0	0	3	3	2	7	0	0	1	0	2	3	2	0	2	0	3	0	4	3	2	0	3	3	3	2	3	2	3	2	2	3	2	1
292028	9 Feb 26	07:13:00	1	0	55	0	Ct	0	0	4	1	0	14	0	0	1	0	1	2	1	0	3	0	3	3	3	3	5	0	3	4	2	4	2	3	3	1	0	3	2	2
292029	9 Feb 26	07:14:00	1	0	55	0	Ct	0	0	3	2	2	2	0	0	2	0	2	2	1	0	3	2	3	3	3	3	2	0	2	3	3	5	3	3	1	3	2	3	2	2
292030	9 Feb 26	07:15:00	1	0	55	0	Ct	0	0	3	1	2	0	0	0	2	0	1	3	4	0	3	0	2	2	2	3	4	0	4	3	2	3	3	3	0	1	2	4	1	3
292031	9 Feb 26	07:16:00	1	0	55	0	Ct	0	0	3	2	0	1	0	0	1	0	1	3	0	0	3	0	3	3	3	4	2	1	3	2	2	2	1	2	4	1	2	2	1	2
292032	9 Feb 26	07:17:00	1	0	55	0	Ct	0	0	4	2	1	1	0	0	1	0	2	3	1	0	2	2	1	3	4	3	3	2	3	5	2	4	3	3	3	2	3	4	3	5
292033	9 Feb 26	07:18:00	1	0	55	0	Ct	0	0	3	2	1	2	0	0	1	0	1	3	1	0	2	1	3	4	3	3	2	1	3	1	3	0	2	3	3	2	1	3	2	2
292034	9 Feb 26	07:19:00	1	0	55	0	Ct	0	0	1	13	2	1	0	0	2	0	1	3	3	0	3	0	2	2	4	3	2	2	2	3	3	4	3	2	2	2	2	2	1	1
292035	9 Feb 26	07:20:00	1	0	55	0	Ct	0	0	4	2	3	1	0	0	3	0	2	2	1	0	3	1	3	2	3	3	3	1	2	3	1	2	3	3	3	2	4	3	2	2
292036	9 Feb 26	07:21:00	1	0	55	0	Ct	0	0	4	1	0	4	0	0	4	0	0	3	2	0	2	0	3	2	4	2	3	0	3	2	2	2	3	3	2	2	3	2	3	1
292037	9 Feb 26	07:22:00	1	0	55	0	Ct	0	0	0	2	0	1	0	0	2	0	2	2	2	0	3	0	3	2	3	4	2	8	1	1	2	3	1	2	3	3	1	2	2	1
292038	9 Feb 26	07:23:00	1	0	55	0	Ct	0	0	4	1	1	1	0	0	2	0	1	3	2	0	2	0	2	4	4	3	3	3	3	4	1	3	2	3	3	2	2	2	1	2
292039	9 Feb 26	07:24:00	1	0	55	0	Ct	0	0	3	2	1	0	0	0	3	0	2	3	1	0	2	0	3	2	3	3	3	2	3	3	3	2	3	2	2	3	3	3	0	3
292040	9 Feb 26	07:25:00	1	0	55	0	Ct	0	0	4	3	2	0	0	0	3	0	1	3	1	0	5	7	3	3	4	5	3	1	3	3	2	2	3	1	1	3	4	2	1	2
292041	9 Feb 26	07:26:00	1	0	55	0	Ct	0	0	4	1	1	0	0	0	2	0	1	2	2	0	3	0	1	3	4	3	0	2	3	3	2	2	3	3	2	2	2	2	2	1
292042	9 Feb 26	07:27:00	1	0	55	0	Ct	0	0	2	1	3	0	0	0	4	0	2	3	1	0	2	0	1	2	4	4	3	1	2	1	3	1	3	3	2	2	2	3	0	4
292043	9 Feb 26	07:28:00	1	0	55	0	Ct	0	0	2	2	1	0	0	0	3	0	2	2	2	0	2	0	3	2	3	2	2	2	0	3	2	4	2	2	1	4	2	3	2	2
292044	9 Feb 26	07:29:00	1	0	55	0	Ct	0	0	3	1	2	1	0	0	3	0	1	3	1	0	2	0	2	1	4	3	2	1	2	2	1	3	2	2	5	2	3	2	0	1
292045	9 Feb 26	07:30:00	1	0	55	0	Ct	0	0	4	1	0	1	0	0	2	0	2	1	2	0	3	0	2	2	4	4	2	0	3	2	4	2	3	2	2	2	3	7	1	3
292046	9 Feb 26	07:31:00	1	0	55	0	Ct	0	0	3	2	3	1	0	0	2	0	2	3	1	0	2	1	4	0	2	3	3	1	2	4	2	1	1	2	2	3	3	3	2	5
292047	9 Feb 26	07:32:00	1	0	55	0	Ct	0	0	4	2	1	2	0	0	3	0	1	1	2	0	3	0	2	2	4	2	2	1	3	2	2	2	3	3	4	3	1	2	2	3
292048	9 Feb 26	07:33:00	1	0	55	0	Ct	0	0	3	2	1	0	0	0	2	0	1	3	2	0	2	5	2	2	3	5	3	2	3	4	2	3	1	2	2	5	9	2	1	1
292049	9 Feb 26	07:34:00	1	0	55	0	Ct	0	0	3	2	1	0	0	0	1	0	2	1	1	0	2	7	1	3	3	4	3	4	2	2	1	1	2	2	3	2	2	5	1	7
292050	9 Feb 26	07:35:00	1	0	55	0	Ct	0	0	3	2	1	1	0	0	0	0	1	0	1	0	3	0	3	2	2	4	2	3	2	2	4	3	3	2	3	3	3	4	2	2
292051	9 Feb 26	07:36:00	1	0	55	0	Ct	0	0	4	2	2	0	0	0	2	0	1	2	1	0	2	1	2	1	4	3	3	3	3	2	2	2	2	3	2	3	3	1	1	2
292052	9 Feb 26	07:37:00	1	0	55	0	Ct	0	0	3	1	2	2	0	0	2	0	2	4	3	0	3	2	1	1	4	2	3	1	3	2	2	4	3	3	4	2	3	3	0	1
292053	9 Feb 26	07:38:00	1	0	55	0	Ct	0	0	4	1	1	2	0	0	2	0	1	3	1	0	2	0	2	1	3	4	4	0	2	2	3	3	2	3	1	2	2	3	2	1
292054	9 Feb 26	07:39:00	1	0	55	0	Ct	0	0	3	2	2	0	0	0	2	0	1	2	1	0	2	0	2	14	4	3	3	0	2	1	1	2	2	4	1	3	2	3	2	3
292055	9 Feb 26	07:40:00	1	0	55	0	Ct	0	0	3	2	2	0	0	0	2	0	1	2	2	0	2	0	3	1	4	3	2	0	3	3	3	2	2	2	4	2	2	3	1	2
292056	9 Feb 26	07:41:00	1	0	55	0	Ct	0	0	5	1	2	0	0	0	1	0	0	3	2	0	2	13	3	1	4	4	2	2	3	2	2	2	2	2	2	3	4	3	1	2
292057	9 Feb 26	07:42:00	1	0	55	0	Ct	0	0	4	3	2	1	0	0	3	0	0	2	2	0	1	2	4	2	4	4	3	1	2	2	2	3	2	3	3	2	2	3	2	3
292058	9 Feb 26	07:43:00	1	0	55	0	Ct	0	0	4	2	1	2	0	0	2	0	2	3	2	0	3	7	1	1	4	2	2	0	3	3	2	0	3	2	2	3	3	3	2	2
292059	9 Feb 26	07:44:00	1	0	55	0	Ct	0	0	3	3	2	4	0	0	0	0	2	2	2	0	3	4	0	3	3	4	1	0	1	3	0	2	1	2	3	2	2	3	1	2
292060	9 Feb 26	07:45:00	1	0	55	0	Ct	0	0	4	2	2	1	0	0	2	0	1	1	2	0	2	3	0	3	3	4	1	2	4	2	3	3	3	3	5	3	5	3	2	4
292061	9 Feb 26	07:46:00	1	0	55	0	Ct	0	0	4	1	2	1	0	0	2	0	2	1	1	0	3	5	2	3	1	3	1	1	3	2	2	3	3	1	2	2	3	3	1	2
292062	9 Feb 26	07:47:00	1	0	55	0	Ct	0	0	3	2	3	12	0	0	3	0	1	4	4	0	3	3	1	2	4	2	2	3	2	2	2	2	0	3	1	3	3	4	2	3
292063	9 Feb 26	07:48:00	1	0	55	0	Ct	0	0	3	0	1	42	0	0	2	0	2	2	2	0	3	0	3	3	3	3	2	1	1	4	2	0	2	1	2	6	3	2	2	6
292064	9 Feb 26	07:49:00	1	0	55	0	Ct	0	0	3	3	2	0	0	0	3	0	3	2	1	0	2	1	2	2	3	3	2	2	2	4	3	3	1	3	1	3	3	4	1	2
292065	9 Feb 26	07:50:00	1	0	55	0	Ct	0	0	3	1	2	0	0	0	3	0	3	3	3	0	3	0	2	3	3	3	3	1	2	2	3	3	2	2	1	4	3	2	2	4
292066	9 Feb 26	07:51:00	1	0	55	0	Ct	0	0	3	2	1	0	0	0	3	0	2	3	2	0	3	0	3	2	2	3	2	0	3	3	3	4	2	3	2	2	3	3	2	5
292067	9 Feb 26	07:52:00	1	0	55	0	Ct	0	0	3	1	1	0	0	0	2	0	2	3	1	0	3	0	2	1	3	4	2	0	3	2	2	3	3	1	2	3	1	3	1	3
292068	9 Feb 26	07:53:00	1	0	55	0	Ct	0	0	4	1	1	3	0	0	4	0	1	3	1	0	2	3	1	1	4	2	2	1	2	2	1	2	2	2	3	3	3	1	1	3
292069	9 Feb 26	07:54:00	1	0	55	0	Ct	0	0	3	3	3	1	0	0	2	0	1	3	2	0	1	2	0	3	3	3	2	1	3	4	1	2	2	3	1	1	3	3	1	1
292070	9 Feb 26	07:55:00	1	0	55	0	Ct	0	0	4	1	2	1	0	0	2	0	2	3	1	0	2	0	0	1	3	3	0	3	3	3	1	1	3	3	2	3	3	3	1	1
292071	9 Feb 26	07:56:00	1	0	55	0	Ct	0	0	3	2	5	1	5	0	3	0	3	2	2	0	3	0	2	0	4	3	3	1	1	4	4	3	2	1	2	3	2	0	2	0
292072	9 Feb 26	07:57:00	1	0	55	0	Ct	0	0	3	3	1	2	0	0	3	0	2	3	3	0	2	4	2	0	2	3	3	0	4	2	1	2	2	3	2	1	2	3	1	2
292073	9 Feb 26	07:58:00	1	0	55	0	Ct	0	0	3	2	1	2	0	0	2	0	2	2	2	0	2	4	3	2	3	2	2	2	3	2	1	4	2	2	2	3	3	3	4	3
292074	9 Feb 26	07:59:00	1	0	55	0	Ct	0	0	2	2	2	0	0	0	2	0	1	2	2	0	3	1	2	3	3	3	1	0	2	2	2	3	2	1	1	2	2	3	2	2
292075	9 Feb 26	08:00:00	1	0	55	0	Ct	0	0	4	2	1	4	0	0	1	0	1	1	3	0	3	1	3	1	2	5	3	1	1	3	1	3	2	1	2	2	2	3	0	3
292076	9 Feb 26	08:01:00	1	0	55	0	Ct	0	0	3	2	2	0	0	0	2	0	2	2	1	0	2	0	3	1	3	2	3	1	3	3	3	2	1	2	2	2	1	4	2	3
292077	9 Feb 26	08:02:00	1	0	55	0	Ct	0	0	2	0	1	2	0	0	1	0	1	2	2	0	2	0	2	1	4	3	2	0	2	0	2	3	1	3	2	3	1	2	2	2
292078	9 Feb 26	08:03:00	1	0	55	0	Ct	0	0	3	2	0	1	0	0	4	0	2	1	2	0	3	16	1	1	4	2	2	1	2	2	2	4	2	2	2	2	6	3	3	2
292079	9 Feb 26	08:04:00	1	0	55	0	Ct	0	0	3	0	1	4	1	0	2	0	1	2	3	0	3	9	2	0	3	3	1	2	2	2	3	2	3	3	3	2	2	3	2	1
292080	9 Feb 26	08:05:00	1	0	55	0	Ct	0	0	3	2	1	2	0	0	2	0	2	2	3	0	3	12	2	2	3	3	9	2	2	2	1	2	2	2	3	3	1	3	1	2
292081	9 Feb 26	08:06:00	1	0	55	0	Ct	0	0	4	1	1	3	0	0	0	0	1	3	1	0	2	1	2	2	3	3	3	1	2	2	2	3	2	2	3	2	2	3	2	3
292082	9 Feb 26	08:07:00	1	0	55	0	Ct	0	0	4	1	1	1	0	0	1	0	2	3	3	0	3	12	3	1	4	4	2	1	2	4	0	3	3	2	2	2	3	3	3	1
292083	9 Feb 26	08:08:00	1	0	55	0	Ct	0	0	3	1	1	1	0	0	3	0	1	3	1	0	2	3	2	2	4	6	2	1	1	3	2	3	2	2	2	2	2	2	3	0
292084	9 Feb 26	08:09:00	1	0	55	0	Ct	0	0	3	3	3	3	0	0	2	0	1	2	2	0	3	7	3	2	2	3	3	1	1	2	1	4	2	3	4	2	3	2	3	3
292085	9 Feb 26	08:10:00	1	0	55	0	Ct	0	0	2	1	2	2	1	0	2	0	1	2	2	0	1	9	0	2	3	4	2	0	4	3	1	2	1	1	4	2	1	2	1	1
292086	9 Feb 26	08:11:00	1	0	55	0	Ct	0	0	3	1	2	1	0	0	2	0	1	2	1	0	3	0	2	3	1	4	2	1	3	2	2	4	2	1	2	2	2	2	2	4
292087	9 Feb 26	08:12:00	1	0	55	0	Ct	0	0	3	2	1	0	0	0	2	0	0	2	2	0	3	0	3	2	3	2	2	1	3	3	1	3	3	3	2	3	1	3	2	3
292088	9 Feb 26	08:13:00	1	0	55	0	Ct	0	0	4	2	1	0	0	0	2	0	1	2	2	0	3	2	2	3	4	3	2	1	2	4	2	3	3	2	2	3	1	2	2	2
292089	9 Feb 26	08:14:00	1	0	55	0	Ct	0	0	2	2	2	1	0	0	3	0	1	3	2	0	3	0	3	2	3	2	2	0	3	1	3	3	3	4	5	2	3	2	1	1
292090	9 Feb 26	08:15:00	1	0	55	0	Ct	0	0	2	1	3	1	0	0	1	0	2	1	2	0	3	0	1	2	4	3	2	2	3	1	1	2	1	2	3	2	2	3	1	2
292091	9 Feb 26	08:16:00	1	0	55	0	Ct	0	0	3	1	2	2	0	0	2	0	2	2	1	0	2	0	3	1	4	3	1	0	2	3	1	4	4	2	4	2	3	3	0	3
292092	9 Feb 26	08:17:00	1	0	55	0	Ct	0	0	3	1	2	1	3	0	3	0	1	2	1	0	3	0	1	3	3	3	2	2	3	3	1	4	1	3	4	1	3	2	2	4
292093	9 Feb 26	08:18:00	1	0	55	0	Ct	0	0	4	2	2	3	0	0	2	0	1	2	2	0	3	0	4	3	4	2	3	1	3	3	3	2	2	2	4	2	2	3	1	3
292094	9 Feb 26	08:19:00	1	0	55	0	Ct	0	0	2	3	2	1	0	0	3	0	1	3	0	0	2	0	2	2	2	3	3	2	2	3	1	0	2	2	3	2	3	1	1	3
292095	9 Feb 26	08:20:00	1	0	55	0	Ct	0	0	3	0	2	1	2	0	3	0	0	3	2	0	3	0	2	2	4	2	3	0	5	1	2	2	3	3	3	2	1	2	1	1
292096	9 Feb 26	08:21:00	1	0	55	0	Ct	0	0	4	3	2	0	0	0	1	0	2	0	1	0	3	0	2	2	3	4	2	1	0	3	5	2	2	3	2	3	2	2	1	2
292097	9 Feb 26	08:22:00	1	0	55	0	Ct	0	0	3	2	0	3	9	0	3	0	1	3	1	0	2	0	5	3	3	2	2	1	2	2	3	4	2	2	1	4	3	3	3	1
292098	9 Feb 26	08:23:00	1	0	55	0	Ct	0	0	4	1	1	1	2	0	2	0	2	2	1	0	4	0	3	2	4	3	2	1	4	0	3	3	3	2	4	2	3	2	3	1
292099	9 Feb 26	08:24:00	1	0	55	0	Ct	0	0	4	1	2	0	0	0	1	0	1	3	1	0	3	0	3	3	3	4	3	1	2	2	0	1	2	6	2	3	3	3	3	2
292100	9 Feb 26	08:25:00	1	0	55	0	Ct	0	0	4	2	2	0	0	0	3	0	1	1	0	0	3	0	4	2	4	4	1	2	3	1	0	4	2	3	2	2	5	3	1	3
292101	9 Feb 26	08:26:00	1	0	55	0	Ct	0	0	3	1	3	0	0	0	2	0	1	4	1	0	2	0	4	2	3	2	0	1	4	3	3	1	2	3	3	1	1	3	0	3
292102	9 Feb 26	08:27:00	1	0	55	0	Ct	0	0	4	1	1	0	0	0	2	0	2	2	1	0	2	0	3	2	2	1	2	0	3	2	3	2	2	2	1	1	1	1	1	3
292103	9 Feb 26	08:28:00	1	0	55	0	Ct	0	0	3	1	1	0	0	0	1	0	2	2	1	0	3	0	3	2	1	4	1	2	3	1	2	3	2	3	2	2	2	2	2	2
292104	9 Feb 26	08:29:00	1	0	55	0	Ct	0	0	4	1	1	2	0	0	3	0	2	3	1	0	3	0	0	1	5	3	7	2	1	3	1	3	1	2	2	1	1	3	1	1
292105	9 Feb 26	08:30:00	1	0	55	0	Ct	0	0	4	0	2	1	8	0	1	0	2	1	2	0	3	0	2	2	2	2	8	0	2	3	2	3	3	3	2	2	2	1	3	2
292106	9 Feb 26	08:31:00	1	0	55	0	Ct	0	0	4	1	0	1	10	0	1	0	2	2	2	0	3	0	3	0	3	3	1	5	3	3	2	3	2	2	3	3	1	2	4	1
292107	9 Feb 26	08:32:00	1	0	55	0	Ct	0	0	4	1	0	0	0	0	1	0	2	2	1	0	2	0	3	1	3	4	3	3	2	3	2	2	2	3	2	2	3	1	0	2
292108	9 Feb 26	08:33:00	1	0	55	0	Ct	0	0	2	1	2	2	1	0	1	0	3	4	2	0	2	0	3	2	4	4	2	1	1	2	2	2	1	2	2	5	3	3	0	2
292109	9 Feb 26	08:34:00	1	0	55	0	Ct	0	0	2	0	2	2	8	0	2	0	1	2	2	0	3	0	3	2	3	2	2	1	2	3	3	5	2	3	2	2	1	4	3	2
292110	9 Feb 26	08:35:00	1	0	55	0	Ct	0	0	4	2	1	1	0	0	1	0	2	3	1	0	3	0	2	2	3	4	2	1	2	3	0	3	2	2	3	3	3	2	2	3
292111	9 Feb 26	08:36:00	1	0	55	0	Ct	0	0	4	3	3	1	2	0	3	0	2	2	1	0	4	0	4	2	4	3	3	1	3	3	0	3	2	3	3	2	3	2	1	4
292112	9 Feb 26	08:37:00	1	0	55	0	Ct	0	0	3	1	1	2	0	0	2	0	1	3	5	0	2	0	2	2	4	4	3	0	2	3	2	2	2	2	3	2	1	2	0	2
292113	9 Feb 26	08:38:00	1	0	55	0	Ct	0	0	3	2	0	1	1	0	2	0	2	3	2	0	4	0	3	1	4	3	2	1	3	2	1	3	2	3	2	2	3	4	1	3
292114	9 Feb 26	08:39:00	1	0	55	0	Ct	0	0	2	2	1	2	0	0	2	0	2	1	1	0	2	0	3	3	3	5	5	4	2	3	1	3	4	3	2	2	2	2	1	3
292115	9 Feb 26	08:40:00	1	0	55	0	Ct	0	0	2	2	1	1	0	0	3	0	1	1	5	0	3	0	4	3	1	3	2	2	3	3	4	1	2	2	2	2	3	3	2	2
292116	9 Feb 26	08:41:00	1	0	55	0	Ct	0	0	4	1	3	4	0	0	1	0	3	3	1	0	2	0	3	1	4	2	2	1	0	0	2	3	2	1	3	1	3	2	1	2
292117	9 Feb 26	08:42:00	1	0	55	0	Ct	0	0	2	2	2	16	0	0	2	0	2	2	1	0	3	0	3	2	4	1	1	1	2	2	2	1	2	1	3	2	2	3	2	8
292118	9 Feb 26	08:43:00	1	0	55	0	Ct	0	0	4	2	2	3	0	0	3	0	1	4	1	0	4	0	3	3	3	2	4	1	2	4	3	3	2	0	2	2	2	1	3	2
292119	9 Feb 26	08:44:00	1	0	55	0	Ct	0	0	3	0	0	5	0	0	3	0	1	3	3	0	21	1	3	3	4	3	2	0	3	2	2	2	3	1	2	2	0	12	3	2
292120	9 Feb 26	08:45:00	1	0	55	0	Ct	0	0	3	2	2	1	0	0	2	0	2	2	2	0	13	1	0	2	3	3	2	3	3	3	2	3	2	3	1	2	3	5	1	5
292121	9 Feb 26	08:46:00	1	0	55	0	Ct	0	0	4	2	0	0	0	0	1	0	1	1	2	0	3	0	3	1	2	3	1	2	3	2	2	2	3	1	3	3	2	3	2	3
292122	9 Feb 26	08:47:00	1	0	55	0	Ct	0	0	3	0	1	0	13	0	3	0	2	2	1	0	3	0	1	1	4	3	2	0	2	0	2	3	0	2	3	3	1	3	2	2
292123	9 Feb 26	08:48:00	1	0	55	0	Ct	0	0	3	3	1	0	4	0	1	0	1	3	0	0	3	0	0	1	2	3	2	0	3	2	2	2	0	3	2	3	2	1	1	2
292124	9 Feb 26	08:49:00	1	0	55	0	Ct	0	0	4	1	2	0	0	0	3	0	1	3	2	0	3	0	2	1	1	3	3	0	3	4	3	0	2	2	3	2	3	3	1	3
292125	9 Feb 26	08:50:00	1	0	55	0	Ct	0	0	3	3	6	0	0	0	1	0	19	1	1	0	2	0	1	1	3	4	2	0	3	2	2	0	2	3	5	2	2	2	2	2
292126	9 Feb 26	08:51:00	1	0	55	0	Ct	0	0	3	1	1	0	0	0	3	0	1	2	1	0	3	0	2	3	3	3	2	0	2	2	1	2	3	0	3	5	3	3	1	3
292127	9 Feb 26	08:52:00	1	0	55	0	Ct	0	0	3	0	4	0	0	0	2	0	1	2	1	0	2	0	3	3	3	4	2	1	2	1	1	2	2	3	2	2	5	3	1	2
292128	9 Feb 26	08:53:00	1	0	55	0	Ct	0	0	2	0	1	3	0	0	0	0	1	3	0	0	3	0	0	0	4	4	3	1	2	2	3	3	2	3	2	3	0	2	1	2
292129	9 Feb 26	08:54:00	1	0	55	0	Ct	0	0	3	2	2	4	0	0	1	0	1	1	1	0	3	0	0	2	3	2	3	0	3	2	2	3	3	3	2	2	2	2	1	2
292130	9 Feb 26	08:55:00	1	0	55	0	Ct	0	0	3	1	1	3	0	0	3	0	3	1	2	0	2	1	2	1	3	2	2	0	2	1	1	2	2	2	2	3	2	2	2	3
292131	9 Feb 26	08:56:00	1	0	55	0	Ct	0	0	4	2	2	1	0	0	2	0	2	2	2	0	2	0	3	2	4	3	0	1	2	3	2	2	2	0	3	2	1	2	1	6
292132	9 Feb 26	08:57:00	1	0	55	0	Ct	0	0	3	2	0	2	12	0	2	0	2	3	1	0	2	0	3	1	4	3	1	2	2	2	2	2	2	2	2	4	1	2	1	3
292133	9 Feb 26	08:58:00	1	0	55	0	Ct	0	0	3	2	0	2	24	0	3	0	2	2	2	0	3	0	3	4	3	4	2	1	3	1	2	2	1	1	2	2	1	3	3	3
292134	9 Feb 26	08:59:00	1	0	55	0	Ct	0	0	4	2	1	2	21	0	5	0	2	2	1	0	3	0	2	3	4	3	2	4	2	4	3	3	3	1	2	3	2	2	1	2
292135	9 Feb 26	09:00:00	1	0	55	0	Ct	0	0	3	1	2	1	22	0	3	0	2	3	2	0	3	0	3	2	4	3	2	0	3	1	2	2	2	2	2	2	2	2	0	1
292136	9 Feb 26	09:01:00	1	0	55	0	Ct	0	0	2	3	2	0	5	0	1	0	2	2	2	0	4	0	3	3	3	3	1	1	3	2	2	3	2	3	1	2	3	2	1	5
292137	9 Feb 26	09:02:00	1	0	55	0	Ct	0	0	3	3	2	0	0	0	1	0	2	3	2	0	2	0	2	1	4	3	2	2	2	2	2	2	3	4	3	1	3	3	1	2
292138	9 Feb 26	09:03:00	1	0	55	0	Ct	0	0	3	2	5	0	0	0	2	0	0	1	2	0	3	0	3	3	2	2	4	0	2	1	3	2	2	2	2	3	2	0	1	2
292139	9 Feb 26	09:04:00	1	0	55	0	Ct	0	0	2	2	1	0	0	0	3	0	1	3	2	0	3	0	1	2	2	3	2	2	2	4	3	3	2	2	2	2	1	3	0	2
