7513	26 Jul 25	17:17:00	1	0	13	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	3
7514	26 Jul 25	17:18:00	1	0	13	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1
7515	26 Jul 25	17:19:00	1	0	13	0	Ct	0	1	0	1	0	0	0	3	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4
7516	26 Jul 25	17:20:00	1	0	13	0	Ct	0	1	4	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7517	26 Jul 25	17:21:00	1	0	13	0	Ct	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
7518	26 Jul 25	17:22:00	1	0	13	0	Ct	0	1	3	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
7519	26 Jul 25	17:23:00	1	0	13	0	Ct	0	1	5	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
7520	26 Jul 25	17:24:00	1	0	13	0	Ct	0	1	0	1	0	3	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3
7521	26 Jul 25	17:25:00	1	0	13	0	Ct	0	1	0	2	0	18	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
7522	26 Jul 25	17:26:00	1	0	13	0	Ct	0	1	0	1	0	8	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
7523	26 Jul 25	17:27:00	1	0	13	0	Ct	0	1	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
7524	26 Jul 25	17:28:00	1	0	13	0	Ct	0	1	0	2	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7525	26 Jul 25	17:29:00	1	0	13	0	Ct	0	1	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
7526	26 Jul 25	17:30:00	1	0	13	0	Ct	0	1	0	2	0	0	0	5	0	1	0	0	0	0	0	1	4	1	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3
7527	26 Jul 25	17:31:00	1	0	13	0	Ct	0	1	0	1	0	1	0	2	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	3
7528	26 Jul 25	17:32:00	1	0	13	0	Ct	0	1	0	2	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
7529	26 Jul 25	17:33:00	1	0	13	0	Ct	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	3
7530	26 Jul 25	17:34:00	1	0	13	0	Ct	0	1	0	0	0	0	1	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3
7531	26 Jul 25	17:35:00	1	0	13	0	Ct	0	1	0	2	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
7532	26 Jul 25	17:36:00	1	0	13	0	Ct	0	1	0	2	0	0	0	2	0	2	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
7533	26 Jul 25	17:37:00	1	0	13	0	Ct	0	1	0	0	0	3	2	3	0	3	0	0	5	0	0	8	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
7534	26 Jul 25	17:38:00	1	0	13	0	Ct	0	1	1	0	0	1	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4
7535	26 Jul 25	17:39:00	1	0	13	0	Ct	0	1	1	0	0	0	2	2	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
7536	26 Jul 25	17:40:00	1	0	13	0	Ct	0	1	0	2	0	1	3	1	0	1	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3
7537	26 Jul 25	17:41:00	1	0	13	0	Ct	0	1	0	1	0	0	4	2	0	2	0	0	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
7538	26 Jul 25	17:42:00	1	0	13	0	Ct	0	1	0	2	0	0	2	2	0	1	0	0	3	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
7539	26 Jul 25	17:43:00	1	0	13	0	Ct	0	1	0	1	0	0	3	2	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
7540	26 Jul 25	17:44:00	1	0	13	0	Ct	0	1	0	2	0	0	4	2	0	2	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1
7541	26 Jul 25	17:45:00	1	0	13	0	Ct	0	1	0	1	0	0	4	2	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7542	26 Jul 25	17:46:00	1	0	13	0	Ct	0	1	0	2	0	0	4	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
7543	26 Jul 25	17:47:00	1	0	13	0	Ct	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
7544	26 Jul 25	17:48:00	1	0	13	0	Ct	0	1	0	1	0	0	6	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
7545	26 Jul 25	17:49:00	1	0	13	0	Ct	0	1	0	1	0	0	4	0	0	1	0	0	4	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7546	26 Jul 25	17:50:00	1	0	13	0	Ct	0	1	0	2	2	0	4	0	0	0	0	6	3	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7547	26 Jul 25	17:51:00	1	0	13	0	Ct	0	1	0	1	2	0	0	3	0	0	0	0	3	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7548	26 Jul 25	17:52:00	1	0	13	0	Ct	0	1	0	1	0	0	3	0	0	0	0	0	0	4	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0
7549	26 Jul 25	17:53:00	1	0	13	0	Ct	0	1	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
7550	26 Jul 25	17:54:00	1	0	13	0	Ct	0	1	0	1	0	0	5	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0
7551	26 Jul 25	17:55:00	1	0	13	0	Ct	0	1	0	0	2	0	3	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7552	26 Jul 25	17:56:00	1	0	13	0	Ct	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0
7553	26 Jul 25	17:57:00	1	0	13	0	Ct	0	1	0	0	1	0	3	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7554	26 Jul 25	17:58:00	1	0	13	0	Ct	0	1	0	0	3	0	4	0	0	0	0	1	3	0	0	2	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7555	26 Jul 25	17:59:00	1	0	13	0	Ct	0	1	0	0	5	0	1	0	0	0	0	0	1	0	0	0	0	2	26	0	0	0	0	0	0	7	0	0	0	1	0	0	2	0
7556	26 Jul 25	18:00:00	1	0	13	0	Ct	0	1	0	0	3	0	4	0	0	0	0	0	1	0	0	0	0	1	25	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
7557	26 Jul 25	18:01:00	1	0	13	0	Ct	0	1	0	0	3	0	3	0	0	0	0	0	3	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7558	26 Jul 25	18:02:00	1	0	13	0	Ct	0	1	0	0	3	0	3	0	0	0	0	0	2	0	0	0	0	1	2	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0
7559	26 Jul 25	18:03:00	1	0	13	0	Ct	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
7560	26 Jul 25	18:04:00	1	0	13	0	Ct	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0
7561	26 Jul 25	18:05:00	1	0	13	0	Ct	0	1	3	1	3	3	4	2	2	1	3	2	2	0	0	0	2	1	2	1	0	0	0	0	3	1	0	2	0	4	3	2	1	1
7562	26 Jul 25	18:06:00	1	0	13	0	Ct	0	0	0	3	7	2	3	3	2	4	6	5	4	0	0	4	7	2	2	4	1	4	2	2	3	4	0	0	0	5	2	6	2	5
7563	26 Jul 25	18:07:00	1	0	13	0	Ct	0	0	0	3	5	1	1	6	2	3	5	4	6	0	0	2	2	3	4	5	4	2	4	4	3	4	0	2	0	4	6	4	3	6
7564	26 Jul 25	18:08:00	1	0	13	0	Ct	0	0	1	6	4	2	0	6	5	4	9	5	2	0	0	4	3	3	2	5	6	2	5	4	2	2	18	2	0	4	5	19	6	5
7565	26 Jul 25	18:09:00	1	0	13	0	Ct	0	0	2	4	4	3	2	6	4	5	3	4	4	0	0	7	5	4	5	2	6	2	10	6	5	2	5	5	0	5	9	2	4	3
7566	26 Jul 25	18:10:00	1	0	13	0	Ct	0	0	6	4	4	4	4	6	3	4	2	4	3	0	0	1	5	4	3	3	4	3	5	6	4	3	0	4	0	5	7	13	4	4
7567	26 Jul 25	18:11:00	1	0	13	0	Ct	0	0	2	5	4	7	4	5	4	5	13	6	4	0	0	4	3	2	1	5	7	1	5	7	4	3	0	3	0	4	7	4	5	2
7568	26 Jul 25	18:12:00	1	0	13	0	Ct	0	0	4	5	5	7	2	4	3	4	14	5	3	0	0	4	5	4	4	7	5	2	5	5	1	2	0	4	0	6	4	2	4	6
7569	26 Jul 25	18:13:00	1	0	13	0	Ct	0	0	5	4	3	0	4	5	3	3	9	5	5	0	0	18	1	3	6	5	4	7	5	4	2	5	0	2	0	5	5	3	4	5
7570	26 Jul 25	18:14:00	1	0	13	0	Ct	0	0	3	4	4	8	4	4	5	0	43	6	5	0	0	1	5	2	21	4	5	13	5	5	1	4	0	3	0	8	5	6	7	5
7571	26 Jul 25	18:15:00	1	0	13	0	Ct	0	0	0	2	4	2	6	5	10	4	4	5	5	0	0	4	2	3	1	4	5	1	3	6	0	4	3	0	0	5	5	3	3	5
7572	26 Jul 25	18:16:00	1	0	13	0	Ct	0	0	2	4	4	0	3	4	2	4	2	5	6	0	0	7	0	3	0	8	4	1	4	3	0	2	0	0	0	3	5	12	4	5
7573	26 Jul 25	18:17:00	1	0	13	0	Ct	0	0	1	2	3	1	5	5	0	4	3	7	3	0	0	3	0	3	0	3	4	0	5	4	0	4	0	5	0	6	5	3	2	4
7574	26 Jul 25	18:18:00	1	0	13	0	Ct	0	0	0	4	2	3	5	4	1	2	2	4	3	1	0	8	1	2	0	3	3	0	4	4	1	5	4	2	0	5	6	14	4	3
7575	26 Jul 25	18:19:00	1	0	13	0	Ct	0	0	0	4	5	0	4	5	4	0	1	5	3	2	0	8	5	2	0	0	7	0	5	5	1	5	4	2	0	6	4	31	4	3
7576	26 Jul 25	18:20:00	1	0	13	0	Ct	0	0	0	2	3	0	4	4	3	0	0	6	2	0	0	0	14	2	1	4	3	0	5	2	3	5	2	3	0	5	4	52	4	4
7577	26 Jul 25	18:21:00	1	0	13	0	Ct	0	0	0	1	3	0	5	3	0	0	0	5	3	6	0	1	4	2	0	1	3	4	4	4	2	3	1	0	0	4	4	11	5	3
7578	26 Jul 25	18:22:00	1	0	13	0	Ct	0	0	0	3	4	2	4	4	2	1	2	7	4	0	0	4	0	3	4	3	3	1	5	3	0	3	0	3	0	5	3	2	2	3
7579	26 Jul 25	18:23:00	1	0	13	0	Ct	0	0	0	3	3	2	4	4	1	0	0	6	3	1	0	0	3	2	2	2	2	0	4	3	0	4	1	4	0	5	4	0	3	4
7580	26 Jul 25	18:24:00	1	0	13	0	Ct	0	0	0	3	3	0	4	4	4	0	6	6	3	1	0	0	2	2	0	15	4	2	5	4	1	4	1	2	0	5	3	0	4	4
7581	26 Jul 25	18:25:00	1	0	13	0	Ct	0	0	0	2	1	0	5	3	1	3	10	5	1	0	0	4	3	3	0	10	3	3	4	4	1	4	0	0	0	3	4	2	3	5
7582	26 Jul 25	18:26:00	1	0	13	0	Ct	0	0	0	2	2	0	3	3	0	0	0	5	2	0	0	0	0	2	0	4	6	1	4	3	0	4	2	0	1	4	4	2	4	3
7583	26 Jul 25	18:27:00	1	0	13	0	Ct	0	0	0	1	4	1	3	4	0	0	2	6	2	3	0	17	0	3	0	3	2	2	4	2	0	4	1	1	1	4	2	1	3	4
7584	26 Jul 25	18:28:00	1	0	13	0	Ct	0	0	0	3	4	0	3	3	0	0	0	5	2	0	0	0	2	2	0	4	4	2	4	3	0	3	1	1	3	5	3	2	4	0
7585	26 Jul 25	18:29:00	1	0	13	0	Ct	0	0	0	2	2	0	3	3	0	0	2	3	3	2	0	0	1	3	0	3	5	1	4	2	0	4	2	2	1	6	4	1	5	6
7586	26 Jul 25	18:30:00	1	0	13	0	Ct	0	0	0	4	3	0	4	4	0	0	3	5	4	0	0	3	5	2	0	2	3	0	2	2	0	3	9	0	4	4	2	0	3	2
7587	26 Jul 25	18:31:00	1	0	13	0	Ct	0	0	0	3	3	0	2	4	0	1	3	4	3	0	0	0	1	2	0	5	3	1	2	3	0	4	0	1	1	4	3	2	2	4
7588	26 Jul 25	18:32:00	1	0	13	0	Ct	0	0	0	1	2	1	3	4	0	0	0	6	2	2	0	1	0	3	0	2	4	1	3	4	0	3	1	0	1	3	4	1	3	4
7589	26 Jul 25	18:33:00	1	0	13	0	Ct	0	0	0	3	2	0	3	3	0	0	3	5	2	1	0	4	0	1	2	3	2	1	3	4	0	2	0	1	2	4	2	0	5	3
7590	26 Jul 25	18:34:00	1	0	13	0	Ct	0	0	0	2	2	10	3	5	0	0	3	5	4	0	0	10	0	2	1	4	3	0	5	3	0	5	0	0	2	3	3	0	3	3
7591	26 Jul 25	18:35:00	1	0	13	0	Ct	0	0	0	2	2	18	2	3	0	0	3	4	3	0	0	1	0	2	2	5	2	0	4	2	0	2	2	0	2	2	3	0	3	3
7592	26 Jul 25	18:36:00	1	0	13	0	Ct	0	0	0	2	3	0	3	4	0	0	0	4	5	2	0	0	0	5	2	4	3	0	4	3	1	3	0	0	1	5	4	0	8	3
7593	26 Jul 25	18:37:00	1	0	13	0	Ct	0	0	2	2	3	0	4	3	0	0	0	4	3	0	0	0	0	2	2	6	3	4	3	3	1	2	0	0	2	4	3	0	3	3
7594	26 Jul 25	18:38:00	1	0	13	0	Ct	0	0	2	2	2	0	4	2	0	0	0	5	2	0	0	0	0	1	13	5	3	0	4	3	3	3	1	0	2	3	3	0	4	4
7595	26 Jul 25	18:39:00	1	0	13	0	Ct	0	0	0	1	3	0	4	5	0	0	2	4	4	1	0	0	0	2	1	4	3	3	3	2	0	3	0	0	3	2	2	0	2	3
7596	26 Jul 25	18:40:00	1	0	13	0	Ct	0	0	0	2	2	1	3	2	0	1	0	5	2	0	0	1	0	2	2	5	3	5	3	3	2	2	1	0	2	3	2	0	0	4
7597	26 Jul 25	18:41:00	1	0	13	0	Ct	0	0	0	2	2	4	3	2	1	0	0	5	0	0	0	3	0	0	0	5	2	0	4	3	18	3	0	0	2	3	3	0	0	3
7598	26 Jul 25	18:42:00	1	0	13	0	Ct	0	0	1	0	1	0	2	5	0	0	3	5	2	0	0	3	0	0	2	5	1	0	4	3	2	1	0	0	3	2	3	0	0	3
7599	26 Jul 25	18:43:00	1	0	13	0	Ct	0	0	0	0	4	2	4	3	0	0	0	4	3	0	0	2	0	0	0	5	1	3	4	2	2	4	2	0	3	4	2	0	0	3
7600	26 Jul 25	18:44:00	1	0	13	0	Ct	0	0	0	0	4	0	2	2	0	0	0	11	2	0	0	0	0	2	0	1	3	0	4	3	0	2	0	0	3	4	3	0	1	3
7601	26 Jul 25	18:45:00	1	0	13	0	Ct	0	0	0	0	2	0	2	3	1	0	0	4	3	0	0	2	0	2	4	4	2	2	3	2	1	3	0	0	4	2	3	0	3	3
7602	26 Jul 25	18:46:00	1	0	13	0	Ct	0	0	0	1	3	1	3	1	2	0	0	4	0	0	0	3	0	1	0	5	2	2	4	2	2	4	2	0	5	3	2	0	3	3
7603	26 Jul 25	18:47:00	1	0	13	0	Ct	0	0	0	2	4	0	4	0	0	0	0	2	2	0	0	3	2	3	0	4	2	0	3	4	1	3	0	0	3	3	3	0	10	3
7604	26 Jul 25	18:48:00	1	0	13	0	Ct	0	0	0	5	2	0	1	1	2	1	0	4	3	0	0	1	0	2	0	2	2	0	3	2	3	3	0	0	2	1	3	0	2	2
7605	26 Jul 25	18:49:00	1	0	13	0	Ct	0	0	0	3	3	9	1	2	2	0	1	4	3	0	0	1	0	2	1	1	2	0	4	2	2	2	1	0	2	5	3	0	0	3
7606	26 Jul 25	18:50:00	1	0	13	0	Ct	0	0	0	3	3	0	11	4	2	0	2	5	1	0	0	1	0	2	0	2	3	1	3	2	0	0	0	0	2	4	4	3	0	3
7607	26 Jul 25	18:51:00	1	0	13	0	Ct	0	0	0	3	2	4	9	3	0	0	4	4	2	0	0	0	0	2	1	4	0	0	3	0	2	1	2	0	2	3	1	1	0	4
7608	26 Jul 25	18:52:00	1	0	13	0	Ct	0	0	0	3	3	1	2	4	0	1	1	3	2	0	0	4	1	1	2	2	2	0	2	0	1	3	0	0	3	2	2	1	0	2
7609	26 Jul 25	18:53:00	1	0	13	0	Ct	0	0	0	3	1	1	3	4	0	0	5	3	4	0	0	1	3	2	3	5	2	0	4	0	1	2	0	0	1	3	3	1	0	1
7610	26 Jul 25	18:54:00	1	0	13	0	Ct	0	0	0	2	3	4	5	4	2	0	3	3	4	0	0	1	0	2	0	5	2	0	2	0	0	3	0	0	3	3	3	0	0	2
7611	26 Jul 25	18:55:00	1	0	13	0	Ct	0	0	0	4	2	1	2	3	0	0	2	4	3	0	0	3	3	2	0	4	1	0	2	0	0	3	0	0	3	4	2	0	0	2
7612	26 Jul 25	18:56:00	1	0	13	0	Ct	0	0	0	2	2	1	3	3	0	0	0	4	1	0	0	8	1	3	1	4	1	0	4	0	0	2	0	0	4	2	3	1	0	1
7613	26 Jul 25	18:57:00	1	0	13	0	Ct	0	0	0	3	3	0	3	3	0	0	0	3	2	0	0	0	1	2	0	4	2	0	2	0	1	3	0	0	1	4	3	1	0	2
7614	26 Jul 25	18:58:00	1	0	13	0	Ct	0	0	1	3	2	2	3	3	0	0	4	3	0	0	0	0	0	3	0	5	1	0	4	0	1	3	0	0	0	3	2	2	0	3
7615	26 Jul 25	18:59:00	1	0	13	0	Ct	0	0	2	5	2	0	2	2	0	0	0	4	0	0	0	0	2	1	3	4	4	6	2	0	2	3	0	0	0	3	2	3	0	6
7616	26 Jul 25	19:00:00	1	0	13	0	Ct	0	0	0	4	2	1	2	3	0	0	1	4	0	0	0	0	0	2	1	3	3	0	0	0	2	2	0	0	3	3	2	0	0	1
7617	26 Jul 25	19:01:00	1	0	13	0	Ct	0	0	0	2	3	1	9	3	6	0	0	3	0	0	0	0	1	2	2	5	4	1	0	0	2	2	0	0	4	1	1	1	0	2
7618	26 Jul 25	19:02:00	1	0	13	0	Ct	0	0	2	3	1	0	20	3	2	0	0	4	0	0	0	0	0	2	3	4	1	0	3	0	0	3	0	0	3	3	0	0	0	3
7619	26 Jul 25	19:03:00	1	0	13	0	Ct	0	0	4	2	2	0	21	4	2	0	3	3	0	0	0	0	0	1	1	3	0	0	3	0	0	2	0	0	2	2	3	5	0	1
7620	26 Jul 25	19:04:00	1	0	13	0	Ct	0	0	0	2	2	0	10	3	0	0	1	3	0	2	0	0	0	3	0	3	0	0	3	0	0	3	0	0	2	2	1	0	0	5
7621	26 Jul 25	19:05:00	1	0	13	0	Ct	0	0	0	3	1	0	12	2	0	0	0	3	0	1	0	0	0	2	9	3	3	2	2	0	0	2	0	0	2	4	1	0	0	2
7622	26 Jul 25	19:06:00	1	0	13	0	Ct	0	0	0	3	2	0	4	3	1	0	0	2	0	1	0	0	0	1	9	3	2	0	3	0	0	2	3	0	3	2	4	11	0	2
7623	26 Jul 25	19:07:00	1	0	13	0	Ct	0	0	0	1	3	0	0	2	2	0	2	2	0	2	0	0	0	2	27	3	5	0	3	0	0	2	0	0	1	3	3	20	0	2
7624	26 Jul 25	19:08:00	1	0	13	0	Ct	0	0	0	0	1	0	0	3	0	0	0	3	0	1	0	0	0	1	0	3	0	0	3	0	0	1	0	0	3	3	3	3	0	2
7625	26 Jul 25	19:09:00	1	0	13	0	Ct	0	0	0	2	3	0	0	2	0	0	1	4	0	0	0	0	0	2	0	3	1	0	3	0	0	3	0	0	4	2	3	1	0	3
7626	26 Jul 25	19:10:00	1	0	13	0	Ct	0	0	2	1	2	0	0	3	2	0	4	3	0	1	0	0	0	1	7	3	2	0	2	0	0	1	0	0	3	4	3	2	0	3
7627	26 Jul 25	19:11:00	1	0	13	0	Ct	0	0	1	1	2	0	0	4	0	1	2	4	0	2	0	0	1	1	3	3	2	0	4	0	0	3	1	0	0	2	4	0	0	2
7628	26 Jul 25	19:12:00	1	0	13	0	Ct	0	0	4	1	2	0	0	2	0	0	2	3	0	0	0	0	0	3	0	3	1	4	3	0	0	2	0	0	4	2	2	0	0	3
7629	26 Jul 25	19:13:00	1	0	13	0	Ct	0	0	1	2	8	0	0	2	0	1	1	4	0	0	0	0	0	2	0	3	0	0	3	0	1	3	3	0	1	2	3	0	0	2
7630	26 Jul 25	19:14:00	1	0	13	0	Ct	0	0	0	2	7	0	0	2	0	2	4	5	0	0	0	2	0	0	2	3	4	1	2	0	2	1	0	0	3	2	3	0	0	2
7631	26 Jul 25	19:15:00	1	0	13	0	Ct	0	0	0	2	30	0	4	2	0	4	0	4	0	0	0	0	0	2	0	3	3	0	4	0	2	0	1	0	1	0	2	0	0	4
7632	26 Jul 25	19:16:00	1	0	13	0	Ct	0	0	0	2	20	3	2	2	0	0	3	3	0	0	0	0	1	1	2	4	1	0	3	0	3	3	0	0	4	3	2	0	0	3
7633	26 Jul 25	19:17:00	1	0	13	0	Ct	0	0	0	5	28	1	4	2	7	0	0	4	0	0	0	0	1	0	1	4	6	2	3	0	1	0	0	0	1	3	3	0	0	2
7634	26 Jul 25	19:18:00	1	0	13	0	Ct	0	0	0	2	2	0	2	7	0	0	0	3	0	0	0	1	0	1	0	3	1	0	3	0	2	7	0	0	2	4	2	0	0	2
7635	26 Jul 25	19:19:00	1	0	13	0	Ct	0	0	0	2	0	0	0	16	1	0	0	3	0	0	0	2	0	1	0	3	3	3	3	0	0	11	0	0	1	1	2	0	0	2
7636	26 Jul 25	19:20:00	1	0	13	0	Ct	0	0	0	0	0	1	0	8	2	0	0	3	0	0	0	0	0	0	0	2	2	2	4	0	1	15	0	0	4	0	4	0	0	2
7637	26 Jul 25	19:21:00	1	0	13	0	Ct	0	0	0	2	0	1	0	1	1	4	0	3	0	0	0	0	0	0	0	3	1	5	3	0	1	23	0	0	2	0	2	0	1	7
7638	26 Jul 25	19:22:00	1	0	13	0	Ct	0	0	0	1	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	3	0	0	2	0	1	4	0	0	2	0	1	0	1	36
7639	26 Jul 25	19:23:00	1	0	13	0	Ct	0	0	0	1	0	0	0	0	5	2	0	3	0	0	0	0	8	0	0	4	0	0	2	0	0	0	0	4	3	0	2	0	3	17
7640	26 Jul 25	19:24:00	1	0	13	0	Ct	0	0	0	3	0	0	0	0	3	0	0	6	0	0	0	3	0	1	0	2	2	3	3	0	0	1	0	1	1	0	1	0	0	40
7641	26 Jul 25	19:25:00	1	0	13	0	Ct	0	0	0	2	0	0	0	0	2	0	0	4	0	0	0	0	0	2	1	3	2	0	3	0	0	0	0	0	2	4	2	0	3	23
7642	26 Jul 25	19:26:00	1	0	13	0	Ct	0	0	0	1	0	0	0	0	3	0	0	2	0	0	0	2	2	1	2	3	1	0	4	0	0	5	0	0	4	25	2	0	3	16
7643	26 Jul 25	19:27:00	1	0	13	0	Ct	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	1	0	2	3	2	3	0	4	0	0	0	0	0	3	43	2	0	3	1
7644	26 Jul 25	19:28:00	1	0	13	0	Ct	0	0	0	2	0	0	0	0	0	1	0	3	0	0	0	0	2	0	0	3	3	0	2	0	3	0	0	0	1	9	0	0	0	0
7645	26 Jul 25	19:29:00	1	0	13	0	Ct	0	0	0	2	0	0	0	0	3	0	1	3	0	2	0	1	4	1	0	4	2	0	4	1	3	0	0	0	0	1	0	0	0	0
7646	26 Jul 25	19:30:00	1	0	13	0	Ct	0	0	0	0	0	4	0	0	0	0	1	3	0	3	0	1	0	0	0	2	4	0	2	0	0	0	0	0	1	0	0	0	0	0
7647	26 Jul 25	19:31:00	1	0	13	0	Ct	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	1	0	0	3	3	0	3	0	0	0	0	0	1	6	0	0	5	0
7648	26 Jul 25	19:32:00	1	0	13	0	Ct	0	0	0	1	1	0	0	0	6	1	0	4	0	0	0	0	1	0	0	4	0	0	2	0	4	0	0	0	3	1	0	0	0	0
7649	26 Jul 25	19:33:00	1	0	13	0	Ct	0	0	1	1	3	0	0	0	7	0	1	2	0	0	0	0	3	0	3	3	4	0	3	0	4	0	0	0	0	0	0	0	0	0
7650	26 Jul 25	19:34:00	1	0	13	0	Ct	0	0	3	1	0	0	0	0	1	0	1	4	0	0	0	3	0	2	0	1	7	0	4	0	3	0	0	0	4	0	0	0	0	0
7651	26 Jul 25	19:35:00	1	0	13	0	Ct	0	0	2	0	0	0	0	0	2	0	1	3	0	1	0	0	0	0	0	4	0	0	8	1	1	0	0	0	1	2	0	0	0	0
7652	26 Jul 25	19:36:00	1	0	13	0	Ct	0	0	1	0	2	0	0	0	0	0	2	3	0	0	0	0	0	0	0	4	3	2	11	1	0	0	0	0	3	0	0	0	3	0
7653	26 Jul 25	19:37:00	1	0	13	0	Ct	0	0	5	0	1	0	0	0	1	0	4	3	0	0	0	0	0	0	0	3	3	1	7	1	0	0	0	0	2	0	0	0	0	0
7654	26 Jul 25	19:38:00	1	0	13	0	Ct	0	0	2	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	1	2	2	0	23	1	1	0	0	0	0	0	0	0	0	0
7655	26 Jul 25	19:39:00	1	0	13	0	Ct	0	0	9	0	0	0	0	0	2	1	2	4	0	0	0	0	0	0	2	3	1	0	8	0	0	1	0	0	0	0	0	0	1	0
7656	26 Jul 25	19:40:00	1	0	13	0	Ct	0	0	1	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	4	2	2	1	0	2	0	0	0	0	0	0	0	4	0
