15615	6 Sep 25	10:29:00	1	0	6	0	Ct	0	1	0	1	3	1	1	1	0	0	0	5	0	0	0	1	0	0	0	1	0	0	0	0	2	2	0	0	0	0	1	0	0	0
15616	6 Sep 25	10:30:00	1	0	6	0	Ct	0	1	1	2	0	0	0	1	2	0	1	2	0	0	0	0	1	0	0	1	0	1	3	0	0	0	1	0	0	0	1	0	1	0
15617	6 Sep 25	10:31:00	1	0	6	0	Ct	0	1	1	1	1	2	0	1	2	0	9	3	0	0	0	2	1	3	0	0	0	0	4	1	0	2	1	0	0	1	2	0	0	0
15618	6 Sep 25	10:32:00	1	0	6	0	Ct	0	1	3	0	0	1	0	0	1	0	1	1	0	0	0	0	1	2	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0
15619	6 Sep 25	10:33:00	1	0	6	0	Ct	0	1	2	0	2	0	3	0	1	0	0	1	0	0	0	0	1	3	0	0	0	1	0	1	0	1	6	0	0	2	1	0	0	0
15620	6 Sep 25	10:34:00	1	0	6	0	Ct	0	1	0	0	0	1	3	1	0	0	3	1	0	0	0	1	2	0	0	2	2	1	0	1	0	0	0	0	1	2	0	0	1	0
15621	6 Sep 25	10:35:00	1	0	6	0	Ct	0	1	1	2	1	1	0	1	1	0	0	4	0	0	0	0	1	3	0	1	3	3	0	0	0	2	0	0	4	0	4	0	0	0
15622	6 Sep 25	10:36:00	1	0	6	0	Ct	0	1	3	0	1	0	1	0	1	0	1	3	0	0	0	1	1	1	0	1	1	2	2	1	2	1	0	0	1	1	2	0	1	0
15623	6 Sep 25	10:37:00	1	0	6	0	Ct	0	1	1	0	2	1	0	2	3	0	1	1	0	0	0	0	0	3	0	1	1	0	0	1	2	2	0	0	0	0	1	0	1	0
15624	6 Sep 25	10:38:00	1	0	6	0	Ct	0	1	0	1	1	0	1	0	1	0	2	1	0	0	0	0	2	0	0	1	0	0	1	2	2	1	1	0	5	0	1	0	1	0
15625	6 Sep 25	10:39:00	1	0	6	0	Ct	0	1	1	5	1	0	0	1	2	0	0	2	0	0	0	0	0	1	0	1	0	1	0	2	2	0	1	0	1	2	1	0	2	0
15626	6 Sep 25	10:40:00	1	0	6	0	Ct	0	1	0	3	2	2	0	2	3	0	1	3	0	0	0	1	0	3	0	1	1	0	1	3	1	1	2	0	1	1	0	0	1	0
15627	6 Sep 25	10:41:00	1	0	6	0	Ct	0	1	0	1	0	1	0	1	2	0	0	2	0	0	0	0	0	1	0	2	0	1	1	2	1	1	0	0	0	2	2	0	0	0
15628	6 Sep 25	10:42:00	1	0	6	0	Ct	0	1	1	1	1	1	0	2	3	0	2	2	0	0	0	0	0	0	0	0	0	0	3	2	2	2	0	0	1	2	1	0	2	0
15629	6 Sep 25	10:43:00	1	0	6	0	Ct	0	1	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	2	0	0	1	2	0	1	0	2	0	0	1	2	2	0	2	0
15630	6 Sep 25	10:44:00	1	0	6	0	Ct	0	1	1	1	0	2	0	2	2	0	1	2	0	0	0	1	0	2	0	2	0	1	0	3	2	0	1	0	0	2	1	0	1	0
15631	6 Sep 25	10:45:00	1	0	6	0	Ct	0	1	0	0	2	0	2	3	2	0	2	2	0	0	0	1	1	1	0	0	2	0	0	4	1	0	4	0	2	2	2	0	1	0
15632	6 Sep 25	10:46:00	1	0	6	0	Ct	0	1	1	0	2	0	1	0	1	0	3	0	0	0	0	0	0	2	0	0	1	0	0	1	2	2	2	0	0	2	1	0	0	0
15633	6 Sep 25	10:47:00	1	0	6	0	Ct	0	1	1	4	1	1	1	1	2	0	2	3	0	0	0	0	1	0	0	0	1	1	3	1	3	2	0	0	4	1	1	0	0	0
15634	6 Sep 25	10:48:00	1	0	6	0	Ct	0	1	1	2	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	2	1	1	0	2	1	2	4	0	0	1	3	0	2	0
15635	6 Sep 25	10:49:00	1	0	6	0	Ct	0	1	1	0	1	1	3	1	4	0	0	3	0	0	0	1	0	0	0	0	0	1	2	2	1	1	23	0	0	1	1	0	0	0
15636	6 Sep 25	10:50:00	1	0	6	0	Ct	0	1	1	0	1	2	1	2	2	0	2	1	0	0	0	0	0	1	0	2	1	0	2	1	2	1	2	0	0	1	0	0	1	0
15637	6 Sep 25	10:51:00	1	0	6	0	Ct	0	1	1	0	1	1	1	2	1	0	2	4	0	0	0	1	0	2	0	1	1	0	0	0	3	0	1	0	1	1	1	0	1	0
15638	6 Sep 25	10:52:00	1	0	6	0	Ct	0	1	1	2	0	1	2	0	2	0	0	2	0	0	0	2	0	1	0	0	1	1	1	0	1	2	2	0	5	2	2	0	1	0
15639	6 Sep 25	10:53:00	1	0	6	0	Ct	0	1	0	3	2	0	2	2	2	0	1	2	0	0	0	0	0	2	0	1	1	2	0	0	1	5	5	0	1	2	4	0	4	0
15640	6 Sep 25	10:54:00	1	0	6	0	Ct	0	1	0	3	0	1	0	1	1	0	1	2	0	0	0	3	1	0	0	0	3	3	1	0	1	3	3	0	4	10	2	0	0	0
15641	6 Sep 25	10:55:00	1	0	6	0	Ct	0	1	0	1	2	0	1	0	1	0	6	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	4	5	1	0	0	0
15642	6 Sep 25	10:56:00	1	0	6	0	Ct	0	1	5	3	1	4	1	5	2	0	5	2	0	0	0	1	0	0	0	1	0	1	1	0	2	2	0	0	1	1	1	0	2	0
15643	6 Sep 25	10:57:00	1	0	6	0	Ct	0	1	2	1	2	5	0	1	2	0	1	2	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	3	1	2	0	0	0
15644	6 Sep 25	10:58:00	1	0	6	0	Ct	0	1	0	2	0	0	2	0	1	0	0	2	0	0	0	5	0	2	0	0	1	0	0	0	0	2	0	0	3	2	1	0	0	0
15645	6 Sep 25	10:59:00	1	0	6	0	Ct	0	1	2	1	1	1	0	0	0	0	0	2	0	0	0	1	1	2	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0
15646	6 Sep 25	11:00:00	1	0	6	0	Ct	0	1	1	2	2	1	2	3	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	1	4	2	0	2	0
15647	6 Sep 25	11:01:00	1	0	6	0	Ct	0	1	0	4	0	2	2	0	0	0	1	1	0	0	0	2	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0
15648	6 Sep 25	11:02:00	1	0	6	0	Ct	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	3	2	0	2	0
15649	6 Sep 25	11:03:00	1	0	6	0	Ct	0	1	1	2	1	1	2	1	2	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0
15650	6 Sep 25	11:04:00	1	0	6	0	Ct	0	1	0	1	1	1	1	1	2	0	0	3	0	0	0	0	2	1	0	0	1	0	1	0	0	1	0	0	0	4	0	0	0	0
15651	6 Sep 25	11:05:00	1	0	6	0	Ct	0	1	3	2	0	1	1	0	1	0	0	2	0	0	0	0	0	2	0	0	2	2	0	0	0	1	0	0	0	3	2	0	1	0
15652	6 Sep 25	11:06:00	1	0	6	0	Ct	0	1	1	1	0	1	0	0	2	0	0	1	0	0	0	0	1	3	0	1	1	0	0	1	2	0	0	0	0	16	2	0	1	0
15653	6 Sep 25	11:07:00	1	0	6	0	Ct	0	1	1	1	4	0	0	3	1	0	2	1	0	0	0	1	1	2	0	2	2	2	20	2	2	3	0	0	3	15	1	0	0	0
15654	6 Sep 25	11:08:00	1	0	6	0	Ct	0	1	1	1	0	2	0	1	2	0	0	2	0	0	0	4	0	0	0	0	1	0	1	4	0	5	0	0	2	5	1	0	1	0
15655	6 Sep 25	11:09:00	1	0	6	0	Ct	0	1	2	2	0	2	1	2	2	0	1	2	0	0	0	1	0	2	0	2	1	0	2	2	1	1	0	0	2	0	0	0	1	0
15656	6 Sep 25	11:10:00	1	0	6	0	Ct	0	1	0	1	0	2	4	0	3	0	2	3	0	0	0	4	0	1	0	1	0	1	0	2	0	1	0	0	0	0	1	0	3	0
15657	6 Sep 25	11:11:00	1	0	6	0	Ct	0	1	1	1	2	1	1	0	2	0	1	2	0	0	0	0	0	0	0	2	1	1	0	0	0	1	2	0	0	0	2	0	1	0
15658	6 Sep 25	11:12:00	1	0	6	0	Ct	0	1	2	3	7	1	1	0	2	0	1	1	0	0	0	0	0	0	0	2	0	1	0	2	1	2	0	0	2	4	1	0	2	0
15659	6 Sep 25	11:13:00	1	0	6	0	Ct	0	1	1	3	1	2	3	0	2	0	0	3	0	0	0	0	0	0	0	0	1	1	3	1	2	0	0	0	0	0	0	0	0	0
15660	6 Sep 25	11:14:00	1	0	6	0	Ct	0	1	0	0	1	1	2	0	1	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	4	0	1	0
15661	6 Sep 25	11:15:00	1	0	6	0	Ct	0	1	0	0	3	0	1	1	2	0	0	3	0	0	0	2	1	0	0	2	1	1	0	1	0	1	0	0	16	1	0	0	0	0
15662	6 Sep 25	11:16:00	1	0	6	0	Ct	0	1	0	3	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	1	1	0	0	0	2	0	0	1	0
15663	6 Sep 25	11:17:00	1	0	6	0	Ct	0	1	1	2	0	2	0	1	2	0	1	0	0	0	0	0	0	1	0	1	2	0	0	1	1	4	1	0	0	1	0	0	1	0
15664	6 Sep 25	11:18:00	1	0	6	0	Ct	0	1	1	0	0	0	1	4	2	0	1	3	0	0	0	0	1	1	0	0	0	1	0	4	0	1	0	0	0	2	0	0	1	0
15665	6 Sep 25	11:19:00	1	0	6	0	Ct	0	1	1	1	6	0	0	1	0	0	1	1	0	0	0	0	0	2	0	1	1	1	0	0	0	1	0	0	0	1	4	0	1	0
15666	6 Sep 25	11:20:00	1	0	6	0	Ct	0	1	0	1	1	0	0	1	3	0	2	1	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	2	1	0	1	0
15667	6 Sep 25	11:21:00	1	0	6	0	Ct	0	1	2	0	0	1	0	1	1	0	1	2	0	0	0	0	1	3	0	2	2	0	0	1	0	2	6	0	0	0	1	0	1	0
15668	6 Sep 25	11:22:00	1	0	6	0	Ct	0	1	2	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	7	1	1	0	1	0
15669	6 Sep 25	11:23:00	1	0	6	0	Ct	0	1	0	1	0	1	2	2	2	0	1	2	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1	1	2	0	2	0
15670	6 Sep 25	11:24:00	1	0	6	0	Ct	0	1	1	0	0	1	0	2	2	0	1	3	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
15671	6 Sep 25	11:25:00	1	0	6	0	Ct	0	1	1	0	2	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	1	1	0	1	0
15672	6 Sep 25	11:26:00	1	0	6	0	Ct	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	2	0	0	1	0	2	0	1	0
15673	6 Sep 25	11:27:00	1	0	6	0	Ct	0	1	9	0	0	1	0	0	1	0	5	1	0	0	0	0	0	2	0	0	1	0	0	1	0	2	0	0	2	1	1	0	2	0
15674	6 Sep 25	11:28:00	1	0	6	0	Ct	0	1	1	2	0	1	0	2	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	4	2	0	0	0	3	0	1	0	1	0
15675	6 Sep 25	11:29:00	1	0	6	0	Ct	0	1	0	2	0	0	1	0	2	0	1	2	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	0	0	0	3	0	0	0
15676	6 Sep 25	11:30:00	1	0	6	0	Ct	0	1	1	2	0	0	6	0	3	0	1	2	0	0	0	0	0	2	0	0	1	2	0	3	2	1	0	0	0	0	0	0	0	0
15677	6 Sep 25	11:31:00	1	0	6	0	Ct	0	1	0	1	2	0	0	4	2	0	0	1	0	0	0	0	0	3	0	0	0	2	0	1	4	0	0	0	0	0	1	0	0	0
15678	6 Sep 25	11:32:00	1	0	6	0	Ct	0	1	2	2	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	3	0	0	2	1	1	0	0	9	0	1	0	2	0
15679	6 Sep 25	11:33:00	1	0	6	0	Ct	0	1	1	2	0	1	0	0	2	0	1	1	0	0	0	0	0	6	0	0	1	0	0	1	0	1	0	0	2	1	0	0	1	0
15680	6 Sep 25	11:34:00	1	0	6	0	Ct	0	1	0	1	0	3	1	0	1	0	2	2	0	0	0	0	0	0	0	1	0	3	0	1	1	2	0	0	0	1	2	0	1	0
15681	6 Sep 25	11:35:00	1	0	6	0	Ct	0	1	8	1	0	1	1	5	3	0	3	1	0	0	0	0	0	2	0	3	0	2	0	0	2	2	0	0	0	3	1	0	1	0
15682	6 Sep 25	11:36:00	1	0	6	0	Ct	0	1	1	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	3	0	4	2	2	0	0	0	0	2	0	1	0
15683	6 Sep 25	11:37:00	1	0	6	0	Ct	0	1	2	1	0	2	0	0	2	1	1	1	0	0	0	0	0	1	0	3	0	1	0	0	1	1	0	0	0	3	0	0	2	0
15684	6 Sep 25	11:38:00	1	0	6	0	Ct	0	1	0	3	0	3	5	1	1	0	1	1	0	0	0	0	0	4	0	0	1	3	1	0	1	1	1	0	0	1	1	0	1	0
15685	6 Sep 25	11:39:00	1	0	6	0	Ct	0	1	0	0	0	1	1	0	1	0	3	1	0	0	0	0	0	4	0	2	0	2	2	0	2	2	0	0	0	8	2	0	1	0
15686	6 Sep 25	11:40:00	1	0	6	0	Ct	0	1	2	0	0	1	0	0	3	0	0	1	0	0	0	0	0	2	0	2	1	1	0	0	2	2	0	0	0	0	0	0	0	0
15687	6 Sep 25	11:41:00	1	0	6	0	Ct	0	1	2	0	1	0	0	4	2	0	1	3	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	3	0	2	0
15688	6 Sep 25	11:42:00	1	0	6	0	Ct	0	1	0	0	9	1	1	1	1	6	0	2	0	0	0	0	0	0	0	0	2	0	1	3	1	0	0	0	0	3	1	0	0	0
15689	6 Sep 25	11:43:00	1	0	6	0	Ct	0	1	1	0	1	1	0	0	2	17	0	2	0	0	0	0	0	1	0	0	2	1	1	2	2	1	0	0	0	0	3	0	0	0
15690	6 Sep 25	11:44:00	1	0	6	0	Ct	0	1	1	0	0	3	0	0	0	24	0	3	0	0	0	0	0	1	0	0	0	1	2	0	0	1	1	0	0	0	1	0	0	0
15691	6 Sep 25	11:45:00	1	0	6	0	Ct	0	1	2	0	0	1	0	0	3	10	0	2	0	0	0	0	0	2	0	0	3	1	0	0	0	0	18	0	0	0	1	0	0	0
15692	6 Sep 25	11:46:00	1	0	6	0	Ct	0	1	0	1	1	3	0	0	0	6	1	3	0	0	0	0	0	2	0	0	0	2	0	0	0	1	6	0	0	0	2	0	0	0
15693	6 Sep 25	11:47:00	1	0	6	0	Ct	0	1	2	0	0	0	4	0	2	0	1	1	0	0	0	0	0	1	0	2	0	1	0	0	0	1	1	0	0	1	2	0	1	0
15694	6 Sep 25	11:48:00	1	0	6	0	Ct	0	1	0	0	1	0	0	3	0	1	1	2	0	0	0	1	0	0	0	2	0	0	0	0	0	4	2	0	0	2	5	0	2	0
15695	6 Sep 25	11:49:00	1	0	6	0	Ct	0	1	1	0	0	1	1	1	1	9	1	3	0	0	0	0	0	4	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0
15696	6 Sep 25	11:50:00	1	0	6	0	Ct	0	1	0	0	1	0	0	0	1	1	2	2	0	0	0	1	0	3	0	0	1	10	2	1	0	2	7	0	0	0	3	0	1	0
15697	6 Sep 25	11:51:00	1	0	6	0	Ct	0	1	0	2	0	0	1	1	1	0	1	2	0	0	0	0	1	1	0	1	1	0	3	0	0	0	19	0	0	0	1	0	1	0
15698	6 Sep 25	11:52:00	1	0	6	0	Ct	0	1	0	3	1	0	1	0	2	0	1	1	0	0	0	0	1	0	0	2	1	0	0	0	0	1	3	0	0	0	0	0	0	0
15699	6 Sep 25	11:53:00	1	0	6	0	Ct	0	1	0	3	0	1	0	2	3	1	2	2	0	0	0	0	0	2	0	0	3	1	0	0	0	2	1	0	3	0	0	0	3	0
15700	6 Sep 25	11:54:00	1	0	6	0	Ct	0	1	0	1	0	3	0	0	1	0	1	2	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	2	0	1	0	0	0
15701	6 Sep 25	11:55:00	1	0	6	0	Ct	0	1	0	1	1	1	0	0	1	0	1	2	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0
15702	6 Sep 25	11:56:00	1	0	6	0	Ct	0	1	1	1	1	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	3	0	1	0	3	0
15703	6 Sep 25	11:57:00	1	0	6	0	Ct	0	1	9	1	0	0	0	1	2	9	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0
15704	6 Sep 25	11:58:00	1	0	6	0	Ct	0	1	2	1	0	1	0	0	1	15	2	3	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	1	0
15705	6 Sep 25	11:59:00	1	0	6	0	Ct	0	1	1	2	1	1	0	2	1	0	1	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	6	0	1	0	1	0
15706	6 Sep 25	12:00:00	1	0	6	0	Ct	0	1	1	2	0	1	0	3	4	0	0	2	0	0	0	1	1	3	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0
15707	6 Sep 25	12:01:00	1	0	6	0	Ct	0	1	1	1	0	0	0	1	0	0	0	2	0	0	0	1	1	1	0	2	0	0	0	0	0	1	0	0	2	1	2	0	0	0
15708	6 Sep 25	12:02:00	1	0	6	0	Ct	0	1	0	1	1	1	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	2	1	0	0	3	0	0	0	2	0	0	1	0
15709	6 Sep 25	12:03:00	1	0	6	0	Ct	0	1	2	1	1	0	0	0	1	0	0	1	0	0	0	3	0	2	0	1	0	0	1	0	0	1	1	0	0	2	1	0	1	0
15710	6 Sep 25	12:04:00	1	0	6	0	Ct	0	1	0	1	0	0	0	3	1	0	0	1	0	0	0	3	0	2	0	1	2	0	0	1	0	2	0	0	2	1	0	0	1	0
15711	6 Sep 25	12:05:00	1	0	6	0	Ct	0	1	1	1	1	1	0	0	2	0	0	1	0	0	0	1	0	3	0	0	1	0	2	2	0	0	5	0	6	3	0	0	0	0
15712	6 Sep 25	12:06:00	1	0	6	0	Ct	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	2	0	2	0	1	4	0	4	3	0	0	1	0
15713	6 Sep 25	12:07:00	1	0	6	0	Ct	0	1	0	0	3	2	0	1	0	0	1	3	0	0	0	0	0	1	0	2	0	0	0	1	0	1	4	0	0	0	0	0	0	0
15714	6 Sep 25	12:08:00	1	0	6	0	Ct	0	1	1	1	1	0	1	3	1	0	0	3	0	0	0	0	0	1	0	0	2	0	1	1	0	1	4	0	0	2	0	0	2	0
15715	6 Sep 25	12:09:00	1	0	6	0	Ct	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	3	0	1	1	0	3	1	0	3	1	0	5	2	0	0	2	0
15716	6 Sep 25	12:10:00	1	0	6	0	Ct	0	1	2	0	5	1	1	0	1	0	1	2	0	0	0	0	0	2	0	3	1	1	0	2	0	1	6	0	2	0	0	0	1	0
15717	6 Sep 25	12:11:00	1	0	6	0	Ct	0	1	1	0	1	0	1	0	3	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	1	0	0	3	1	1	0	0	0
15718	6 Sep 25	12:12:00	1	0	6	0	Ct	0	1	1	0	1	0	1	0	3	6	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	3	0	0	0	0	1	0	1	0
15719	6 Sep 25	12:13:00	1	0	6	0	Ct	0	1	0	0	0	1	5	0	2	0	0	2	0	0	0	0	0	4	0	2	0	1	0	1	0	1	0	0	3	0	0	0	1	0
