"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-09-20 10:00:00|Monitor10.txt|16",16,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.485013308644833,698.419164448559,0.417910447761194,200.597014925373,0.518576388888889,497.833333333333,660,1020,40980,0.564885496183206,813.435114503817,0.461538461538462,221.538461538462,0.616666666666667,592,1200,10020,41400,0.574600971547536,827.425399028452,0.812889812889813,390.18711018711,0.455208333333333,437,660,13920,660,0.487161693268564,701.512838306732,0.494802494802495,237.505197505198,0.483333333333333,464,360,840,44940,0.517696044413602,745.482303955586,0.35966735966736,172.640332640333,0.596875,573,300,360,40860,0.417765440666204,601.582234559334,0.214137214137214,102.785862785863,0.519791666666667,499,2160,360,45300,0.346287300485774,498.653712699514,0.16008316008316,76.8399168399168,0.439583333333333,422,17.6666666666667,37.5566037735849,13.1666666666667,58.253164556962
"2025-09-20 10:00:00|Monitor10.txt|18",18,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.555375535238977,799.740770744127,0.497396737244013,238.750433877126,0.584375,561,0,4560,32340,0.825121443442054,1188.17487855656,0.891891891891892,428.108108108108,0.791666666666667,760,660,3900,44280,0.770992366412214,1110.22900763359,0.858627858627859,412.141372141372,0.727083333333333,698,1620,1680,36120,0.615544760582929,886.384455239417,0.515592515592516,247.484407484408,0.665625,639,1260,3180,1260,0.475364330326162,684.524635669674,0.307692307692308,147.692307692308,0.559375,537,540,2820,36300,0.379597501734906,546.620402498265,0.266112266112266,127.733887733888,0.436458333333333,419,1380,3540,62520,0.26439972241499,380.735600277585,0.141372141372141,67.8586278586279,0.326041666666667,313,11.6666666666667,48.5857142857143,24.8333333333333,34.4899328859061
"2025-09-20 10:00:00|Monitor10.txt|19",19,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.712301816919338,1025.71461636385,0.818465810482471,392.863589031586,0.659201388888889,632.833333333333,1080,16200,38340,0.800832755031228,1153.19916724497,0.9002079002079,432.099792099792,0.751041666666667,721,1920,16920,39540,0.773074253990285,1113.22692574601,0.923076923076923,443.076923076923,0.697916666666667,670,960,4620,38700,0.730742539902845,1052.2692574601,0.829521829521829,398.170478170478,0.68125,654,780,7020,38400,0.704371963913949,1014.29562803609,0.69022869022869,331.309771309771,0.711458333333333,683,540,960,1680,0.693268563497571,998.306731436502,0.933471933471933,448.066528066528,0.572916666666667,550,840,18120,840,0.569743233865371,820.430256766135,0.627858627858628,301.372141372141,0.540625,519,5,116.466666666667,9.16666666666667,92.8363636363637
"2025-09-20 10:00:00|Monitor10.txt|22",22,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.785094317787293,1130.5358176137,0.584172162443596,280.402637972926,0.885590277777778,850.166666666667,0,840,39360,0.913948646773074,1316.08605135323,0.869022869022869,417.130977130977,0.936458333333333,899,420,600,33000,0.873004857737682,1257.12699514226,0.727650727650728,349.272349272349,0.945833333333333,908,420,360,30420,0.799444829979181,1151.20055517002,0.694386694386694,333.305613305613,0.852083333333333,818,840,1920,43680,0.700902151283831,1009.29909784872,0.307692307692308,147.692307692308,0.897916666666667,862,420,2460,34500,0.714087439278279,1028.28591256072,0.345114345114345,165.654885654886,0.898958333333333,863,420,4020,36120,0.70853573907009,1020.29146426093,0.561330561330561,269.43866943867,0.782291666666667,751,20,25.7166666666667,8.5,107.274509803922
"2025-09-20 10:00:00|Monitor10.txt|23",23,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.70292790186321,1012.21617868302,0.846581048247136,406.358903158626,0.631076388888889,605.833333333333,480,2100,15120,0.730048577376822,1051.26995142262,0.854469854469854,410.14553014553,0.667708333333333,641,600,2520,39420,0.707147814018043,1018.29285218598,0.844074844074844,405.155925155925,0.638541666666667,613,420,11640,12120,0.792505204718945,1141.20749479528,0.98960498960499,475.010395010395,0.69375,666,1260,300,6720,0.657876474670368,947.34212352533,0.829521829521829,398.170478170478,0.571875,549,660,12600,38520,0.690492713393477,994.309507286606,0.742203742203742,356.257796257796,0.664583333333333,638,540,11400,540,0.637751561415684,918.362248438584,0.812889812889813,390.18711018711,0.55,528,10.6666666666667,46.84375,26.8333333333333,34.1118012422361
"2025-09-20 10:00:00|Monitor10.txt|24",24,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.893183659298692,1286.18446939012,0.793127386324193,380.701145435613,0.943229166666667,905.5,420,1080,43860,0.925052047189452,1332.07494795281,0.823284823284823,395.176715176715,0.976041666666667,937,420,360,40080,0.946564885496183,1363.0534351145,0.979209979209979,470.02079002079,0.930208333333333,893,1140,8460,40500,0.895905621096461,1290.1040943789,0.833679833679834,400.16632016632,0.927083333333333,890,600,360,53220,0.84177654406662,1212.15822345593,0.721413721413721,346.278586278586,0.902083333333333,866,660,660,52200,0.85704371963914,1234.14295628036,0.638253638253638,306.361746361746,0.966666666666667,928,480,960,43260,0.893129770992367,1286.10687022901,0.765072765072765,367.234927234927,0.957291666666667,919,16.6666666666667,28.55,14.3333333333333,65.1279069767442
"2025-09-20 10:00:00|Monitor10.txt|25",25,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.688230528873973,991.051961578521,0.578271433530024,277.570288094412,0.743229166666667,713.5,480,900,62820,0.66412213740458,956.335877862595,0.607068607068607,291.392931392931,0.692708333333333,665,420,900,48000,0.723802914642609,1042.27619708536,0.592515592515593,284.407484407484,0.789583333333333,758,420,1200,45180,0.749479528105482,1079.25052047189,0.750519750519751,360.24948024948,0.748958333333333,719,600,1800,38700,0.680777238029147,980.319222761971,0.442827442827443,212.557172557173,0.8,768,420,3540,47700,0.686328938237335,988.313671061763,0.573804573804574,275.426195426195,0.742708333333333,713,420,1500,59100,0.625954198473283,901.374045801527,0.507276507276507,243.492723492724,0.685416666666667,658,25.6666666666667,22.3051948051948,31.8333333333333,26.2513089005236
"2025-09-20 10:00:00|Monitor10.txt|26",26,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.782085406781623,1126.20298576554,0.938215897257897,450.34363068379,0.703993055555556,675.833333333333,60,300,43140,0.844552394170715,1216.15544760583,0.968814968814969,465.031185031185,0.782291666666667,751,600,2040,41460,0.807772380291464,1163.19222761971,0.945945945945946,454.054054054054,0.738541666666667,709,540,1080,42240,0.814018043025677,1172.18598195697,0.956340956340956,459.043659043659,0.742708333333333,713,780,660,40860,0.775850104094379,1117.22414989591,0.943866943866944,453.056133056133,0.691666666666667,664,120,300,540,0.761276891047884,1096.23872310895,0.977130977130977,469.022869022869,0.653125,627,60,2100,48720,0.687716863289382,990.312283136711,0.831600831600832,399.168399168399,0.615625,591,9.5,49.9473684210526,16.3333333333333,58.0102040816327
"2025-09-20 10:00:00|Monitor10.txt|27",27,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.448327739844925,645.591945376693,0.535230822631031,256.910794862895,0.404861111111111,388.666666666667,720,420,17280,0.574600971547536,827.425399028452,0.796257796257796,382.203742203742,0.463541666666667,445,3240,900,43200,0.475364330326162,684.524635669674,0.465696465696466,223.534303534304,0.480208333333333,461,540,1920,42000,0.578764746703678,833.421235253296,0.808731808731809,388.191268191268,0.463541666666667,445,1560,960,41280,0.52116585704372,750.478834142956,0.382536382536383,183.617463617464,0.590625,567,840,4380,5700,0.305343511450382,439.69465648855,0.742203742203742,356.257796257796,0.0864583333333333,83,26460,300,62220,0.233171408743928,335.766828591256,0.0103950103950104,4.98960498960499,0.344791666666667,331,17.5,26.7619047619048,25,38.2666666666667
"2025-09-20 10:00:00|Monitor10.txt|28",28,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.759171392199977,1093.20680476797,0.790350572717806,379.368274904547,0.743576388888889,713.833333333333,360,6600,360,0.719639139486468,1036.28036086051,0.794178794178794,381.205821205821,0.682291666666667,655,480,3300,36660,0.882720333102012,1271.1172796669,0.918918918918919,441.081081081081,0.864583333333333,830,960,600,69900,0.717557251908397,1033.28244274809,0.748440748440749,359.251559251559,0.702083333333333,674,480,6360,43860,0.809854267869535,1166.19014573213,0.831600831600832,399.168399168399,0.798958333333333,767,3660,1560,68280,0.72588480222068,1045.27411519778,0.636174636174636,305.363825363825,0.770833333333333,740,1380,6900,1380,0.698126301179736,1005.30187369882,0.808731808731809,388.191268191268,0.642708333333333,617,24.8333333333333,18.4496644295302,46.5,20.0215053763441
"2025-09-20 10:00:00|Monitor10.txt|30",30,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.798518689966439,1149.86691355167,0.87296077750781,419.021173203749,0.761284722222222,730.833333333333,0,10920,34200,0.889659958362248,1281.11034004164,0.933471933471933,448.066528066528,0.867708333333333,833,6480,480,37200,0.8764746703678,1262.12352532963,0.962577962577963,462.037422037422,0.833333333333333,800,60,300,40740,0.818875780707842,1179.18112421929,0.883575883575884,424.116424116424,0.786458333333333,755,480,1440,51600,0.746703678001388,1075.253296322,0.835758835758836,401.164241164241,0.702083333333333,674,780,8400,780,0.672449687716863,968.327550312283,0.775467775467775,372.224532224532,0.620833333333333,596,300,480,36540,0.784871616932686,1130.21512838307,0.83991683991684,403.160083160083,0.757291666666667,727,16.8333333333333,27.8118811881188,21.5,43.7364341085271
"2025-09-20 10:00:00|Monitor10.txt|31",31,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.774678856613818,1115.5375535239,0.790697674418605,379.53488372093,0.766666666666667,736,0,360,47280,0.789729354614851,1137.21027064539,0.750519750519751,360.24948024948,0.809375,777,780,1140,40500,0.80499653018737,1159.19500346981,0.885654885654886,425.114345114345,0.764583333333333,734,480,2220,38700,0.765440666204025,1102.2345593338,0.750519750519751,360.24948024948,0.772916666666667,742,180,23700,180,0.780013879250521,1123.21998612075,0.841995841995842,404.158004158004,0.748958333333333,719,540,900,39660,0.749479528105482,1079.25052047189,0.798336798336798,383.201663201663,0.725,696,60,300,36540,0.755725190839695,1088.24427480916,0.708939708939709,340.29106029106,0.779166666666667,748,13.8333333333333,37.5301204819277,15.3333333333333,58.9130434782609
"2025-09-20 10:00:00|Monitor11.txt|01",1,"2025-09-20 10:00:00|Monitor11.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP502","21.5C","Winter","NA","08:12","M11","Batch8_DGRP",0.48131003356093,693.08644832774,0.471017007983339,226.088163832003,0.486458333333333,467,0,720,46560,0.439972241498959,633.560027758501,0.436590436590437,209.56340956341,0.441666666666667,424,480,300,42960,0.471200555170021,678.52879944483,0.449064449064449,215.550935550936,0.482291666666667,463,480,480,42060,0.555863983344899,800.444136016655,0.681912681912682,327.318087318087,0.492708333333333,473,1080,600,40320,0.465648854961832,670.534351145038,0.444906444906445,213.555093555094,0.476041666666667,457,780,1860,46980,0.465648854961832,670.534351145038,0.403326403326403,193.596673596674,0.496875,477,420,2700,38940,0.488549618320611,703.511450381679,0.407484407484407,195.592515592516,0.529166666666667,508,20.5,25.3089430894309,11.8333333333333,76.9295774647887
"2025-09-20 10:00:00|Monitor11.txt|02",2,"2025-09-20 10:00:00|Monitor11.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP502","21.5C","Winter","NA","08:12","M11","Batch8_DGRP",0.653280870269645,940.724453188288,0.708087469628601,339.881985421729,0.625868055555556,600.833333333333,2640,300,54480,0.484385843164469,697.515614156836,0.511434511434512,245.488565488566,0.470833333333333,452,3300,540,60180,0.527411519777932,759.472588480222,0.592515592515593,284.407484407484,0.494791666666667,475,840,1080,13680,0.55794587092297,803.442054129077,0.659043659043659,316.340956340956,0.507291666666667,487,1020,2640,39000,0.736988202637058,1061.26301179736,0.742203742203742,356.257796257796,0.734375,705,780,1560,11340,0.819569743233865,1180.18043025677,0.862785862785863,414.137214137214,0.797916666666667,766,840,480,40020,0.791811242192922,1140.20818875781,0.875259875259875,420.12474012474,0.75,720,18.8333333333333,24.0973451327434,20.6666666666667,46.3790322580645
"2025-09-20 10:00:00|Monitor11.txt|03",3,"2025-09-20 10:00:00|Monitor11.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP502","21.5C","Winter","NA","08:12","M11","Batch8_DGRP",0.4331674574702,623.761138757088,0.382506074279764,183.602915654287,0.458506944444445,440.166666666667,0,360,48300,0.509368494101319,733.490631505899,0.482328482328482,231.517671517672,0.522916666666667,502,900,360,37020,0.54059680777238,778.459403192228,0.638253638253638,306.361746361746,0.491666666666667,472,660,300,43080,0.492019430950729,708.507980569049,0.561330561330561,269.43866943867,0.457291666666667,439,6180,660,39360,0.367800138792505,529.632199861208,0.251559251559252,120.748440748441,0.426041666666667,409,2460,420,37440,0.237335183900069,341.7626648161,0.147609147609148,70.8523908523909,0.282291666666667,271,3060,720,42240,0.451075641915337,649.548924358085,0.212058212058212,101.787941787942,0.570833333333333,548,21.8333333333333,21.3053435114504,28.1666666666667,33.810650887574
