"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-04-18 09:00:00|Monitor31.txt|12",12,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.689040620298577,992.21849322995,0.502950364456786,241.416174939257,0.782118055555556,750.833333333333,13920,2340,53220,0.594031922276197,855.405968077724,0.332640332640333,159.66735966736,0.725,696,1740,360,42540,0.648854961832061,934.351145038168,0.399168399168399,191.600831600832,0.773958333333333,743,3480,480,51360,0.766828591256072,1104.23317140874,0.650727650727651,312.349272349272,0.825,792,120,720,66120,0.687716863289382,990.312283136711,0.474012474012474,227.525987525988,0.794791666666667,763,360,660,44100,0.722414989590562,1040.27758501041,0.590436590436591,283.409563409563,0.788541666666667,757,1020,360,43560,0.714087439278279,1028.28591256072,0.571725571725572,274.428274428274,0.785416666666667,754,29.8333333333333,15.307355679702,16.5,57.959595959596
"2026-04-18 09:00:00|Monitor31.txt|14",14,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.592292558731628,852.901284573545,0.470322804581743,225.754946199236,0.653298611111111,627.166666666667,6480,1620,78360,0.511450381679389,736.488549618321,0.523908523908524,251.476091476092,0.505208333333333,485,4620,300,43140,0.712005551700208,1025.2879944483,0.58004158004158,278.419958419958,0.778125,747,4800,960,51000,0.609299097848716,877.390700902151,0.600831600831601,288.399168399168,0.613541666666667,589,4140,300,48660,0.545454545454545,785.454545454545,0.32016632016632,153.679833679834,0.658333333333333,632,5160,600,46020,0.566273421235253,815.433726578765,0.303534303534304,145.696465696466,0.697916666666667,670,8940,300,46500,0.607911172796669,875.392088827203,0.490644490644491,235.509355509356,0.666666666666667,640,21.3333333333333,19.9532552083333,27,36.4320987654321
"2026-04-18 09:00:00|Monitor31.txt|15",15,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.470547390348339,677.588242101609,0.431100312391531,206.928149947935,0.490277777777778,470.666666666667,4620,420,45180,0.636363636363636,916.363636363636,0.652806652806653,313.347193347193,0.628125,603,5280,360,51360,0.612074947952811,881.387925052047,0.550935550935551,264.449064449064,0.642708333333333,617,5160,360,74460,0.498265093684941,717.501734906315,0.405405405405405,194.594594594595,0.544791666666667,523,4620,480,78840,0.388619014573213,559.611380985427,0.330561330561331,158.669438669439,0.417708333333333,401,9840,480,76980,0.311589174184594,448.688410825815,0.272349272349272,130.727650727651,0.33125,318,12840,600,43140,0.374739764052741,539.625260235947,0.37006237006237,177.629937629938,0.377083333333333,362,23.3333333333333,15.7571428571429,28.5,36.7543859649123
"2026-04-18 09:00:00|Monitor31.txt|16",16,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.7516491146858,1082.37472514755,0.547379382158973,262.742103436307,0.853819444444445,819.666666666667,0,1380,41520,0.786953504510756,1133.21304649549,0.584199584199584,280.4158004158,0.888541666666667,853,0,540,34560,0.848022206800833,1221.1519777932,0.667359667359667,320.33264033264,0.938541666666667,901,9420,360,53400,0.717557251908397,1033.28244274809,0.451143451143451,216.548856548857,0.851041666666667,817,9840,360,45300,0.701596113809854,1010.29840388619,0.372141372141372,178.627858627859,0.866666666666667,832,720,420,39720,0.713393476752255,1027.28660652325,0.482328482328482,231.517671517672,0.829166666666667,796,1320,1200,64200,0.741845940319223,1068.25815405968,0.727650727650728,349.272349272349,0.748958333333333,719,28.1666666666667,15.2721893491124,23.8333333333333,40.6153846153846
"2026-04-18 09:00:00|Monitor31.txt|18",18,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.680823978706168,980.386529336882,0.544602568552586,261.409232905241,0.748958333333333,719,3300,600,50040,0.72588480222068,1045.27411519778,0.598752598752599,287.401247401247,0.789583333333333,758,4680,300,49620,0.688410825815406,991.311589174185,0.56964656964657,273.430353430353,0.747916666666667,718,1620,300,42300,0.646079111727967,930.353920888272,0.488565488565489,234.511434511435,0.725,696,4380,660,41520,0.727272727272727,1047.27272727273,0.613305613305613,294.386694386694,0.784375,753,4800,960,42600,0.659264399722415,949.340735600278,0.511434511434512,245.488565488566,0.733333333333333,704,120,300,59820,0.635669673837613,915.364330326162,0.48024948024948,230.519750519751,0.713541666666667,685,22.8333333333333,19.2189781021898,10.6666666666667,92.6875
"2026-04-18 09:00:00|Monitor31.txt|19",19,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.665316514292327,958.055780580951,0.533842415827838,256.244359597362,0.731076388888889,701.833333333333,0,960,64740,0.713393476752255,1027.28660652325,0.713097713097713,342.286902286902,0.713541666666667,685,720,360,77400,0.692574600971548,997.307425399029,0.613305613305613,294.386694386694,0.732291666666667,703,1260,360,45000,0.614850798056905,885.385149201943,0.403326403326403,193.596673596674,0.720833333333333,692,5940,300,78480,0.613462873004858,883.386537126995,0.390852390852391,187.609147609148,0.725,696,4140,300,48180,0.710617626648161,1023.28938237335,0.607068607068607,291.392931392931,0.7625,732,1380,480,48000,0.646079111727967,930.353920888272,0.474012474012474,227.525987525988,0.732291666666667,703,22.8333333333333,19.956204379562,17.6666666666667,54.1698113207547
"2026-04-18 09:00:00|Monitor31.txt|20",20,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.506075685684527,728.748987385719,0.339118361679972,162.776813606387,0.589583333333333,566,4380,360,67800,0.631505898681471,909.368494101319,0.573804573804574,275.426195426195,0.660416666666667,634,10320,420,68640,0.531575294934074,765.468424705066,0.303534303534304,145.696465696466,0.645833333333333,620,11460,360,71520,0.447605829285219,644.552394170715,0.234927234927235,112.765072765073,0.554166666666667,532,4260,360,69480,0.475364330326162,684.524635669674,0.239085239085239,114.760914760915,0.59375,570,9120,360,52740,0.446911866759195,643.553088133241,0.278586278586279,133.721413721414,0.53125,510,3540,300,75420,0.501734906315059,722.498265093685,0.401247401247401,192.598752598753,0.552083333333333,530,25.6666666666667,16.5779220779221,20.1666666666667,48.9752066115703
"2026-04-18 09:00:00|Monitor31.txt|21",21,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.756625390579794,1089.5405624349,0.641791044776119,308.059701492537,0.8140625,781.5,0,1560,46080,0.564885496183206,813.435114503817,0.340956340956341,163.659043659044,0.677083333333333,650,240,480,61320,0.693962526023595,999.306037473976,0.532224532224532,255.467775467776,0.775,744,900,420,70260,0.746703678001388,1075.253296322,0.654885654885655,314.345114345114,0.792708333333333,761,4440,300,69780,0.732824427480916,1055.26717557252,0.544698544698545,261.455301455301,0.827083333333333,794,1620,2700,37440,0.873698820263706,1258.12630117974,0.862785862785863,414.137214137214,0.879166666666667,844,1320,300,63300,0.927827897293546,1336.07217210271,0.916839916839917,440.08316008316,0.933333333333333,896,21.1666666666667,23.8425196850394,37,24.0990990990991
"2026-04-18 09:00:00|Monitor31.txt|22",22,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.559888901747483,806.240018516376,0.411662617146824,197.598056230476,0.634027777777778,608.666666666667,2220,300,44820,0.61970853573907,892.380291464261,0.501039501039501,240.498960498961,0.679166666666667,652,2280,420,51660,0.465648854961832,670.534351145038,0.426195426195426,204.573804573805,0.485416666666667,466,4080,300,59400,0.464260929909785,668.53573907009,0.264033264033264,126.735966735967,0.564583333333333,542,9600,300,45120,0.589174184594032,848.410825815406,0.413721413721414,198.586278586279,0.677083333333333,650,780,480,56760,0.541984732824428,780.458015267176,0.326403326403326,156.673596673597,0.65,624,1920,780,45120,0.677307425399028,975.322692574601,0.536382536382536,257.463617463618,0.747916666666667,718,26.8333333333333,16.2360248447205,24.6666666666667,39.8851351351351
"2026-04-18 09:00:00|Monitor31.txt|23",23,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.859507001504456,1237.69008216642,0.828878861506422,397.861853523082,0.874826388888889,839.833333333333,0,360,57480,0.779319916724497,1122.22068008328,0.683991683991684,328.316008316008,0.827083333333333,794,4440,1320,40980,0.875780707841777,1261.12421929216,0.823284823284823,395.176715176715,0.902083333333333,866,1080,840,39840,0.879944482997918,1267.120055517,0.883575883575884,424.116424116424,0.878125,843,2280,300,40200,0.877862595419847,1264.12213740458,0.83991683991684,403.160083160083,0.896875,861,720,840,39900,0.86675919500347,1248.133240805,0.864864864864865,415.135135135135,0.867708333333333,833,300,300,39900,0.875780707841777,1261.12421929216,0.873180873180873,419.126819126819,0.877083333333333,842,13.1666666666667,36.0632911392405,12.6666666666667,74.8289473684211
"2026-04-18 09:00:00|Monitor31.txt|24",24,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.736951741696563,1061.21050804305,0.718153418951753,344.713641096841,0.746354166666667,716.5,120,3120,54660,0.79736294240111,1148.2026370576,0.929313929313929,446.070686070686,0.73125,702,4320,600,42420,0.738376127689105,1063.26162387231,0.623700623700624,299.376299376299,0.795833333333333,764,1860,600,54180,0.833448993754337,1200.16655100625,0.896049896049896,430.10395010395,0.802083333333333,770,4380,6780,40800,0.739070090215128,1064.26092990978,0.688149688149688,330.31185031185,0.764583333333333,734,2100,540,43260,0.699514226231784,1007.30048577377,0.627858627858628,301.372141372141,0.735416666666667,706,660,600,45480,0.612074947952811,881.387925052047,0.538461538461538,258.461538461539,0.648958333333333,623,14.5,31.3563218390805,21.3333333333333,45.1171875
"2026-04-18 09:00:00|Monitor31.txt|25",25,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.785788681865525,1131.53570188636,0.603956959389101,289.899340506768,0.876736111111111,841.666666666667,0,960,47280,0.722414989590562,1040.27758501041,0.496881496881497,238.503118503119,0.835416666666667,802,4320,1140,53820,0.77793199167245,1120.22206800833,0.577962577962578,277.422037422037,0.878125,843,240,420,42840,0.776544066620403,1118.22345593338,0.615384615384615,295.384615384615,0.857291666666667,823,600,600,41220,0.820263705759889,1181.17973629424,0.577962577962578,277.422037422037,0.941666666666667,904,120,780,38340,0.801526717557252,1154.19847328244,0.613305613305613,294.386694386694,0.895833333333333,860,720,900,44820,0.815405968077724,1174.18459403192,0.742203742203742,356.257796257796,0.852083333333333,818,24.6666666666667,19.0337837837838,9.66666666666667,98.1206896551724
"2026-04-18 09:00:00|Monitor31.txt|27",27,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.738919106584886,1064.04351348224,0.584866365845193,280.735855605693,0.815972222222222,783.333333333333,3600,420,42840,0.78764746703678,1134.21235253296,0.698544698544699,335.301455301455,0.832291666666667,799,6540,300,39780,0.715475364330326,1030.28452463567,0.540540540540541,259.459459459459,0.803125,771,3540,1020,39600,0.798056904927134,1149.20194309507,0.715176715176715,343.284823284823,0.839583333333333,806,4380,420,47820,0.662734212352533,954.337265787647,0.463617463617464,222.536382536383,0.7625,732,2580,360,39720,0.764746703678001,1101.23525329632,0.602910602910603,289.397089397089,0.845833333333333,812,4320,1200,40020,0.702984038861901,1012.29701596114,0.484407484407485,232.515592515593,0.8125,780,22,19.3181818181818,11.6666666666667,85.2
"2026-04-18 09:00:00|Monitor31.txt|29",29,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.783358407591714,1128.03610693207,0.683096147171121,327.886150642138,0.833506944444445,800.166666666667,0,4140,49080,0.705759888965996,1016.29424011103,0.613305613305613,294.386694386694,0.752083333333333,722,4560,660,40980,0.759195003469813,1093.24080499653,0.592515592515593,284.407484407484,0.842708333333333,809,4080,25740,40560,0.913948646773074,1316.08605135323,0.997920997920998,479.002079002079,0.871875,837,4680,1740,39840,0.882026370575989,1270.11797362942,0.879417879417879,422.120582120582,0.883333333333333,848,2040,300,42060,0.706453851492019,1017.29354614851,0.507276507276507,243.492723492724,0.80625,774,600,300,38580,0.732824427480916,1055.26717557252,0.509355509355509,244.490644490645,0.844791666666667,811,23.3333333333333,19.4,8.66666666666667,111.576923076923
"2026-04-18 09:00:00|Monitor31.txt|30",30,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.771554218261775,1111.03807429696,0.542172856646998,260.242971190559,0.886284722222222,850.833333333334,0,360,43680,0.727272727272727,1047.27272727273,0.422037422037422,202.577962577963,0.880208333333333,845,4800,300,33420,0.77793199167245,1120.22206800833,0.407484407484407,195.592515592516,0.963541666666667,925,180,360,37860,0.883414295628036,1272.11658570437,0.708939708939709,340.29106029106,0.970833333333333,932,360,360,40920,0.753643303261624,1085.24635669674,0.534303534303534,256.465696465697,0.863541666666667,829,4320,900,40620,0.740458015267176,1066.25954198473,0.575883575883576,276.424116424116,0.822916666666667,790,480,840,40920,0.745315752949341,1073.25468424705,0.602910602910603,289.397089397089,0.816666666666667,784,20,23.1333333333333,11.6666666666667,82.4
