batch	file	source_relative_path	source_bytes	source_rows	source_blank_lines	source_sha256	source_md5	analysis_start	metadata_stop	crop_start_inclusive	crop_stop_inclusive	crop_first_observed	crop_last_observed	crop_rows	crop_bytes	crop_sha256
Batch11_DGRP	Monitor30.txt	Batch11_DGRP/Monitor30.txt	73095668	682709	0	8382803fff51aa4def63dc2135ee1fcc1df0c1f95bf82e08530392a6f62ae5e9	473d4a8ae701e420a2bae5f2e927a0f3	2025-10-18 10:00:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	8681	930065	162ad5ced1354cb3a2ac2330c8b2fb4f71ecdfba052b34434c09004aec5b3bb2
Batch11_DGRP	Monitor31.txt	Batch11_DGRP/Monitor31.txt	73149979	682709	0	d09e246134f0949c343ef670659b0e32561f7aa23066b6462b4c08ab24f6a23a	c1545127630eeb4b66d259e261f46528	2025-10-18 10:00:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	8681	930481	231cc581151dda28a70dff2f538f1a0c555407b57494899be59d5cec9041a06c
Batch11_DGRP	Monitor32.txt	Batch11_DGRP/Monitor32.txt	73272238	682709	0	ebe8e3bbdb30d924b735e110a2076d34a393f84c99fde7c275bfc5286d9ba9c6	f5f38296478fe1e54700af1dce6a27c3	2025-10-18 10:00:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	8681	930396	3769ff681339a143dba810de0cf155a8716055b6140983067a1c7513d33829cc
Batch11_DGRP	Monitor33.txt	Batch11_DGRP/Monitor33.txt	73152246	682709	0	fbbd7f2da38ae91ef3c2a774e070144085c61f9b69e01428d3f5477fa0611697	cec68f7dfad48b5696d323ff66c5fe7c	2025-10-18 10:00:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	8681	930276	ad20d977fa5b66c0eae8e28e2390b9ba8792c4604e1037957b06bc98aba1a8de
Batch11_DGRP	Monitor34.txt	Batch11_DGRP/Monitor34.txt	73107130	682709	0	73ae9fd44f330ff02add7b41ed10bb4e845971032a37287d9cfceacaf73212d8	c94974d88ef08a29c9af05938ab961c9	2025-10-18 10:00:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	8681	929897	68f9ce84b6f0ff5136b2cde10d7bda76865d86c1186e0b54971c2d10b1d739b9
Batch11_DGRP	Monitor37.txt	Batch11_DGRP/Monitor37.txt	73302443	682709	0	ae06b14443cd80b920975b1ac76a4611b65d95f9c1d720bafd995f6dcc8a9524	375a36759ffa37effb15872b35c5ded9	2025-10-18 10:00:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	8681	930757	c05b1be5d69d403ce646057fac358dfa66b75a7159e21494e3298fb20e237171
Batch11_DGRP	Monitor38.txt	Batch11_DGRP/Monitor38.txt	73157660	682709	0	75adba24776d014975f82e7d42b1d994073227ccf3288ab871411a90f9bd680c	183b6dd3381d8da1e31674b61afb8606	2025-10-18 10:00:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	8681	929411	d386e53cff177644a10fafa375cac626b0a3a9d1788d4ddadf194e2177895f8d
Batch11_DGRP	Monitor39.txt	Batch11_DGRP/Monitor39.txt	73073876	682709	0	0ea8fdab700f3b472dc12960f6facdbc47359e54ec1206f417ee9433245423ff	f686132bee3a196be8e5d26580082960	2025-10-18 10:00:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	8681	929554	6a6747dbc3ac71a72d3d2c8f0ba87bc4eb5e7433eb93467cf96138a2c7f68e61
Batch11_DGRP	Monitor41.txt	Batch11_DGRP/Monitor41.txt	73137737	682709	0	64b72134a39ead1f6fe543efda3baef4dc36a7d1ad7c5c9902c49dc13dfa480f	e5d46160298c2779d8db89f0d6faf3fe	2025-10-18 10:00:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	8681	929111	1a35688d2a34843fb49914e3049107fa2aabd499e35e2a2262901f4720e44376
Batch11_DGRP	Monitor42.txt	Batch11_DGRP/Monitor42.txt	73103063	682709	0	48d45177b0e98b95d36ce8560a642f85bdf61faafc07829c2fd9a8cfd8e55459	621f86317ca4dbeef8714e405e48e71d	2025-10-18 10:00:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	8681	929379	716505d8bfb89e9bbbe3e769f493d7350c643a6bbd73f0ce22b20005a629c133
Batch12_DGRP	Monitor48.txt	Batch12_DGRP/Monitor48.txt	73128184	682724	0	1040a9ff3cfb43eba2e2b80afe99a6644a7cf7dfc80258cd0303bcc9f4e2f986	3ac4e5c3e225694701c476eb82fafd4b	2025-10-25 10:00:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	8681	930900	a268a03b620d8c22df63adba4b215d5379527de58af1e11983cc2897ca532160
Batch12_DGRP	Monitor49.txt	Batch12_DGRP/Monitor49.txt	73189047	682724	0	e582cf9af147e6e7164a0e2f038d5b154bda7fef188ffc35c84a263d5af8aeb9	b22e5d03e78c73b112ba827ea748cdad	2025-10-25 10:00:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	8681	929735	f1ae5eabd506483d35a80c7b0918174a8b57da0cee26390d06bce9fd38f01afd
Batch12_DGRP	Monitor50.txt	Batch12_DGRP/Monitor50.txt	73131814	682724	0	426b6dccd8ccedd31c0ae1ef44d67d101441fcd7955646b217279331728835ab	08a89f4ad26001f90ca84845c2c1cdd2	2025-10-25 10:00:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	8681	929243	72f0ad32faec01ae14127b796060f79e7a2f13c7d31c9d3fc69f1b90bce64c90
Batch12_DGRP	Monitor51.txt	Batch12_DGRP/Monitor51.txt	73039198	682724	0	076b30e5d08cee66556bb52e03e293879ba67526c4818769cedf0b69ee6e9eb8	c27febbab7429c159248998d1f12e091	2025-10-25 10:00:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	8681	929915	daecae631677ceaa06c2409f25ed3a3d31490f4398ad9861476de9ccacfc5b29
Batch12_DGRP	Monitor52.txt	Batch12_DGRP/Monitor52.txt	73003780	682724	0	3f3e8f0cdb0192655fb31cd2ceef25f1397646b589fb71d2456c4e135f07c856	f701f8491ac0df63c4050efe078afaf8	2025-10-25 10:00:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	8681	929804	e4a7b20d60dc1528d0505702ed14dc827b94e3e3a5275df346898b1e1e5822b0
Batch12_DGRP	Monitor53.txt	Batch12_DGRP/Monitor53.txt	73007309	682724	0	0e7209d92d3b9a02aac4f2c7aa18c031c50cbeba78769732899cd4b81ca7a76a	cfbc736f38d75fdff9d2f9528a98bdd5	2025-10-25 10:00:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	8681	929610	00b975f0adf73623ece49bd769abc2ed66f57c6f72be45171db32ba2cf7a6d23
Batch12_DGRP	Monitor54.txt	Batch12_DGRP/Monitor54.txt	73046707	682724	0	6c293081607510f00a9158cd5021da73828deef001e54cd8c40d62d78d6720eb	5796a2be98a893c8bb26bbe77acb6ddd	2025-10-25 10:00:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	8681	931256	818c8d20b29aea700b57c514969c9259237a19c6da595041746d6e268df6197d
Batch12_DGRP	Monitor55.txt	Batch12_DGRP/Monitor55.txt	73068263	682724	0	c2cd1798a45d100bd2c1f7f1685bd42f9533e09f0e3a3e62c53811d4fda07902	341fad4e01b657486f66ee04058e5af4	2025-10-25 10:00:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	8681	929580	7702915d45c8be1b1484197e3d9dd7b66e4707014fe19c06d0bbcb25a25085cb
Batch12_DGRP	Monitor58.txt	Batch12_DGRP/Monitor58.txt	73025051	682724	0	eddec99ee16aa2f3da5ffb6dd524f4d73b4e2de3f5cfd9384d2704f6e015952b	6e8cdf42457908252c29098047d5968b	2025-10-25 10:00:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	8681	929572	599278f9f054536fec351d3795a66d9f604ae91c135bd03d89371ffaec257863
Batch12_DGRP	Monitor59.txt	Batch12_DGRP/Monitor59.txt	73136444	682724	0	77e65dd4b994102bc4a4364fcf72afe01fb97ddbfe7b287f30cfd4e13c46f6f3	c99b9c9f80b12eb25b8ec21300543738	2025-10-25 10:00:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	8681	929634	26acf360b5b97a43cdc8578af816280c5884e628effe46554057cb11fe187153
Batch12_DGRP	Monitor60.txt	Batch12_DGRP/Monitor60.txt	73103448	682724	0	b3688c91c6af2b912698b0f70eb83b576b3635c60c999339f93e6d966b9b47bd	a3a736faa8c1163e86d95dc5ddb988ac	2025-10-25 10:00:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	2025-10-25 09:50:00	2025-10-31 10:30:00	8681	929182	6cf5cf35171484fe159afeb4df841c2430bd441853f9824f0f8d1c30355c305a
Batch13_DGRP	Monitor45.txt	Batch13_DGRP/Monitor45.txt	73114205	682724	0	4d5ba1f9d0fb6f57fec06e24eb0dd8f2a7926aea8e4de5f94561d7f0b2108f53	0d1dbe6686545cd55fa082d819d13427	2025-10-31 10:00:00	2025-11-06 10:30:00	2025-10-31 09:50:00	2025-11-06 10:30:00	2025-10-31 09:50:00	2025-11-06 10:30:00	8681	925961	b22988978c7199a9585a8a4b07d7f3800e895aa12880c7e3a40bfd45d40b6195
Batch13_DGRP	Monitor46.txt	Batch13_DGRP/Monitor46.txt	73211010	682724	0	09b9c1e5f279463f890635d92baba8061fd45227fb5b3b52e8c3684294c1661b	f3adaccaf9399432921f657907bcb480	2025-10-31 10:00:00	2025-11-06 10:30:00	2025-10-31 09:50:00	2025-11-06 10:30:00	2025-10-31 09:50:00	2025-11-06 10:30:00	8681	922115	914bad505b3b388c2b779225be5498a07b816f1d62d44eacf4bb5a3b14c78326
Batch13_DGRP	Monitor47.txt	Batch13_DGRP/Monitor47.txt	73342966	682724	0	a1df66ca660ea93c008be275401e52b5525e2ac773c77d84c2a5beece5287192	d6c0b6230ee743f7376755d2df0c5abe	2025-10-31 10:00:00	2025-11-06 10:30:00	2025-10-31 09:50:00	2025-11-06 10:30:00	2025-10-31 09:50:00	2025-11-06 10:30:00	8681	921615	b63d9601034f8f20a44a0c9353d7df577d12ae201b0977f85586425b1acc1c4a
Batch13_DGRP	Monitor48.txt	Batch13_DGRP/Monitor48.txt	73128184	682724	0	1040a9ff3cfb43eba2e2b80afe99a6644a7cf7dfc80258cd0303bcc9f4e2f986	3ac4e5c3e225694701c476eb82fafd4b	2025-10-31 10:00:00	2025-11-06 10:30:00	2025-10-31 09:50:00	2025-11-06 10:30:00	2025-10-31 09:50:00	2025-11-06 10:30:00	8681	922218	a1b43cf10116c2f00054fae742d821de8591b428fcffce2fd5b5a99b116d259c
Batch13_DGRP	Monitor49.txt	Batch13_DGRP/Monitor49.txt	73189047	682724	0	e582cf9af147e6e7164a0e2f038d5b154bda7fef188ffc35c84a263d5af8aeb9	b22e5d03e78c73b112ba827ea748cdad	2025-10-31 10:00:00	2025-11-06 10:30:00	2025-10-31 09:50:00	2025-11-06 10:30:00	2025-10-31 09:50:00	2025-11-06 10:30:00	8681	922394	9252340b5364cf21f6677c462924435828c7663eeaf9f4e18df67f7b0555a391
Batch13_DGRP	Monitor50.txt	Batch13_DGRP/Monitor50.txt	73131814	682724	0	426b6dccd8ccedd31c0ae1ef44d67d101441fcd7955646b217279331728835ab	08a89f4ad26001f90ca84845c2c1cdd2	2025-10-31 10:00:00	2025-11-06 10:30:00	2025-10-31 09:50:00	2025-11-06 10:30:00	2025-10-31 09:50:00	2025-11-06 10:30:00	8681	922237	106f6130504011206e055048086811b6c782065b0f0fb5fced2f2291c458d584
Batch13_DGRP	Monitor51.txt	Batch13_DGRP/Monitor51.txt	73039198	682724	0	076b30e5d08cee66556bb52e03e293879ba67526c4818769cedf0b69ee6e9eb8	c27febbab7429c159248998d1f12e091	2025-10-31 10:00:00	2025-11-06 10:30:00	2025-10-31 09:50:00	2025-11-06 10:30:00	2025-10-31 09:50:00	2025-11-06 10:30:00	8681	922301	6dc585f4fdfd3883d0ae76db0fa768048ebeb83bba3bb36afa797be250f4d625
Batch13_DGRP	Monitor52.txt	Batch13_DGRP/Monitor52.txt	73003780	682724	0	3f3e8f0cdb0192655fb31cd2ceef25f1397646b589fb71d2456c4e135f07c856	f701f8491ac0df63c4050efe078afaf8	2025-10-31 10:00:00	2025-11-06 10:30:00	2025-10-31 09:50:00	2025-11-06 10:30:00	2025-10-31 09:50:00	2025-11-06 10:30:00	8681	922172	3053a968a6d2ec74dcf27f03546f20396de544a6291dd367accdcdca3a0004a0
Batch13_DGRP	Monitor53.txt	Batch13_DGRP/Monitor53.txt	73007309	682724	0	0e7209d92d3b9a02aac4f2c7aa18c031c50cbeba78769732899cd4b81ca7a76a	cfbc736f38d75fdff9d2f9528a98bdd5	2025-10-31 10:00:00	2025-11-06 10:30:00	2025-10-31 09:50:00	2025-11-06 10:30:00	2025-10-31 09:50:00	2025-11-06 10:30:00	8681	921750	0b2be567145e28fc17529dffd155fa820ba6b454ee85b7c09facaa83b789eee4
Batch13_DGRP	Monitor54.txt	Batch13_DGRP/Monitor54.txt	73046707	682724	0	6c293081607510f00a9158cd5021da73828deef001e54cd8c40d62d78d6720eb	5796a2be98a893c8bb26bbe77acb6ddd	2025-10-31 10:00:00	2025-11-06 10:30:00	2025-10-31 09:50:00	2025-11-06 10:30:00	2025-10-31 09:50:00	2025-11-06 10:30:00	8681	922437	eb0a70736f8a5220c665eed30b8def883a42fb3ffcb60aab6d8d8438058abdb0
Batch14_DGRP	Monitor25.txt	Batch14_DGRP/Monitor25.txt	81550773	761691	0	7bc95f2159846c833f10657f596942249bdc852aee05477ea75b6f1cadb006c3	94844771ff9660f4815f5c016419eb5f	2025-11-08 10:00:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	8681	927003	343f2a9532e1099b2c92d999035240aad2d2a2a758abbf3ebf216469328c358e
Batch14_DGRP	Monitor26.txt	Batch14_DGRP/Monitor26.txt	81604627	761691	0	67a939271e03b189726c85e686783ded9bbe7112bff654534e1826fa65388ee3	bfee849db21978aa223b02cbd63cb1cf	2025-11-08 10:00:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	8681	928157	f6688efddee23089cf78d7ef239c537f94617fdc85018295635f0e0cf373f48d
Batch14_DGRP	Monitor27.txt	Batch14_DGRP/Monitor27.txt	81656848	761691	0	712c20472d8685f17a6b5bc2c4ff67179b60d6ea659526773b74072f064beb46	d100908d667adafe3cfa34a8d4241ac6	2025-11-08 10:00:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	8681	926792	0a5da2199d9341c75dafaddecd559e1a61823529a1056bc6fb70c9f90923c01e
Batch14_DGRP	Monitor28.txt	Batch14_DGRP/Monitor28.txt	81552999	761691	0	544e7d648960c3893377f80be60913615b88bc09f9b0aa683bdfb2216d2ea1e4	5599d6cfc2d7a88d410e71ff32922df9	2025-11-08 10:00:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	8681	927510	7b353de78e5200dade73d10e8b2628463b5c83d0660a549805aa6ea3a9e18571
Batch14_DGRP	Monitor29.txt	Batch14_DGRP/Monitor29.txt	81563614	761691	0	6b12dd16f4eab82a84510848399bd2b7ef1a04537bb94e0a4f6f7d410e89f12e	7e15061b595eb87a01db2bff2d981a2d	2025-11-08 10:00:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	8681	927193	0411cd2796661bdb4e685b520302fe4cdfcdbf396a7e0f55cd11d9e449921592
Batch14_DGRP	Monitor30.txt	Batch14_DGRP/Monitor30.txt	81574374	761691	0	634940bd18904a69788ece76c755106bef1611512c6f498ca7b428e440b36e2b	243906273afe0ed78a13dc7c29b5658c	2025-11-08 10:00:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	8681	927098	5fe0877d65d21cc08faf43799d4ff05024415f1379cb34c859e402f4ab1f74d2
Batch14_DGRP	Monitor31.txt	Batch14_DGRP/Monitor31.txt	81628071	761691	0	83552da36742324d0c8dee6e826f26787093ba079caf14b73ff5e6e19b3fa374	47273b67c4466e73c5663ccd543f0b81	2025-11-08 10:00:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	8681	926790	25370977a6a6e0710c4811f68d40495dea0901320adbc3779dcc14e0240ad1dc
Batch14_DGRP	Monitor32.txt	Batch14_DGRP/Monitor32.txt	81752521	761691	0	7796717d354e2e1c0da0eb167e7e62a1c0d5fe4bf2f95b487e5e9829240d0b5e	30c220a165b980284081900b21cf59ff	2025-11-08 10:00:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	8681	927789	eea066145c755a92e2cfe083cee8b9bcc4e58a1634e39f204f0e2860e4c269cc
Batch14_DGRP	Monitor33.txt	Batch14_DGRP/Monitor33.txt	81631086	761691	0	7f993cd089417bbc127fc31455bf544ffad23c4eb3c77a5dc0729b970ffd921e	11e9a46a3275a8c06a940e027697ba10	2025-11-08 10:00:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	8681	927869	432323110422dacc32fd45fc644d7011f8e8d5b0647749fde40b12455a50ac36
Batch14_DGRP	Monitor34.txt	Batch14_DGRP/Monitor34.txt	81589055	761691	0	6b5b80f968bb79c93734a85ee9a9cfb915aa0f860cef8b2bb2218fe6d4c561b1	a989d4bb25dc9ec1f448b625ac9aec48	2025-11-08 10:00:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	8681	927124	9647e3bfa617ea4cc1ffc8fc73e28230151fa6dd60d17002842b01af71e5d15b
Batch14_DGRP	Monitor55.txt	Batch14_DGRP/Monitor55.txt	81540400	761690	0	6e8f03f2f30edb3f2121380cfcb0e6fbdf2bddfdb26811d54cec87c51c7026f1	64cda9ec1053fcb64cc0ca67e17c5bce	2025-11-08 10:00:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	2025-11-08 09:50:00	2025-11-14 10:30:00	8681	928986	c09b4152533bbd645012e0e24778c56c998134cd6b93d2f48e9f108127b0a036
Batch15_DGRP	Monitor44.txt	Batch15_DGRP/Monitor44.txt	78730283	734598	0	623cb81e0e9fbe5ef41684c03e61ab0d8b5349b6c49ab3b44055244818c06371	5a5f92735c34a99b8c1ab6dc72b6e7bf	2025-11-15 10:00:00	2025-11-21 16:30:00	2025-11-15 09:50:00	2025-11-21 16:30:00	2025-11-15 09:50:00	2025-11-21 16:30:00	9041	970895	959a8662b5c4d8d686ad580d2b759b57c7720554875edbb3cda418fb270162ca
Batch15_DGRP	Monitor45.txt	Batch15_DGRP/Monitor45.txt	78686722	734598	0	62a7c329d3f96fc3f1798c9c3b3d70c3bfb3a375697c0cca7a9a1c07d4811784	ae7593e7f68dd07229d7c94de09dd4c1	2025-11-15 10:00:00	2025-11-21 16:30:00	2025-11-15 09:50:00	2025-11-21 16:30:00	2025-11-15 09:50:00	2025-11-21 16:30:00	9041	969477	56576d725f3d5545b0984288477bf7f6092e1a0278bd04db3b76f7dea93be872
Batch15_DGRP	Monitor46.txt	Batch15_DGRP/Monitor46.txt	78792935	734598	0	750593c8a83c155fa652774788571d88ec7a4c14e0f9b774341953b017fb7d6f	d2ac4d59484b908776195c94e3099e4d	2025-11-15 10:00:00	2025-11-21 16:30:00	2025-11-15 09:50:00	2025-11-21 16:30:00	2025-11-15 09:50:00	2025-11-21 16:30:00	9041	968936	d09858514f3fae559e4a50b930d545a94cddbc839d92f9285df595e68b9b7f59
Batch15_DGRP	Monitor47.txt	Batch15_DGRP/Monitor47.txt	78913010	734598	0	a11b4abbb4d29cebb34de609451752b8c89a17319cf50f01f991e706670d1eed	2f2f4a5751ff4946dcada5a32c994d6d	2025-11-15 10:00:00	2025-11-21 16:30:00	2025-11-15 09:50:00	2025-11-21 16:30:00	2025-11-15 09:50:00	2025-11-21 16:30:00	9041	967629	333bbb49b518d886751971e48a4f1783e3bc6e92edbe8f344781f446c4edd4d9
Batch15_DGRP	Monitor48.txt	Batch15_DGRP/Monitor48.txt	78719718	734598	0	5a32fe5498227dc8cb490437933074b5c2ebcf5ea5c87180921f51f7ad1e435c	e7bce18d524c16e0fe973b38879b7f5c	2025-11-15 10:00:00	2025-11-21 16:30:00	2025-11-15 09:50:00	2025-11-21 16:30:00	2025-11-15 09:50:00	2025-11-21 16:30:00	9041	969045	20418763263be028ef8b0d657ab4f78096099125fedf5438134ce91e231c573e
