"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-10-04 10:00:00|Monitor27.txt|12",12,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.4777224858234,687.920379585696,0.587296077750781,281.902117320375,0.422916666666667,406,2760,540,8280,0.557251908396947,802.442748091603,0.66943866943867,321.330561330561,0.501041666666667,481,1320,840,20100,0.504510756419153,726.495489243581,0.621621621621622,298.378378378378,0.445833333333333,428,1620,540,58980,0.357390700902151,514.642609299098,0.484407484407485,232.515592515593,0.29375,282,0,780,21360,0.419847328244275,604.580152671756,0.596673596673597,286.403326403326,0.33125,318,180,2160,180,0.495489243580847,713.504510756419,0.507276507276507,243.492723492724,0.489583333333333,470,1380,420,14520,0.531575294934074,765.468424705066,0.642411642411642,308.357588357588,0.476041666666667,457,29.8333333333333,15.6759776536313,57,16.453216374269
"2025-10-04 10:00:00|Monitor27.txt|13",13,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.576900821664159,830.737183196389,0.721971537660535,346.546338077057,0.504340277777778,484.166666666667,480,360,14640,0.512144344205413,737.487855655795,0.627858627858628,301.372141372141,0.454166666666667,436,420,780,18360,0.500346981263012,720.499653018737,0.806652806652807,387.193347193347,0.346875,333,660,3840,58080,0.596113809854268,858.403886190146,0.673596673596674,323.326403326403,0.557291666666667,535,480,300,52860,0.575988896599584,829.4240111034,0.673596673596674,323.326403326403,0.527083333333333,506,1020,360,60960,0.614156835530881,884.385843164469,0.723492723492724,347.276507276507,0.559375,537,240,540,55980,0.660652324774462,951.339347675226,0.819126819126819,393.180873180873,0.58125,558,24.3333333333333,21.1095890410959,31.1666666666667,28.7593582887701
"2025-10-04 10:00:00|Monitor27.txt|14",14,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.535238976970258,770.744126837172,0.71051718153419,341.048247136411,0.447569444444444,429.666666666667,0,540,52140,0.56557945870923,814.434420541291,0.69022869022869,331.309771309771,0.503125,483,1020,960,74340,0.535739070090215,771.46426092991,0.748440748440749,359.251559251559,0.429166666666667,412,1260,300,50880,0.528105482303956,760.471894517696,0.683991683991684,328.316008316008,0.45,432,240,1980,14760,0.504510756419153,726.495489243581,0.681912681912682,327.318087318087,0.415625,399,120,1620,16020,0.460791117279667,663.53920888272,0.725571725571726,348.274428274428,0.328125,315,480,1260,15660,0.616238723108952,887.383761276891,0.72972972972973,350.27027027027,0.559375,537,21,22.6190476190476,44.5,21.063670411985
"2025-10-04 10:00:00|Monitor27.txt|16",16,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.525980789260502,757.412336535123,0.562651856994099,270.072891357168,0.507638888888889,487.333333333333,540,1020,52200,0.660652324774462,951.339347675226,0.819126819126819,393.180873180873,0.58125,558,480,1020,63360,0.652324774462179,939.347675225538,0.652806652806653,313.347193347193,0.652083333333333,626,480,2340,53340,0.689798750867453,993.310201249133,0.721413721413721,346.278586278586,0.673958333333333,647,540,3240,66600,0.360860513532269,519.639139486468,0.494802494802495,237.505197505198,0.29375,282,480,1860,51420,0.33587786259542,483.664122137405,0.30977130977131,148.690228690229,0.348958333333333,335,0,300,69240,0.455239417071478,655.544760582929,0.374220374220374,179.62577962578,0.495833333333333,476,24.8333333333333,19.9060402684564,27.6666666666667,33.0060240963855
"2025-10-04 10:00:00|Monitor27.txt|18",18,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.796551325078116,1147.03390811249,0.838597709128775,402.526900381812,0.775520833333333,744.5,480,1080,16800,0.634975711311589,914.365024288688,0.964656964656965,463.035343035343,0.469791666666667,451,480,3480,48960,0.717557251908397,1033.28244274809,0.844074844074844,405.155925155925,0.654166666666667,628,780,2400,63900,0.874392782789729,1259.12560721721,0.798336798336798,383.201663201663,0.9125,876,1440,2760,51600,0.94795281054823,1365.05204718945,0.933471933471933,448.066528066528,0.955208333333333,917,840,3120,57840,0.896599583622484,1291.10340041638,0.923076923076923,443.076923076923,0.883333333333333,848,660,1380,61320,0.707841776544067,1019.29215822346,0.567567567567568,272.432432432432,0.778125,747,20.5,23.4390243902439,26.6666666666667,34.75
"2025-10-04 10:00:00|Monitor27.txt|19",19,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.656752690660803,945.723874551557,0.628948281846581,301.895175286359,0.670659722222222,643.833333333333,660,360,43980,0.659264399722415,949.340735600278,0.613305613305613,294.386694386694,0.682291666666667,655,2640,900,50580,0.608605135322693,876.391394864677,0.596673596673597,286.403326403326,0.614583333333333,590,420,1500,46620,0.682165163081194,982.317834836919,0.717255717255717,344.282744282744,0.664583333333333,638,540,900,41280,0.633587786259542,912.36641221374,0.644490644490645,309.355509355509,0.628125,603,360,600,43200,0.651630811936156,938.348369188064,0.623700623700624,299.376299376299,0.665625,639,660,780,44040,0.704371963913949,1014.29562803609,0.575883575883576,276.424116424116,0.76875,738,35.8333333333333,12.7348837209302,28,33.8988095238095
"2025-10-04 10:00:00|Monitor27.txt|20",20,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.681286888091656,981.053118851985,0.83963901423117,403.026726830962,0.602083333333333,578,360,300,47460,0.732824427480916,1055.26717557252,0.931392931392931,447.068607068607,0.633333333333333,608,300,660,45540,0.796668979875087,1147.20333102013,0.983367983367983,472.016632016632,0.703125,675,420,300,45720,0.748785565579459,1078.25121443442,0.958419958419958,460.04158004158,0.64375,618,60,480,3420,0.687716863289382,990.312283136711,0.864864864864865,415.135135135135,0.598958333333333,575,480,660,50040,0.50381679389313,725.496183206107,0.542619542619543,260.45738045738,0.484375,465,60,360,46320,0.617626648160999,889.382373351839,0.754677754677755,362.245322245322,0.548958333333333,527,19.5,24.3333333333333,38.3333333333333,24.3173913043478
"2025-10-04 10:00:00|Monitor27.txt|21",21,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.672260155074644,968.054623307488,0.722665741062131,346.879555709823,0.647048611111111,621.166666666667,540,660,47220,0.609299097848716,877.390700902151,0.598752598752599,287.401247401247,0.614583333333333,590,420,1200,51300,0.6294240111034,906.370575988897,0.667359667359667,320.33264033264,0.610416666666667,586,900,720,44940,0.779319916724497,1122.22068008328,0.923076923076923,443.076923076923,0.707291666666667,679,540,540,56520,0.704371963913949,1014.29562803609,0.914760914760915,439.085239085239,0.598958333333333,575,1020,1500,47760,0.687716863289382,990.312283136711,0.69022869022869,331.309771309771,0.686458333333333,659,720,300,46380,0.622484385843165,896.377515614157,0.538461538461538,258.461538461539,0.664583333333333,638,27.3333333333333,16.9573170731707,23.8333333333333,39.993006993007
"2025-10-04 10:00:00|Monitor27.txt|22",22,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.708367087142692,1020.04860548548,0.844498438042346,405.359250260326,0.640277777777778,614.666666666667,180,1860,47820,0.714781401804303,1029.2852185982,0.910602910602911,437.089397089397,0.616666666666667,592,540,3060,45960,0.778625954198473,1121.2213740458,0.966735966735967,464.033264033264,0.684375,657,420,1920,45660,0.728660652324775,1049.27133934768,0.918918918918919,441.081081081081,0.633333333333333,608,600,1380,44040,0.718945176960444,1035.28105482304,0.871101871101871,418.128898128898,0.642708333333333,617,420,300,48420,0.648854961832061,934.351145038168,0.681912681912682,327.318087318087,0.632291666666667,607,660,300,47940,0.658570437196391,948.341429562804,0.711018711018711,341.288981288981,0.632291666666667,607,23,21.8188405797102,19,47.7105263157895
"2025-10-04 10:00:00|Monitor27.txt|24",24,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.789723411642171,1137.20171276473,0.858729607775078,412.190211732038,0.755208333333333,725,600,6840,600,0.653018736988203,940.346981263012,0.871101871101871,418.128898128898,0.54375,522,720,840,71100,0.710617626648161,1023.28938237335,0.829521829521829,398.170478170478,0.651041666666667,625,600,4560,5220,0.800138792505205,1152.19986120749,0.948024948024948,455.051975051975,0.726041666666667,697,1620,360,59580,0.854267869535045,1230.14573213047,0.844074844074844,405.155925155925,0.859375,825,9360,4800,41580,0.881332408049965,1269.11866759195,0.927234927234927,445.072765072765,0.858333333333333,824,1020,300,60360,0.83969465648855,1209.16030534351,0.733887733887734,352.266112266112,0.892708333333333,857,17.5,25.4761904761905,36,26.6435185185185
"2025-10-04 10:00:00|Monitor27.txt|25",25,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.668325425297998,962.388612429117,0.880944116626172,422.853175980562,0.561979166666667,539.5,420,1980,57660,0.702290076335878,1011.29770992366,0.902286902286902,433.097713097713,0.602083333333333,578,540,3300,48360,0.759888965995836,1094.240111034,0.948024948024948,455.051975051975,0.665625,639,420,780,52800,0.804302567661346,1158.19569743234,0.968814968814969,465.031185031185,0.721875,693,600,3000,50160,0.774462179042332,1115.22553782096,0.96049896049896,461.039501039501,0.68125,654,240,3660,13560,0.501040943789035,721.498959056211,0.827442827442827,397.172557172557,0.3375,324,780,960,72360,0.465648854961832,670.534351145038,0.66943866943867,321.330561330561,0.363541666666667,349,14.5,32.4827586206897,25.5,37.0326797385621
"2025-10-04 10:00:00|Monitor27.txt|26",26,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.576785094317787,830.570535817614,0.71468240194377,343.047552933009,0.5078125,487.5,420,900,49620,0.586398334489938,844.41360166551,0.700623700623701,336.299376299376,0.529166666666667,508,420,600,48960,0.573213046495489,825.426786953505,0.673596673596674,323.326403326403,0.522916666666667,502,420,480,46140,0.60235947258848,867.397640527412,0.752598752598753,361.247401247401,0.527083333333333,506,420,420,46560,0.607911172796669,875.392088827203,0.896049896049896,430.10395010395,0.463541666666667,445,420,540,56880,0.428174878556558,616.571825121444,0.492723492723493,236.507276507277,0.395833333333333,380,420,840,52560,0.662040249826509,953.337959750174,0.769230769230769,369.230769230769,0.608333333333333,584,29.1666666666667,15.8057142857143,27,35.1419753086419
"2025-10-04 10:00:00|Monitor27.txt|27",27,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.631524129151719,909.394745978475,0.72093023255814,346.046511627907,0.586805555555556,563.333333333333,660,420,46440,0.750173490631506,1080.24982650937,0.827442827442827,397.172557172557,0.711458333333333,683,480,1140,62940,0.62734212352533,903.372657876475,0.675675675675676,324.324324324324,0.603125,579,480,300,44340,0.675919500346981,973.324080499653,0.817047817047817,392.182952182952,0.605208333333333,581,480,300,15360,0.501040943789035,721.498959056211,0.644490644490645,309.355509355509,0.429166666666667,412,0,420,15660,0.555170020818876,799.444829979181,0.652806652806653,313.347193347193,0.50625,486,0,360,10200,0.680083275503123,979.319916724497,0.708939708939709,340.29106029106,0.665625,639,29.1666666666667,15.8171428571429,63.1666666666667,14.598944591029
"2025-10-04 10:00:00|Monitor27.txt|28",28,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.735447286193728,1059.04409211897,0.92502603262756,444.012495661229,0.640625,615,120,420,47040,0.728660652324775,1049.27133934768,0.898128898128898,431.101871101871,0.64375,618,480,840,46140,0.755725190839695,1088.24427480916,0.879417879417879,422.120582120582,0.69375,666,120,540,780,0.771686328938237,1111.22831367106,0.991683991683992,476.008316008316,0.661458333333333,635,0,300,3120,0.786259541984733,1132.21374045802,0.964656964656965,463.035343035343,0.696875,669,420,21540,47820,0.6911866759195,995.30881332408,0.977130977130977,469.022869022869,0.547916666666667,526,420,3060,48060,0.678001387925052,976.321998612075,0.833679833679834,400.16632016632,0.6,576,13.5,34.6172839506173,22.1666666666667,42.6691729323308
"2025-10-04 10:00:00|Monitor27.txt|29",29,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.720287003819002,1037.21328549936,0.656022214508851,314.890662964249,0.752430555555556,722.333333333333,420,300,44100,0.736988202637058,1061.26301179736,0.692307692307692,332.307692307692,0.759375,729,2040,660,44700,0.711311589174185,1024.28868841083,0.62993762993763,302.370062370062,0.752083333333333,722,240,300,44880,0.709923664122137,1022.29007633588,0.646569646569647,310.35343035343,0.741666666666667,712,840,420,48780,0.683553088133241,984.316446911867,0.650727650727651,312.349272349272,0.7,672,480,420,43920,0.732824427480916,1055.26717557252,0.663201663201663,318.336798336798,0.767708333333333,737,1440,480,43260,0.745315752949341,1073.25468424705,0.648648648648649,311.351351351351,0.79375,762,28.6666666666667,16.3255813953488,12.6666666666667,75.0921052631579
"2025-10-04 10:00:00|Monitor27.txt|30",30,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.745978474713575,1074.20900358755,0.921555015619577,442.346407497397,0.658159722222222,631.833333333333,480,14700,47340,0.812630117973629,1170.18736988203,0.966735966735967,464.033264033264,0.735416666666667,706,840,24300,44820,0.830673143650243,1196.16932685635,0.972972972972973,467.027027027027,0.759375,729,18900,10380,45060,0.791117279666898,1139.20888272033,0.995841995841996,478.004158004158,0.688541666666667,661,16860,2280,55200,0.678001387925052,976.321998612075,0.914760914760915,439.085239085239,0.559375,537,120,1740,47580,0.666897987508675,960.333102012491,0.814968814968815,391.185031185031,0.592708333333333,569,900,420,1380,0.696738376127689,1003.30326162387,0.862785862785863,414.137214137214,0.613541666666667,589,9.83333333333333,37.9322033898305,38.1666666666667,27.0174672489083
