7081	26 Jul 25	10:05:00	1	0	53	0	Ct	0	1	1	1	1	0	2	0	0	1	0	3	0	2	1	1	4	2	1	1	0	2	1	1	0	3	0	1	0	0	0	0	3	1
7082	26 Jul 25	10:06:00	1	0	53	0	Ct	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1
7083	26 Jul 25	10:07:00	1	0	53	0	Ct	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
7084	26 Jul 25	10:08:00	1	0	53	0	Ct	0	1	0	1	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0
7085	26 Jul 25	10:09:00	1	0	53	0	Ct	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7086	26 Jul 25	10:10:00	1	0	53	0	Ct	0	1	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0
7087	26 Jul 25	10:11:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0
7088	26 Jul 25	10:12:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7089	26 Jul 25	10:13:00	1	0	53	0	Ct	0	1	0	2	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7090	26 Jul 25	10:14:00	1	0	53	0	Ct	0	1	0	1	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0
7091	26 Jul 25	10:15:00	1	0	53	0	Ct	0	1	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3
7092	26 Jul 25	10:16:00	1	0	53	0	Ct	0	1	0	0	0	1	0	0	0	0	1	1	1	0	3	0	0	0	0	0	0	2	4	0	0	0	0	1	0	0	1	0	0	1
7093	26 Jul 25	10:17:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1
7094	26 Jul 25	10:18:00	1	0	53	0	Ct	0	1	0	4	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	2	1
7095	26 Jul 25	10:19:00	1	0	53	0	Ct	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1
7096	26 Jul 25	10:20:00	1	0	53	0	Ct	0	1	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	1
7097	26 Jul 25	10:21:00	1	0	53	0	Ct	0	1	0	3	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	3	2
7098	26 Jul 25	10:22:00	1	0	53	0	Ct	0	1	0	5	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	0
7099	26 Jul 25	10:23:00	1	0	53	0	Ct	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0
7100	26 Jul 25	10:24:00	1	0	53	0	Ct	0	1	0	1	0	1	0	0	0	0	0	2	2	0	1	1	0	0	0	0	3	1	1	0	0	0	1	0	0	0	1	0	1	0
7101	26 Jul 25	10:25:00	1	0	53	0	Ct	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	4	0	1	0
7102	26 Jul 25	10:26:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0
7103	26 Jul 25	10:27:00	1	0	53	0	Ct	0	1	0	2	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
7104	26 Jul 25	10:28:00	1	0	53	0	Ct	0	1	0	9	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
7105	26 Jul 25	10:29:00	1	0	53	0	Ct	0	1	0	3	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0
7106	26 Jul 25	10:30:00	1	0	53	0	Ct	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
7107	26 Jul 25	10:31:00	1	0	53	0	Ct	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
7108	26 Jul 25	10:32:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0
7109	26 Jul 25	10:33:00	1	0	53	0	Ct	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0
7110	26 Jul 25	10:34:00	1	0	53	0	Ct	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2
7111	26 Jul 25	10:35:00	1	0	53	0	Ct	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	1
7112	26 Jul 25	10:36:00	1	0	53	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
7113	26 Jul 25	10:37:00	1	0	53	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1
7114	26 Jul 25	10:38:00	1	0	53	0	Ct	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
7115	26 Jul 25	10:39:00	1	0	53	0	Ct	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1
7116	26 Jul 25	10:40:00	1	0	53	0	Ct	0	1	0	4	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
7117	26 Jul 25	10:41:00	1	0	53	0	Ct	0	1	0	0	0	2	0	0	0	0	0	1	0	0	4	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0
7118	26 Jul 25	10:42:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
7119	26 Jul 25	10:43:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7120	26 Jul 25	10:44:00	1	0	53	0	Ct	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7121	26 Jul 25	10:45:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0
7122	26 Jul 25	10:46:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
7123	26 Jul 25	10:47:00	1	0	53	0	Ct	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7124	26 Jul 25	10:48:00	1	0	53	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7125	26 Jul 25	10:49:00	1	0	53	0	Ct	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
7126	26 Jul 25	10:50:00	1	0	53	0	Ct	0	1	2	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7127	26 Jul 25	10:51:00	1	0	53	0	Ct	0	1	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7128	26 Jul 25	10:52:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
7129	26 Jul 25	10:53:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
7130	26 Jul 25	10:54:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0
7131	26 Jul 25	10:55:00	1	0	53	0	Ct	0	1	5	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7132	26 Jul 25	10:56:00	1	0	53	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0
7133	26 Jul 25	10:57:00	1	0	53	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
7134	26 Jul 25	10:58:00	1	0	53	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7135	26 Jul 25	10:59:00	1	0	53	0	Ct	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7136	26 Jul 25	11:00:00	1	0	53	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
7137	26 Jul 25	11:01:00	1	0	53	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7138	26 Jul 25	11:02:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7139	26 Jul 25	11:03:00	1	0	53	0	Ct	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7140	26 Jul 25	11:04:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
7141	26 Jul 25	11:05:00	1	0	53	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1
7142	26 Jul 25	11:06:00	1	0	53	0	Ct	0	1	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7143	26 Jul 25	11:07:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7144	26 Jul 25	11:08:00	1	0	53	0	Ct	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7145	26 Jul 25	11:09:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7146	26 Jul 25	11:10:00	1	0	53	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7147	26 Jul 25	11:11:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7148	26 Jul 25	11:12:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
7149	26 Jul 25	11:13:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7150	26 Jul 25	11:14:00	1	0	53	0	Ct	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7151	26 Jul 25	11:15:00	1	0	53	0	Ct	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1
7152	26 Jul 25	11:16:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
7153	26 Jul 25	11:17:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
7154	26 Jul 25	11:18:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7155	26 Jul 25	11:19:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7156	26 Jul 25	11:20:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7157	26 Jul 25	11:21:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7158	26 Jul 25	11:22:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
7159	26 Jul 25	11:23:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7160	26 Jul 25	11:24:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7161	26 Jul 25	11:25:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7162	26 Jul 25	11:26:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7163	26 Jul 25	11:27:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7164	26 Jul 25	11:28:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
7165	26 Jul 25	11:29:00	1	0	53	0	Ct	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7166	26 Jul 25	11:30:00	1	0	53	0	Ct	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7167	26 Jul 25	11:31:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7168	26 Jul 25	11:32:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7169	26 Jul 25	11:33:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7170	26 Jul 25	11:34:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
7171	26 Jul 25	11:35:00	1	0	53	0	Ct	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7172	26 Jul 25	11:36:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7173	26 Jul 25	11:37:00	1	0	53	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7174	26 Jul 25	11:38:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1
7175	26 Jul 25	11:39:00	1	0	53	0	Ct	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7176	26 Jul 25	11:40:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7177	26 Jul 25	11:41:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7178	26 Jul 25	11:42:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7179	26 Jul 25	11:43:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7180	26 Jul 25	11:44:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7181	26 Jul 25	11:45:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7182	26 Jul 25	11:46:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7183	26 Jul 25	11:47:00	1	0	53	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7184	26 Jul 25	11:48:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7185	26 Jul 25	11:49:00	1	0	53	0	Ct	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7186	26 Jul 25	11:50:00	1	0	53	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7187	26 Jul 25	11:51:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7188	26 Jul 25	11:52:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7189	26 Jul 25	11:53:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7190	26 Jul 25	11:54:00	1	0	53	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7191	26 Jul 25	11:55:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2
7192	26 Jul 25	11:56:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7193	26 Jul 25	11:57:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7194	26 Jul 25	11:58:00	1	0	53	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7195	26 Jul 25	11:59:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7196	26 Jul 25	12:00:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7197	26 Jul 25	12:01:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
7198	26 Jul 25	12:02:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7199	26 Jul 25	12:03:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7200	26 Jul 25	12:04:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
7201	26 Jul 25	12:05:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7202	26 Jul 25	12:06:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7203	26 Jul 25	12:07:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7204	26 Jul 25	12:08:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7205	26 Jul 25	12:09:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7206	26 Jul 25	12:10:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7207	26 Jul 25	12:11:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
7208	26 Jul 25	12:12:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7209	26 Jul 25	12:13:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
